Date,Open,High,Low,Close,Volume,Adj Close,Return
1998-03-03,20.0,21.44,20.0,21.25,3852400,13.2,0.0
1998-03-04,21.06,21.25,20.5,21.0,837400,13.04,-0.012121212121212088
1998-03-05,20.25,21.25,20.0,21.12,576800,13.12,0.006134969325153339
1998-03-06,21.12,22.0,21.0,21.87,313400,13.59,0.03582317073170738
1998-03-09,22.0,22.13,20.88,21.06,367400,13.08,-0.03752759381898452
1998-03-10,21.25,21.38,19.38,20.38,485600,12.66,-0.032110091743119296
1998-03-11,20.5,20.5,19.75,19.75,108200,12.27,-0.03080568720379151
1998-03-12,19.75,20.0,19.38,19.56,83700,12.15,-0.009779951100244433
1998-03-13,19.56,20.0,19.5,19.88,127400,12.35,0.016460905349794164
1998-03-16,19.88,20.0,19.75,20.0,97000,12.42,0.005668016194332104
1998-03-17,19.88,20.25,19.38,19.38,212700,12.03,-0.03140096618357491
1998-03-18,19.75,19.88,19.25,19.5,65800,12.11,0.006650041562759723
1998-03-19,19.62,19.62,18.63,18.75,164200,11.65,-0.03798513625103217
1998-03-20,18.87,19.94,18.63,19.5,87200,12.11,0.039484978540772486
1998-03-23,19.25,19.75,19.25,19.38,94400,12.03,-0.006606110652353392
1998-03-24,19.25,20.0,19.25,19.88,236600,12.35,0.026600166251039115
1998-03-25,19.88,21.0,19.62,20.56,148000,12.77,0.03400809716599196
1998-03-26,21.06,21.12,20.75,20.75,26600,12.89,0.009397024275646038
1998-03-27,21.0,22.0,20.88,21.87,36600,13.59,0.05430566330488751
1998-03-30,21.5,21.87,20.75,21.0,41200,13.04,-0.04047093451066963
1998-03-31,21.25,21.5,21.0,21.25,61400,13.2,0.012269938650306678
1998-04-01,21.12,21.25,20.75,20.75,110100,12.89,-0.023484848484848442
1998-04-02,20.62,20.88,19.0,19.38,78900,12.03,-0.0667183863460048
1998-04-03,19.12,19.38,18.37,18.63,112800,11.57,-0.038237738985868575
1998-04-06,18.75,18.75,18.19,18.44,33200,11.45,-0.010371650821089151
1998-04-07,18.25,18.5,18.0,18.06,31000,11.22,-0.0200873362445414
1998-04-08,18.0,18.25,17.75,17.75,30800,11.03,-0.016934046345811193
1998-04-09,18.0,18.0,16.0,16.62,223600,10.33,-0.06346328195829554
1998-04-13,16.5,17.63,16.5,17.63,73000,10.95,0.06001936108422057
1998-04-14,17.63,19.12,17.5,18.56,120400,11.53,0.052968036529680296
1998-04-15,18.87,18.87,18.5,18.75,105200,11.65,0.01040763226366015
1998-04-16,18.87,19.62,18.5,19.25,94400,11.96,0.026609442060085975
1998-04-17,20.0,20.62,19.5,20.0,118600,12.42,0.038461538461538325
1998-04-20,20.5,22.25,20.5,21.38,153400,13.28,0.0692431561996778
1998-04-21,21.56,21.56,20.12,20.12,336800,12.5,-0.0587349397590361
1998-04-22,20.25,20.5,20.0,20.12,53700,12.5,0.0
1998-04-23,20.0,20.0,18.37,18.5,40600,11.49,-0.08079999999999998
1998-04-24,19.12,19.75,18.5,19.75,35200,12.27,0.06788511749347248
1998-04-27,19.62,19.75,18.75,19.0,6400,11.8,-0.03830480847595752
1998-04-28,20.5,21.25,20.38,20.38,311600,12.66,0.07288135593220324
1998-04-29,20.62,21.87,20.38,21.63,128800,13.43,0.06082148499210116
1998-04-30,21.75,21.87,21.25,21.69,104600,13.47,0.0029784065524944836
1998-05-01,21.75,21.75,20.12,20.5,31000,12.73,-0.05493689680772085
