Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-03-09,16.25,16.25,16.25,16.25,2000,16.25,0.0
1992-03-23,16.25,16.37,16.25,16.37,95700,16.37,0.007384615384615545
1992-04-21,16.25,16.25,16.25,16.25,400,16.25,-0.007330482590103937
1992-04-24,16.25,16.25,16.25,16.25,600,16.25,0.0
1992-05-06,16.25,16.37,16.25,16.25,2000,16.25,0.0
1992-05-11,16.0,16.12,16.0,16.12,4000,16.12,-0.007999999999999896
1992-05-12,16.0,16.0,16.0,16.0,1000,16.0,-0.007444168734491385
1992-05-18,16.0,16.12,16.0,16.12,5000,16.12,0.007500000000000062
1992-05-19,16.0,16.25,16.0,16.12,4700,16.12,0.0
1992-05-21,16.25,16.25,16.25,16.25,200,16.25,0.008064516129032251
1992-06-03,16.0,16.0,16.0,16.0,400,16.0,-0.01538461538461533
1992-06-09,16.0,16.0,16.0,16.0,100,16.0,0.0
1992-06-30,16.0,16.12,16.0,16.0,5700,16.0,0.0
1992-07-07,16.0,16.0,16.0,16.0,600,16.0,0.0
1992-08-19,16.0,16.0,16.0,16.0,300,16.0,0.0
1992-09-17,16.0,16.0,16.0,16.0,400,16.0,0.0
1992-10-06,16.0,16.0,16.0,16.0,700,16.0,0.0
1992-10-08,16.0,16.0,16.0,16.0,300,16.0,0.0
1992-10-22,16.0,16.12,16.0,16.0,4900,16.0,0.0
1992-10-23,16.0,16.0,16.0,16.0,500,16.0,0.0
1992-11-12,16.0,16.0,16.0,16.0,2100,16.0,0.0
1992-12-08,16.0,16.12,16.0,16.12,2500,16.12,0.007500000000000062
1992-12-30,14.75,14.75,14.75,14.75,200,14.75,-0.08498759305210923
1993-01-08,14.75,14.75,14.75,14.75,300,14.75,0.0
1993-01-12,14.75,15.0,14.75,15.0,2100,15.0,0.016949152542372836
1993-01-15,14.75,15.0,14.75,14.75,4000,14.75,-0.01666666666666672
1993-01-25,15.0,15.0,14.75,14.75,4700,14.75,0.0
1993-03-23,11.0,11.25,11.0,11.25,4500,11.25,-0.23728813559322037
1993-04-01,10.0,10.25,10.0,10.25,12300,10.25,-0.0888888888888889
1993-04-27,8.75,8.75,8.75,8.75,2200,8.75,-0.14634146341463417
1993-04-29,9.5,9.5,9.5,9.5,400,9.5,0.08571428571428563
