Date,Open,High,Low,Close,Volume,Adj Close,Return
1981-12-31,29.33,29.5,29.15,29.15,559100,2.6,0.0
1982-01-04,29.15,29.5,28.8,29.36,554900,2.62,0.007692307692307665
1982-01-05,28.59,29.22,27.89,28.1,930500,2.51,-0.041984732824427606
1982-01-06,27.54,27.82,27.19,27.75,1508900,2.48,-0.01195219123505964
1982-01-07,27.54,27.82,27.19,27.54,709300,2.46,-0.008064516129032251
1982-01-08,27.54,27.68,27.33,27.33,685800,2.44,-0.008130081300813052
1982-01-11,26.64,27.47,25.73,25.87,1110600,2.31,-0.05327868852459017
1982-01-12,26.08,26.43,25.73,26.08,903200,2.33,0.008658008658008587
1982-01-13,26.29,26.57,25.94,26.01,817200,2.32,-0.0042918454935623185
1982-01-14,26.43,26.77,26.01,26.7,501100,2.38,0.02586206896551735
1982-01-15,26.84,27.19,26.5,27.05,2562800,2.41,0.0126050420168069
1982-01-18,26.91,27.26,26.5,27.05,465100,2.41,0.0
1982-01-19,26.84,27.12,26.57,26.64,739600,2.38,-0.012448132780083054
1982-01-20,26.22,26.7,25.66,25.87,833100,2.31,-0.02941176470588225
1982-01-21,25.87,26.01,25.73,25.8,654300,2.3,-0.0043290043290044045
1982-01-22,25.87,26.01,25.66,25.66,737500,2.29,-0.004347826086956386
1982-01-25,25.87,26.15,25.52,26.15,967500,2.33,0.017467248908296984
1982-01-26,26.36,26.7,25.94,26.22,517100,2.34,0.0042918454935620964
1982-01-27,26.15,26.7,25.52,26.43,563300,2.36,0.008547008547008517
1982-01-28,27.26,27.89,26.57,27.61,375700,2.46,0.04237288135593231
1982-01-29,27.89,28.24,27.47,28.17,729500,2.51,0.020325203252032464
1982-02-01,26.84,27.68,26.01,26.43,667800,2.36,-0.05976095617529875
1982-02-02,26.22,26.57,25.8,25.8,599400,2.3,-0.025423728813559365
1982-02-03,25.03,25.66,24.4,24.54,1662100,2.19,-0.047826086956521685
1982-02-04,24.68,25.24,24.05,24.96,1930700,2.23,0.0182648401826484
