Date,Open,High,Low,Close,Volume,Adj Close,Return
1983-01-03,12.49,12.49,11.81,11.81,78600,5.36,0.0
1983-01-04,11.81,12.38,11.81,11.92,82800,5.41,0.009328358208955168
1983-01-05,11.92,12.49,11.92,12.27,176800,5.57,0.02957486136783727
1983-01-06,12.27,12.49,11.92,11.92,127200,5.41,-0.02872531418312385
1983-01-07,11.92,12.27,11.92,11.92,203400,5.41,0.0
1983-01-10,11.92,12.04,11.81,11.92,89000,5.41,0.0
1983-01-11,11.92,12.15,11.35,11.69,196400,5.31,-0.01848428835489846
1983-01-12,11.46,11.46,10.09,11.0,339400,5.0,-0.058380414312617646
1983-01-13,11.0,11.69,10.89,11.35,117400,5.15,0.030000000000000027
1983-01-14,11.35,11.69,11.0,11.35,88800,5.15,0.0
1983-01-17,11.46,11.81,11.46,11.46,101600,5.2,0.009708737864077666
1983-01-18,11.46,11.46,11.0,11.35,145000,5.15,-0.009615384615384581
1983-01-19,11.35,11.35,11.0,11.12,45400,5.05,-0.019417475728155442
1983-01-20,11.12,11.23,10.43,10.43,244200,4.74,-0.06138613861386133
1983-01-21,10.43,10.89,9.51,9.86,168800,4.48,-0.05485232067510548
1983-01-24,9.86,10.66,9.51,10.66,152800,4.84,0.0803571428571428
1983-01-25,10.78,11.23,10.78,11.23,137200,5.1,0.05371900826446274
1983-01-26,11.23,11.35,11.12,11.23,62400,5.1,0.0
1983-01-27,11.23,11.81,11.12,11.46,69800,5.2,0.019607843137255054
1983-01-28,11.46,12.15,11.35,12.04,171000,5.46,0.050000000000000044
1983-01-31,12.04,12.38,11.35,11.35,48600,5.15,-0.056776556776556686
1983-02-01,11.35,11.46,11.0,11.0,51600,5.0,-0.029126213592233108
1983-02-02,11.0,11.92,11.0,11.92,56800,5.41,0.08200000000000007
1983-02-03,11.92,12.15,11.81,11.92,127800,5.41,0.0
1983-02-04,12.04,12.38,12.04,12.27,84200,5.57,0.02957486136783727
1983-02-07,12.27,12.72,12.15,12.61,108600,5.73,0.02872531418312385
1983-02-08,12.61,12.72,12.15,12.15,54200,5.52,-0.03664921465968596
1983-02-09,12.15,12.27,11.69,11.92,157000,5.41,-0.019927536231883924
1983-02-10,11.92,12.84,11.69,12.84,117000,5.83,0.07763401109057311
1983-02-11,12.84,12.95,12.61,12.72,106200,5.78,-0.00857632933104624
1983-02-14,12.72,12.72,12.38,12.61,26800,5.73,-0.00865051903114189
1983-02-15,12.61,12.61,12.15,12.27,76200,5.57,-0.027923211169284534
1983-02-16,12.27,12.38,11.81,11.81,70000,5.36,-0.037701974865350096
1983-02-17,11.81,12.27,11.69,12.04,58800,5.46,0.018656716417910335
1983-02-18,12.04,12.27,11.92,12.15,22400,5.52,0.01098901098901095
1983-02-22,12.38,12.84,12.38,12.84,83600,5.83,0.05615942028985521
1983-02-23,12.84,13.07,12.72,12.95,185000,5.88,0.00857632933104635
1983-02-24,12.95,13.41,12.95,13.3,226000,6.04,0.027210884353741527
1983-02-25,13.3,13.3,12.84,13.07,97200,5.93,-0.018211920529801362
1983-02-28,13.07,13.3,12.95,13.18,87600,5.99,0.010118043844856706
1983-03-01,13.18,13.76,13.07,13.76,162000,6.25,0.04340567612687818
1983-03-02,13.76,13.87,13.64,13.64,104000,6.19,-0.009599999999999942
1983-03-03,13.64,14.1,13.64,13.87,184200,6.3,0.017770597738287375
1983-03-04,13.87,14.21,13.87,14.1,190600,6.4,0.01587301587301604
1983-03-07,13.98,13.98,13.64,13.76,77000,6.25,-0.0234375
1983-03-08,13.76,13.98,13.53,13.64,57600,6.19,-0.009599999999999942
1983-03-09,13.53,13.53,12.84,13.3,119400,6.04,-0.024232633279483107
1983-03-10,13.3,13.3,12.61,12.72,45600,5.78,-0.04304635761589404
1983-03-11,12.72,12.72,12.49,12.61,27400,5.73,-0.00865051903114189
1983-03-14,12.61,12.61,12.15,12.15,38800,5.52,-0.03664921465968596
1983-03-15,12.27,12.72,12.27,12.72,29400,5.78,0.04710144927536253
1983-03-16,12.84,13.41,12.84,13.18,71200,5.99,0.03633217993079585
1983-03-17,13.18,13.18,12.72,12.84,52800,5.83,-0.026711185308848084
1983-03-18,12.84,12.84,12.38,12.49,36200,5.67,-0.027444253859348233
1983-03-21,12.52,12.64,12.18,12.52,96600,5.7,0.005291005291005346
1983-03-22,12.52,12.87,12.41,12.75,75800,5.8,0.01754385964912264
1983-03-23,12.75,12.87,12.52,12.64,172200,5.75,-0.008620689655172376
1983-03-24,12.64,12.64,12.52,12.52,40800,5.7,-0.008695652173912993
1983-03-25,12.52,12.75,11.95,12.18,151800,5.54,-0.028070175438596467
1983-03-28,12.18,12.52,12.06,12.52,99800,5.7,0.028880866425992746
1983-03-29,12.52,12.75,12.41,12.52,82400,5.7,0.0
1983-03-30,12.75,12.87,12.75,12.87,56600,5.86,0.02807017543859658
1983-03-31,12.87,12.98,12.18,12.29,278200,5.59,-0.04607508532423221
1983-04-04,12.18,12.18,11.95,11.95,121400,5.44,-0.02683363148479423
1983-04-05,11.95,12.06,11.72,11.95,239600,5.44,0.0
1983-04-06,12.06,12.52,12.06,12.18,130400,5.54,0.018382352941176405
1983-04-07,12.18,12.41,11.83,12.41,123200,5.65,0.019855595667870096
1983-04-08,12.41,12.52,12.29,12.52,75400,5.7,0.008849557522123908
1983-04-11,12.52,12.52,12.29,12.52,66000,5.7,0.0
1983-04-12,12.52,12.64,12.41,12.41,110200,5.65,-0.00877192982456132
1983-04-13,12.41,12.75,12.41,12.52,64600,5.7,0.008849557522123908
1983-04-14,12.64,12.87,12.64,12.87,106600,5.86,0.02807017543859658
1983-04-15,12.87,13.1,12.75,13.1,53800,5.96,0.017064846416382284
1983-04-18,13.1,13.1,12.98,13.1,52600,5.96,0.0
1983-04-19,13.1,13.21,12.98,12.98,92400,5.91,-0.008389261744966459
1983-04-20,12.98,13.44,12.98,13.33,142200,6.07,0.027072758037224975
1983-04-21,13.33,13.56,13.1,13.1,54200,5.96,-0.018121911037891292
1983-04-22,13.1,13.56,13.1,13.33,57200,6.07,0.01845637583892623
1983-04-25,13.33,13.33,13.1,13.21,37400,6.01,-0.009884678747940745
1983-04-26,13.21,13.33,13.1,13.33,43400,6.07,0.009983361064891838
1983-04-27,13.33,13.56,12.98,12.98,114600,5.91,-0.02635914332784184
1983-04-28,12.98,12.98,11.95,12.41,183200,5.65,-0.04399323181049064
1983-04-29,12.41,12.64,11.95,12.18,113000,5.54,-0.019469026548672663
1983-05-02,12.18,12.18,11.49,11.83,108600,5.39,-0.027075812274368283
1983-05-03,11.83,12.06,11.83,12.06,204600,5.49,0.01855287569573294
1983-05-04,12.06,12.18,11.83,11.95,192400,5.44,-0.00910746812386154
1983-05-05,11.95,12.64,11.95,12.41,267800,5.65,0.03860294117647056
1983-05-06,12.98,13.67,12.98,13.44,219800,6.12,0.08318584070796464
1983-05-09,13.44,14.02,13.33,13.79,312200,6.27,0.02450980392156854
1983-05-10,13.9,14.02,13.9,13.9,74200,6.33,0.009569377990430672
1983-05-11,13.9,14.13,13.56,13.79,115200,6.27,-0.009478672985782088
1983-05-12,13.79,14.13,13.79,14.02,87800,6.38,0.01754385964912286
1983-05-13,14.02,14.48,13.9,14.36,115400,6.54,0.025078369905956244
1983-05-16,14.25,14.25,13.79,13.79,61800,6.27,-0.041284403669724856
1983-05-17,13.9,14.25,13.9,14.25,27000,6.48,0.03349282296650724
1983-05-18,14.25,14.25,14.02,14.02,54800,6.38,-0.015432098765432167
1983-05-19,14.02,14.36,14.02,14.25,95800,6.48,0.015673981191222763
1983-05-20,14.25,14.7,14.13,14.7,80400,6.69,0.03240740740740744
1983-05-23,14.7,14.7,13.9,14.48,100600,6.59,-0.014947683109118204
1983-05-24,14.59,14.82,14.59,14.7,43800,6.69,0.015174506828528056
1983-05-25,14.7,15.51,14.59,14.82,99600,6.74,0.007473841554558991
1983-05-26,14.82,15.62,14.82,15.51,98800,7.06,0.047477744807121525
1983-05-27,15.51,15.51,15.16,15.28,46000,6.95,-0.015580736543909235
1983-05-31,15.28,15.51,15.16,15.16,30600,6.9,-0.007194244604316502
1983-06-01,15.16,15.28,14.93,15.28,101200,6.95,0.007246376811594235
1983-06-02,15.28,15.62,15.28,15.51,41400,7.06,0.015827338129496216
1983-06-03,15.51,15.62,15.51,15.62,31800,7.11,0.00708215297450443
1983-06-06,15.62,15.97,15.51,15.85,50200,7.22,0.015471167369901506
1983-06-07,15.85,17.12,15.85,16.54,151800,7.53,0.042936288088642804
1983-06-08,16.54,16.66,16.31,16.31,141600,7.42,-0.014608233731739695
1983-06-09,16.34,16.69,16.23,16.69,64600,7.61,0.025606469002695365
1983-06-10,16.69,16.69,16.34,16.57,36600,7.56,-0.006570302233902869
1983-06-13,16.57,16.57,16.34,16.46,70400,7.5,-0.007936507936507908
1983-06-14,16.46,16.57,16.46,16.46,60400,7.5,0.0
1983-06-15,16.46,16.46,16.23,16.34,42000,7.45,-0.006666666666666599
1983-06-16,16.34,16.46,16.11,16.11,104400,7.35,-0.0134228187919464
1983-06-17,16.34,16.57,16.34,16.57,291400,7.56,0.02857142857142847
1983-06-20,16.57,16.8,16.46,16.57,57800,7.56,0.0
1983-06-21,16.57,16.57,15.54,15.65,346000,7.14,-0.05555555555555558
1983-06-22,15.65,15.77,15.19,15.42,77600,7.03,-0.01540616246498594
1983-06-23,15.42,15.65,15.31,15.42,116400,7.03,0.0
1983-06-24,15.42,15.88,15.42,15.88,57200,7.24,0.029871977240398362
1983-06-27,15.88,16.0,15.77,15.88,26000,7.24,0.0
