Date,Open,High,Low,Close,Volume,Adj Close,Return
1998-08-03,59.74,59.86,58.99,59.3,1467900,50.75,0.0
1998-08-04,58.5,58.56,54.76,54.82,989600,46.91,-0.07566502463054192
1998-08-05,54.57,55.13,53.77,54.64,1120800,46.76,-0.0031976124493711122
1998-08-06,53.58,54.39,53.27,53.77,624000,46.01,-0.016039349871685205
1998-08-07,53.95,53.95,53.39,53.7,745100,45.96,-0.0010867202782003371
1998-08-10,53.7,53.77,52.77,53.39,483500,45.69,-0.005874673629242877
1998-08-11,49.04,51.28,47.98,50.78,1171900,43.45,-0.04902604508645203
1998-08-12,53.77,55.01,53.33,53.64,887500,45.9,0.05638665132336018
1998-08-13,52.65,52.77,51.34,51.4,606600,43.99,-0.041612200435729774
1998-08-14,52.27,53.77,52.15,52.77,669400,45.16,0.02659695385314831
1998-08-17,52.71,54.45,52.27,54.39,479100,46.54,0.030558015943312755
1998-08-18,55.13,57.06,54.89,56.82,592600,48.62,0.04469273743016755
1998-08-19,56.38,56.38,55.51,56.01,431700,47.93,-0.014191690662278877
1998-08-20,55.94,55.94,55.01,55.32,428300,47.34,-0.012309618193198313
1998-08-21,52.52,52.77,51.03,52.58,977700,45.0,-0.049429657794676896
1998-08-24,52.65,52.77,51.96,52.15,186000,44.63,-0.00822222222222213
1998-08-25,52.46,53.27,52.33,52.83,452700,45.21,0.012995742773918906
1998-08-26,51.28,52.09,50.78,51.9,361100,44.41,-0.01769520017695214
1998-08-27,48.29,48.29,45.92,45.92,993200,39.3,-0.11506417473541997
1998-08-28,48.41,48.54,46.42,46.67,1019400,39.94,0.016284987277353613
1998-08-31,47.98,48.41,40.32,41.69,1366800,35.68,-0.10665998998497739
1998-09-01,45.68,49.41,44.68,49.41,1886000,42.28,0.18497757847533647
1998-09-02,49.04,49.78,48.17,48.29,773000,41.32,-0.022705771050141932
1998-09-03,47.67,48.79,46.92,47.48,672200,40.63,-0.0166989351403678
1998-09-04,47.98,48.41,46.3,46.92,697100,40.15,-0.011813930593157829
1998-09-08,51.59,52.89,50.9,52.52,651600,44.94,0.1193026151930261
1998-09-09,51.15,51.53,50.03,50.53,323600,43.24,-0.03782821539830872
1998-09-10,48.97,48.97,47.79,47.92,794500,41.0,-0.0518038852913969
1998-09-11,48.17,49.04,47.85,48.23,487500,41.27,0.0065853658536585424
1998-09-14,50.16,51.15,49.66,50.97,308600,43.61,0.05669978192391567
1998-09-15,49.85,50.41,49.16,49.66,630600,42.49,-0.025682182985553692
1998-09-16,48.91,49.04,44.37,45.86,2351300,39.25,-0.07625323605554257
1998-09-17,42.56,42.94,40.88,41.01,1340200,35.09,-0.1059872611464967
1998-09-18,40.57,40.82,38.08,39.7,1218100,33.97,-0.03191792533485338
1998-09-21,38.27,41.32,37.84,41.2,1022300,35.25,0.03768030615248752
1998-09-22,42.07,43.81,41.32,42.94,781800,36.74,0.042269503546099374
1998-09-23,44.8,47.42,44.37,47.05,765400,40.26,0.0958083832335328
1998-09-24,43.31,44.56,41.57,41.82,1094300,35.79,-0.11102831594634877
1998-09-25,40.95,43.25,40.14,42.44,855700,36.32,0.014808605755797677
1998-09-28,43.06,43.81,43.06,43.62,402500,37.33,0.027808370044052788
1998-09-29,42.81,42.81,40.88,41.76,764100,35.73,-0.0428609697294402
1998-09-30,39.89,39.95,38.52,38.77,597100,33.18,-0.07136859781696048
1998-10-01,36.16,36.72,35.6,35.72,812600,30.57,-0.07866184448462932
1998-10-02,34.85,34.85,31.24,33.6,1795100,28.76,-0.05920837422309444
1998-10-05,32.79,32.79,29.56,30.87,1665200,26.41,-0.081710709318498
1998-10-06,33.79,33.98,31.92,32.61,1977400,27.9,0.056418023475955925
1998-10-07,33.6,34.6,32.23,32.73,1139600,28.01,0.003942652329749219
1998-10-08,32.23,32.36,30.24,31.8,1010100,27.21,-0.028561228132809702
1998-10-09,34.16,36.34,34.16,35.84,1509600,30.67,0.12715913267181178
