Date,Open,High,Low,Close,Volume,Adj Close,Return
1997-05-09,29.75,30.5,29.75,30.5,300,12.09,0.0
1997-05-12,30.5,30.5,30.5,30.5,0,12.09,0.0
1997-05-13,29.5,29.5,29.5,29.5,200,11.69,-0.033085194375516935
1997-05-14,30.5,30.5,30.0,30.0,2700,11.89,0.017108639863131048
1997-05-15,30.0,30.0,29.5,29.5,2100,11.69,-0.016820857863751093
1997-05-16,30.0,30.0,30.0,30.0,600,11.89,0.017108639863131048
1997-05-19,30.5,30.5,29.5,29.5,1000,11.69,-0.016820857863751093
1997-05-20,30.0,30.0,29.5,29.5,6400,11.69,0.0
1997-05-21,30.0,30.0,28.75,29.5,269700,11.69,0.0
1997-05-22,30.0,30.0,30.0,30.0,300,11.89,0.017108639863131048
1997-05-23,30.0,30.0,30.0,30.0,0,11.89,0.0
1997-05-27,29.5,29.5,29.5,29.5,1000,11.69,-0.016820857863751093
1997-05-28,29.5,29.5,29.5,29.5,200,11.69,0.0
1997-05-29,29.5,29.5,29.5,29.5,500,11.69,0.0
1997-05-30,29.5,30.25,29.5,30.25,8000,11.99,0.02566295979469646
1997-06-02,29.5,30.25,29.5,30.25,1000,11.99,0.0
1997-06-03,30.0,30.5,30.0,30.5,2100,12.09,0.008340283569641338
1997-06-04,29.62,30.5,29.5,29.5,2500,11.69,-0.033085194375516935
1997-06-05,29.5,29.5,29.5,29.5,0,11.69,0.0
1997-06-06,29.75,29.75,29.75,29.75,800,11.79,0.008554319931565413
1997-06-09,30.5,30.5,30.5,30.5,1000,12.09,0.025445292620865256
1997-06-10,29.5,29.5,29.5,29.5,200,11.69,-0.033085194375516935
1997-06-11,30.5,30.5,29.5,29.5,300,11.69,0.0
1997-06-12,30.0,30.25,30.0,30.25,4500,11.99,0.02566295979469646
1997-06-13,30.5,30.5,30.5,30.5,500,12.09,0.008340283569641338
1997-06-16,30.5,30.5,30.5,30.5,200,12.09,0.0
1997-06-17,29.5,29.5,29.5,29.5,6500,11.69,-0.033085194375516935
1997-06-18,29.75,30.5,29.75,30.5,600,12.09,0.03421727972626187
1997-06-19,30.0,30.0,30.0,30.0,4100,11.89,-0.016542597187758412
1997-06-20,29.5,29.5,29.5,29.5,4300,11.69,-0.016820857863751093
1997-06-23,30.0,30.0,30.0,30.0,200,11.89,0.017108639863131048
1997-06-24,29.5,29.5,29.5,29.5,1300,11.69,-0.016820857863751093
1997-06-25,29.75,29.75,29.75,29.75,1600,11.79,0.008554319931565413
1997-06-26,29.75,29.75,29.75,29.75,0,11.79,0.0
1997-06-27,29.5,30.0,29.5,30.0,6800,11.89,0.008481764206955233
1997-06-30,29.5,30.0,29.5,30.0,2100,11.89,0.0
1997-07-01,30.25,30.25,30.0,30.25,500,11.99,0.008410428931875602
1997-07-02,30.0,30.0,29.5,30.0,9900,11.89,-0.008340283569641338
1997-07-03,29.5,29.5,29.5,29.5,1000,11.69,-0.016820857863751093
1997-07-07,29.5,29.5,29.5,29.5,0,11.69,0.0
1997-07-08,30.0,30.0,29.5,29.5,3800,11.69,0.0
1997-07-09,29.5,30.0,29.5,30.0,1000,11.89,0.017108639863131048
1997-07-10,29.5,29.5,29.5,29.5,2200,11.69,-0.016820857863751093
1997-07-11,29.5,29.5,29.5,29.5,300,11.69,0.0
1997-07-14,29.5,29.5,29.5,29.5,2200,11.69,0.0
1997-07-15,30.0,30.0,30.0,30.0,500,11.89,0.017108639863131048
1997-07-16,29.87,29.87,29.87,29.87,200,11.84,-0.004205214465937801
1997-07-17,30.0,30.0,29.5,29.5,5700,11.69,-0.01266891891891897
1997-07-18,29.5,29.5,29.5,29.5,0,11.69,0.0
1997-07-21,29.5,30.0,29.5,30.0,2700,11.89,0.017108639863131048
1997-07-22,30.0,30.0,29.5,29.5,4300,11.69,-0.016820857863751093
