Date,Open,High,Low,Close,Volume,Adj Close,Return
2006-09-29,15.5,16.73,15.01,15.55,8668800,15.55,0.0
2006-10-02,15.69,15.69,15.4,15.47,739500,15.47,-0.005144694533762095
2006-10-03,15.55,15.55,14.06,14.36,1790800,14.36,-0.07175177763413065
2006-10-04,14.25,14.56,14.05,14.05,614400,14.05,-0.021587743732590425
2006-10-05,14.05,14.18,13.18,13.64,1005100,13.64,-0.02918149466192177
2006-10-06,13.58,13.58,12.32,12.4,811300,12.4,-0.09090909090909094
2006-10-09,12.62,13.2,12.51,12.93,501200,12.93,0.04274193548387095
2006-10-10,12.8,13.0,12.5,12.65,259000,12.65,-0.021655065738592327
2006-10-11,12.65,12.96,12.5,12.71,321100,12.71,0.004743083003952542
2006-10-12,12.69,13.39,12.65,12.9,631100,12.9,0.014948859166010964
2006-10-13,12.9,12.92,12.75,12.8,190200,12.8,-0.007751937984496138
2006-10-16,12.8,12.86,12.74,12.75,274300,12.75,-0.00390625
2006-10-17,12.7,12.94,12.52,12.88,214200,12.88,0.010196078431372602
2006-10-18,12.89,12.9,12.8,12.8,98000,12.8,-0.006211180124223614
2006-10-19,12.9,12.9,12.5,12.75,155300,12.75,-0.00390625
2006-10-20,12.71,12.9,12.71,12.9,96500,12.9,0.0117647058823529
2006-10-23,13.01,13.37,13.0,13.23,266000,13.23,0.0255813953488373
2006-10-24,13.3,13.45,13.2,13.31,64900,13.31,0.006046863189720364
2006-10-25,13.6,13.72,13.25,13.34,201800,13.34,0.002253944402704766
2006-10-26,13.49,13.5,13.2,13.4,93500,13.4,0.004497751124437732
2006-10-27,13.27,13.9,13.25,13.35,169600,13.35,-0.003731343283582156
2006-10-30,13.65,13.65,13.22,13.22,56600,13.22,-0.009737827715355696
2006-10-31,13.4,13.4,13.0,13.15,90400,13.15,-0.005295007564296572
2006-11-01,13.05,13.1,12.68,12.69,209700,12.69,-0.034980988593155904
2006-11-02,12.7,12.75,12.1,12.5,319800,12.5,-0.014972419227738287
2006-11-03,12.58,12.58,12.3,12.35,57300,12.35,-0.01200000000000001
2006-11-06,12.38,12.55,12.25,12.26,184300,12.26,-0.0072874493927125306
2006-11-07,12.3,12.44,12.05,12.1,155100,12.1,-0.013050570962479635
2006-11-08,12.34,13.32,12.34,13.24,1240200,13.24,0.09421487603305789
2006-11-09,13.1,14.44,13.1,13.94,867100,13.94,0.052870090634441036
2006-11-10,14.0,14.73,13.93,14.65,469200,14.65,0.05093256814921099
2006-11-13,14.76,15.01,14.56,14.98,164600,14.98,0.022525597269624553
2006-11-14,15.14,15.58,15.09,15.4,354900,15.4,0.028037383177569986
