Date,Open,High,Low,Close,Volume,Adj Close,Return
2010-12-31,7.6,7.75,7.6,7.75,11400,6.87,0.0
2011-01-03,7.75,7.8,7.72,7.8,5700,6.91,0.005822416302765587
2011-01-04,7.75,7.77,7.55,7.75,5900,6.87,-0.005788712011577379
2011-01-05,7.75,7.75,7.6,7.6,39400,6.74,-0.018922852983988325
2011-01-06,7.6,7.78,7.6,7.75,228700,6.87,0.01928783382789323
2011-01-07,7.65,7.75,7.65,7.75,27200,6.87,0.0
2011-01-10,7.65,7.75,7.65,7.72,6800,6.84,-0.004366812227074246
2011-01-11,7.72,7.75,7.52,7.52,15800,6.67,-0.024853801169590684
2011-01-12,7.6,7.75,7.55,7.63,14900,6.76,0.013493253373313419
2011-01-13,7.75,7.75,7.65,7.65,5100,6.78,0.002958579881656931
2011-01-14,7.68,7.75,7.68,7.7,117400,6.82,0.005899705014749346
2011-01-18,7.69,7.75,7.65,7.75,65900,6.87,0.007331378299120228
2011-01-19,7.65,7.75,7.53,7.55,11800,6.69,-0.026200873362445365
2011-01-20,7.55,7.6,7.4,7.5,29700,6.65,-0.005979073243647215
2011-01-21,7.5,7.75,7.25,7.75,22300,6.87,0.03308270676691727
2011-01-24,7.5,7.75,7.5,7.75,6700,6.87,0.0
2011-01-25,7.75,7.75,7.6,7.75,19500,6.87,0.0
2011-01-26,7.75,7.85,7.6,7.85,25800,6.96,0.013100436681222627
2011-01-27,7.55,7.75,7.55,7.75,25100,6.87,-0.012931034482758563
2011-01-28,7.65,7.75,7.65,7.65,1600,6.78,-0.013100436681222738
2011-01-31,7.7,7.7,7.5,7.5,4300,6.65,-0.019174041297935096
2011-02-01,7.7,7.75,7.55,7.75,76900,6.87,0.03308270676691727
2011-02-02,7.75,7.75,7.55,7.75,180800,6.87,0.0
2011-02-03,7.65,7.75,7.6,7.7,33000,6.82,-0.00727802037845704
2011-02-04,7.7,7.75,7.7,7.75,6900,6.87,0.007331378299120228
2011-02-07,7.65,7.75,7.65,7.75,6300,6.87,0.0
2011-02-08,7.75,7.75,7.67,7.75,20000,6.87,0.0
2011-02-09,7.75,7.75,7.7,7.75,17900,6.87,0.0
2011-02-10,7.75,7.75,7.73,7.75,21500,6.87,0.0
2011-02-11,7.75,8.0,7.67,8.0,15200,7.09,0.03202328966521106
2011-02-14,7.86,8.0,7.86,7.9,7000,7.0,-0.012693935119887145
2011-02-15,8.0,8.05,7.9,8.0,29000,7.09,0.0128571428571429
2011-02-16,8.0,8.75,8.0,8.1,66800,7.18,0.012693935119887145
2011-02-17,8.1,8.2,8.1,8.2,3600,7.27,0.012534818941504211
2011-02-18,8.1,8.25,8.1,8.24,10600,7.3,0.004126547455295837
2011-02-22,8.12,8.13,8.0,8.0,5400,7.09,-0.02876712328767128
2011-02-23,8.0,8.1,8.0,8.1,23000,7.18,0.012693935119887145
