Date,Open,High,Low,Close,Volume,Adj Close,Return
1986-07-09,35.78,35.78,35.37,35.37,223400,2.91,0.0
1986-07-10,35.37,35.78,34.96,34.96,238000,2.87,-0.013745704467354014
1986-07-11,34.96,34.96,33.93,33.93,70900,2.79,-0.027874564459930307
1986-07-14,34.14,34.14,31.47,31.47,457500,2.59,-0.07168458781362008
1986-07-15,31.05,31.67,30.64,31.05,412000,2.55,-0.015444015444015413
1986-07-16,30.64,31.26,30.64,31.26,144300,2.57,0.007843137254901933
1986-07-17,31.47,31.47,31.47,31.47,10800,2.59,0.0077821011673151474
1986-07-18,31.05,31.47,30.95,31.16,593000,2.56,-0.01158301158301156
1986-07-21,31.47,31.47,30.85,31.47,9500,2.59,0.01171875
1986-07-22,31.67,31.67,30.85,31.67,36800,2.6,0.0038610038610038533
1986-07-23,31.67,31.67,31.05,31.47,15300,2.59,-0.0038461538461539435
1986-07-24,31.47,31.88,31.26,31.88,13900,2.62,0.011583011583011782
1986-07-25,31.26,32.49,31.26,32.49,93000,2.67,0.01908396946564883
1986-07-28,32.29,32.7,32.29,32.49,139900,2.67,0.0
1986-07-29,32.49,32.49,32.29,32.29,75300,2.65,-0.0074906367041198685
1986-07-30,32.29,32.29,31.88,31.88,55000,2.62,-0.011320754716981019
1986-07-31,31.98,32.08,31.88,32.08,85400,2.64,0.007633587786259444
1986-08-01,32.08,32.29,31.67,31.67,60100,2.6,-0.015151515151515138
1986-08-04,31.67,31.67,31.67,31.67,7600,2.6,0.0
1986-08-05,31.67,32.08,31.67,32.08,98100,2.64,0.01538461538461533
1986-08-06,31.67,32.08,31.47,32.08,11400,2.64,0.0
1986-08-07,31.26,31.26,31.26,31.26,21500,2.57,-0.026515151515151603
1986-08-08,31.67,31.67,31.26,31.47,49400,2.59,0.0077821011673151474
1986-08-11,31.26,31.47,31.26,31.26,83500,2.57,-0.007722007722007707
1986-08-12,31.47,31.67,31.05,31.36,162600,2.58,0.0038910505836575737
1986-08-13,31.67,32.49,31.47,32.49,197500,2.67,0.0348837209302324
1986-08-14,32.49,32.7,32.08,32.29,60800,2.65,-0.0074906367041198685
