Date,Open,High,Low,Close,Volume,Adj Close,Return
1999-05-28,15.06,18.44,14.88,17.06,3941200,8.53,0.0
1999-06-01,17.25,17.38,15.12,16.0,733800,8.0,-0.06213364595545123
1999-06-02,16.0,16.12,15.12,15.56,294200,7.78,-0.02749999999999997
1999-06-03,15.88,17.19,15.38,16.94,372200,8.47,0.08868894601542432
1999-06-04,17.0,17.62,16.75,16.75,326800,8.38,-0.010625737898465104
1999-06-07,17.25,17.25,16.62,17.25,440000,8.62,0.028639618138424527
1999-06-08,17.0,17.44,17.0,17.25,141800,8.62,0.0
1999-06-09,17.5,17.75,17.38,17.5,267600,8.75,0.015081206496519783
1999-06-10,17.62,17.62,16.69,17.38,318400,8.69,-0.006857142857142895
1999-06-11,17.12,17.38,16.88,17.12,205200,8.56,-0.014959723820483162
1999-06-14,17.44,17.94,17.12,17.75,130800,8.88,0.03738317757009346
1999-06-15,18.0,18.62,17.62,18.44,68400,9.22,0.03828828828828823
1999-06-16,18.75,21.5,18.62,21.12,146400,10.56,0.14533622559652937
1999-06-17,21.31,23.75,21.12,22.25,88400,11.12,0.05303030303030298
1999-06-18,21.75,22.75,21.75,21.88,38600,10.94,-0.01618705035971224
1999-06-21,22.25,23.5,21.81,23.5,72000,11.75,0.07404021937842775
1999-06-22,23.88,24.38,22.88,23.12,88000,11.56,-0.016170212765957426
1999-06-23,23.5,25.38,23.25,25.38,216000,12.69,0.097750865051903
1999-06-24,26.38,27.12,25.5,26.38,161200,13.19,0.03940110323089052
1999-06-25,26.94,27.06,25.5,25.88,42000,12.94,-0.018953752843062888
1999-06-28,26.5,26.5,25.0,25.12,157400,12.56,-0.029366306027820643
1999-06-29,25.12,26.25,25.12,25.88,399200,12.94,0.030254777070063632
1999-06-30,26.31,27.25,26.06,27.0,255000,13.5,0.043276661514683123
1999-07-01,27.31,27.75,26.5,27.31,17400,13.66,0.01185185185185178
1999-07-02,27.25,27.31,26.5,26.5,7200,13.25,-0.03001464128843334
1999-07-06,26.94,27.31,26.88,26.88,38400,13.44,0.014339622641509342
1999-07-07,27.25,27.25,26.88,27.25,15400,13.62,0.013392857142857206
1999-07-08,27.31,29.44,27.12,28.38,55400,14.19,0.04185022026431717
1999-07-09,28.38,36.25,28.38,31.0,182400,15.5,0.09231853417899938
1999-07-12,32.75,36.25,31.12,32.44,69600,16.22,0.04645161290322575
1999-07-13,32.62,32.62,29.88,30.25,172000,15.12,-0.06781750924784213
1999-07-14,30.38,32.12,30.0,31.25,59200,15.62,0.033068783068783025
