Date,Open,High,Low,Close,Volume,Adj Close,Return
1997-09-10,5.5,5.73,5.02,5.5,288900,5.5,0.0
1997-09-11,5.5,5.5,5.12,5.5,104400,5.5,0.0
1997-09-12,5.5,6.0,5.31,5.75,108100,5.75,0.045454545454545414
1997-09-15,6.13,6.13,5.62,5.62,85100,5.62,-0.022608695652173938
1997-09-16,5.75,5.87,5.38,5.38,113200,5.38,-0.04270462633451966
1997-09-17,5.38,5.62,5.38,5.38,24300,5.38,0.0
1997-09-18,5.38,5.62,5.38,5.5,9200,5.5,0.02230483271375472
1997-09-19,5.5,5.75,5.38,5.5,20300,5.5,0.0
1997-09-22,5.62,5.75,5.38,5.38,37000,5.38,-0.021818181818181848
1997-09-23,5.5,5.62,5.38,5.38,23100,5.38,0.0
1997-09-24,5.38,5.5,5.38,5.38,36200,5.38,0.0
1997-09-25,5.5,5.87,5.44,5.62,53300,5.62,0.04460966542750944
1997-09-26,5.44,5.62,5.44,5.5,31800,5.5,-0.02135231316725983
1997-09-29,5.75,5.75,5.5,5.5,5500,5.5,0.0
1997-09-30,5.5,5.62,5.38,5.38,79200,5.38,-0.021818181818181848
1997-10-01,5.38,5.5,5.38,5.38,7500,5.38,0.0
1997-10-02,5.5,5.5,5.38,5.5,8400,5.5,0.02230483271375472
1997-10-03,5.5,5.62,5.38,5.62,28100,5.62,0.021818181818181737
1997-10-06,5.62,5.62,5.38,5.38,5500,5.38,-0.04270462633451966
1997-10-07,5.38,5.75,5.38,5.75,98200,5.75,0.06877323420074344
1997-10-08,5.75,7.0,5.75,6.28,176600,6.28,0.09217391304347822
1997-10-09,6.5,6.56,6.25,6.44,117500,6.44,0.02547770700636942
1997-10-10,6.5,6.5,5.94,6.0,183100,6.0,-0.06832298136645965
1997-10-13,6.13,6.13,5.87,6.06,75400,6.06,0.010000000000000009
1997-10-14,6.06,6.13,5.75,5.75,50800,5.75,-0.05115511551155105
1997-10-15,5.87,6.0,5.75,6.0,14600,6.0,0.04347826086956519
1997-10-16,6.0,6.38,5.87,5.87,122100,5.87,-0.021666666666666612
1997-10-17,5.87,6.06,5.75,5.81,32500,5.81,-0.010221465076661107
1997-10-20,6.0,6.0,5.69,5.69,11500,5.69,-0.0206540447504302
1997-10-21,5.87,5.87,5.62,5.62,29500,5.62,-0.012302284710017597
1997-10-22,5.75,5.75,5.75,5.75,4000,5.75,0.02313167259786475
1997-10-23,5.75,5.75,5.62,5.62,15200,5.62,-0.022608695652173938
1997-10-24,5.87,6.0,5.81,5.81,35500,5.81,0.0338078291814945
1997-10-27,5.69,6.0,5.5,5.5,35300,5.5,-0.05335628227194489
1997-10-28,5.25,5.62,5.12,5.38,56800,5.38,-0.021818181818181848
1997-10-29,5.62,5.62,5.25,5.25,40600,5.25,-0.024163568773234223
1997-10-30,5.25,5.5,5.0,5.38,13600,5.38,0.024761904761904763
1997-10-31,5.12,5.5,5.12,5.12,25300,5.12,-0.048327137546468335
1997-11-03,5.12,5.5,5.12,5.5,7900,5.5,0.07421875
1997-11-04,5.5,5.5,5.25,5.25,23400,5.25,-0.045454545454545414
1997-11-05,5.5,5.5,5.25,5.25,9100,5.25,0.0
1997-11-06,5.38,5.38,5.25,5.25,34000,5.25,0.0
1997-11-07,5.19,5.19,5.0,5.0,28000,5.0,-0.04761904761904767
1997-11-10,5.5,5.5,5.06,5.5,6900,5.5,0.10000000000000009
1997-11-11,5.0,5.5,5.0,5.38,45400,5.38,-0.021818181818181848
1997-11-12,5.12,5.38,4.88,5.0,28100,5.0,-0.07063197026022305
1997-11-13,5.0,5.25,5.0,5.0,45200,5.0,0.0
1997-11-14,5.5,5.5,5.0,5.0,10500,5.0,0.0
1997-11-17,5.0,5.38,5.0,5.0,60500,5.0,0.0
1997-11-18,5.0,5.25,5.0,5.0,47600,5.0,0.0
1997-11-19,5.0,5.12,5.0,5.0,157100,5.0,0.0
1997-11-20,5.12,5.12,5.0,5.12,52400,5.12,0.02400000000000002
1997-11-21,5.25,5.25,5.0,5.0,2400,5.0,-0.0234375
1997-11-24,5.06,5.12,5.0,5.0,96700,5.0,0.0
1997-11-25,5.0,5.0,5.0,5.0,13000,5.0,0.0
1997-11-26,5.0,5.0,5.0,5.0,61400,5.0,0.0
1997-11-28,5.0,5.0,5.0,5.0,19000,5.0,0.0
1997-12-01,5.0,5.12,5.0,5.12,8800,5.12,0.02400000000000002
1997-12-02,5.0,5.38,5.0,5.0,93100,5.0,-0.0234375
1997-12-03,5.0,5.12,5.0,5.0,66700,5.0,0.0
1997-12-04,5.0,5.03,5.0,5.03,45200,5.03,0.006000000000000005
1997-12-05,5.0,5.12,5.0,5.12,56200,5.12,0.017892644135188762
1997-12-08,5.06,5.06,5.0,5.06,23200,5.06,-0.011718750000000111
1997-12-09,5.0,5.0,5.0,5.0,5000,5.0,-0.011857707509881354
1997-12-10,5.0,5.06,5.0,5.0,23800,5.0,0.0
1997-12-11,5.0,5.03,4.5,4.5,140000,4.5,-0.09999999999999998
1997-12-12,4.25,4.25,3.25,3.75,43500,3.75,-0.16666666666666663
1997-12-15,3.88,4.12,3.88,3.88,34500,3.88,0.03466666666666662
1997-12-16,4.0,4.37,3.94,4.25,58600,4.25,0.09536082474226815
1997-12-17,4.25,4.5,4.25,4.37,21000,4.37,0.028235294117647136
1997-12-18,4.63,4.75,4.5,4.63,11900,4.63,0.059496567505720854
1997-12-19,4.63,4.88,4.5,4.88,91000,4.88,0.05399568034557234
1997-12-22,4.5,4.5,4.5,4.5,6000,4.5,-0.07786885245901642
1997-12-23,4.5,4.63,4.5,4.5,68500,4.5,0.0
1997-12-24,4.75,4.75,4.5,4.5,600,4.5,0.0
1997-12-26,4.25,4.25,4.25,4.25,3800,4.25,-0.05555555555555558
1997-12-29,4.75,4.75,4.5,4.5,10000,4.5,0.05882352941176472
1997-12-30,4.5,4.56,4.5,4.5,12800,4.5,0.0
1997-12-31,4.88,4.88,4.5,4.63,4400,4.63,0.028888888888888964
1998-01-02,4.63,4.66,4.63,4.66,11800,4.66,0.006479481641468832
1998-01-06,4.63,4.88,4.63,4.66,5300,4.66,0.0
1998-01-07,4.63,4.88,4.63,4.88,2700,4.88,0.04721030042918439
1998-01-08,4.88,4.88,4.63,4.63,9100,4.63,-0.05122950819672134
1998-01-09,4.63,4.88,4.5,4.75,53300,4.75,0.02591792656587466
1998-01-12,4.5,4.5,4.5,4.5,4500,4.5,-0.052631578947368474
1998-01-13,4.5,4.75,4.5,4.63,8000,4.63,0.028888888888888964
1998-01-14,4.5,4.56,4.5,4.56,4800,4.56,-0.015118790496760348
1998-01-15,4.5,4.5,4.37,4.37,32500,4.37,-0.04166666666666652
1998-01-16,4.37,4.37,4.25,4.25,400,4.25,-0.027459954233409634
1998-01-20,4.37,4.37,4.25,4.25,4800,4.25,0.0
1998-01-21,4.5,4.5,4.5,4.5,5700,4.5,0.05882352941176472
1998-01-22,4.25,4.25,4.0,4.0,14600,4.0,-0.11111111111111116
1998-01-23,4.75,4.75,4.19,4.5,27200,4.5,0.125
1998-01-26,4.5,4.75,4.37,4.37,23300,4.37,-0.028888888888888853
1998-01-27,4.19,4.5,4.19,4.19,7600,4.19,-0.041189931350114395
1998-01-28,4.19,4.37,4.19,4.37,800,4.37,0.042959427207637235
1998-01-29,4.25,4.37,4.19,4.19,12900,4.19,-0.041189931350114395
1998-01-30,4.19,4.34,4.19,4.19,30300,4.19,0.0
1998-02-02,4.5,4.5,4.19,4.5,11200,4.5,0.07398568019093066
1998-02-03,4.19,4.5,4.19,4.5,8200,4.5,0.0
1998-02-04,4.44,4.44,4.19,4.44,3100,4.44,-0.013333333333333197
1998-02-05,4.19,4.19,4.19,4.19,1900,4.19,-0.056306306306306286
1998-02-06,4.19,4.44,4.19,4.19,5800,4.19,0.0
1998-02-09,4.5,4.5,4.19,4.19,9500,4.19,0.0
1998-02-10,4.5,4.5,4.19,4.19,1100,4.19,0.0
1998-02-11,4.19,4.5,4.19,4.5,7900,4.5,0.07398568019093066
1998-02-12,4.5,4.5,4.25,4.25,14600,4.25,-0.05555555555555558
1998-02-13,4.5,4.5,4.44,4.5,700,4.5,0.05882352941176472
1998-02-17,4.5,4.5,4.25,4.5,7300,4.5,0.0
1998-02-18,4.25,4.5,4.25,4.5,3500,4.5,0.0
1998-02-19,4.25,4.25,4.25,4.25,7900,4.25,-0.05555555555555558
1998-02-20,4.25,4.5,4.25,4.25,4100,4.25,0.0
1998-02-23,4.25,4.5,4.06,4.19,9900,4.19,-0.014117647058823457
1998-02-24,4.63,4.63,4.19,4.25,28700,4.25,0.014319809069212264
1998-02-25,4.88,4.88,4.25,4.5,8500,4.5,0.05882352941176472
