Date,Open,High,Low,Close,Volume,Adj Close,Return
2011-06-09,22.5,33.0,22.41,22.5,13871400,22.5,0.0
2011-06-10,22.45,24.3,22.43,24.0,2435000,24.0,0.06666666666666665
2011-06-13,23.78,23.87,22.79,23.12,596900,23.12,-0.036666666666666625
2011-06-14,23.24,23.9,23.07,23.3,749600,23.3,0.007785467128027745
2011-06-15,23.01,23.55,21.7,22.17,1354400,22.17,-0.048497854077253155
2011-06-16,21.67,22.2,20.06,20.29,1228400,20.29,-0.08479927830401457
2011-06-17,20.25,21.81,19.28,21.5,1371600,21.5,0.05963528831936915
2011-06-20,21.5,23.21,21.16,22.79,481200,22.79,0.06000000000000005
2011-06-21,23.0,25.0,22.47,25.0,774900,25.0,0.09697235629662138
2011-06-22,24.77,28.7,24.51,26.25,1450300,26.25,0.050000000000000044
2011-06-23,25.7,27.5,24.78,26.56,968000,26.56,0.011809523809523714
2011-06-24,27.0,28.9,26.7,28.73,628000,28.73,0.08170180722891573
2011-06-27,29.97,35.24,29.2,33.7,1637100,33.7,0.17298990602158026
2011-06-28,34.9,36.98,32.0,32.81,1121700,32.81,-0.026409495548961437
2011-06-29,33.0,33.98,29.87,29.87,813100,29.87,-0.08960682718683333
2011-06-30,30.36,32.38,30.07,30.09,475600,30.09,0.007365249414127861
2011-07-01,30.08,34.71,30.08,31.19,734300,31.19,0.03655699567962789
2011-07-05,31.86,35.67,31.86,33.05,800400,33.05,0.05963449823661415
2011-07-06,34.29,34.5,31.5,32.24,519000,32.24,-0.024508320726172372
2011-07-07,32.9,33.0,30.0,30.29,638400,30.29,-0.06048387096774199
2011-07-08,29.09,31.61,28.69,31.33,479300,31.33,0.03433476394849788
2011-07-11,30.66,32.48,30.56,31.07,354100,31.07,-0.008298755186721962
2011-07-12,30.6,31.48,30.11,30.65,260700,30.65,-0.013517862890247923
2011-07-13,30.75,33.25,30.56,30.89,1212900,30.89,0.007830342577487936
