Date,Open,High,Low,Close,Volume,Adj Close,Return
1985-07-01,26.21,26.64,26.21,26.21,182400,2.94,0.0
1985-07-02,26.3,26.64,26.3,26.47,531600,2.97,0.010204081632653184
1985-07-03,26.47,26.47,25.77,25.95,218400,2.91,-0.02020202020202022
1985-07-05,26.03,26.3,26.03,26.3,102400,2.95,0.013745704467353903
1985-07-08,26.03,26.3,26.03,26.3,102400,2.95,0.0
1985-07-09,26.3,26.3,25.42,25.77,305600,2.89,-0.02033898305084747
1985-07-10,25.77,26.12,25.69,25.95,850400,2.91,0.006920415224913601
1985-07-11,25.95,26.73,25.77,26.73,437200,3.0,0.030927835051546282
1985-07-12,26.73,26.91,26.47,26.91,208000,3.02,0.006666666666666599
1985-07-15,26.91,27.6,26.73,27.6,290800,3.1,0.026490066225165476
1985-07-16,27.6,28.56,27.6,28.56,529200,3.2,0.032258064516129004
1985-07-17,28.56,28.56,28.21,28.39,668400,3.18,-0.006249999999999978
1985-07-18,28.04,28.04,27.69,27.86,383600,3.13,-0.01572327044025168
1985-07-19,27.86,28.12,27.69,28.04,291600,3.14,0.0031948881789138905
1985-07-22,27.86,27.86,27.43,27.6,104400,3.1,-0.01273885350318471
1985-07-23,27.6,27.78,27.43,27.51,524400,3.09,-0.003225806451612967
1985-07-24,27.51,27.69,26.82,26.82,262800,3.01,-0.02588996763754048
1985-07-25,26.82,26.91,26.03,26.47,635200,2.97,-0.013289036544850363
1985-07-26,26.47,26.64,26.3,26.47,61600,2.97,0.0
1985-07-29,26.47,26.47,25.95,26.03,538000,2.92,-0.01683501683501687
1985-07-30,26.03,26.3,25.77,26.3,394800,2.95,0.010273972602739878
1985-07-31,26.3,26.73,26.12,26.12,854800,2.93,-0.006779661016949157
1985-08-01,26.12,26.47,26.03,26.21,688400,2.94,0.0034129692832762792
1985-08-02,26.21,26.47,26.21,26.3,556400,2.95,0.003401360544217802
1985-08-05,26.3,26.47,26.21,26.21,66400,2.94,-0.003389830508474634
1985-08-06,26.21,26.47,26.03,26.03,219200,2.92,-0.006802721088435382
1985-08-07,26.03,26.03,25.6,25.86,174800,2.9,-0.006849315068493178
1985-08-08,25.95,26.64,25.95,26.64,232000,2.99,0.031034482758620863
1985-08-09,26.64,26.91,26.47,26.73,130400,3.0,0.0033444816053511683
1985-08-12,26.73,26.73,26.3,26.47,81600,2.97,-0.009999999999999898
1985-08-13,26.38,26.38,26.12,26.3,129200,2.95,-0.006734006734006703
1985-08-14,26.47,27.08,26.47,26.99,159600,3.03,0.027118644067796405
1985-08-15,26.99,27.17,26.47,26.64,56800,2.99,-0.013201320132013028
1985-08-16,26.64,27.08,26.47,27.08,64000,3.04,0.01672240802675584
1985-08-19,26.99,26.99,26.64,26.73,42000,3.0,-0.013157894736842146
1985-08-20,26.73,27.6,26.73,27.51,156400,3.09,0.030000000000000027
1985-08-21,27.51,27.78,27.43,27.43,232000,3.08,-0.003236245954692518
1985-08-22,27.43,27.51,26.99,26.99,200400,3.03,-0.016233766233766267
1985-08-23,26.99,27.43,26.82,27.08,206400,3.04,0.0033003300330034513
1985-08-26,27.08,27.86,26.82,27.86,198000,3.13,0.02960526315789469
1985-08-27,27.86,27.95,27.6,27.69,151600,3.11,-0.006389776357827448
1985-08-28,27.69,28.21,27.51,28.21,264800,3.16,0.016077170418006492
1985-08-29,28.12,28.12,27.69,28.04,168400,3.14,-0.006329113924050667
1985-08-30,28.04,28.21,27.95,28.04,94800,3.14,0.0
1985-09-03,28.04,28.12,27.86,28.12,162800,3.15,0.0031847133757960666
1985-09-04,28.12,28.47,28.12,28.39,259600,3.18,0.009523809523809712
1985-09-05,28.39,28.56,28.21,28.3,308800,3.17,-0.003144654088050425
1985-09-06,28.3,28.47,28.3,28.47,61200,3.19,0.006309148264984188
1985-09-09,28.47,28.47,27.95,28.12,355600,3.15,-0.012539184952978122
1985-09-10,28.12,28.39,27.95,27.95,238800,3.14,-0.0031746031746030523
1985-09-11,27.95,28.3,27.95,28.21,194000,3.16,0.006369426751592355
1985-09-12,28.21,28.91,28.21,28.73,416000,3.22,0.018987341772152
1985-09-13,28.73,28.99,28.56,28.91,252000,3.24,0.006211180124223503
1985-09-16,28.91,28.91,28.56,28.91,91600,3.24,0.0
1985-09-17,28.91,28.91,28.21,28.65,433200,3.21,-0.0092592592592593
1985-09-18,28.39,28.39,26.99,27.34,295600,3.07,-0.04361370716510904
1985-09-19,27.43,27.69,27.43,27.51,114400,3.09,0.006514657980456029
1985-09-20,27.6,28.04,27.6,27.86,478800,3.13,0.012944983818770295
1985-09-23,27.86,28.12,27.6,27.69,161200,3.11,-0.006389776357827448
1985-09-24,27.69,27.86,27.69,27.78,187200,3.12,0.003215434083601254
1985-09-25,27.78,27.86,27.69,27.69,184800,3.11,-0.0032051282051283048
1985-09-26,27.69,27.69,27.17,27.17,75600,3.05,-0.019292604501607746
1985-09-30,27.17,27.34,26.82,27.08,525600,3.04,-0.003278688524590123
1985-10-01,27.08,27.25,26.99,27.25,437200,3.06,0.006578947368421018
1985-10-02,27.25,27.6,26.99,27.08,149200,3.04,-0.006535947712418277
1985-10-03,27.08,27.25,26.73,27.08,320400,3.04,0.0
1985-10-04,27.08,27.51,26.91,27.51,101600,3.09,0.016447368421052655
1985-10-07,27.51,27.95,27.34,27.86,307200,3.13,0.012944983818770295
1985-10-08,27.86,27.95,27.6,27.86,66800,3.13,0.0
1985-10-09,27.86,28.04,27.69,27.69,54000,3.11,-0.006389776357827448
1985-10-10,27.69,27.86,27.34,27.86,93200,3.13,0.006430868167202508
1985-10-11,27.86,28.21,27.6,28.21,36800,3.16,0.009584664536741228
1985-10-14,28.3,28.56,28.3,28.56,57200,3.2,0.012658227848101333
1985-10-15,28.91,30.3,28.91,30.3,612400,3.4,0.0625
1985-10-16,30.3,31.69,29.95,31.69,381200,3.56,0.04705882352941182
1985-10-17,31.69,33.26,31.69,32.04,784000,3.59,0.008426966292134797
1985-10-18,31.87,31.87,31.0,31.69,440000,3.56,-0.00835654596100277
1985-10-21,31.69,31.69,31.35,31.43,62400,3.53,-0.008426966292134908
1985-10-22,31.43,31.69,31.17,31.61,228800,3.55,0.0056657223796034994
1985-10-23,31.61,31.96,31.43,31.96,131600,3.58,0.008450704225352101
1985-10-24,32.3,32.74,32.3,32.56,269600,3.65,0.019553072625698276
1985-10-25,32.56,32.74,32.39,32.39,83600,3.63,-0.005479452054794498
1985-10-28,32.39,32.56,31.87,31.87,38000,3.57,-0.016528925619834767
1985-10-29,31.87,32.39,31.87,32.39,288400,3.63,0.01680672268907557
1985-10-30,32.48,33.17,32.48,33.17,220000,3.72,0.024793388429752206
1985-10-31,33.17,34.65,33.17,33.78,634000,3.79,0.018817204301075252
1985-11-01,33.78,34.31,33.7,34.31,302000,3.85,0.0158311345646438
1985-11-04,34.13,34.13,33.44,33.52,241600,3.76,-0.023376623376623495
1985-11-05,33.35,33.35,33.09,33.26,100400,3.73,-0.007978723404255317
1985-11-06,33.44,33.96,33.44,33.96,178400,3.81,0.02144772117962468
1985-11-07,33.96,34.13,33.61,34.04,92000,3.82,0.002624671916010346
1985-11-08,34.04,34.39,33.61,34.04,164000,3.82,0.0
1985-11-11,34.04,35.18,34.04,35.18,230800,3.95,0.03403141361256545
1985-11-12,35.09,35.09,34.48,34.83,336400,3.91,-0.010126582278481067
1985-11-13,34.74,34.74,34.22,34.74,166800,3.9,-0.002557544757033292
1985-11-14,34.74,35.44,34.39,35.26,176400,3.96,0.01538461538461533
1985-11-15,34.83,34.83,34.31,34.74,135200,3.9,-0.015151515151515138
1985-11-18,34.74,34.83,34.22,34.48,101200,3.87,-0.007692307692307665
1985-11-19,34.48,34.83,34.48,34.83,45200,3.91,0.010335917312661591
1985-11-20,34.83,35.18,34.65,35.09,193600,3.94,0.007672634271099765
1985-11-21,35.09,35.53,34.92,35.44,102000,3.98,0.010152284263959421
1985-11-22,35.44,35.7,35.26,35.53,239200,3.98,0.0
1985-11-25,35.53,35.53,35.18,35.53,58000,3.98,0.0
1985-11-26,35.53,35.79,35.26,35.79,86000,4.01,0.007537688442210921
1985-11-27,35.79,36.13,35.61,36.13,32400,4.05,0.009975062344139696
1985-11-29,36.13,36.66,35.87,36.66,96800,4.11,0.014814814814814836
1985-12-02,36.48,36.48,35.18,35.7,40800,4.0,-0.02676399026763998
1985-12-03,35.7,36.05,35.61,36.05,34400,4.04,0.010000000000000009
1985-12-04,36.05,36.57,35.79,36.57,176000,4.1,0.014851485148514865
1985-12-05,36.57,37.09,36.31,36.48,238800,4.09,-0.0024390243902439046
1985-12-06,36.13,36.13,35.0,35.0,310000,3.93,-0.03911980440097795
