Date,Open,High,Low,Close,Volume,Adj Close,Return
1995-10-13,0.5,0.5,0.5,0.5,2100,6.7,0.0
1995-10-16,0.5,0.5,0.5,0.5,11200,6.7,0.0
1995-10-17,0.56,0.56,0.5,0.5,32000,6.7,0.0
1995-10-18,0.5,0.5,0.5,0.5,10300,6.7,0.0
1995-10-19,0.38,0.56,0.38,0.56,19000,7.53,0.12388059701492549
1995-10-24,0.63,0.75,0.5,0.75,12300,10.05,0.33466135458167345
1995-10-25,0.88,0.88,0.5,0.5,1600,6.7,-0.33333333333333337
1995-10-27,0.5,0.63,0.5,0.63,2400,8.37,0.24925373134328344
1995-10-30,0.63,0.63,0.5,0.63,5500,8.37,0.0
1995-10-31,0.63,0.88,0.63,0.88,3500,11.72,0.4002389486260456
1995-11-01,0.75,1.0,0.75,1.0,18800,13.39,0.14249146757679187
1995-11-02,0.75,1.0,0.75,0.75,28000,10.05,-0.2494398805078416
1995-11-03,0.88,0.88,0.75,0.75,7100,10.05,0.0
1995-11-06,0.75,0.75,0.75,0.75,4500,10.05,0.0
1995-11-07,0.63,1.0,0.63,0.63,6200,8.37,-0.16716417910447778
1995-11-08,0.5,0.5,0.5,0.5,2500,6.7,-0.19952210274790916
1995-11-09,0.5,0.75,0.5,0.63,11700,8.37,0.24925373134328344
1995-11-10,0.5,0.5,0.5,0.5,11000,6.7,-0.19952210274790916
1995-11-13,0.63,0.63,0.63,0.63,2000,8.37,0.24925373134328344
1995-11-14,0.38,0.38,0.38,0.38,300,5.02,-0.40023894862604537
1995-11-15,0.5,0.5,0.38,0.38,30500,5.02,0.0
1995-11-16,0.38,0.63,0.38,0.38,25300,5.02,0.0
1995-11-17,0.61,0.75,0.5,0.5,27800,6.7,0.33466135458167345
1995-11-20,0.5,0.75,0.5,0.61,27000,8.16,0.21791044776119395
1995-11-21,0.61,0.75,0.5,0.5,114600,6.7,-0.178921568627451
1995-11-22,0.5,0.67,0.5,0.61,36100,8.16,0.21791044776119395
1995-11-24,0.75,0.75,0.75,0.75,7500,10.05,0.2316176470588236
1995-11-27,0.67,0.69,0.61,0.69,6200,9.21,-0.08358208955223878
1995-11-28,0.75,0.75,0.5,0.5,17100,6.7,-0.2725298588490771
1995-11-29,0.67,0.75,0.61,0.67,34000,9.0,0.3432835820895521
1995-11-30,0.5,0.86,0.5,0.86,63000,11.51,0.27888888888888896
1995-12-01,1.0,1.25,0.86,1.0,47900,13.39,0.16333622936576897
1995-12-04,1.25,1.5,1.0,1.11,41100,14.86,0.10978342046303213
1995-12-05,1.25,1.25,1.11,1.11,40800,14.86,0.0
1995-12-06,1.11,1.11,0.86,0.86,2400,11.51,-0.2254374158815612
1995-12-07,0.86,1.0,0.86,0.86,13100,11.51,0.0
1995-12-08,0.86,1.11,0.86,1.11,33500,14.86,0.2910512597741095
1995-12-11,1.11,1.11,0.92,1.0,29400,13.39,-0.0989232839838492
1995-12-12,0.86,0.86,0.86,0.86,400,11.51,-0.14040328603435404
1995-12-13,1.05,1.05,1.05,1.05,7000,14.02,0.21807124239791476
1995-12-14,1.0,1.05,1.0,1.05,15000,14.02,0.0
1995-12-15,1.05,1.11,1.0,1.11,45300,14.86,0.059914407988587826
1995-12-18,1.11,1.11,1.0,1.0,6000,13.39,-0.0989232839838492
1995-12-19,1.0,1.11,1.0,1.0,5900,13.39,0.0
1995-12-20,1.11,1.11,1.11,1.11,1800,14.86,0.10978342046303213
1995-12-21,1.0,1.0,1.0,1.0,2500,13.39,-0.0989232839838492
1995-12-22,1.0,1.0,1.0,1.0,4700,13.39,0.0
1995-12-26,1.0,1.0,1.0,1.0,4400,13.39,0.0
1995-12-27,0.92,0.92,0.92,0.92,6600,12.35,-0.07766990291262144
1995-12-28,1.11,1.11,1.0,1.11,18000,14.86,0.20323886639676103
1995-12-29,1.11,1.11,0.92,1.11,29300,14.86,0.0
1996-01-02,1.17,1.25,1.11,1.11,27500,14.86,0.0
1996-01-03,1.11,1.11,1.08,1.08,24000,14.44,-0.02826379542395696
1996-01-04,1.11,1.11,1.0,1.0,11500,13.39,-0.07271468144044313
1996-01-05,1.11,1.25,1.05,1.05,3700,14.02,0.04705003734129942
1996-01-08,1.25,1.25,1.17,1.25,20500,16.74,0.19400855920114113
1996-01-09,1.36,1.5,1.25,1.5,33800,20.09,0.2001194743130228
1996-01-10,1.3,1.42,1.25,1.42,18000,19.04,-0.05226480836236935
1996-01-11,1.25,1.5,1.25,1.5,12200,20.09,0.05514705882352944
1996-01-12,1.5,1.5,1.36,1.36,50000,18.21,-0.09357889497262317
1996-01-16,1.42,1.42,1.42,1.42,38400,19.04,0.045579352004393
1996-01-17,1.3,1.42,1.3,1.36,91400,18.21,-0.04359243697478987
1996-01-18,1.55,1.75,1.42,1.61,32400,21.56,0.18396485447556277
1996-01-19,1.61,1.61,1.5,1.5,66200,20.09,-0.06818181818181812
1996-01-22,1.5,1.55,1.42,1.5,29800,20.09,0.0
1996-01-23,1.55,1.55,1.5,1.5,11800,20.09,0.0
1996-01-24,1.61,1.61,1.5,1.55,98500,20.72,0.03135888501742157
1996-01-25,1.5,1.5,1.36,1.39,40000,18.63,-0.10086872586872586
1996-01-26,1.25,1.5,1.25,1.42,12300,19.04,0.022007514761138047
1996-01-29,1.25,1.55,1.25,1.55,24100,20.72,0.08823529411764697
1996-01-30,1.55,1.61,1.5,1.61,66500,21.56,0.04054054054054057
1996-01-31,1.61,1.67,1.5,1.61,25800,21.56,0.0
1996-02-02,1.75,1.75,1.55,1.55,13000,20.72,-0.038961038961038974
1996-02-05,1.55,1.75,1.55,1.61,9600,21.56,0.04054054054054057
1996-02-06,1.61,1.61,1.5,1.5,19500,20.09,-0.06818181818181812
1996-02-07,1.42,1.42,1.42,1.42,1000,19.04,-0.05226480836236935
1996-02-08,1.42,1.42,1.36,1.36,12000,18.21,-0.04359243697478987
1996-02-09,1.36,1.5,1.36,1.5,4200,20.09,0.10323997803404716
1996-02-12,1.36,1.5,1.36,1.5,13200,20.09,0.0
1996-02-13,1.36,1.5,1.36,1.36,9800,18.21,-0.09357889497262317
1996-02-14,1.36,1.5,1.36,1.42,17500,19.04,0.045579352004393
1996-02-15,1.36,1.36,1.36,1.36,1000,18.21,-0.04359243697478987
1996-02-16,1.5,1.5,1.42,1.5,12000,20.09,0.10323997803404716
1996-02-20,1.42,1.42,1.42,1.42,300,19.04,-0.05226480836236935
1996-02-23,1.42,1.42,1.42,1.42,1500,19.04,0.0
1996-02-26,1.42,1.42,1.42,1.42,15400,19.04,0.0
1996-02-27,1.55,1.55,1.42,1.55,20200,20.72,0.08823529411764697
1996-02-28,1.42,1.5,1.3,1.36,50800,18.21,-0.12113899613899604
1996-02-29,1.3,1.42,1.3,1.42,1800,19.04,0.045579352004393
1996-03-01,1.3,1.3,1.3,1.3,8800,17.37,-0.08771008403361336
1996-03-04,1.25,1.25,1.25,1.25,8000,16.74,-0.0362694300518136
1996-03-05,1.17,1.36,1.17,1.36,25000,18.21,0.0878136200716848
1996-03-06,1.25,1.36,1.13,1.25,123300,16.74,-0.08072487644151582
1996-03-07,1.05,1.11,1.0,1.0,30900,13.39,-0.20011947431302257
1996-03-08,1.13,1.17,1.13,1.17,36700,15.7,0.17251680358476462
1996-03-11,1.08,1.08,1.08,1.08,2300,14.44,-0.08025477707006368
1996-03-12,1.08,1.17,1.08,1.17,3100,15.7,0.0872576177285318
1996-03-14,1.17,1.17,1.17,1.17,4000,15.7,0.0
1996-03-15,1.17,1.17,1.17,1.17,13300,15.7,0.0
1996-03-18,1.25,1.3,1.16,1.3,21900,17.37,0.10636942675159244
1996-03-19,1.17,1.2,1.17,1.2,12500,16.11,-0.07253886010362698
1996-03-21,1.17,1.17,1.17,1.17,2000,15.7,-0.025450031036623244
1996-03-22,1.3,1.38,1.3,1.3,27800,17.37,0.10636942675159244
1996-03-25,1.42,1.42,1.3,1.42,8000,19.04,0.09614277489925138
1996-03-26,1.38,1.38,1.17,1.17,44900,15.7,-0.17542016806722693
1996-03-27,1.3,1.3,1.25,1.25,23500,16.74,0.0662420382165605
1996-03-28,1.3,1.3,1.25,1.25,12700,16.74,0.0
1996-03-29,1.25,1.25,1.25,1.25,6300,16.74,0.0
1996-04-01,1.17,1.3,1.17,1.17,2300,15.7,-0.06212664277180402
1996-04-02,1.17,1.17,1.17,1.17,9000,15.7,0.0
1996-04-03,1.13,1.2,1.13,1.2,8600,16.11,0.026114649681528768
1996-04-04,1.17,1.2,1.17,1.2,17000,16.11,0.0
1996-04-08,1.2,1.2,1.2,1.2,3900,16.11,0.0
1996-04-09,1.17,1.2,1.17,1.2,23700,16.11,0.0
1996-04-10,1.17,1.17,1.17,1.17,15000,15.7,-0.025450031036623244
1996-04-11,1.2,1.2,1.14,1.17,26000,15.7,0.0
1996-04-15,1.2,1.2,1.17,1.17,13000,15.7,0.0
1996-04-16,1.25,1.3,1.2,1.3,29700,17.37,0.10636942675159244
1996-04-17,1.3,1.38,1.25,1.38,6300,18.42,0.06044905008635593
1996-04-18,1.38,1.38,1.25,1.33,33000,17.79,-0.03420195439739426
1996-04-19,1.38,1.38,1.38,1.38,4000,18.42,0.03541315345699836
1996-04-22,1.3,1.3,1.3,1.3,4800,17.37,-0.05700325732899025
1996-04-23,1.38,1.38,1.27,1.38,23400,18.42,0.06044905008635593
1996-04-24,1.38,1.67,1.34,1.67,85600,22.39,0.21552660152008674
