Date,Open,High,Low,Close,Volume,Adj Close,Return
1985-08-06,7.96,8.22,7.96,8.18,8400000,0.11,0.0
1985-08-07,8.18,8.18,8.05,8.05,489900,0.11,0.0
1985-08-08,8.09,8.18,8.0,8.18,403200,0.11,0.0
1985-08-09,8.18,8.22,8.0,8.14,353100,0.11,0.0
1985-08-12,8.14,8.14,8.0,8.05,34800,0.11,0.0
1985-08-13,8.14,8.31,8.14,8.22,90900,0.11,0.0
1985-08-14,8.31,8.31,8.05,8.05,46500,0.11,0.0
1985-08-15,8.14,8.18,8.09,8.18,92400,0.11,0.0
1985-08-16,8.14,8.27,8.14,8.22,119700,0.11,0.0
1985-08-19,8.22,8.36,8.22,8.36,88500,0.11,0.0
1985-08-20,8.45,8.49,8.36,8.4,211800,0.12,0.09090909090909083
1985-08-21,8.36,8.49,8.36,8.49,269100,0.12,0.0
1985-08-22,8.49,8.53,8.45,8.49,110100,0.12,0.0
1985-08-23,8.49,8.49,8.4,8.49,105000,0.12,0.0
1985-08-26,8.49,8.62,8.49,8.62,96000,0.12,0.0
1985-08-27,8.58,8.62,8.4,8.49,370200,0.12,0.0
1985-08-28,8.58,8.58,8.45,8.45,289800,0.12,0.0
1985-08-29,8.49,8.53,8.45,8.49,201600,0.12,0.0
1985-08-30,8.53,8.53,8.4,8.4,107700,0.12,0.0
1985-09-03,8.4,8.49,8.4,8.49,156900,0.12,0.0
1985-09-04,8.45,8.45,8.14,8.31,266400,0.11,-0.08333333333333326
1985-09-05,8.31,8.31,8.09,8.14,141900,0.11,0.0
1985-09-06,8.14,8.27,8.14,8.14,753300,0.11,0.0
1985-09-09,8.22,8.22,8.09,8.22,145200,0.11,0.0
1985-09-10,8.23,8.32,8.23,8.23,107700,0.11,0.0
1985-09-11,8.27,8.36,8.27,8.32,174900,0.12,0.09090909090909083
1985-09-12,8.32,8.36,8.32,8.36,134100,0.12,0.0
1985-09-13,8.32,8.41,8.32,8.41,237000,0.12,0.0
1985-09-16,8.36,8.45,8.36,8.41,67800,0.12,0.0
1985-09-17,8.41,8.45,8.27,8.27,513600,0.12,0.0
1985-09-18,8.27,8.27,7.47,7.65,417600,0.11,-0.08333333333333326
1985-09-19,7.79,8.01,7.79,7.92,636300,0.11,0.0
1985-09-20,8.01,8.1,7.92,8.1,561300,0.11,0.0
1985-09-23,8.1,8.32,8.05,8.19,818700,0.11,0.0
1985-09-24,8.1,8.14,7.87,7.92,158100,0.11,0.0
1985-09-25,8.01,8.01,7.83,7.87,49200,0.11,0.0
1985-09-26,7.96,7.96,7.74,7.79,130500,0.11,0.0
1985-09-30,7.87,8.36,7.87,8.36,221100,0.12,0.09090909090909083
1985-10-01,8.5,8.54,8.41,8.5,177300,0.12,0.0
1985-10-02,8.54,8.54,8.36,8.36,282300,0.12,0.0
1985-10-03,8.36,8.5,8.36,8.45,209400,0.12,0.0
1985-10-04,8.5,8.54,8.32,8.54,113100,0.12,0.0
1985-10-07,8.45,8.45,8.32,8.36,167100,0.12,0.0
1985-10-08,8.32,8.36,8.23,8.32,73200,0.12,0.0
1985-10-09,8.32,8.36,8.19,8.32,102300,0.12,0.0
1985-10-10,8.36,8.36,8.27,8.32,46800,0.12,0.0
