Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-03-26,4.0,4.0,4.0,4.0,600,2.48,0.0
1990-03-27,4.0,4.0,3.62,3.62,5000,2.25,-0.092741935483871
1990-03-28,3.62,4.13,3.62,4.13,3400,2.56,0.13777777777777778
1990-04-02,3.62,3.62,3.62,3.62,300,2.25,-0.12109375
1990-04-03,4.13,4.13,4.0,4.06,8900,2.52,0.1200000000000001
1990-04-04,4.13,4.25,4.0,4.13,23800,2.56,0.015873015873015817
1990-04-05,4.0,4.25,3.88,3.88,24200,2.4,-0.0625
1990-04-06,4.13,4.13,4.0,4.06,8600,2.52,0.050000000000000044
1990-04-09,3.75,3.75,3.75,3.75,1800,2.32,-0.07936507936507942
1990-04-10,4.13,4.5,4.0,4.5,37900,2.79,0.20258620689655182
1990-04-11,4.5,4.5,3.75,4.38,4700,2.71,-0.028673835125448077
1990-04-12,4.25,4.25,4.25,4.25,1500,2.63,-0.029520295202952074
1990-04-16,4.0,4.25,4.0,4.25,12000,2.63,0.0
1990-04-17,4.25,4.25,3.75,3.88,7000,2.4,-0.0874524714828897
1990-04-18,4.38,4.38,3.88,3.88,2200,2.4,0.0
1990-04-19,3.88,4.38,3.88,4.38,1600,2.71,0.12916666666666665
1990-04-20,4.38,4.38,4.38,4.38,2200,2.71,0.0
1990-04-23,4.0,4.38,4.0,4.38,2500,2.71,0.0
1990-04-24,4.0,4.38,4.0,4.13,9600,2.56,-0.05535055350553497
1990-04-25,4.0,4.38,4.0,4.38,4400,2.71,0.05859375
1990-04-26,4.0,4.0,4.0,4.0,4400,2.48,-0.08487084870848705
1990-04-27,4.38,4.38,4.0,4.25,14900,2.63,0.06048387096774199
1990-05-01,3.88,4.25,3.88,4.13,9200,2.56,-0.026615969581748944
1990-05-02,4.25,4.25,3.62,3.75,46400,2.32,-0.09375000000000011
1990-05-03,4.25,4.25,3.62,3.62,8700,2.25,-0.030172413793103425
1990-05-04,4.25,4.25,4.0,4.0,4400,2.48,0.10222222222222221
1990-05-08,3.75,4.25,3.75,4.25,15500,2.63,0.06048387096774199
1990-05-09,4.0,4.0,3.75,4.0,7000,2.48,-0.057034220532319324
1990-05-10,4.0,4.25,3.94,3.94,15000,2.44,-0.016129032258064502
1990-05-11,4.25,4.25,4.13,4.13,5000,2.56,0.049180327868852514
1990-05-14,3.75,3.75,3.75,3.75,3700,2.32,-0.09375000000000011
1990-05-15,4.13,4.13,4.13,4.13,4800,2.56,0.10344827586206917
1990-05-16,3.88,3.88,3.88,3.88,4100,2.4,-0.0625
1990-05-17,4.0,4.25,3.88,4.06,13700,2.52,0.050000000000000044
1990-05-18,4.25,4.25,4.0,4.13,21300,2.56,0.015873015873015817
1990-05-21,4.0,4.25,3.88,3.88,9500,2.4,-0.0625
1990-05-22,4.0,4.25,3.88,4.0,13100,2.48,0.03333333333333344
1990-05-23,4.25,4.25,4.0,4.25,17100,2.63,0.06048387096774199
1990-05-24,4.25,4.25,4.0,4.25,21100,2.63,0.0
1990-05-25,4.0,4.25,4.0,4.25,15600,2.63,0.0
1990-05-29,4.0,4.25,4.0,4.25,14000,2.63,0.0
1990-05-30,4.25,4.25,4.0,4.25,12600,2.63,0.0
1990-05-31,4.25,4.25,3.88,3.88,20000,2.4,-0.0874524714828897
1990-06-01,4.25,4.25,4.0,4.13,11000,2.56,0.06666666666666665
1990-06-04,4.13,4.13,4.13,4.13,1800,2.56,0.0
1990-06-05,3.88,4.25,3.88,4.13,17800,2.56,0.0
1990-06-06,4.25,4.38,4.0,4.38,22800,2.71,0.05859375
1990-06-07,4.13,4.38,4.13,4.38,7000,2.71,0.0
1990-06-08,4.13,4.38,4.13,4.38,7000,2.71,0.0
1990-06-11,4.13,4.25,4.0,4.25,11100,2.63,-0.029520295202952074
1990-06-12,4.25,4.25,3.88,3.88,4500,2.4,-0.0874524714828897
1990-06-13,4.25,4.25,4.25,4.25,2800,2.63,0.09583333333333344
1990-06-14,3.88,4.13,3.88,4.13,4100,2.56,-0.026615969581748944
1990-06-15,4.13,4.13,3.88,3.88,4200,2.4,-0.0625
1990-06-18,4.13,4.13,4.13,4.13,4500,2.56,0.06666666666666665
1990-06-19,4.13,4.13,4.0,4.13,16900,2.56,0.0
1990-06-20,4.0,4.13,3.88,4.13,4800,2.56,0.0
1990-06-21,4.13,4.13,4.06,4.06,17500,2.52,-0.015625
1990-06-22,3.88,4.13,3.88,4.13,10000,2.56,0.015873015873015817
1990-06-25,4.13,4.13,4.0,4.0,4700,2.48,-0.03125
1990-06-26,4.13,4.13,4.0,4.0,8300,2.48,0.0
1990-06-27,4.0,4.0,4.0,4.0,2600,2.48,0.0
1990-06-28,4.0,4.0,3.88,3.88,9300,2.4,-0.032258064516129115
1990-07-02,4.25,4.25,4.25,4.25,1200,2.63,0.09583333333333344
1990-07-03,3.88,4.25,3.88,4.25,22100,2.63,0.0
1990-07-05,4.0,4.13,4.0,4.13,4500,2.56,-0.026615969581748944
1990-07-06,4.38,4.38,3.62,3.75,37900,2.32,-0.09375000000000011
1990-07-09,4.25,4.25,3.75,4.0,6700,2.48,0.06896551724137945
1990-07-10,4.25,4.25,3.75,4.0,6400,2.48,0.0
1990-07-11,4.25,4.25,4.0,4.0,4400,2.48,0.0
1990-07-12,4.0,4.06,3.75,3.94,7100,2.44,-0.016129032258064502
1990-07-13,3.75,4.13,3.75,4.0,7000,2.48,0.016393442622950838
1990-07-16,3.75,3.75,3.75,3.75,2200,2.32,-0.06451612903225812
1990-07-17,4.13,4.13,4.0,4.0,5800,2.48,0.06896551724137945
1990-07-18,4.13,4.13,3.75,3.75,1500,2.32,-0.06451612903225812
1990-07-19,3.75,4.13,3.75,4.13,9800,2.56,0.10344827586206917
1990-07-20,3.75,4.0,3.75,3.94,11100,2.44,-0.046875
1990-07-23,3.75,3.75,3.75,3.75,1600,2.32,-0.049180327868852514
1990-07-24,4.0,4.0,3.94,3.94,10000,2.44,0.051724137931034475
1990-07-25,4.0,4.0,3.94,4.0,9000,2.48,0.016393442622950838
1990-07-26,4.0,4.0,4.0,4.0,3900,2.48,0.0
1990-07-27,4.0,4.0,3.94,3.94,8700,2.44,-0.016129032258064502
1990-07-31,3.75,3.75,3.75,3.75,4700,2.32,-0.049180327868852514
1990-08-01,3.5,3.5,3.37,3.37,1900,2.09,-0.09913793103448276
1990-08-02,3.37,3.37,3.37,3.37,7400,2.09,0.0
1990-08-03,3.37,3.5,3.13,3.13,5700,1.94,-0.0717703349282296
1990-08-06,3.0,3.0,3.0,3.0,6000,1.86,-0.04123711340206182
