Date,Open,High,Low,Close,Volume,Adj Close,Return
2000-08-10,16.31,17.0,14.0,14.06,5873600,14.06,0.0
2000-08-11,14.31,14.38,12.5,13.38,980800,13.38,-0.0483641536273115
2000-08-14,13.31,13.38,10.19,10.63,1368100,10.63,-0.2055306427503737
2000-08-15,11.25,11.38,10.75,11.13,605800,11.13,0.0470366886171214
2000-08-16,11.06,11.13,9.88,10.25,727800,10.25,-0.07906558849955081
2000-08-17,10.25,10.5,8.81,9.0,793100,9.0,-0.12195121951219512
2000-08-18,9.28,9.75,9.0,9.5,311700,9.5,0.05555555555555558
2000-08-21,9.63,9.75,9.25,9.25,266800,9.25,-0.02631578947368418
2000-08-22,9.38,9.38,9.0,9.25,314700,9.25,0.0
2000-08-23,9.38,13.0,9.25,12.63,1157200,12.63,0.36540540540540545
2000-08-24,12.88,13.5,12.25,12.5,638200,12.5,-0.010292953285827466
2000-08-25,12.59,13.63,12.5,12.94,260800,12.94,0.0351999999999999
2000-08-28,13.44,13.5,12.81,12.94,144800,12.94,0.0
2000-08-29,13.13,13.25,12.25,12.44,281400,12.44,-0.03863987635239563
2000-08-30,12.59,13.25,12.5,13.25,169800,13.25,0.065112540192926
2000-08-31,13.38,14.5,13.25,14.44,617000,14.44,0.08981132075471687
2000-09-01,14.72,14.75,14.0,14.63,333000,14.63,0.013157894736842257
2000-09-05,14.75,14.75,12.81,13.25,470000,13.25,-0.09432672590567337
2000-09-06,13.25,13.25,12.88,13.0,223200,13.0,-0.018867924528301883
2000-09-07,13.31,13.31,12.88,13.19,116300,13.19,0.014615384615384475
2000-09-08,13.03,13.25,12.13,12.31,127600,12.31,-0.06671721000758146
2000-09-11,12.31,12.31,11.5,11.5,78100,11.5,-0.06580016246953702
2000-09-12,11.56,11.63,10.94,10.94,355400,10.94,-0.04869565217391314
2000-09-13,11.0,11.0,10.5,10.88,85400,10.88,-0.005484460694698212
2000-09-14,10.94,12.5,10.77,12.5,265800,12.5,0.14889705882352944
2000-09-15,12.38,12.81,12.13,12.44,102600,12.44,-0.0048000000000000265
2000-09-18,12.63,12.63,11.75,12.13,39900,12.13,-0.024919614147909885
2000-09-19,11.88,12.25,11.75,12.13,78600,12.13,0.0
2000-09-20,12.13,12.25,12.0,12.0,35800,12.0,-0.010717230008244094
2000-09-21,12.38,12.88,12.0,12.31,247400,12.31,0.025833333333333375
2000-09-22,12.25,12.31,12.06,12.19,71500,12.19,-0.009748172217709294
2000-09-25,12.06,12.25,12.06,12.06,28000,12.06,-0.01066447908121404
2000-09-26,12.06,12.06,10.75,10.94,110600,10.94,-0.09286898839137658
2000-09-27,10.94,11.0,9.88,10.06,213600,10.06,-0.08043875685557578
2000-09-28,10.13,10.13,9.44,9.5,129300,9.5,-0.055666003976143186
2000-09-29,9.81,9.88,8.19,8.25,282700,8.25,-0.13157894736842102
2000-10-02,9.13,9.5,8.5,9.0,135100,9.0,0.09090909090909083
2000-10-03,9.11,9.13,8.94,9.13,102900,9.13,0.014444444444444482
2000-10-04,9.11,9.13,8.69,8.69,46900,8.69,-0.048192771084337505
2000-10-05,8.98,9.38,8.75,9.38,321800,9.38,0.07940161104718091
2000-10-06,9.3,10.06,9.19,10.06,137200,10.06,0.07249466950959493
2000-10-09,9.98,10.25,9.75,10.13,16100,10.13,0.006958250497017815
2000-10-10,10.13,10.13,9.75,9.88,33700,9.88,-0.024679170779861814
