Date,Open,High,Low,Close,Volume,Adj Close,Return
1991-04-02,8.0,8.25,7.75,8.0,6146800,2.0,0.0
1991-04-03,8.0,8.13,8.0,8.13,805600,2.03,0.014999999999999902
1991-04-04,8.13,8.13,8.0,8.0,295600,2.0,-0.01477832512315258
1991-04-05,8.13,8.13,8.0,8.0,670800,2.0,0.0
1991-04-08,8.13,8.13,8.0,8.0,96400,2.0,0.0
1991-04-09,8.25,8.25,8.13,8.13,1912000,2.03,0.014999999999999902
1991-04-10,8.25,8.25,8.0,8.0,1228400,2.0,-0.01477832512315258
1991-04-11,8.25,8.25,8.0,8.0,616000,2.0,0.0
1991-04-12,8.13,8.13,7.88,7.88,4255600,1.97,-0.015000000000000013
1991-04-15,8.0,8.0,7.88,7.88,256800,1.97,0.0
1991-04-16,8.13,8.13,7.88,7.88,459600,1.97,0.0
1991-04-17,8.0,8.0,7.88,7.88,626400,1.97,0.0
1991-04-18,8.0,8.0,7.88,7.88,187200,1.97,0.0
1991-04-19,8.0,8.0,7.75,7.75,142000,1.94,-0.015228426395939132
1991-04-22,8.0,8.0,7.75,7.75,19600,1.94,0.0
1991-04-23,7.88,7.88,7.63,7.63,60000,1.91,-0.015463917525773252
1991-04-24,8.0,8.0,7.63,7.63,890400,1.91,0.0
1991-04-25,8.0,8.0,7.63,7.63,70400,1.91,0.0
1991-04-26,8.0,8.0,7.63,7.63,7200,1.91,0.0
1991-04-29,7.88,7.88,7.63,7.63,142800,1.91,0.0
1991-04-30,7.63,7.63,7.5,7.5,183600,1.88,-0.015706806282722474
1991-05-01,7.63,7.63,7.5,7.5,48400,1.88,0.0
1991-05-02,7.63,7.63,7.5,7.5,248800,1.88,0.0
1991-05-03,7.63,7.63,7.5,7.5,41600,1.88,0.0
1991-05-06,7.75,7.75,7.5,7.5,222000,1.88,0.0
1991-05-07,7.75,7.75,7.5,7.5,108800,1.88,0.0
1991-05-08,7.63,7.63,7.5,7.5,58400,1.88,0.0
1991-05-09,7.75,7.75,7.5,7.5,242000,1.88,0.0
1991-05-10,7.75,7.75,7.5,7.5,612000,1.88,0.0
1991-05-13,7.88,7.88,7.63,7.63,53600,1.91,0.015957446808510634
1991-05-14,8.25,8.25,8.0,8.0,536800,2.0,0.04712041884816753
1991-05-15,8.0,8.0,7.75,7.75,535600,1.94,-0.030000000000000027
1991-05-16,8.0,8.0,7.75,7.75,57200,1.94,0.0
1991-05-17,8.0,8.0,7.75,7.75,80000,1.94,0.0
1991-05-20,8.0,8.0,7.75,7.75,30000,1.94,0.0
1991-05-21,8.0,8.0,7.75,7.75,73200,1.94,0.0
1991-05-22,8.0,8.0,7.75,7.75,6000,1.94,0.0
1991-05-23,8.0,8.0,7.63,7.63,4000,1.91,-0.015463917525773252
1991-05-24,8.0,8.0,7.63,7.63,12800,1.91,0.0
1991-05-28,8.0,8.0,7.63,7.63,412000,1.91,0.0
1991-05-29,8.0,8.0,7.75,7.75,38400,1.94,0.015706806282722585
1991-05-30,8.0,8.0,7.75,7.75,52000,1.94,0.0
1991-05-31,8.0,8.0,7.75,7.75,44400,1.94,0.0
1991-06-03,8.0,8.0,7.63,7.63,12000,1.91,-0.015463917525773252
1991-06-04,8.0,8.0,7.63,7.63,40800,1.91,0.0
1991-06-05,7.75,7.75,7.5,7.5,40800,1.88,-0.015706806282722474
