Date,Open,High,Low,Close,Volume,Adj Close,Return
2013-06-13,25.0,25.5,25.0,25.17,45700,24.2,0.0
2013-06-14,25.21,25.35,25.1,25.1,23800,24.14,-0.0024793388429751317
2013-06-17,25.5,25.5,25.2,25.35,13100,24.38,0.009942004971002394
2013-06-18,25.25,27.0,25.25,25.6,21400,24.62,0.009844134536505456
2013-06-19,25.68,25.99,25.27,25.68,21600,24.69,0.0028432168968317573
2013-06-20,25.68,25.68,25.01,25.5,17700,24.52,-0.0068853786958283925
2013-06-21,25.26,25.5,25.06,25.3,7300,24.33,-0.0077487765089723215
2013-06-24,25.3,25.3,25.0,25.04,30300,24.08,-0.01027538018906704
2013-06-25,25.05,25.4,25.03,25.25,13200,24.28,0.008305647840531671
2013-06-26,25.4,25.4,25.24,25.33,11200,24.36,0.0032948929159801743
2013-06-27,25.4,25.5,25.25,25.4,23400,24.42,0.0024630541871921707
2013-06-28,25.5,25.5,25.4,25.4,2400,24.42,0.0
2013-07-01,25.5,25.6,25.4,25.5,21700,24.52,0.004095004095004073
2013-07-02,25.6,25.6,25.38,25.54,10900,24.56,0.0016313213703098572
2013-07-03,25.74,25.74,25.47,25.47,15800,24.49,-0.002850162866449568
2013-07-05,25.64,25.84,25.6,25.65,8100,24.67,0.007349938750510487
2013-07-08,27.0,27.0,25.3,25.5,9800,24.52,-0.006080259424402157
2013-07-09,25.5,25.75,25.4,25.73,23800,24.74,0.00897226753670477
2013-07-10,26.01,26.01,25.5,25.7,19500,24.71,-0.0012126111560225583
2013-07-11,26.87,26.87,25.51,25.53,5400,24.55,-0.006475111290975333
2013-07-12,25.6,25.84,25.59,25.6,3300,24.62,0.0028513238289205045
2013-07-15,26.19,26.19,25.53,25.79,7900,24.8,0.007311129163281915
2013-07-16,25.7,26.69,25.7,25.7,4000,24.71,-0.003629032258064546
2013-07-17,25.74,25.84,25.69,25.7,5900,24.71,0.0
2013-07-18,25.84,25.84,25.6,25.6,25400,24.62,-0.003642250101173583
2013-07-19,25.65,25.76,25.65,25.7,10800,24.71,0.0036555645816409577
2013-07-22,25.99,26.0,25.8,25.88,10600,24.89,0.007284500202347166
2013-07-23,25.88,26.0,25.65,25.8,18700,24.81,-0.003214142225793526
2013-07-24,25.8,26.0,25.8,25.9,13700,24.91,0.00403063280935112
2013-07-25,25.8,25.8,25.53,25.53,7600,24.55,-0.014452027298273773
2013-07-26,25.5,25.88,25.5,25.88,3000,24.89,0.013849287169042768
2013-07-29,25.5,25.9,25.5,25.9,3800,24.91,0.0008035355564484092
2013-07-30,25.89,25.89,25.51,25.51,3600,24.53,-0.01525491770373344
2013-07-31,25.78,25.9,25.6,25.79,4900,24.8,0.011006930289441552
2013-08-01,25.74,25.9,25.7,25.9,2900,24.91,0.004435483870967705
2013-08-02,25.8,25.8,25.8,25.8,800,24.81,-0.004014452027298332
2013-08-05,25.65,25.9,25.6,25.69,5800,24.7,-0.004433696090286099
2013-08-06,25.72,25.8,25.72,25.8,1000,24.81,0.00445344129554659
2013-08-07,25.56,26.0,25.51,26.0,700,25.0,0.00765820233776715
2013-08-08,25.93,25.96,25.52,25.56,2900,24.58,-0.016800000000000037
2013-08-09,25.85,26.0,25.85,26.0,800,25.0,0.017087062652563212
2013-08-12,25.6,25.95,25.6,25.95,2500,24.95,-0.0020000000000000018
2013-08-13,26.0,26.0,25.6,25.89,2300,24.9,-0.002004008016032066
2013-08-14,25.92,25.94,25.52,25.52,5000,24.54,-0.014457831325301207
2013-08-15,25.52,25.69,25.51,25.51,8700,24.53,-0.00040749796251016157
2013-08-16,25.56,25.75,25.5,25.75,4500,24.76,0.009376273950264968
2013-08-19,25.83,25.92,25.75,25.8,19800,24.81,0.0020193861066235552
2013-08-20,25.76,25.77,25.5,25.5,9100,24.52,-0.011688835147118048
2013-08-21,25.5,25.83,25.5,25.5,3000,24.52,0.0
2013-08-22,25.5,25.77,25.5,25.77,1900,24.78,0.01060358890701485
2013-08-23,25.5,25.63,25.5,25.56,2800,24.58,-0.008071025020177647
2013-08-26,25.53,25.53,25.42,25.42,7300,24.44,-0.005695687550854256
2013-08-27,25.44,25.47,25.44,25.47,400,24.49,0.0020458265139116083
2013-08-28,25.11,25.38,25.1,25.16,5000,24.68,0.007758268681094416
2013-08-29,25.18,25.4,25.18,25.38,4900,24.89,0.008508914100486153
2013-08-30,25.23,25.23,25.23,25.23,1000,24.75,-0.005624748895138643
2013-09-03,25.42,25.42,25.22,25.22,700,24.74,-0.00040404040404051766
2013-09-04,25.4,25.65,25.32,25.32,2200,24.84,0.004042037186742231
2013-09-05,25.66,25.66,25.3,25.31,2200,24.83,-0.0004025764895331241
2013-09-06,25.69,25.69,25.35,25.35,5000,24.86,0.001208215867901874
2013-09-09,25.42,25.48,25.42,25.45,2000,24.96,0.004022526146419958
2013-09-10,25.42,25.45,25.31,25.45,2400,24.96,0.0
2013-09-11,25.31,25.65,25.31,25.65,9300,25.16,0.008012820512820484
2013-09-12,25.4,25.41,25.4,25.4,2000,24.91,-0.009936406995230573
2013-09-13,25.45,25.45,25.25,25.26,10700,24.78,-0.005218787635487665
2013-09-16,25.68,25.68,25.25,25.25,8300,24.77,-0.00040355125100899336
2013-09-17,25.5,25.66,25.5,25.5,2100,25.01,0.009689140088817272
2013-09-18,25.5,25.68,25.15,25.3,12500,24.82,-0.007596961215513898
2013-09-19,25.3,25.3,25.15,25.21,5000,24.73,-0.003626107977437565
2013-09-20,25.42,25.43,25.15,25.15,4600,24.67,-0.0024262029923169948
2013-09-23,25.2,25.2,25.05,25.2,16600,24.72,0.0020267531414672746
2013-09-24,25.27,25.3,25.2,25.3,1100,24.82,0.004045307443365731
2013-09-25,25.1,25.4,25.1,25.4,3200,24.91,0.003626107977437565
2013-09-26,25.39,25.4,25.39,25.4,400,24.91,0.0
2013-09-27,25.25,25.29,25.1,25.29,1600,24.81,-0.004014452027298332
2013-09-30,25.29,25.29,25.29,25.29,0,24.81,0.0
2013-10-01,25.39,25.39,25.21,25.29,3100,24.81,0.0
2013-10-02,25.21,25.49,25.21,25.4,4800,24.91,0.00403063280935112
