Date,Open,High,Low,Close,Volume,Adj Close,Return
2003-11-25,13.25,13.64,12.32,13.35,1641700,13.1,0.0
2003-11-26,13.45,13.75,13.29,13.4,411300,13.15,0.003816793893129722
2003-11-28,13.55,13.88,13.55,13.78,82000,13.53,0.02889733840304176
2003-12-01,13.89,13.89,13.25,13.7,95400,13.45,-0.00591278640059123
2003-12-02,13.79,13.89,13.25,13.25,211500,13.01,-0.03271375464684012
2003-12-03,13.52,13.52,13.0,13.24,99600,13.0,-0.000768639508070712
2003-12-04,13.17,13.52,13.05,13.1,77700,12.86,-0.010769230769230864
2003-12-05,13.06,13.8,12.99,13.67,96800,13.42,0.043545878693623585
2003-12-08,13.6,13.8,13.48,13.75,252700,13.5,0.005961251862891315
2003-12-09,13.75,13.76,13.03,13.03,197200,12.79,-0.052592592592592635
2003-12-10,13.15,13.4,12.08,12.36,306300,12.13,-0.051602814698983424
2003-12-11,12.18,13.41,12.18,13.0,118200,12.76,0.05193734542456707
2003-12-12,12.98,13.34,12.85,13.25,235800,13.01,0.019592476489028288
2003-12-15,13.38,13.48,13.08,13.16,83700,12.92,-0.006917755572636408
2003-12-16,13.03,13.49,13.0,13.41,107600,13.16,0.018575851393188847
2003-12-17,13.35,13.6,13.0,13.36,142400,13.11,-0.0037993920972645423
2003-12-18,12.92,13.61,12.88,13.44,95900,13.19,0.006102212051868783
2003-12-19,13.52,13.6,13.25,13.45,108800,13.2,0.0007581501137225999
2003-12-22,13.52,13.7,13.36,13.45,34700,13.2,0.0
2003-12-23,13.38,13.68,13.38,13.6,106000,13.35,0.011363636363636465
2003-12-24,13.49,13.8,13.35,13.62,88800,13.37,0.0014981273408238849
2003-12-26,13.75,13.8,13.65,13.65,73100,13.4,0.002243829468960401
2003-12-29,13.65,13.69,13.5,13.65,134400,13.4,0.0
2003-12-30,13.54,13.75,13.52,13.75,225500,13.5,0.00746268656716409
2003-12-31,13.83,13.83,13.55,13.71,142200,13.46,-0.002962962962962945
2004-01-02,13.65,13.76,13.65,13.75,80700,13.5,0.002971768202080227
2004-01-05,13.96,14.0,13.63,13.9,410600,13.64,0.010370370370370363
2004-01-06,13.75,13.96,13.68,13.75,142800,13.5,-0.01026392961876832
2004-01-07,13.8,14.45,13.8,14.4,503800,14.13,0.046666666666666634
2004-01-08,14.34,14.41,14.05,14.1,182400,13.84,-0.020523708421797626
2004-01-09,14.14,14.19,13.8,14.1,85900,13.84,0.0
2004-01-12,14.44,14.44,13.5,13.88,68300,13.62,-0.015895953757225523
2004-01-13,13.84,14.36,13.84,14.15,61500,13.89,0.01982378854625555
2004-01-14,14.27,14.46,14.14,14.43,178200,14.16,0.01943844492440605
2004-01-15,14.22,14.5,14.05,14.17,60500,13.91,-0.017655367231638408
2004-01-16,14.25,14.45,13.86,14.07,53700,13.81,-0.007189072609633307
2004-01-20,13.9,14.05,13.5,13.99,70600,13.73,-0.005792903692976137
2004-01-21,14.07,14.5,13.87,14.24,75300,13.98,0.018208302986161717
2004-01-22,14.15,14.5,14.15,14.25,77200,13.99,0.0007153075822603494
2004-01-23,14.21,14.5,14.01,14.15,84300,13.89,-0.0071479628305932685
2004-01-26,14.0,14.0,12.91,13.65,457300,13.4,-0.035277177825774
2004-01-27,13.41,13.89,13.2,13.71,217900,13.46,0.004477611940298498
2004-01-28,13.93,13.95,13.36,13.5,118700,13.25,-0.015601783060921304
2004-01-29,13.41,13.52,13.31,13.5,124100,13.25,0.0
2004-01-30,13.39,14.0,13.39,13.42,184600,13.17,-0.006037735849056647
2004-02-02,13.49,13.55,13.3,13.38,93600,13.13,-0.0030372057706908873
2004-02-03,13.45,13.46,13.05,13.25,52500,13.01,-0.009139375476009182
2004-02-04,13.09,13.25,12.97,13.0,41600,12.76,-0.01921598770176791
2004-02-05,12.97,13.11,12.41,12.73,201000,12.5,-0.02037617554858928
2004-02-06,12.77,12.8,12.45,12.79,34200,12.55,0.0040000000000000036
2004-02-09,12.8,12.96,12.66,12.77,78500,12.53,-0.0015936254980081221
2004-02-10,12.77,13.46,12.68,13.21,242900,12.97,0.035115722266560345
2004-02-11,13.02,14.1,13.02,13.6,110300,13.35,0.029298380878951313
2004-02-12,13.6,13.7,13.55,13.65,83400,13.4,0.0037453183520599342
2004-02-13,13.6,13.65,13.43,13.5,32700,13.25,-0.011194029850746245
2004-02-17,12.83,13.6,12.83,13.5,91700,13.25,0.0
2004-02-18,13.5,13.5,13.38,13.39,28200,13.14,-0.008301886792452806
2004-02-19,13.5,13.5,13.37,13.4,281000,13.15,0.0007610350076103778
2004-02-20,13.4,13.53,13.31,13.4,21400,13.15,0.0
2004-02-23,13.37,13.44,13.3,13.32,195200,13.07,-0.006083650190114032
2004-02-24,13.22,13.25,12.82,12.83,85200,12.59,-0.03672532517214999
2004-02-25,12.8,13.06,12.8,13.05,125000,12.81,0.017474185861795055
2004-02-26,13.05,13.1,12.94,13.1,36000,12.86,0.0039032006245121043
2004-02-27,13.14,13.2,12.4,12.86,100600,12.62,-0.018662519440124425
2004-03-01,12.85,13.14,12.85,13.0,33300,12.76,0.01109350237717921
2004-03-02,13.11,13.11,12.75,12.8,459000,12.56,-0.01567398119122254
2004-03-03,12.9,13.07,12.89,12.98,26000,12.74,0.014331210191082855
2004-03-04,13.0,13.05,12.95,12.95,21700,12.71,-0.0023547880690737433
2004-03-05,13.0,13.0,12.77,12.86,13100,12.62,-0.007081038552321117
2004-03-08,12.98,13.05,12.9,12.99,22900,12.75,0.01030110935023787
2004-03-09,12.94,13.0,12.84,12.86,68300,12.62,-0.010196078431372602
2004-03-10,12.85,12.98,12.83,12.95,57500,12.71,0.007131537242472286
2004-03-11,12.91,12.97,12.5,12.75,42500,12.51,-0.015735641227380137
2004-03-12,12.88,13.1,12.57,12.72,31200,12.49,-0.0015987210231813709
2004-03-15,12.84,12.84,12.34,12.35,39500,12.12,-0.02962369895916739
2004-03-16,12.62,12.75,12.35,12.43,28800,12.2,0.0066006600660066805
2004-03-17,12.5,12.62,12.36,12.5,14100,12.27,0.0057377049180327155
2004-03-18,12.38,12.74,12.25,12.4,44000,12.17,-0.008149959250203676
2004-03-19,12.5,12.5,12.32,12.45,19300,12.22,0.0041084634346755244
2004-03-22,12.6,12.6,12.23,12.29,5100,12.06,-0.013093289689034338
2004-03-23,12.42,12.45,11.98,12.09,19400,11.87,-0.01575456053068003
2004-03-24,12.0,12.12,11.58,11.71,150200,11.49,-0.03201347935973031
2004-03-25,11.49,11.55,10.63,10.7,357100,10.5,-0.08616187989556134
2004-03-26,10.91,11.29,10.85,11.0,266200,10.8,0.028571428571428692
2004-03-29,11.0,11.4,10.89,10.89,161800,10.69,-0.010185185185185297
2004-03-30,10.88,11.4,10.73,11.2,111500,10.99,0.028063610851262855
2004-03-31,11.2,11.83,10.97,11.69,194400,11.47,0.04367606915377631
2004-04-01,11.8,11.85,11.55,11.78,96500,11.56,0.007846556233652935
2004-04-02,11.8,11.8,11.6,11.7,74100,11.48,-0.00692041522491349
2004-04-05,11.77,11.96,11.77,11.88,37900,11.66,0.015679442508710784
2004-04-06,11.88,12.01,11.86,11.98,16200,11.76,0.00857632933104635
2004-04-07,12.01,12.02,11.86,12.01,13800,11.79,0.0025510204081631294
2004-04-08,12.05,12.07,11.86,11.87,19700,11.65,-0.01187446988973695
2004-04-12,12.04,12.14,12.04,12.11,12900,11.89,0.02060085836909864
2004-04-13,12.15,12.42,12.06,12.24,23300,12.01,0.010092514718250456
2004-04-14,12.24,12.48,12.09,12.42,70000,12.19,0.014987510407993287
2004-04-15,12.48,12.55,12.27,12.27,57900,12.04,-0.012305168170631653
2004-04-16,12.15,12.55,12.15,12.5,93800,12.27,0.01910299003322269
2004-04-19,12.57,12.66,12.57,12.61,14400,12.38,0.00896495517522422
2004-04-20,12.4,12.91,12.1,12.36,204400,12.13,-0.020193861066235885
2004-04-21,12.1,12.46,12.1,12.4,28600,12.17,0.0032976092333056872
2004-04-22,12.51,12.8,11.3,12.5,24000,12.27,0.008216926869350827
