Date,Open,High,Low,Close,Volume,Adj Close,Return
1987-11-05,20.39,20.5,20.39,20.5,139200,1.46,0.0
1987-11-06,21.03,21.13,20.92,21.13,117600,1.5,0.027397260273972712
1987-11-09,21.03,21.03,21.03,21.03,5600,1.5,0.0
1987-11-10,21.24,21.45,21.03,21.45,84000,1.53,0.020000000000000018
1987-11-11,21.35,21.35,21.24,21.24,74400,1.51,-0.013071895424836666
1987-11-12,21.45,22.3,21.35,22.09,92000,1.57,0.039735099337748325
1987-11-13,22.3,23.15,22.3,22.73,127200,1.62,0.031847133757961776
1987-11-16,22.94,23.15,22.94,22.94,48000,1.63,0.006172839506172645
1987-11-17,22.94,22.94,22.09,22.09,94400,1.57,-0.036809815950920144
1987-11-18,22.52,22.73,22.09,22.73,183200,1.62,0.031847133757961776
1987-11-19,22.94,23.26,22.94,23.26,91200,1.66,0.024691358024691246
1987-11-20,23.26,23.26,23.15,23.15,36800,1.65,-0.0060240963855421326
1987-11-23,23.36,23.58,23.15,23.58,75200,1.68,0.0181818181818183
1987-11-24,23.79,24.64,23.79,24.64,202400,1.75,0.04166666666666674
1987-11-25,24.85,25.49,24.85,25.28,180000,1.8,0.028571428571428692
1987-11-27,24.85,25.06,24.85,25.06,28000,1.78,-0.011111111111111072
1987-11-30,24.75,24.75,23.68,24.0,160800,1.72,-0.03370786516853941
1987-12-01,23.89,24.32,23.89,24.32,28000,1.74,0.011627906976744207
1987-12-02,24.32,24.75,24.32,24.43,37600,1.75,0.005747126436781658
1987-12-03,24.21,24.21,23.68,23.68,28000,1.69,-0.034285714285714364
1987-12-04,23.25,23.36,23.04,23.36,72800,1.67,-0.01183431952662728
1987-12-07,23.36,23.47,23.04,23.04,137600,1.65,-0.0119760479041916
1987-12-08,22.83,22.83,22.4,22.72,532800,1.63,-0.012121212121212088
1987-12-09,22.83,23.25,22.83,23.25,72000,1.66,0.01840490797546024
1987-12-10,23.04,23.36,23.04,23.36,121600,1.67,0.006024096385542244
1987-12-11,23.15,23.15,22.83,22.83,118400,1.63,-0.02395209580838331
1987-12-14,22.93,22.93,22.4,22.83,101600,1.63,0.0
1987-12-15,23.04,23.47,23.04,23.15,145600,1.66,0.01840490797546024
1987-12-16,23.04,24.11,23.04,24.11,97600,1.72,0.03614457831325302
1987-12-17,24.11,24.21,24.0,24.21,80000,1.73,0.005813953488372103
