Date,Open,High,Low,Close,Volume,Adj Close,Return
2012-04-20,16.85,17.11,13.25,14.08,7461800,14.08,0.0
2012-04-23,13.98,13.99,13.52,13.75,284900,13.75,-0.0234375
2012-04-24,14.1,14.14,13.58,13.78,217900,13.78,0.0021818181818180626
2012-04-25,13.85,13.98,13.62,13.82,262300,13.82,0.002902757619738905
2012-04-26,13.69,13.84,13.2,13.59,95600,13.59,-0.01664254703328516
2012-04-27,13.64,13.64,13.03,13.13,251000,13.13,-0.03384841795437821
2012-04-30,13.0,13.18,13.0,13.1,138600,13.1,-0.0022848438690024064
2012-05-01,13.14,13.52,13.1,13.1,63000,13.1,0.0
2012-05-02,12.93,13.32,12.9,13.15,74000,13.15,0.003816793893129722
2012-05-03,13.19,13.38,13.05,13.18,80500,13.18,0.0022813688212928174
2012-05-04,13.02,13.82,13.02,13.51,79600,13.51,0.025037936267071403
2012-05-07,13.36,14.37,13.3,14.22,149600,14.22,0.05255366395262784
2012-05-08,14.72,14.72,14.1,14.49,114100,14.49,0.018987341772151778
2012-05-09,14.2,14.55,13.59,13.84,58400,13.84,-0.04485852311939276
2012-05-10,13.95,14.19,13.65,13.77,63000,13.77,-0.005057803468208166
2012-05-11,13.63,14.07,13.5,13.59,35900,13.59,-0.013071895424836555
2012-05-14,13.51,14.07,13.4,13.54,57000,13.54,-0.003679175864606421
2012-05-15,13.95,14.9,13.75,14.34,160400,14.34,0.05908419497784356
2012-05-16,14.29,14.82,13.95,14.09,244000,14.09,-0.017433751743375137
2012-05-17,13.84,13.84,13.04,13.42,46200,13.42,-0.04755145493257629
2012-05-18,13.17,13.94,12.95,13.1,129000,13.1,-0.023845007451564815
2012-05-21,13.0,13.12,12.95,13.0,33000,13.0,-0.007633587786259555
2012-05-22,12.95,13.44,12.94,13.07,32200,13.07,0.005384615384615321
2012-05-23,12.8,13.05,12.08,12.92,82200,12.92,-0.011476664116296886
2012-05-24,12.98,12.98,12.3,12.45,26400,12.45,-0.03637770897832826
2012-05-25,12.49,12.66,12.29,12.58,262800,12.58,0.010441767068273267
2012-05-29,13.56,14.91,13.34,13.76,173100,13.76,0.09379968203497624
2012-05-30,13.6,14.56,13.53,13.84,374300,13.84,0.005813953488372103
2012-05-31,13.77,14.51,13.19,14.27,33900,14.27,0.0310693641618498
2012-06-01,13.68,13.68,12.37,12.48,90500,12.48,-0.1254379817799579
2012-06-04,12.49,12.86,12.26,12.66,112600,12.66,0.014423076923076872
2012-06-05,12.64,13.24,12.42,13.17,155600,13.17,0.04028436018957349
2012-06-06,13.25,14.38,13.24,14.32,61200,14.32,0.08731966590736517
2012-06-07,14.42,14.75,13.72,14.48,68300,14.48,0.011173184357541999
2012-06-08,14.31,14.8,14.31,14.71,65000,14.71,0.015883977900552626
2012-06-11,14.78,14.79,13.83,14.04,149500,14.04,-0.04554724677090427
2012-06-12,14.0,14.58,13.83,14.17,28100,14.17,0.0092592592592593
2012-06-13,14.18,14.65,14.17,14.56,34600,14.56,0.02752293577981657
2012-06-14,14.56,14.82,14.31,14.71,53100,14.71,0.010302197802197766
2012-06-15,14.68,14.83,14.08,14.67,74400,14.67,-0.002719238613188346
2012-06-18,14.68,14.79,14.46,14.6,207800,14.6,-0.0047716428084526585
2012-06-19,14.64,15.15,14.42,15.14,59800,15.14,0.03698630136986303
2012-06-20,15.12,15.91,14.59,15.13,99000,15.13,-0.0006605019815059121
2012-06-21,15.24,15.74,15.13,15.4,60600,15.4,0.017845340383344288
2012-06-22,15.52,15.52,14.7,15.17,869900,15.17,-0.014935064935064912
2012-06-25,14.91,15.85,14.27,15.64,55100,15.64,0.030982201713908974
2012-06-26,15.66,16.52,15.42,16.35,65100,16.35,0.045396419437340185
2012-06-27,16.49,17.38,16.19,17.14,64900,17.14,0.04831804281345553
2012-06-28,16.99,17.75,16.75,16.93,26800,16.93,-0.012252042007001251
2012-06-29,17.15,17.15,16.29,16.95,55000,16.95,0.0011813349084466296
2012-07-02,16.99,16.99,15.86,16.07,33400,16.07,-0.0519174041297934
2012-07-03,16.27,16.75,16.27,16.5,11800,16.5,0.026757934038581288
2012-07-05,16.54,17.04,16.37,16.9,24200,16.9,0.024242424242424176
2012-07-06,16.7,16.9,16.24,16.84,22800,16.84,-0.0035502958579880506
2012-07-09,16.89,16.91,15.77,15.95,21300,15.95,-0.05285035629453683
2012-07-10,16.0,16.05,15.01,15.16,26200,15.16,-0.04952978056426327
2012-07-11,15.12,15.5,14.49,14.8,65700,14.8,-0.0237467018469657
2012-07-12,14.65,15.44,14.61,15.28,39800,15.28,0.03243243243243232
2012-07-13,15.43,15.94,14.92,15.44,117400,15.44,0.010471204188481575
2012-07-16,15.4,15.4,14.94,14.94,16300,14.94,-0.032383419689119175
2012-07-17,15.01,15.36,14.48,14.71,30900,14.71,-0.01539491298527429
2012-07-18,14.73,15.23,14.57,15.14,21100,15.14,0.029231815091774305
2012-07-19,15.14,15.14,14.34,14.5,254800,14.5,-0.042272126816380484
2012-07-20,14.49,14.63,14.06,14.25,35000,14.25,-0.017241379310344862
2012-07-23,13.99,14.16,13.88,13.96,18600,13.96,-0.020350877192982342
2012-07-24,13.96,14.0,13.48,13.7,31600,13.7,-0.018624641833810962
2012-07-25,13.79,13.92,13.79,13.82,6900,13.82,0.008759124087591275
2012-07-26,14.0,14.68,14.0,14.53,28100,14.53,0.05137481910274966
2012-07-27,14.58,14.9,14.45,14.64,30200,14.64,0.007570543702684285
2012-07-30,14.64,14.75,14.41,14.48,8500,14.48,-0.010928961748633892
2012-07-31,14.45,14.64,13.75,13.82,18900,13.82,-0.045580110497237536
2012-08-01,13.95,13.95,13.24,13.41,20400,13.41,-0.02966714905933432
2012-08-02,13.41,14.21,13.41,14.0,25900,14.0,0.04399701715137949
2012-08-03,14.29,14.61,13.09,14.58,18800,14.58,0.04142857142857137
2012-08-06,14.6,14.85,14.19,14.56,38700,14.56,-0.00137174211248281
2012-08-07,14.51,14.86,13.01,14.09,37800,14.09,-0.03228021978021978
2012-08-08,14.2,14.85,13.24,14.29,66500,14.29,0.01419446415897796
2012-08-09,14.29,14.78,14.01,14.49,60200,14.49,0.013995801259622187
2012-08-10,14.44,14.44,13.81,13.98,23300,13.98,-0.035196687370600444
2012-08-13,13.98,14.61,13.03,13.25,33800,13.25,-0.05221745350500717
2012-08-14,13.31,13.57,13.25,13.5,42300,13.5,0.018867924528301883
2012-08-15,13.5,13.79,13.14,13.79,20800,13.79,0.021481481481481435
2012-08-16,13.76,14.22,13.75,14.16,18700,14.16,0.026831036983321344
2012-08-17,14.09,14.63,14.01,14.52,29600,14.52,0.025423728813559254
2012-08-20,14.44,14.44,13.77,14.05,11200,14.05,-0.03236914600550955
2012-08-21,14.14,14.55,13.4,13.73,38000,13.73,-0.022775800711743788
2012-08-22,13.77,13.91,13.25,13.7,94500,13.7,-0.002184996358339464
2012-08-23,13.71,13.76,13.32,13.63,7800,13.63,-0.005109489051094762
2012-08-24,13.59,13.95,13.42,13.42,9200,13.42,-0.015407190022010298
2012-08-27,14.25,14.26,13.27,13.39,26600,13.39,-0.0022354694485841042
2012-08-28,13.35,13.76,13.35,13.63,22900,13.63,0.017923823749066425
2012-08-29,13.68,13.9,13.26,13.64,27300,13.64,0.0007336757153337814
2012-08-30,13.5,13.61,13.07,13.15,21300,13.15,-0.03592375366568912
2012-08-31,13.05,13.23,12.71,12.98,24300,12.98,-0.012927756653992373
2012-09-04,12.79,12.98,11.79,12.44,156000,12.44,-0.04160246533127898
2012-09-05,12.5,13.11,12.5,12.9,337100,12.9,0.036977491961414755
2012-09-06,13.01,13.81,12.9,13.59,63500,13.59,0.05348837209302326
2012-09-07,13.83,13.83,13.19,13.68,41200,13.68,0.0066225165562914245
2012-09-10,13.65,13.91,13.25,13.82,25600,13.82,0.01023391812865504
2012-09-11,14.1,14.15,13.5,14.07,20900,14.07,0.01808972503617956
2012-09-12,14.17,14.74,13.8,14.74,36800,14.74,0.04761904761904767
2012-09-13,14.8,16.12,14.52,15.69,54900,15.69,0.06445047489823597
2012-09-14,15.8,16.08,15.1,15.48,31600,15.48,-0.013384321223709361
2012-09-17,15.43,16.08,14.87,15.5,16300,15.5,0.0012919896640826156
2012-09-18,15.44,15.83,14.87,15.48,22500,15.48,-0.001290322580645098
2012-09-19,15.59,15.95,15.43,15.95,38000,15.95,0.030361757105943132
2012-09-20,15.8,16.02,15.14,15.32,33700,15.32,-0.039498432601880795
2012-09-21,15.72,16.04,14.5,14.62,110300,14.62,-0.045691906005221994
2012-09-24,14.58,14.99,14.56,14.77,11200,14.77,0.010259917920656614
2012-09-25,14.89,15.06,14.5,14.56,22200,14.56,-0.01421800947867291
2012-09-26,14.57,14.66,13.66,14.32,27700,14.32,-0.016483516483516536
2012-09-27,14.35,14.87,13.82,14.64,24200,14.64,0.022346368715083775
2012-09-28,14.53,14.97,14.18,14.85,25400,14.85,0.014344262295082011
2012-10-01,14.99,14.99,13.77,13.94,81500,13.94,-0.06127946127946127
2012-10-02,14.0,14.0,12.92,12.98,123600,12.98,-0.06886657101865135
2012-10-03,13.04,13.24,12.52,12.71,102500,12.71,-0.02080123266563938
2012-10-04,12.73,13.17,12.66,13.02,138400,13.02,0.024390243902438824
2012-10-05,13.2,13.42,13.01,13.23,21400,13.23,0.016129032258064502
2012-10-08,13.2,13.54,13.12,13.23,70200,13.23,0.0
2012-10-09,13.35,13.45,12.55,12.83,90600,12.83,-0.03023431594860171
2012-10-10,13.0,13.38,12.38,12.98,91400,12.98,0.011691348402182333
2012-10-11,13.12,13.56,13.12,13.49,62100,13.49,0.03929121725731899
2012-10-12,13.46,14.47,13.46,14.14,28100,14.14,0.04818383988139363
2012-10-15,14.23,14.23,13.72,13.92,10900,13.92,-0.015558698727015652
2012-10-16,13.97,14.13,13.76,13.88,36900,13.88,-0.002873563218390718
2012-10-17,13.96,14.4,13.45,13.63,25400,13.63,-0.018011527377521652
2012-10-18,13.67,13.92,13.67,13.79,18700,13.79,0.011738811445340946
2012-10-19,13.62,13.74,12.42,12.51,65000,12.51,-0.09282088469905725
2012-10-22,12.57,12.94,12.39,12.82,25800,12.82,0.024780175859312692
2012-10-23,12.72,13.59,12.46,13.39,18300,13.39,0.04446177847113897
2012-10-24,13.5,13.52,13.04,13.36,24600,13.36,-0.0022404779686333587
2012-10-25,13.44,13.48,13.03,13.38,29200,13.38,0.0014970059880241582
2012-10-26,13.86,13.9,13.24,13.49,113500,13.49,0.008221225710014934
2012-10-31,13.54,13.56,13.08,13.21,8100,13.21,-0.02075611564121571
2012-11-01,13.31,13.31,12.65,13.0,117000,13.0,-0.015897047691143085
2012-11-02,13.01,13.19,12.67,12.74,13100,12.74,-0.020000000000000018
2012-11-05,12.63,12.93,12.58,12.63,47100,12.63,-0.008634222919937207
2012-11-06,12.71,12.71,12.26,12.33,18200,12.33,-0.02375296912114022
2012-11-07,12.25,12.57,11.72,11.93,82700,11.93,-0.032441200324412
2012-11-08,11.94,12.57,11.7,11.75,53600,11.75,-0.015088013411567402
2012-11-09,11.73,12.16,11.03,11.06,111500,11.06,-0.05872340425531908
2012-11-12,10.14,10.71,9.87,10.46,1095300,10.46,-0.054249547920434016
2012-11-13,9.89,10.86,9.77,10.32,215900,10.32,-0.013384321223709472
2012-11-14,10.17,10.62,9.97,10.05,179200,10.05,-0.026162790697674354
2012-11-15,9.99,10.65,9.92,10.13,161500,10.13,0.007960199004975133
2012-11-16,10.17,10.27,9.98,10.22,162100,10.22,0.008884501480750151
2012-11-19,10.25,10.25,9.88,10.15,271400,10.15,-0.006849315068493178
2012-11-20,10.0,10.34,9.81,10.34,169500,10.34,0.01871921182266001
2012-11-21,10.13,10.75,9.9,10.64,244900,10.64,0.029013539651837617
2012-11-23,10.58,10.96,10.41,10.89,69300,10.89,0.023496240601503793
2012-11-26,11.0,11.13,10.55,11.01,152600,11.01,0.011019283746556363
2012-11-27,10.99,10.99,9.82,10.19,164400,10.19,-0.07447774750227065
2012-11-28,10.87,10.87,10.27,10.63,183900,10.63,0.04317958783120712
2012-11-29,10.74,10.76,10.27,10.5,142200,10.5,-0.012229539040451654
2012-11-30,10.51,11.05,10.5,11.0,1215700,11.0,0.04761904761904767
2012-12-03,11.08,11.5,10.59,11.06,785700,11.06,0.005454545454545601
2012-12-04,11.0,11.2,10.93,11.0,228500,11.0,-0.005424954792043413
2012-12-05,11.01,11.04,10.47,10.53,129300,10.53,-0.042727272727272836
2012-12-06,10.58,10.94,10.44,10.66,180100,10.66,0.012345679012345734
2012-12-07,10.69,10.8,10.21,10.47,114200,10.47,-0.017823639774859235
2012-12-10,10.44,10.75,10.18,10.51,124100,10.51,0.0038204393505252288
2012-12-11,10.19,10.6,10.19,10.46,186300,10.46,-0.004757373929590747
2012-12-12,10.5,10.9,10.41,10.84,547900,10.84,0.03632887189292533
2012-12-13,10.82,10.88,10.6,10.72,116900,10.72,-0.011070110701106972
2012-12-14,10.7,10.96,10.48,10.74,129300,10.74,0.001865671641791078
2012-12-17,10.88,11.69,10.58,11.65,239400,11.65,0.08472998137802601
2012-12-18,11.87,12.06,11.82,12.0,495500,12.0,0.030042918454935563
2012-12-19,12.0,12.15,11.9,12.04,190800,12.04,0.0033333333333331883
2012-12-20,12.02,13.0,11.86,12.94,212200,12.94,0.07475083056478415
2012-12-21,12.78,12.93,12.32,12.4,182800,12.4,-0.04173106646058722
2012-12-24,12.39,12.73,12.39,12.5,37000,12.5,0.008064516129032251
2012-12-26,12.5,12.5,12.26,12.43,28900,12.43,-0.005600000000000049
2012-12-27,12.4,12.5,11.95,12.23,244600,12.23,-0.01609010458567972
2012-12-28,12.12,12.49,12.12,12.37,52600,12.37,0.011447260834014594
2012-12-31,12.3,12.53,12.12,12.31,96600,12.31,-0.004850444624090455
2013-01-02,12.65,13.0,12.5,12.97,229500,12.97,0.053614947197400564
