Date,Open,High,Low,Close,Volume,Adj Close,Return
1987-07-24,6.93,7.08,6.87,6.93,55200,1.38,0.0
1987-07-27,6.93,6.98,6.77,6.93,32900,1.38,0.0
1987-07-28,6.93,6.93,6.66,6.77,33500,1.35,-0.021739130434782483
1987-07-29,6.77,6.77,6.45,6.45,29400,1.29,-0.04444444444444451
1987-07-30,6.5,6.66,6.5,6.56,35100,1.31,0.015503875968992276
1987-07-31,6.56,6.61,6.5,6.5,23200,1.3,-0.007633587786259555
1987-08-03,6.5,6.71,6.4,6.66,37200,1.33,0.023076923076922995
1987-08-04,6.66,6.87,6.61,6.82,38000,1.36,0.022556390977443552
1987-08-05,6.82,7.14,6.82,7.14,19500,1.43,0.051470588235293935
1987-08-06,7.14,7.4,7.14,7.35,30200,1.47,0.027972027972027913
1987-08-07,7.24,7.24,7.03,7.24,7500,1.45,-0.013605442176870763
1987-08-10,7.24,7.3,7.08,7.19,12800,1.44,-0.006896551724137945
1987-08-11,7.19,7.19,7.03,7.08,14200,1.41,-0.02083333333333337
1987-08-12,7.08,7.08,6.82,6.82,14900,1.36,-0.03546099290780125
1987-08-13,6.82,6.98,6.77,6.93,18900,1.38,0.014705882352941124
1987-08-14,6.93,7.03,6.77,6.77,26700,1.35,-0.021739130434782483
1987-08-17,6.77,6.93,6.77,6.93,14400,1.38,0.022222222222222143
1987-08-18,6.93,6.93,6.82,6.93,27500,1.38,0.0
1987-08-19,6.87,6.87,6.77,6.82,21600,1.36,-0.014492753623188248
1987-08-20,6.82,6.93,6.77,6.82,30400,1.36,0.0
1987-08-21,6.82,6.82,6.77,6.82,11100,1.36,0.0
1987-08-24,6.82,6.82,6.71,6.82,10600,1.36,0.0
1987-08-25,6.82,6.82,6.71,6.77,12400,1.35,-0.007352941176470562
1987-08-26,6.77,6.98,6.77,6.98,25300,1.39,0.02962962962962945
1987-08-27,6.87,6.87,6.82,6.82,11900,1.36,-0.021582733812949506
1987-08-28,6.82,6.93,6.82,6.93,11200,1.38,0.014705882352941124
1987-08-31,6.93,6.98,6.87,6.98,7900,1.39,0.007246376811594235
1987-09-01,6.98,7.03,6.87,6.87,15000,1.37,-0.014388489208632893
1987-09-02,6.87,6.93,6.77,6.87,35600,1.37,0.0
1987-09-03,6.87,6.93,6.82,6.93,12900,1.38,0.007299270072992581
1987-09-04,6.93,6.93,6.82,6.82,7400,1.36,-0.014492753623188248
1987-09-08,6.82,6.93,6.82,6.87,6800,1.37,0.007352941176470562
1987-09-09,6.87,6.93,6.82,6.87,11600,1.37,0.0
1987-09-10,6.87,6.87,6.77,6.82,14100,1.36,-0.007299270072992692
1987-09-11,6.82,6.87,6.82,6.87,4500,1.37,0.007352941176470562
1987-09-14,6.87,6.87,6.82,6.82,5700,1.36,-0.007299270072992692
1987-09-15,6.82,6.87,6.82,6.82,14100,1.36,0.0
1987-09-16,6.82,6.87,6.82,6.82,7000,1.36,0.0
1987-09-17,6.82,6.93,6.82,6.93,7800,1.38,0.014705882352941124
1987-09-18,6.93,6.98,6.87,6.93,14500,1.38,0.0
1987-09-21,6.93,6.93,6.82,6.82,7900,1.36,-0.014492753623188248
1987-09-22,6.82,6.93,6.82,6.82,11900,1.36,0.0
1987-09-23,6.82,6.98,6.82,6.98,11500,1.39,0.022058823529411686
1987-09-24,6.87,6.87,6.77,6.82,8700,1.36,-0.021582733812949506
1987-09-25,6.82,6.87,6.77,6.87,10400,1.37,0.007352941176470562
