Date,Open,High,Low,Close,Volume,Adj Close,Return
2005-11-10,3.55,3.55,3.17,3.3,400,33.0,0.0
2005-11-11,3.27,3.27,3.1,3.1,1000,31.0,-0.06060606060606055
2005-11-14,3.1,3.44,3.0,3.43,1000,34.3,0.1064516129032258
2005-11-15,3.5,3.68,3.5,3.5,500,35.0,0.020408163265306145
2005-11-16,3.55,3.8,3.5,3.5,1300,35.0,0.0
2005-11-17,3.78,3.8,3.5,3.5,1000,35.0,0.0
2005-11-18,3.8,3.84,3.41,3.55,1800,35.5,0.014285714285714235
2005-11-21,3.75,3.77,3.5,3.5,300,35.0,-0.014084507042253502
2005-11-22,3.7,3.7,3.1,3.25,1500,32.5,-0.0714285714285714
2005-11-23,3.27,3.35,3.27,3.35,100,33.5,0.03076923076923066
2005-11-25,3.35,3.5,3.35,3.5,200,35.0,0.04477611940298498
2005-11-28,3.5,3.5,3.42,3.42,400,34.2,-0.022857142857142798
2005-11-29,3.45,3.45,3.45,3.45,100,34.5,0.008771929824561209
2005-11-30,3.42,3.45,2.75,3.45,1800,34.5,0.0
2005-12-01,3.2,3.5,3.2,3.5,700,35.0,0.01449275362318847
2005-12-02,3.3,3.3,3.0,3.0,800,30.0,-0.1428571428571429
2005-12-05,3.0,3.25,3.0,3.25,600,32.5,0.08333333333333326
2005-12-06,3.25,3.25,3.15,3.15,2200,31.5,-0.03076923076923077
2005-12-07,3.25,3.25,3.15,3.15,200,31.5,0.0
2005-12-08,3.05,3.15,3.0,3.0,1700,30.0,-0.04761904761904767
2005-12-09,3.1,3.15,3.0,3.0,1900,30.0,0.0
2005-12-12,3.0,3.0,3.0,3.0,0,30.0,0.0
2005-12-13,3.05,3.05,3.0,3.0,200,30.0,0.0
2005-12-14,3.0,3.0,3.0,3.0,100,30.0,0.0
2005-12-15,3.0,3.0,2.94,2.94,200,29.4,-0.020000000000000018
2005-12-16,2.94,3.0,2.94,3.0,200,30.0,0.020408163265306145
2005-12-19,3.0,3.0,3.0,3.0,0,30.0,0.0
2005-12-20,3.0,3.0,3.0,3.0,0,30.0,0.0
2005-12-21,3.0,3.0,3.0,3.0,0,30.0,0.0
2005-12-22,3.0,3.0,3.0,3.0,0,30.0,0.0
