Date,Open,High,Low,Close,Volume,Adj Close,Return
1993-02-17,14.5,14.5,14.0,14.25,82200,4.16,0.0
1993-02-18,14.0,14.5,14.0,14.25,3600,4.16,0.0
1993-02-19,14.5,14.5,13.75,14.5,9600,4.24,0.019230769230769162
1993-02-22,14.0,14.0,14.0,14.0,3000,4.09,-0.03537735849056611
1993-02-23,14.0,14.0,14.0,14.0,0,4.09,0.0
1993-02-24,14.38,14.5,13.75,13.75,3000,4.02,-0.017114914425427896
1993-02-25,13.75,13.75,13.75,13.75,0,4.02,0.0
1993-02-26,14.5,14.5,13.75,13.75,3300,4.02,0.0
1993-03-01,14.0,14.13,13.75,13.75,138300,4.02,0.0
1993-03-02,13.5,14.25,13.5,14.0,15600,4.09,0.017412935323383172
1993-03-03,13.5,13.75,13.25,13.75,15900,4.02,-0.017114914425427896
1993-03-04,13.63,13.75,13.5,13.5,155100,3.94,-0.01990049751243772
1993-03-05,13.5,13.5,13.5,13.5,0,3.94,0.0
1993-03-08,13.75,13.75,13.75,13.75,7800,4.02,0.02030456852791862
1993-03-09,13.25,13.5,13.25,13.5,4500,3.94,-0.01990049751243772
1993-03-10,13.88,14.0,13.75,13.75,80100,4.02,0.02030456852791862
1993-03-11,13.25,13.5,13.25,13.5,9300,3.94,-0.01990049751243772
1993-03-12,13.25,14.0,13.25,13.25,64500,3.87,-0.017766497461928932
1993-03-15,13.25,13.25,13.25,13.25,3900,3.87,0.0
1993-03-16,13.75,13.75,13.25,13.25,69300,3.87,0.0
1993-03-17,13.75,13.75,13.75,13.75,11100,4.02,0.03875968992248047
1993-03-18,15.0,15.75,14.75,15.0,424200,4.38,0.08955223880597019
1993-03-19,15.5,15.5,15.0,15.0,77100,4.38,0.0
1993-03-22,15.25,15.25,14.75,14.75,17700,4.31,-0.01598173515981738
1993-03-23,15.5,15.5,14.75,14.75,29400,4.31,0.0
1993-03-24,15.25,16.25,15.0,15.5,175200,4.53,0.05104408352668233
1993-03-25,16.5,16.5,15.75,16.25,42000,4.75,0.04856512141280356
