Date,Open,High,Low,Close,Volume,Adj Close,Return
1981-12-31,10.88,11.02,10.74,10.74,32100,1.16,0.0
1982-01-04,10.88,10.95,10.74,10.95,71400,1.18,0.01724137931034475
1982-01-05,10.68,10.95,10.4,10.4,23700,1.13,-0.0423728813559322
1982-01-06,10.33,10.47,10.19,10.26,25200,1.11,-0.017699115044247593
1982-01-07,10.33,10.4,10.26,10.4,39300,1.13,0.018018018018017834
1982-01-08,10.47,10.61,10.33,10.61,73200,1.15,0.017699115044247815
1982-01-11,10.61,10.68,10.54,10.54,33600,1.14,-0.008695652173913104
1982-01-12,10.54,10.68,10.4,10.47,441000,1.13,-0.00877192982456143
1982-01-13,10.54,10.61,10.4,10.54,464400,1.14,0.008849557522123908
1982-01-14,10.33,10.4,10.26,10.26,29700,1.11,-0.02631578947368407
1982-01-15,10.4,10.47,10.26,10.47,57600,1.13,0.018018018018017834
1982-01-18,10.47,10.54,10.4,10.47,33300,1.13,0.0
1982-01-19,10.54,10.61,10.4,10.47,59700,1.13,0.0
1982-01-20,10.54,10.61,10.47,10.61,13200,1.15,0.017699115044247815
1982-01-21,10.54,10.68,10.4,10.4,63000,1.13,-0.017391304347826098
1982-01-22,10.47,10.47,10.4,10.4,6300,1.13,0.0
1982-01-25,10.4,10.47,10.33,10.4,38100,1.13,0.0
1982-01-26,10.47,10.54,10.4,10.4,12600,1.13,0.0
1982-01-27,10.54,10.68,10.33,10.54,460200,1.14,0.008849557522123908
1982-01-28,10.68,10.81,10.47,10.81,150000,1.17,0.026315789473684292
1982-01-29,10.81,10.81,10.74,10.74,53100,1.16,-0.008547008547008517
1982-02-01,10.68,10.68,10.61,10.61,49800,1.15,-0.008620689655172376
1982-02-02,10.74,10.81,10.61,10.61,228000,1.15,0.0
1982-02-03,10.61,10.68,10.47,10.61,40500,1.15,0.0
1982-02-04,10.61,10.68,10.47,10.47,13500,1.13,-0.017391304347826098
1982-02-05,10.54,10.61,10.47,10.47,69600,1.13,0.0
1982-02-08,10.4,10.47,10.33,10.33,165000,1.12,-0.008849557522123686
1982-02-09,10.33,10.4,10.19,10.33,69000,1.12,0.0
1982-02-10,10.33,10.33,10.26,10.26,39900,1.11,-0.008928571428571397
1982-02-11,10.26,10.33,10.19,10.19,50400,1.1,-0.009009009009009028
1982-02-12,10.19,10.26,10.06,10.06,163800,1.09,-0.00909090909090915
1982-02-16,9.99,9.99,9.99,9.99,116700,1.08,-0.00917431192660556
1982-02-17,9.92,10.06,9.78,9.85,409200,1.07,-0.0092592592592593
1982-02-18,9.85,9.92,9.78,9.85,18900,1.07,0.0
1982-02-19,9.78,9.78,9.71,9.71,55800,1.05,-0.01869158878504673
