Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-04-24,23.5,25.5,23.5,25.5,10200,2.44,0.0
1992-04-27,25.5,25.5,25.5,25.5,0,2.44,0.0
1992-04-28,24.5,24.5,24.0,24.0,2600,2.3,-0.05737704918032793
1992-04-29,24.0,24.0,24.0,24.0,0,2.3,0.0
1992-04-30,24.0,24.0,24.0,24.0,0,2.3,0.0
1992-05-01,25.0,25.0,25.0,25.0,23800,2.39,0.039130434782608914
1992-05-04,25.5,25.5,25.5,25.5,1000,2.44,0.02092050209205021
1992-05-05,25.5,25.5,25.5,25.5,0,2.44,0.0
1992-05-06,25.0,25.0,25.0,25.0,8100,2.39,-0.020491803278688492
1992-05-07,25.0,25.0,25.0,25.0,0,2.39,0.0
1992-05-08,25.0,25.0,25.0,25.0,0,2.39,0.0
1992-05-11,25.0,25.0,25.0,25.0,0,2.39,0.0
1992-05-12,25.0,25.0,25.0,25.0,0,2.39,0.0
1992-05-13,24.0,24.0,24.0,24.0,2600,2.3,-0.03765690376569053
1992-05-14,25.5,25.5,25.5,25.5,1000,2.44,0.0608695652173914
1992-05-15,25.5,25.5,25.5,25.5,0,2.44,0.0
1992-05-18,25.5,25.5,25.5,25.5,0,2.44,0.0
1992-05-19,25.5,25.5,25.5,25.5,0,2.44,0.0
1992-05-20,25.5,25.5,25.5,25.5,1000,2.44,0.0
1992-05-21,25.5,25.5,25.5,25.5,1000,2.44,0.0
1992-05-22,25.5,25.5,25.5,25.5,1000,2.44,0.0
1992-05-26,25.5,25.5,25.5,25.5,0,2.44,0.0
1992-05-27,24.5,25.0,24.5,25.0,6000,2.39,-0.020491803278688492
1992-05-28,25.0,25.5,25.0,25.5,23800,2.44,0.02092050209205021
1992-05-29,25.5,25.5,25.5,25.5,0,2.44,0.0
1992-06-01,25.5,25.5,25.5,25.5,0,2.44,0.0
1992-06-02,25.5,25.5,25.5,25.5,0,2.44,0.0
1992-06-03,24.5,25.25,24.5,25.25,12600,2.42,-0.008196721311475419
1992-06-04,25.25,25.25,25.25,25.25,0,2.42,0.0
1992-06-05,25.5,25.5,24.5,25.5,7000,2.44,0.008264462809917328
1992-06-08,25.5,25.5,25.5,25.5,0,2.44,0.0
1992-06-09,25.5,25.5,25.5,25.5,0,2.44,0.0
1992-06-10,25.5,25.5,25.5,25.5,0,2.44,0.0
1992-06-11,25.5,25.5,25.5,25.5,0,2.44,0.0
1992-06-12,25.5,25.5,25.5,25.5,0,2.44,0.0
1992-06-15,25.5,25.5,25.5,25.5,0,2.44,0.0
1992-06-16,25.5,25.5,25.5,25.5,0,2.44,0.0
1992-06-17,25.5,25.5,25.5,25.5,0,2.44,0.0
1992-06-18,25.5,25.5,25.5,25.5,0,2.44,0.0
1992-06-19,25.5,25.5,25.5,25.5,0,2.44,0.0
1992-06-22,25.5,25.5,25.5,25.5,0,2.44,0.0
1992-06-23,25.5,25.5,25.5,25.5,0,2.44,0.0
1992-06-24,25.5,25.5,25.5,25.5,0,2.44,0.0
1992-06-25,25.5,25.5,25.5,25.5,0,2.44,0.0
1992-06-26,25.0,26.25,25.0,26.25,5600,2.51,0.0286885245901638
1992-06-29,26.25,26.25,26.25,26.25,0,2.51,0.0
1992-06-30,26.25,26.25,26.25,26.25,0,2.51,0.0
1992-07-01,26.25,26.25,26.25,26.25,0,2.51,0.0
1992-07-02,26.0,26.0,26.0,26.0,15800,2.49,-0.007968127490039723
1992-07-06,26.0,26.0,26.0,26.0,0,2.49,0.0
1992-07-07,26.0,26.0,26.0,26.0,0,2.49,0.0
1992-07-08,27.0,27.0,26.25,26.25,5600,2.51,0.008032128514056103
1992-07-09,26.25,26.5,26.25,26.5,4000,2.54,0.01195219123505975
1992-07-10,27.12,28.0,27.12,28.0,6000,2.68,0.0551181102362206
1992-07-13,28.0,28.0,28.0,28.0,0,2.68,0.0
1992-07-14,26.25,26.25,26.25,26.25,1000,2.51,-0.06343283582089565
1992-07-15,26.25,26.25,26.25,26.25,1500,2.51,0.0
1992-07-16,26.25,26.25,26.25,26.25,0,2.51,0.0
1992-07-17,26.25,27.12,26.25,27.12,12600,2.6,0.03585657370517947
1992-07-20,27.12,27.12,27.12,27.12,0,2.6,0.0
1992-07-21,27.12,27.12,27.12,27.12,0,2.6,0.0
1992-07-22,28.0,28.0,28.0,28.0,4000,2.68,0.030769230769230882
1992-07-23,26.5,26.5,26.5,26.5,326600,2.54,-0.052238805970149294
1992-07-24,26.5,26.5,26.5,26.5,0,2.54,0.0
1992-07-27,26.5,26.5,26.5,26.5,0,2.54,0.0
1992-07-28,26.5,26.5,26.5,26.5,0,2.54,0.0
1992-07-29,26.5,26.5,26.5,26.5,42000,2.54,0.0
1992-07-30,26.25,26.25,26.25,26.25,2600,2.51,-0.011811023622047334
1992-07-31,26.5,26.5,26.5,26.5,50700,2.54,0.01195219123505975
1992-08-03,26.5,26.5,26.5,26.5,5600,2.54,0.0
1992-08-04,26.5,26.5,26.5,26.5,0,2.54,0.0
1992-08-05,26.5,26.5,26.5,26.5,1500,2.54,0.0
1992-08-06,26.5,26.5,26.5,26.5,0,2.54,0.0
1992-08-07,26.5,26.5,26.5,26.5,0,2.54,0.0
1992-08-10,26.5,26.5,26.5,26.5,0,2.54,0.0
1992-08-11,26.5,26.5,26.5,26.5,0,2.54,0.0
1992-08-12,26.5,26.5,26.5,26.5,0,2.54,0.0
1992-08-13,26.5,26.5,26.5,26.5,0,2.54,0.0
1992-08-14,26.5,26.5,26.5,26.5,0,2.54,0.0
1992-08-17,26.5,26.5,26.5,26.5,0,2.54,0.0
1992-08-18,26.5,26.5,26.5,26.5,0,2.54,0.0
1992-08-19,27.25,27.25,27.25,27.25,4000,2.61,0.027559055118110187
1992-08-20,27.25,27.25,27.25,27.25,0,2.61,0.0
1992-08-21,27.25,27.25,27.25,27.25,0,2.61,0.0
1992-08-24,27.25,27.25,27.25,27.25,0,2.61,0.0
1992-08-25,27.25,27.25,27.25,27.25,0,2.61,0.0
1992-08-26,27.25,27.25,27.25,27.25,0,2.61,0.0
1992-08-27,26.5,26.5,26.5,26.5,1000,2.54,-0.026819923371647403
1992-08-28,26.5,26.5,26.5,26.5,0,2.54,0.0
