Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-03-26,12.3,12.3,11.66,12.3,500,10.4,0.0
1990-03-27,11.66,11.66,11.66,11.66,1500,9.86,-0.05192307692307696
1990-03-29,11.66,12.09,11.66,11.87,2700,10.04,0.018255578093306246
1990-03-30,11.76,12.09,11.66,11.66,10900,9.86,-0.017928286852589626
1990-04-02,11.66,11.66,11.66,11.66,1200,9.86,0.0
1990-04-03,11.66,11.66,11.66,11.66,200,9.86,0.0
1990-04-04,11.66,12.3,11.66,12.3,200,10.4,0.05476673427991896
1990-04-05,11.87,11.87,11.87,11.87,700,10.04,-0.034615384615384714
1990-04-06,11.66,11.66,11.66,11.66,500,9.86,-0.017928286852589626
1990-04-09,12.09,12.09,11.66,12.09,61000,10.22,0.036511156186612714
1990-04-10,11.87,12.09,11.66,11.66,18100,9.86,-0.03522504892367917
1990-04-11,11.66,11.66,11.66,11.66,100,9.86,0.0
1990-04-16,11.66,11.87,11.66,11.87,6100,10.04,0.018255578093306246
1990-04-17,11.66,12.3,11.66,12.3,2700,10.4,0.03585657370517947
1990-04-18,11.66,12.2,11.66,11.98,96000,10.13,-0.02596153846153837
1990-04-19,11.66,11.87,11.66,11.87,400,10.04,-0.008884501480750373
1990-04-20,11.66,11.66,11.66,11.66,700,9.86,-0.017928286852589626
1990-04-23,11.66,12.3,11.66,12.3,800,10.4,0.05476673427991896
1990-04-25,11.66,12.3,11.66,12.3,700,10.4,0.0
1990-04-26,11.66,11.98,11.66,11.66,4300,9.86,-0.05192307692307696
1990-04-27,12.3,12.3,11.66,11.76,81200,9.95,0.009127789046653234
1990-04-30,11.66,12.3,11.66,12.3,7900,10.4,0.045226130653266416
1990-05-01,11.76,12.2,11.76,12.2,23200,10.31,-0.008653846153846123
1990-05-02,11.66,11.66,11.66,11.66,100,9.86,-0.043646944713870095
1990-05-03,11.87,12.09,11.87,12.09,24800,10.22,0.036511156186612714
1990-05-04,11.66,11.87,11.66,11.87,1100,10.04,-0.017612524461839696
1990-05-07,11.66,11.66,11.66,11.66,400,9.86,-0.017928286852589626
1990-05-08,11.66,11.66,11.66,11.66,1000,9.86,0.0
1990-05-09,12.3,12.3,12.3,12.3,100,10.4,0.05476673427991896
1990-05-10,11.8,11.8,11.8,11.8,300,10.11,-0.027884615384615508
1990-05-11,11.58,11.8,11.58,11.8,36500,10.11,0.0
1990-05-14,11.8,12.23,11.58,11.58,5300,9.93,-0.017804154302670572
1990-05-15,11.58,12.02,11.58,12.02,3600,10.3,0.037260825780463414
1990-05-16,11.58,11.8,11.58,11.8,6800,10.11,-0.018446601941747742
1990-05-17,11.58,12.12,11.58,12.12,70000,10.39,0.027695351137487778
1990-05-18,11.58,11.58,11.58,11.58,400,9.93,-0.044273339749759444
1990-05-21,11.58,12.02,11.58,12.02,200,10.3,0.037260825780463414
1990-05-22,11.58,12.02,11.58,12.02,1600,10.3,0.0
