Date,Open,High,Low,Close,Volume,Adj Close,Return
2004-08-12,16.93,17.03,16.8,17.01,33200,133.54,0.0
2004-08-13,16.95,17.1,16.65,16.84,37800,132.2,-0.010034446607757985
2004-08-16,16.59,17.1,16.3,16.49,36800,129.46,-0.020726172465960535
2004-08-17,16.6,16.74,16.55,16.69,53800,131.03,0.012127298007106324
2004-08-18,16.58,16.63,16.47,16.55,29700,129.93,-0.008395024040296017
2004-08-19,16.45,16.55,16.3,16.44,10000,129.06,-0.006695913184022184
2004-08-20,16.4,16.59,16.36,16.4,26200,128.75,-0.0024019835735317185
2004-08-23,16.33,16.75,16.31,16.65,48200,130.71,0.015223300970873765
2004-08-24,16.7,17.14,16.7,17.0,43700,133.46,0.02103894116747007
2004-08-25,17.0,17.0,16.47,16.49,27100,129.46,-0.02997152704930317
2004-08-26,16.5,16.7,16.43,16.66,30800,130.79,0.010273443534682514
2004-08-27,16.51,16.8,16.49,16.7,25300,131.11,0.002446670234727666
2004-08-30,16.65,16.75,16.39,16.45,13400,129.14,-0.015025551063992282
2004-08-31,16.4,16.75,16.4,16.7,59200,131.11,0.015254762273501754
2004-09-01,16.75,17.1,16.71,17.05,43700,133.85,0.020898482190526924
2004-09-02,17.05,17.1,16.9,16.92,54500,132.83,-0.007620470676129809
2004-09-03,17.05,17.09,16.57,16.62,16800,130.48,-0.017691786494015038
2004-09-07,16.72,17.3,16.72,17.29,52300,135.74,0.04031269160024542
2004-09-08,17.19,17.45,17.0,17.12,68500,134.4,-0.009871813761603065
2004-09-09,17.12,17.51,16.58,17.51,68700,137.46,0.022767857142857117
2004-09-10,17.48,17.8,17.06,17.7,124600,138.96,0.010912265386294084
2004-09-13,17.6,17.65,17.3,17.32,84400,135.97,-0.0215169833045481
2004-09-14,17.21,17.32,17.12,17.25,43900,135.5,-0.003456644848128243
2004-09-15,17.1,17.2,16.95,17.15,45200,134.72,-0.005756457564575657
2004-09-16,17.05,17.21,17.0,17.12,41600,134.48,-0.0017814726840855721
2004-09-17,17.05,17.52,17.01,17.45,75900,137.07,0.01925936942296258
2004-09-20,17.4,17.45,17.1,17.15,67000,134.72,-0.017144524695411056
2004-09-21,17.15,17.44,17.1,17.28,51000,135.74,0.007571258907363543
2004-09-22,17.25,17.35,17.1,17.21,45000,135.19,-0.004051863857374438
2004-09-23,17.3,17.3,16.89,17.09,35800,134.25,-0.006953177010133871
2004-09-24,17.02,17.14,16.98,17.13,22700,134.56,0.0023091247672253346
2004-09-27,17.03,17.04,16.95,16.99,34500,133.46,-0.008174791914387636
2004-09-28,16.99,17.07,16.94,16.98,81400,133.38,-0.0005994305409862122
2004-09-29,16.98,17.15,16.91,16.99,30700,133.46,0.0005997900734744377
2004-09-30,17.1,17.17,16.97,17.08,31300,134.17,0.00531994605125119
2004-10-01,17.08,17.56,17.08,17.55,33500,137.86,0.027502422300067275
2004-10-04,17.6,17.6,17.26,17.33,36400,136.13,-0.01254896271579875
2004-10-05,17.23,17.46,17.21,17.28,16600,135.74,-0.0028649085433041233
2004-10-06,17.25,18.1,17.23,18.05,40700,141.79,0.044570502431118264
2004-10-07,18.0,18.16,17.97,18.0,18900,141.39,-0.0028210734184357378
2004-10-08,17.88,18.08,17.85,18.03,16700,141.63,0.0016974326331424816
2004-10-11,18.02,18.07,17.93,17.96,20600,141.08,-0.0038833580456116845
2004-10-12,17.98,18.15,17.54,18.1,14000,142.18,0.007796994612985442
2004-10-13,18.05,18.05,17.61,17.8,16800,139.82,-0.01659867773245194
2004-10-14,17.75,18.04,17.6,17.95,16000,141.0,0.008439422114146833
2004-10-15,17.88,18.25,17.8,18.25,17600,143.36,0.016737588652482316
2004-10-18,18.2,18.2,17.86,17.88,29800,140.45,-0.020298549107143016
2004-10-19,17.8,17.8,16.98,17.38,41600,136.52,-0.027981488074047545
2004-10-20,17.38,17.5,16.95,17.11,20600,134.4,-0.015528860240257902
2004-10-21,17.11,17.31,16.9,16.9,55400,132.75,-0.01227678571428581
2004-10-22,16.99,17.04,16.85,16.97,33700,133.3,0.004143126177024614
2004-10-25,16.96,17.35,16.96,17.32,26200,136.05,0.020630157539384797
2004-10-26,17.33,17.82,17.05,17.49,16400,137.39,0.00984932010290307
2004-10-27,17.49,18.59,17.49,18.59,17400,146.03,0.06288667297474348
2004-10-28,18.59,18.82,18.16,18.82,22400,147.83,0.01232623433541069
2004-10-29,18.92,18.92,18.22,18.6,17500,146.11,-0.01163498613271996
2004-11-01,18.5,18.66,18.17,18.6,9100,146.11,0.0
2004-11-02,18.65,19.06,18.6,18.9,31800,148.46,0.016083772500171012
2004-11-03,19.1,19.19,18.83,19.19,46000,150.74,0.015357672100229092
2004-11-04,19.18,19.38,19.05,19.36,30100,152.08,0.00888947857237632
2004-11-05,19.32,19.54,18.76,19.18,12500,150.66,-0.009337190952130592
2004-11-08,19.18,19.22,18.18,18.28,29200,143.59,-0.046926855170582704
2004-11-09,18.35,18.54,18.02,18.44,33400,144.85,0.008774984330385038
2004-11-10,18.19,18.5,17.93,18.47,35300,145.09,0.0016568864342423328
2004-11-11,18.52,18.75,18.48,18.7,40000,146.89,0.012406092770004706
2004-11-12,18.8,19.74,18.55,19.74,31200,155.06,0.0556198515896249
2004-11-15,19.78,19.9,19.52,19.8,33600,155.53,0.0030310847413903552
2004-11-16,19.68,19.99,19.52,19.78,21800,155.38,-0.000964444158683242
2004-11-17,19.55,20.05,19.53,19.97,46800,156.87,0.009589393744368735
2004-11-18,20.03,20.16,19.62,19.69,21000,154.67,-0.014024351373749022
2004-11-19,19.7,20.04,19.65,19.96,28900,156.79,0.013706601150837328
2004-11-22,19.96,20.44,19.92,20.2,14500,158.67,0.0119905606224886
2004-11-23,20.18,20.2,19.79,19.89,31100,156.24,-0.015314804310833652
2004-11-24,20.0,20.6,20.0,20.58,32000,161.66,0.03469022017409107
2004-11-26,20.48,21.25,20.4,21.05,12900,165.35,0.02282568353334158
2004-11-29,21.2,21.46,20.85,21.3,31800,167.32,0.011914121560326674
2004-11-30,21.55,21.84,21.36,21.39,97900,168.02,0.004183600286875588
2004-12-01,21.4,21.58,21.16,21.3,40500,167.32,-0.004166170693965077
2004-12-02,21.22,21.23,20.95,20.99,29700,164.88,-0.014582835285680162
2004-12-03,20.99,21.41,20.9,21.34,24500,167.63,0.01667879670063077
2004-12-06,21.3,21.5,21.05,21.36,24300,167.79,0.000954483087752811
2004-12-07,21.34,21.34,20.12,20.52,95200,161.19,-0.03933488288932596
2004-12-08,20.52,20.97,20.52,20.85,33400,163.78,0.016067994292449983
2004-12-09,20.77,21.2,20.5,20.9,35000,164.17,0.002381243131029276
2004-12-10,20.8,20.93,20.55,20.91,16400,164.25,0.00048729975025896266
2004-12-13,20.9,20.9,20.24,20.31,18800,159.54,-0.02867579908675799
2004-12-14,20.25,20.7,20.25,20.4,54600,160.32,0.0048890560361039
2004-12-15,20.39,20.83,20.35,20.81,32800,163.55,0.020147205588822548
2004-12-16,20.75,21.33,20.5,20.95,62700,164.65,0.006725771935188085
2004-12-17,20.75,21.42,20.75,21.34,29500,167.71,0.018584877011843304
2004-12-20,21.4,21.81,20.87,20.95,34000,164.65,-0.01824578140838351
2004-12-21,21.0,21.12,20.87,21.0,30400,165.04,0.002368660795627031
2004-12-22,21.0,21.68,21.0,21.4,45200,168.18,0.0190256907416384
2004-12-23,21.37,21.74,21.34,21.52,11200,169.13,0.0056487097157806865
2004-12-27,21.5,21.6,21.18,21.3,24300,167.4,-0.010228818068940937
2004-12-28,21.25,21.61,20.95,21.1,36300,165.83,-0.009378733572281917
2004-12-29,21.15,21.29,21.0,21.1,11800,165.83,0.0
2004-12-30,21.0,21.2,20.89,20.98,45200,164.88,-0.005728758367002484
2004-12-31,20.93,21.44,20.86,21.14,9600,166.14,0.007641921397379958
2005-01-03,21.14,21.49,20.87,20.95,37400,164.65,-0.008968339954255278
2005-01-04,20.95,21.06,20.66,20.66,49900,162.37,-0.01384755542058913
2005-01-05,20.6,20.92,20.58,20.58,22100,161.74,-0.0038800270986019125
2005-01-06,20.65,20.84,20.51,20.72,38200,162.84,0.006801038704092877
2005-01-07,20.68,20.85,20.46,20.51,25000,161.19,-0.010132645541635954
2005-01-10,20.6,20.79,20.47,20.55,26000,161.5,0.001923196228053925
2005-01-11,20.4,20.73,20.21,20.7,26400,162.68,0.0073065015479876205
2005-01-12,20.75,20.96,20.4,20.88,29900,164.1,0.008728792721907963
2005-01-13,20.93,21.0,20.8,20.84,17200,163.78,-0.0019500304692260384
2005-01-14,20.88,21.4,20.88,21.4,24600,168.18,0.026865307119306348
2005-01-18,21.37,21.38,21.05,21.26,35000,167.08,-0.00654061124985128
2005-01-19,21.2,21.35,21.05,21.11,38900,165.9,-0.007062485037108046
2005-01-20,21.11,21.21,20.77,21.02,31700,165.2,-0.0042194092827004814
