Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-03-26,31.0,31.5,31.0,31.5,2476800,0.4,0.0
1990-03-27,31.0,31.5,30.5,30.75,2438400,0.39,-0.025000000000000022
1990-03-28,31.25,31.25,29.75,30.5,2496000,0.39,0.0
1990-03-29,31.0,31.75,30.25,30.25,6105600,0.38,-0.02564102564102566
1990-03-30,30.25,30.25,29.5,30.0,1408000,0.38,0.0
1990-04-02,29.5,30.25,29.0,30.25,2387200,0.38,0.0
1990-04-03,30.25,32.0,30.25,31.75,9088000,0.4,0.05263157894736836
1990-04-04,31.75,33.5,31.5,32.75,11430400,0.42,0.04999999999999982
1990-04-05,32.25,33.75,32.25,32.5,4793600,0.41,-0.023809523809523836
1990-04-06,33.0,33.75,32.5,32.88,5958400,0.42,0.024390243902439046
1990-04-09,32.25,33.0,32.0,32.5,1510400,0.41,-0.023809523809523836
1990-04-10,32.25,32.75,32.25,32.25,812800,0.41,0.0
1990-04-11,33.0,33.0,32.25,32.75,1094400,0.42,0.024390243902439046
1990-04-12,32.25,33.0,32.25,33.0,448000,0.42,0.0
1990-04-16,33.0,33.25,32.25,33.13,2598400,0.42,0.0
1990-04-17,33.25,34.0,32.75,34.0,3456000,0.43,0.023809523809523725
1990-04-18,33.75,34.75,33.5,33.5,6451200,0.43,0.0
1990-04-19,33.5,34.0,32.75,34.0,3481600,0.43,0.0
1990-04-20,34.0,34.0,32.0,32.5,5459200,0.41,-0.04651162790697683
1990-04-23,32.0,33.0,32.0,33.0,1190400,0.42,0.024390243902439046
1990-04-24,33.0,33.5,32.5,32.5,1593600,0.41,-0.023809523809523836
1990-04-25,32.75,33.5,32.5,33.0,1766400,0.42,0.024390243902439046
1990-04-26,33.0,33.75,32.5,33.25,4211200,0.42,0.0
1990-04-27,33.25,33.5,32.75,33.25,1561600,0.42,0.0
1990-04-30,32.75,33.5,32.75,32.75,1081600,0.42,0.0
1990-05-01,34.0,35.0,33.75,34.38,12729600,0.44,0.04761904761904767
1990-05-02,34.5,34.75,34.25,34.5,4512000,0.44,0.0
1990-05-03,34.25,34.75,34.25,34.25,3283200,0.43,-0.022727272727272707
1990-05-04,34.25,34.75,34.25,34.75,1990400,0.44,0.023255813953488413
1990-05-07,34.25,34.75,34.25,34.5,2790400,0.44,0.0
1990-05-08,34.5,34.5,34.25,34.5,857600,0.44,0.0
1990-05-09,34.5,35.25,34.38,35.25,4646400,0.45,0.022727272727272707
1990-05-10,34.75,35.25,34.25,34.63,1689600,0.44,-0.022222222222222254
1990-05-11,34.75,35.25,34.25,34.75,4640000,0.44,0.0
1990-05-14,35.25,35.75,34.75,35.5,8518400,0.45,0.022727272727272707
