Date,Open,High,Low,Close,Volume,Adj Close,Return
2002-10-14,19.4,19.74,19.35,19.6,195000,4.41,0.0
2002-10-15,19.6,19.88,19.55,19.55,137800,4.4,-0.0022675736961450532
2002-10-16,18.35,19.1,18.35,19.05,332000,4.29,-0.025000000000000022
2002-10-17,19.2,19.25,18.75,19.14,154200,4.31,0.004662004662004504
2002-10-18,19.2,19.55,19.1,19.5,88800,4.39,0.018561484918793614
2002-10-21,19.5,19.5,19.21,19.3,60600,4.35,-0.009111617312072884
2002-10-22,19.3,19.3,18.9,19.05,77000,4.29,-0.013793103448275779
2002-10-23,19.1,19.2,18.95,19.05,35000,4.29,0.0
2002-10-24,19.1,19.15,18.95,18.99,42000,4.28,-0.002331002331002252
2002-10-25,19.09,19.09,18.92,18.95,69800,4.27,-0.00233644859813098
2002-10-28,18.99,19.0,18.65,18.84,107400,4.24,-0.007025761124121677
2002-10-29,18.84,19.0,18.55,18.9,97600,4.26,0.004716981132075304
2002-10-30,18.95,19.25,18.92,19.09,118400,4.3,0.009389671361502261
2002-10-31,19.09,19.4,19.09,19.39,94200,4.37,0.016279069767441978
2002-11-01,19.4,19.5,19.3,19.49,59200,4.39,0.004576659038901587
2002-11-04,19.45,19.6,19.3,19.32,60400,4.35,-0.009111617312072884
2002-11-05,19.3,19.43,19.0,19.0,38600,4.28,-0.016091954022988353
2002-11-06,19.0,19.05,18.85,18.86,28600,4.25,-0.007009345794392607
2002-11-07,18.85,19.35,18.85,19.35,61400,4.36,0.025882352941176467
2002-11-08,19.4,19.42,19.12,19.12,50600,4.31,-0.01146788990825709
2002-11-11,19.22,19.36,18.9,19.03,54200,4.29,-0.004640371229698292
2002-11-12,18.95,19.35,18.88,19.1,125600,4.3,0.002331002331002363
2002-11-13,19.15,19.4,19.1,19.38,36800,4.36,0.013953488372093092
2002-11-14,19.45,19.5,19.3,19.4,53800,4.37,0.002293577981651307
2002-11-15,19.4,19.5,19.25,19.44,60400,4.38,0.0022883295194506825
2002-11-18,19.44,19.85,19.44,19.55,82200,4.4,0.004566210045662267
2002-11-19,19.6,19.8,19.5,19.65,46600,4.43,0.006818181818181612
2002-11-20,19.65,19.9,19.5,19.8,50600,4.46,0.006772009029345494
2002-11-21,19.6,19.85,19.6,19.85,68200,4.47,0.0022421524663676085
2002-11-25,19.4,19.55,19.05,19.1,110400,4.3,-0.03803131991051456
2002-11-26,19.25,19.5,19.14,19.5,87400,4.39,0.020930232558139528
2002-11-27,19.5,19.78,19.35,19.5,89600,4.39,0.0
2002-11-29,19.75,19.75,19.63,19.63,8200,4.42,0.006833712984054774
2002-12-02,19.78,19.78,19.45,19.66,86200,4.43,0.002262443438914019
2002-12-03,19.76,19.76,19.5,19.55,48000,4.4,-0.006772009029345272
2002-12-04,19.5,19.63,19.45,19.6,65200,4.41,0.002272727272727204
2002-12-05,19.7,19.7,19.35,19.45,56600,4.38,-0.006802721088435382
2002-12-06,19.4,19.6,19.35,19.55,18800,4.4,0.004566210045662267
2002-12-09,19.6,19.65,19.5,19.59,37600,4.41,0.002272727272727204
2002-12-10,19.63,19.85,19.55,19.66,69400,4.43,0.0045351473922901064
2002-12-11,19.75,19.8,19.6,19.7,37400,4.44,0.0022573363431153126
2002-12-12,19.7,19.84,19.7,19.8,32800,4.46,0.0045045045045044585
2002-12-13,19.85,19.95,19.78,19.88,82000,4.48,0.004484304932735439
2002-12-16,19.55,19.84,19.55,19.84,54600,4.47,-0.0022321428571430157
2002-12-17,19.85,19.85,19.55,19.7,50200,4.44,-0.006711409395973034
2002-12-18,19.75,19.82,19.55,19.82,35400,4.46,0.0045045045045044585
2002-12-19,19.82,19.85,19.25,19.45,103200,4.38,-0.017937219730941756
2002-12-20,19.5,19.95,19.35,19.7,53600,4.44,0.013698630136986356
2002-12-23,19.6,20.02,19.6,19.95,131600,4.49,0.011261261261261257
2002-12-24,19.95,20.2,19.8,19.8,57400,4.46,-0.006681514476614803
2002-12-26,19.85,20.35,19.85,20.19,76000,4.55,0.020179372197309364
2002-12-27,20.25,20.45,20.25,20.4,94800,4.59,0.00879120879120876
