Date,Open,High,Low,Close,Volume,Adj Close,Return
1987-12-30,15.75,15.75,15.75,15.75,32400,2.83,0.0
1987-12-31,16.0,16.25,15.88,16.25,9900,2.92,0.03180212014134276
1988-01-04,16.12,16.25,16.0,16.0,43500,2.88,-0.013698630136986356
1988-01-05,16.0,16.0,16.0,16.0,38400,2.88,0.0
1988-01-06,16.0,16.0,16.0,16.0,0,2.88,0.0
1988-01-07,16.0,16.0,15.75,16.0,56700,2.88,0.0
1988-01-08,15.75,15.75,15.5,15.5,4800,2.79,-0.03125
1988-01-11,15.13,15.13,15.0,15.0,15600,2.71,-0.028673835125448077
1988-01-12,15.25,15.25,15.0,15.0,900,2.71,0.0
1988-01-13,14.75,14.88,14.75,14.75,6900,2.66,-0.01845018450184499
1988-01-14,14.75,14.75,14.75,14.75,1800,2.66,0.0
1988-01-15,14.75,14.88,14.75,14.88,2400,2.68,0.007518796992481258
1988-01-18,14.63,14.75,14.5,14.5,9000,2.62,-0.022388059701492602
1988-01-19,14.25,14.25,14.25,14.25,600,2.57,-0.019083969465648942
1988-01-20,14.0,14.25,14.0,14.25,10800,2.57,0.0
1988-01-21,14.25,14.5,14.13,14.5,10800,2.62,0.01945525291828809
1988-01-22,14.63,14.88,14.63,14.63,35700,2.64,0.007633587786259444
1988-01-25,14.5,14.75,14.5,14.5,2400,2.62,-0.007575757575757569
1988-01-26,14.5,14.5,14.5,14.5,0,2.62,0.0
1988-01-27,14.75,14.75,14.75,14.75,1500,2.66,0.01526717557251911
1988-01-28,14.88,14.88,14.75,14.75,5700,2.66,0.0
1988-01-29,15.0,15.0,15.0,15.0,9000,2.71,0.018796992481203034
1988-02-01,15.0,15.0,14.75,15.0,99900,2.71,0.0
1988-02-02,14.75,15.0,14.75,15.0,2700,2.71,0.0
1988-02-03,14.75,15.0,14.75,15.0,44400,2.71,0.0
1988-02-04,15.0,15.0,15.0,15.0,600,2.71,0.0
1988-02-05,15.13,15.13,15.0,15.0,16500,2.71,0.0
1988-02-08,15.0,15.0,14.88,15.0,9900,2.71,0.0
1988-02-09,15.0,15.0,14.75,14.75,29400,2.66,-0.01845018450184499
1988-02-10,15.0,15.0,14.88,15.0,1800,2.71,0.018796992481203034
1988-02-11,15.13,15.13,15.13,15.13,135000,2.73,0.007380073800737907
1988-02-12,14.88,15.25,14.88,15.25,6000,2.75,0.0073260073260073
