Date,Open,High,Low,Close,Volume,Adj Close,Return
1994-11-08,4.0,4.0,3.75,4.0,13300,1.99,0.0
1994-11-09,4.0,4.12,3.69,4.0,21600,1.99,0.0
1994-11-10,3.75,4.12,3.75,3.94,4000,1.96,-0.015075376884422176
1994-11-11,3.87,4.12,3.87,4.0,21400,1.99,0.015306122448979664
1994-11-14,4.0,4.25,4.0,4.25,10500,2.12,0.0653266331658291
1994-11-15,4.12,4.12,4.12,4.12,600,2.05,-0.03301886792452846
1994-11-16,4.25,4.25,3.87,3.87,36700,1.93,-0.0585365853658536
1994-11-18,3.87,4.0,3.87,4.0,4800,1.99,0.031088082901554515
1994-11-21,4.0,4.0,3.87,3.91,16900,1.94,-0.025125628140703515
1994-11-22,3.75,4.12,3.75,3.87,48200,1.93,-0.005154639175257714
1994-11-25,4.0,4.0,4.0,4.0,11700,1.99,0.031088082901554515
1994-11-28,4.0,4.0,3.75,3.87,26200,1.93,-0.03015075376884424
1994-11-29,3.94,3.94,3.75,3.75,12300,1.87,-0.031088082901554293
1994-11-30,3.75,3.81,3.75,3.75,3200,1.87,0.0
1994-12-01,4.0,4.0,4.0,4.0,7500,1.99,0.06417112299465244
1994-12-02,4.06,4.06,4.0,4.0,7100,1.99,0.0
1994-12-05,3.75,3.87,3.75,3.87,8300,1.93,-0.03015075376884424
1994-12-06,3.75,4.0,3.75,4.0,2800,1.99,0.031088082901554515
1994-12-07,3.75,3.87,3.62,3.87,15900,1.93,-0.03015075376884424
1994-12-08,3.81,3.81,3.62,3.62,4400,1.8,-0.06735751295336778
1994-12-09,3.81,3.81,3.62,3.81,5900,1.9,0.05555555555555558
1994-12-12,3.72,3.75,3.5,3.5,6700,1.74,-0.0842105263157894
1994-12-14,3.5,3.69,3.5,3.69,7700,1.84,0.05747126436781613
1994-12-15,3.5,3.62,3.37,3.37,5800,1.68,-0.08695652173913049
1994-12-16,3.37,3.37,3.37,3.37,600,1.68,0.0
1994-12-19,3.75,3.75,3.37,3.37,4600,1.68,0.0
1994-12-20,3.37,3.5,3.25,3.25,10900,1.62,-0.03571428571428559
1994-12-21,3.5,3.5,3.37,3.5,106300,1.74,0.07407407407407396
1994-12-22,3.44,3.44,3.37,3.37,25400,1.68,-0.034482758620689724
1994-12-23,3.37,3.37,3.31,3.37,302800,1.68,0.0
1994-12-28,3.12,3.12,3.12,3.12,400,1.56,-0.0714285714285714
1994-12-29,3.12,3.37,2.87,3.0,13700,1.49,-0.044871794871794934
1994-12-30,3.06,3.12,2.87,3.12,39700,1.56,0.046979865771812124
1995-01-03,3.12,3.25,3.0,3.0,31100,1.49,-0.044871794871794934
1995-01-04,2.87,2.87,2.87,2.87,200,1.43,-0.04026845637583898
1995-01-05,3.0,3.0,2.87,2.87,13700,1.43,0.0
1995-01-06,3.0,3.0,2.12,2.25,46600,1.12,-0.21678321678321666
1995-01-09,2.12,2.5,2.12,2.5,5800,1.24,0.10714285714285698
1995-01-11,2.12,2.12,2.0,2.0,15900,1.0,-0.19354838709677413
1995-01-12,1.87,2.12,1.87,2.12,12900,1.06,0.06000000000000005
1995-01-13,1.87,2.12,1.87,2.12,3400,1.06,0.0
1995-01-16,2.0,2.12,2.0,2.12,7100,1.06,0.0
1995-01-17,2.0,2.38,2.0,2.38,8500,1.18,0.1132075471698113
1995-01-18,2.38,2.38,2.12,2.25,10900,1.12,-0.05084745762711851
1995-01-19,2.44,2.75,2.25,2.75,66000,1.37,0.2232142857142856
1995-01-20,2.75,2.87,2.62,2.77,13700,1.38,0.007299270072992581
1995-01-23,2.87,2.87,2.5,2.62,20000,1.31,-0.05072463768115931
1995-01-24,2.25,2.5,2.12,2.25,16100,1.12,-0.1450381679389312
1995-01-25,2.5,2.5,2.5,2.5,200,1.24,0.10714285714285698
1995-01-26,2.5,2.5,2.12,2.5,3400,1.24,0.0
1995-01-27,2.25,2.38,2.25,2.38,5000,1.18,-0.048387096774193616
1995-01-30,2.12,2.5,2.12,2.38,8900,1.18,0.0
1995-02-01,2.12,2.12,2.0,2.0,8900,1.0,-0.15254237288135586
1995-02-02,2.0,2.25,2.0,2.25,9500,1.12,0.1200000000000001
1995-02-03,1.87,2.25,1.87,1.94,8500,0.96,-0.14285714285714302
1995-02-06,1.87,2.12,1.87,1.87,2400,0.93,-0.03124999999999989
1995-02-07,2.12,2.12,2.06,2.06,7100,1.03,0.10752688172043001
1995-02-08,1.87,2.0,1.87,2.0,9100,1.0,-0.029126213592232997
1995-02-09,2.25,2.25,2.19,2.25,18400,1.12,0.1200000000000001
1995-02-10,2.12,2.2,2.12,2.2,80900,1.1,-0.017857142857142905
1995-02-13,2.5,2.5,2.25,2.25,28400,1.12,0.0181818181818183
1995-02-14,2.12,2.12,2.12,2.12,49000,1.06,-0.0535714285714286
1995-02-15,2.12,2.25,1.87,1.87,27400,0.93,-0.12264150943396224
1995-02-16,2.12,2.12,1.87,2.12,11700,1.06,0.13978494623655924
1995-02-17,2.0,2.12,1.87,1.87,7300,0.93,-0.12264150943396224
