Date,Open,High,Low,Close,Volume,Adj Close,Return
2013-07-19,5.7,5.7,5.64,5.7,39200,5.66,0.001769911504424737
2013-07-22,5.7,5.75,5.67,5.69,748800,5.65,-0.0017667844522968323
2013-07-23,5.69,5.75,5.68,5.72,280200,5.68,0.005309734513274211
2013-07-24,5.75,5.75,5.68,5.7,49800,5.66,-0.0035211267605632646
2013-07-25,5.79,5.82,5.69,5.77,131800,5.73,0.012367491166077826
2013-07-26,5.74,5.77,5.69,5.75,49100,5.71,-0.003490401396160636
2013-07-29,5.75,5.81,5.69,5.72,20500,5.68,-0.005253940455341555
2013-07-30,5.75,5.75,5.65,5.68,86600,5.64,-0.007042253521126751
2013-07-31,5.72,5.72,5.64,5.66,47000,5.62,-0.0035460992907800915
2013-08-01,5.73,5.73,5.63,5.67,103200,5.63,0.001779359430605032
2013-08-02,5.68,5.8,5.65,5.68,52700,5.64,0.001776198934280604
2013-08-05,5.68,5.75,5.65,5.72,56100,5.68,0.007092198581560183
2013-08-06,5.73,5.75,5.69,5.7,19000,5.66,-0.0035211267605632646
2013-08-07,5.7,5.73,5.68,5.69,25100,5.65,-0.0017667844522968323
2013-08-08,5.76,5.76,5.68,5.69,12100,5.65,0.0
2013-08-09,5.67,5.76,5.64,5.69,37100,5.65,0.0
2013-08-12,5.7,5.75,5.69,5.72,48500,5.68,0.005309734513274211
2013-08-13,5.75,5.75,5.65,5.67,9600,5.63,-0.008802816901408383
2013-08-14,5.66,5.66,5.55,5.56,28800,5.52,-0.019538188277087087
2013-08-15,5.52,5.55,5.27,5.33,78500,5.29,-0.04166666666666663
2013-08-16,5.29,5.39,5.25,5.26,82300,5.22,-0.013232514177693777
2013-08-19,5.26,5.42,5.22,5.25,112300,5.23,0.0019157088122607746
2013-08-20,5.33,5.34,5.27,5.28,20500,5.26,0.005736137667303964
2013-08-21,5.25,5.32,5.25,5.26,26400,5.24,-0.0038022813688212143
2013-08-22,5.26,5.47,5.26,5.43,40700,5.41,0.03244274809160297
2013-08-23,5.43,5.47,5.4,5.46,28600,5.44,0.005545286506469571
2013-08-26,5.45,5.53,5.45,5.48,64500,5.46,0.003676470588235281
2013-08-27,5.45,5.54,5.45,5.5,166600,5.48,0.00366300366300365
2013-08-28,5.5,5.54,5.4,5.44,19900,5.42,-0.010948905109489093
2013-08-29,5.45,5.56,5.45,5.55,159000,5.53,0.02029520295202958
2013-08-30,5.53,5.53,5.48,5.5,95700,5.48,-0.009041591320072317
2013-09-03,5.59,5.61,5.5,5.59,63400,5.57,0.01642335766423364
2013-09-04,5.58,5.74,5.58,5.7,106200,5.68,0.019748653500897495
2013-09-05,6.18,6.27,5.99,6.0,671900,5.98,0.052816901408450745
2013-09-06,6.1,6.14,5.99,6.09,646500,6.07,0.015050167224080147
2013-09-09,6.08,6.11,6.04,6.11,475600,6.09,0.0032948929159801743
2013-09-10,6.13,6.15,6.08,6.11,601500,6.09,0.0
2013-09-11,6.11,6.14,6.06,6.08,368000,6.06,-0.0049261083743842304
2013-09-12,6.1,6.11,6.03,6.07,180600,6.05,-0.0016501650165016146
2013-09-13,6.1,6.17,6.08,6.16,521700,6.14,0.014876033057851235
2013-09-16,6.24,6.33,6.19,6.24,180500,6.22,0.013029315960912058
2013-09-17,6.25,6.34,6.23,6.34,186500,6.32,0.016077170418006492
2013-09-18,6.32,6.5,6.29,6.45,366700,6.43,0.01740506329113911
2013-09-19,6.45,6.52,6.45,6.51,261300,6.49,0.009331259720062324
2013-09-20,6.54,6.54,6.45,6.45,379400,6.43,-0.00924499229583986
2013-09-23,6.47,6.52,6.46,6.51,88600,6.49,0.009331259720062324
2013-09-24,6.5,6.58,6.46,6.52,80300,6.5,0.0015408320493066618
2013-09-25,6.51,6.65,6.5,6.6,77000,6.58,0.012307692307692353
2013-09-26,6.58,6.67,6.55,6.65,84400,6.63,0.0075987841945288626
2013-09-27,6.6,6.67,6.59,6.64,52300,6.62,-0.0015082956259426794
2013-09-30,6.61,6.74,6.59,6.72,117900,6.7,0.012084592145015227
2013-10-01,6.7,6.8,6.67,6.68,83700,6.66,-0.005970149253731294
2013-10-02,6.68,6.68,6.53,6.54,47500,6.52,-0.021021021021021102
2013-10-03,6.51,6.51,6.37,6.42,48700,6.4,-0.018404907975460016
2013-10-04,6.39,6.48,6.38,6.46,25100,6.44,0.006250000000000089
2013-10-07,6.4,6.51,6.4,6.49,77700,6.47,0.004658385093167627
2013-10-08,6.5,6.5,6.4,6.4,64200,6.38,-0.013910355486862369
2013-10-09,6.39,6.52,6.37,6.5,95400,6.48,0.015673981191222763
2013-10-10,6.58,6.65,6.52,6.64,33300,6.62,0.021604938271604812
2013-10-11,6.6,6.69,6.58,6.66,78800,6.64,0.0030211480362536403
2013-10-14,6.64,6.73,6.59,6.73,48000,6.71,0.010542168674698926
2013-10-15,6.74,6.74,6.64,6.64,55700,6.62,-0.01341281669150518
2013-10-16,6.66,6.74,6.63,6.7,47800,6.68,0.009063444108761365
2013-10-17,6.67,6.91,6.67,6.91,159700,6.89,0.03143712574850288
2013-10-18,6.93,6.98,6.92,6.97,106200,6.95,0.00870827285921627
2013-10-21,7.0,7.0,6.89,6.94,52200,6.92,-0.004316546762589968
2013-10-22,6.95,7.02,6.94,7.02,44800,7.0,0.011560693641618602
2013-10-23,6.97,7.06,6.93,6.94,81500,6.92,-0.011428571428571455
2013-10-24,6.94,7.04,6.92,7.0,42700,6.98,0.00867052023121384
2013-10-25,7.04,7.12,7.02,7.06,77700,7.04,0.008595988538681931
2013-10-28,7.1,7.16,7.06,7.13,144700,7.11,0.009943181818181879
2013-10-29,7.16,7.16,7.01,7.05,105400,7.03,-0.011251758087201136
2013-10-30,7.07,7.07,6.92,6.92,41100,6.9,-0.01849217638691325
2013-10-31,6.94,6.94,6.78,6.8,124500,6.78,-0.017391304347826098
2013-11-01,6.64,6.9,6.64,6.84,134100,6.82,0.005899705014749346
2013-11-04,6.85,6.93,6.81,6.91,41300,6.89,0.01026392961876832
2013-11-05,6.9,6.9,6.72,6.72,20200,6.7,-0.027576197387518042
2013-11-06,6.78,6.78,6.7,6.71,34200,6.69,-0.0014925373134327957
2013-11-07,6.74,6.74,6.64,6.66,85700,6.66,-0.004484304932735439
2013-11-08,6.65,6.65,6.51,6.55,37500,6.55,-0.016516516516516533
2013-11-11,6.52,6.57,6.49,6.53,228700,6.53,-0.003053435114503733
2013-11-12,6.51,6.53,6.48,6.49,24200,6.49,-0.006125574272588086
2013-11-13,6.44,6.54,6.42,6.53,30100,6.53,0.006163328197226425
2013-11-14,6.46,6.63,6.46,6.59,24400,6.59,0.009188361408882129
2013-11-15,6.56,6.61,6.51,6.61,58500,6.61,0.003034901365705611
2013-11-18,6.6,6.74,6.6,6.66,35300,6.66,0.0075642965204236745
2013-11-19,6.68,6.75,6.64,6.71,99400,6.71,0.007507507507507505
2013-11-20,6.71,6.76,6.64,6.68,63400,6.68,-0.0044709388971684305
2013-11-21,6.72,6.8,6.68,6.74,87100,6.74,0.008982035928143839
2013-11-22,6.72,6.9,6.72,6.82,64600,6.82,0.011869436201780381
2013-11-25,6.85,6.85,6.77,6.79,38600,6.79,-0.004398826979472137
2013-11-26,6.78,6.86,6.77,6.81,55400,6.81,0.002945508100147265
2013-11-27,6.84,6.86,6.78,6.85,32000,6.85,0.005873715124816492
2013-11-29,6.89,6.95,6.84,6.91,24400,6.91,0.008759124087591275
2013-12-02,6.89,6.93,6.73,6.79,55000,6.79,-0.01736613603473225
2013-12-03,6.76,6.78,6.69,6.76,33100,6.76,-0.004418262150220897
2013-12-04,6.71,6.83,6.59,6.61,35100,6.61,-0.022189349112425982
2013-12-05,6.63,6.69,6.53,6.66,30800,6.66,0.0075642965204236745
2013-12-06,6.74,6.77,6.68,6.76,64500,6.76,0.01501501501501501
2013-12-09,6.79,6.79,6.7,6.77,36700,6.77,0.0014792899408284654
