Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-09-24,19.05,19.2,18.5,18.5,0,12.84,0.0
2009-09-25,18.66,18.83,18.26,18.83,1012100,13.07,0.01791277258566981
2009-09-28,18.84,18.84,18.37,18.5,339100,12.84,-0.01759755164498855
2009-09-29,18.66,18.71,18.15,18.48,500000,12.83,-0.0007788161993769194
2009-09-30,18.36,18.45,18.25,18.3,428500,12.7,-0.010132501948558081
2009-10-01,18.2,18.29,18.12,18.15,726800,12.6,-0.007874015748031482
2009-10-02,18.23,18.41,18.15,18.3,238900,12.7,0.007936507936507908
2009-10-05,18.4,18.44,18.34,18.41,131500,12.78,0.006299212598425141
2009-10-06,18.44,18.53,18.3,18.45,135900,12.8,0.0015649452269170805
2009-10-07,18.35,18.35,18.2,18.25,153900,12.67,-0.010156250000000089
2009-10-08,18.25,18.4,18.11,18.38,215500,12.76,0.00710339384372527
2009-10-09,18.36,18.36,18.21,18.22,97200,12.64,-0.00940438871473348
2009-10-12,18.28,18.28,17.56,18.11,310400,12.57,-0.005537974683544333
2009-10-13,18.1,18.5,18.09,18.45,422100,12.8,0.01829753381066035
2009-10-14,18.57,18.57,18.22,18.35,109500,12.74,-0.004687500000000067
2009-10-15,18.34,18.55,18.31,18.5,212700,12.84,0.007849293563579218
2009-10-16,18.34,18.8,18.33,18.57,233900,12.89,0.003894080996884819
2009-10-19,18.5,18.5,18.34,18.44,85400,12.8,-0.006982156710628407
2009-10-20,18.32,18.44,18.25,18.4,121400,12.77,-0.002343750000000089
2009-10-21,18.32,18.56,18.25,18.32,78900,12.71,-0.004698512137822908
2009-10-22,18.28,18.49,18.13,18.45,82200,12.8,0.007081038552321006
2009-10-23,18.4,18.45,18.22,18.34,67100,12.73,-0.005468750000000022
2009-10-26,18.2,18.3,18.16,18.23,113100,12.65,-0.00628436763550666
2009-10-27,18.15,18.31,18.12,18.16,127500,12.6,-0.0039525691699605625
2009-10-28,18.15,18.16,18.01,18.03,113400,12.51,-0.0071428571428571175
2009-10-29,18.07,18.12,17.75,18.08,175200,12.55,0.003197442046362964
2009-10-30,17.91,18.02,17.9,17.91,79300,12.43,-0.009561752988047845
2009-11-02,17.92,17.96,17.66,17.78,126400,12.34,-0.007240547063555924
2009-11-03,17.51,18.07,17.51,18.05,176900,12.53,0.015397082658022754
2009-11-04,18.4,18.42,17.99,18.25,176300,12.67,0.011173184357541999
2009-11-05,18.24,18.31,18.2,18.21,89600,12.64,-0.0023677979479084232
2009-11-06,18.01,18.1,17.01,18.1,82500,12.56,-0.006329113924050667
2009-11-09,17.95,18.2,17.95,18.09,60600,12.55,-0.0007961783439490722
2009-11-10,18.02,18.02,17.62,17.86,81200,12.4,-0.01195219123505975
2009-11-11,17.86,18.01,17.71,17.98,78900,12.48,0.006451612903225712
2009-11-12,17.87,17.89,17.7,17.74,59700,12.31,-0.013621794871794823
2009-11-13,17.76,17.84,17.75,17.77,42000,12.33,0.0016246953696181787
2009-11-16,17.77,17.82,17.72,17.75,70300,12.32,-0.0008110300081103361
2009-11-17,17.75,17.84,17.63,17.7,66300,12.28,-0.0032467532467532756
2009-11-18,17.8,17.82,17.55,17.62,73900,12.23,-0.004071661237784907
2009-11-19,17.7,17.75,17.31,17.62,84500,12.23,0.0
2009-11-20,17.67,17.67,17.42,17.46,98300,12.12,-0.008994276369583054
2009-11-23,17.53,17.72,17.38,17.42,116300,12.09,-0.0024752475247524774
2009-11-24,17.44,17.71,17.44,17.52,137900,12.16,0.005789909015715411
2009-11-25,17.6,17.6,17.35,17.4,107300,12.08,-0.006578947368421018
2009-11-27,17.05,17.35,17.05,17.28,33400,11.99,-0.007450331125827825
2009-11-30,17.29,17.34,17.12,17.28,82700,11.99,0.0
2009-12-01,17.23,17.49,17.2,17.4,178000,12.08,0.007506255212677226
2009-12-02,17.3,17.49,17.25,17.43,47200,12.1,0.0016556291390728006
2009-12-03,17.45,17.52,17.36,17.47,65400,12.12,0.0016528925619834212
2009-12-04,17.48,17.67,17.43,17.59,87400,12.21,0.007425742574257654
2009-12-07,17.59,17.66,17.35,17.66,51000,12.26,0.004095004095004073
2009-12-08,17.65,17.67,17.46,17.62,67900,12.23,-0.002446982055464897
2009-12-09,17.87,17.87,17.55,17.71,65500,12.29,0.004905968928863302
2009-12-10,17.81,17.88,17.72,17.81,101000,12.36,0.005695687550854478
2009-12-11,17.77,17.93,17.68,17.76,149500,12.33,-0.0024271844660194164
2009-12-14,17.88,17.95,17.77,17.91,80900,12.43,0.008110300081102917
2009-12-15,17.98,17.98,17.78,17.93,143900,12.44,0.0008045052292839916
2009-12-16,17.93,18.02,17.88,17.93,171000,12.44,0.0
2009-12-17,17.75,18.0,17.75,17.92,149800,12.44,0.0
2009-12-18,17.88,18.3,17.88,18.0,1370600,12.49,0.004019292604501734
2009-12-21,17.95,18.0,17.85,17.95,165800,12.46,-0.0024019215372297342
2009-12-22,18.0,18.03,17.82,17.96,247300,12.46,0.0
2009-12-23,18.0,18.16,17.98,18.12,109000,12.58,0.009630818619582593
2009-12-24,18.14,18.25,18.14,18.18,19400,12.62,0.0031796502384737746
2009-12-28,18.15,18.18,17.86,18.12,173400,12.58,-0.0031695721077653616
2009-12-29,18.1,18.16,17.96,18.13,80800,12.58,0.0
2009-12-30,18.09,18.1,17.94,18.09,104700,12.55,-0.0023847376788552754
2009-12-31,18.01,18.08,17.96,17.99,114100,12.49,-0.004780876494023922
2010-01-04,18.16,18.19,18.1,18.15,76700,12.6,0.008807045636509248
2010-01-05,18.18,18.18,17.99,18.03,76400,12.51,-0.0071428571428571175
2010-01-06,18.01,18.09,18.0,18.0,42400,12.49,-0.0015987210231813709
2010-01-07,17.98,18.09,17.94,18.03,54200,12.51,0.0016012810248198228
2010-01-08,18.02,18.08,17.84,18.06,83900,12.53,0.0015987210231813709
2010-01-11,18.04,18.1,17.97,18.07,28500,12.54,0.0007980845969672856
2010-01-12,17.95,18.09,17.95,17.96,32100,12.46,-0.006379585326953596
2010-01-13,17.98,18.0,17.95,17.96,28800,12.46,0.0
2010-01-14,17.95,18.14,17.94,17.95,88000,12.46,0.0
2010-01-15,18.0,18.05,17.84,17.9,192500,12.42,-0.0032102728731943087
2010-01-19,17.93,18.09,17.92,17.98,40700,12.48,0.004830917874396157
2010-01-20,17.93,18.06,17.8,17.92,102900,12.44,-0.0032051282051283048
2010-01-21,17.92,17.96,17.71,17.79,73300,12.35,-0.007234726688102877
2010-01-22,17.82,17.91,17.65,17.73,63500,12.3,-0.004048582995951344
2010-01-25,17.83,18.0,17.55,17.6,85600,12.21,-0.007317073170731714
2010-01-26,17.54,17.68,17.51,17.67,65100,12.26,0.004095004095004073
2010-01-27,17.62,17.67,17.51,17.57,87400,12.19,-0.005709624796084833
2010-01-28,17.65,17.67,17.43,17.52,61900,12.16,-0.0024610336341263084
2010-01-29,17.67,17.89,17.6,17.67,106800,12.26,0.008223684210526327
2010-02-01,17.67,17.77,17.47,17.55,67300,12.18,-0.006525285481239762
2010-02-02,17.52,17.64,17.46,17.49,61500,12.14,-0.003284072249589376
2010-02-03,17.43,17.59,17.41,17.52,34400,12.16,0.0016474464579900872
2010-02-04,17.56,17.93,17.56,17.83,171800,12.37,0.017269736842105088
2010-02-05,17.88,17.88,17.65,17.68,83600,12.27,-0.00808407437348424
2010-02-08,17.67,17.75,17.53,17.62,48800,12.23,-0.0032599837000814036
2010-02-09,17.72,17.79,17.54,17.65,49600,12.25,0.0016353229762877675
2010-02-10,17.56,17.56,17.41,17.52,43500,12.16,-0.007346938775510181
2010-02-11,17.46,17.77,17.45,17.65,56600,12.25,0.0074013157894736725
2010-02-12,17.66,17.86,17.66,17.86,24600,12.4,0.012244897959183598
2010-02-16,17.93,18.0,17.81,18.0,34100,12.49,0.007258064516129092
2010-02-17,18.0,18.0,17.93,18.0,30400,12.49,0.0
2010-02-18,18.0,18.08,17.84,18.0,45500,12.49,0.0
2010-02-19,18.0,18.0,17.83,17.92,26200,12.44,-0.004003202562049668
2010-02-22,17.98,18.01,17.9,17.96,24000,12.46,0.001607717041800738
2010-02-23,17.98,17.98,17.72,17.91,32200,12.43,-0.0024077046548957037
2010-02-24,17.91,17.91,17.68,17.72,63500,12.3,-0.01045856798069178
2010-02-25,17.67,17.82,17.59,17.77,42100,12.33,0.0024390243902439046
2010-02-26,17.77,17.78,17.65,17.74,84200,12.31,-0.0016220600162205612
2010-03-01,17.79,17.93,17.64,17.69,65200,12.28,-0.002437043054427379
2010-03-02,17.68,17.7,17.63,17.7,72500,12.28,0.0
2010-03-03,17.65,17.82,17.6,17.77,64300,12.33,0.004071661237785129
2010-03-04,17.85,17.85,17.65,17.8,28000,12.35,0.0016220600162206722
2010-03-05,17.84,18.05,17.82,18.03,84400,12.51,0.012955465587044523
2010-03-08,17.99,18.16,17.92,18.12,59300,12.58,0.005595523581135131
2010-03-09,18.11,18.24,18.04,18.1,124700,12.56,-0.0015898251192368873
2010-03-10,18.05,18.15,17.85,18.0,124200,12.49,-0.005573248407643283
2010-03-11,17.97,18.22,17.91,18.15,78200,12.6,0.008807045636509248
2010-03-12,18.2,18.21,18.07,18.12,14100,12.58,-0.0015873015873015817
2010-03-15,18.05,18.15,17.92,18.1,14100,12.56,-0.0015898251192368873
2010-03-16,18.02,18.08,17.97,18.08,31500,12.55,-0.0007961783439490722
2010-03-17,18.06,18.19,18.04,18.12,21300,12.58,0.0023904382470119057
2010-03-18,18.05,18.25,18.05,18.18,64300,12.62,0.0031796502384737746
2010-03-19,18.25,18.25,18.02,18.12,31200,12.58,-0.0031695721077653616
2010-03-22,18.06,18.18,17.9,18.08,27700,12.55,-0.0023847376788552754
2010-03-23,18.03,18.3,17.92,18.05,68300,12.53,-0.0015936254980081221
2010-03-24,18.01,18.14,18.0,18.02,23300,12.51,-0.0015961691939345712
2010-03-25,18.12,18.25,18.0,18.03,38600,12.51,0.0
2010-03-26,18.13,18.13,17.94,18.0,53200,12.49,-0.0015987210231813709
2010-03-29,17.65,17.88,17.65,17.85,34200,12.63,0.011208967173738982
2010-03-30,17.91,18.25,17.91,18.04,73700,12.77,0.011084718923198622
2010-03-31,18.0,18.14,17.98,18.01,29800,12.75,-0.001566170712607673
2010-04-01,18.22,18.22,17.66,17.93,63800,12.69,-0.004705882352941226
2010-04-05,18.0,18.1,17.94,18.09,74400,12.8,0.008668242710796026
2010-04-06,18.04,18.11,17.95,18.07,21000,12.79,-0.0007812500000000666
2010-04-07,18.0,18.16,17.91,18.03,43900,12.76,-0.0023455824863173325
2010-04-08,18.03,18.39,17.95,18.31,79200,12.96,0.015673981191222763
2010-04-09,18.31,18.39,18.18,18.37,40000,13.0,0.0030864197530864335
2010-04-12,18.41,18.41,18.09,18.17,24000,12.86,-0.010769230769230864
2010-04-13,18.05,18.28,18.03,18.23,30000,12.9,0.0031104199066873672
2010-04-14,18.26,18.41,18.11,18.36,31800,12.99,0.006976744186046435
2010-04-15,18.28,18.48,18.22,18.47,47000,13.07,0.00615858352578913
2010-04-16,18.47,18.49,18.23,18.24,34500,12.91,-0.01224177505738333
2010-04-19,18.16,18.23,18.03,18.07,80500,12.79,-0.009295120061967532
2010-04-20,18.22,18.23,18.08,18.14,61800,12.84,0.00390930414386248
2010-04-21,18.08,18.36,18.05,18.15,55700,12.85,0.0007788161993769194
2010-04-22,18.12,18.12,18.01,18.07,64500,12.79,-0.0046692607003890885
2010-04-23,18.18,18.18,18.0,18.13,29800,12.83,0.0031274433150900727
2010-04-26,18.1,18.2,18.04,18.09,23600,12.8,-0.002338269680436378
2010-04-27,17.98,18.04,17.95,17.97,72600,12.72,-0.006249999999999978
2010-04-28,18.08,18.17,17.97,18.08,31100,12.8,0.0062893081761006275
2010-04-29,18.17,18.17,17.97,18.04,39700,12.77,-0.002343750000000089
2010-04-30,18.0,18.29,17.99,18.01,70700,12.75,-0.001566170712607673
2010-05-03,18.11,18.13,18.01,18.13,101300,12.83,0.006274509803921635
2010-05-04,17.98,18.09,17.85,17.98,114000,12.73,-0.0077942322681215925
2010-05-05,17.9,17.98,17.8,17.89,97500,12.66,-0.005498821681068411
2010-05-06,17.83,17.96,17.55,17.69,120800,12.52,-0.011058451816745696
2010-05-07,17.55,17.77,17.37,17.41,114300,12.32,-0.015974440894568676
2010-05-10,17.85,17.85,17.44,17.5,71800,12.39,0.005681818181818121
2010-05-11,17.47,17.7,17.42,17.5,64700,12.39,0.0
2010-05-12,17.6,17.82,17.6,17.7,95700,12.53,0.011299435028248483
2010-05-13,17.77,17.77,17.5,17.52,63200,12.4,-0.010375099760574491
2010-05-14,17.44,17.52,17.07,17.37,73900,12.29,-0.008870967741935631
2010-05-17,17.43,17.54,17.11,17.38,61900,12.3,0.0008136696501221952
2010-05-18,17.59,17.62,17.26,17.28,44900,12.23,-0.005691056910569148
2010-05-19,17.27,17.47,17.08,17.1,116600,12.1,-0.010629599345870822
