Date,Open,High,Low,Close,Volume,Adj Close,Return
1994-02-17,23.19,23.53,22.28,22.4,4478600,16.3,0.0
1994-02-18,22.51,22.74,22.06,22.4,777900,16.3,0.0
1994-02-22,22.06,22.28,21.83,22.17,361900,16.13,-0.010429447852760787
1994-02-23,22.17,22.28,21.15,21.15,284500,15.39,-0.04587724736515797
1994-02-24,21.03,21.15,20.69,20.92,494600,15.22,-0.011046133853151341
1994-02-25,20.92,21.71,20.92,21.6,102000,15.72,0.03285151116951379
1994-02-28,21.71,21.83,21.6,21.71,115200,15.8,0.0050890585241729624
1994-03-01,21.6,21.83,21.03,21.15,246600,15.39,-0.025949367088607622
1994-03-02,20.69,20.81,20.58,20.69,355900,15.06,-0.021442495126705707
1994-03-03,20.69,20.92,20.69,20.81,51500,15.14,0.005312084993359889
1994-03-04,20.92,21.26,20.69,21.03,145500,15.31,0.011228533685601061
1994-03-07,21.03,21.15,20.92,20.92,102200,15.22,-0.005878510777269752
1994-03-08,20.92,21.03,20.81,20.92,34700,15.22,0.0
1994-03-09,21.03,21.03,20.81,20.81,101100,15.14,-0.005256241787122251
1994-03-10,20.81,20.92,20.12,20.24,220400,14.73,-0.02708058124174373
1994-03-11,20.12,20.35,20.01,20.35,42100,14.81,0.005431093007467691
1994-03-14,20.24,20.46,20.12,20.24,11900,14.73,-0.00540175557056044
1994-03-15,20.69,20.92,20.46,20.69,128500,15.06,0.022403258655804503
1994-03-16,20.69,20.81,20.46,20.69,93800,15.06,0.0
1994-03-17,20.81,20.81,20.46,20.58,43700,14.98,-0.005312084993359889
1994-03-18,20.46,20.81,20.46,20.81,125000,15.14,0.010680907877169465
1994-03-21,20.69,21.03,20.69,21.03,81100,15.31,0.011228533685601061
1994-03-22,20.92,21.49,20.92,21.37,91800,15.55,0.015676028739386005
1994-03-23,22.06,22.62,22.06,22.06,332700,16.05,0.03215434083601276
1994-03-24,22.17,22.17,21.83,21.83,113300,15.89,-0.009968847352024968
1994-03-25,21.83,22.06,21.83,21.83,54700,15.89,0.0
1994-03-28,22.06,22.06,21.6,21.83,67900,15.89,0.0
1994-03-29,21.71,21.83,20.46,20.46,174400,14.89,-0.06293266205160475
1994-03-30,20.24,20.24,20.01,20.12,198000,14.64,-0.016789791806581578
1994-03-31,20.24,20.35,19.55,20.01,201000,14.56,-0.005464480874316946
1994-04-04,19.67,19.67,19.1,19.55,206600,14.23,-0.022664835164835195
1994-04-05,19.55,20.69,19.55,20.69,40500,15.06,0.05832747716092768
1994-04-06,20.69,20.81,20.46,20.81,31700,15.14,0.005312084993359889
1994-04-07,20.81,20.81,20.58,20.81,14500,15.14,0.0
1994-04-08,20.81,20.81,20.12,20.46,29900,14.89,-0.01651254953764858
1994-04-11,20.69,20.69,20.24,20.58,28900,14.98,0.006044325050369448
1994-04-12,20.46,20.46,20.01,20.12,56200,14.64,-0.022696929238985253
1994-04-13,20.24,20.35,19.33,19.78,48100,14.4,-0.016393442622950838
1994-04-14,19.55,19.55,19.33,19.44,81800,14.15,-0.01736111111111116
1994-04-15,19.44,19.44,19.33,19.44,23400,14.15,0.0
1994-04-18,19.44,19.44,18.65,18.65,119100,13.57,-0.040989399293286266
1994-04-19,18.65,18.65,18.19,18.3,23100,13.32,-0.018422991893883522
1994-04-20,18.3,18.3,17.74,17.96,72900,13.07,-0.018768768768768762
1994-04-21,17.85,18.08,17.74,17.96,67100,13.07,0.0
1994-04-22,17.74,17.96,17.74,17.96,8000,13.07,0.0
1994-04-25,17.74,17.85,16.6,17.85,130900,12.99,-0.006120887528691665
1994-04-26,17.85,19.1,17.85,18.87,172800,13.73,0.056966897613548895
1994-04-28,19.1,19.21,18.87,18.99,73900,13.82,0.00655498907501828
1994-04-29,19.1,20.92,19.1,20.92,166100,15.22,0.10130246020260492
1994-05-02,20.69,21.6,20.58,21.6,87800,15.72,0.03285151116951379
