Date,Open,High,Low,Close,Volume,Adj Close,Return
1987-11-05,7.84,7.84,7.77,7.84,300,0.17,0.0
1987-11-06,7.92,7.92,7.92,7.92,1200,0.17,0.0
1987-11-09,7.84,7.84,7.84,7.84,1100,0.17,0.0
1987-11-10,7.84,7.84,7.47,7.54,4200,0.16,-0.05882352941176472
1987-11-11,7.47,7.54,7.47,7.47,5300,0.16,0.0
1987-11-12,7.47,7.69,7.43,7.69,5000,0.17,0.0625
1987-11-13,7.77,7.84,7.77,7.77,2200,0.17,0.0
1987-11-16,7.77,7.84,7.77,7.81,1900,0.17,0.0
1987-11-17,7.81,7.81,7.81,7.81,100,0.17,0.0
1987-11-18,7.84,7.84,7.69,7.73,2800,0.17,0.0
1987-11-19,7.73,7.73,7.73,7.73,400,0.17,0.0
1987-11-20,7.66,7.73,7.66,7.73,2000,0.17,0.0
1987-11-23,7.66,7.66,7.54,7.54,1200,0.16,-0.05882352941176472
1987-11-24,7.62,7.62,7.62,7.62,300,0.16,0.0
1987-11-25,7.66,7.73,7.66,7.73,300,0.17,0.0625
1987-11-27,7.77,7.81,7.77,7.81,2200,0.17,0.0
1987-11-30,7.73,7.73,7.54,7.54,2200,0.16,-0.05882352941176472
1987-12-02,7.58,7.58,7.54,7.54,1300,0.16,0.0
1987-12-03,7.58,7.58,7.58,7.58,500,0.16,0.0
1987-12-04,7.54,7.62,7.54,7.54,1600,0.16,0.0
1987-12-07,7.47,7.47,7.09,7.09,3300,0.15,-0.0625
1987-12-08,6.9,6.9,6.49,6.64,16200,0.14,-0.06666666666666654
1987-12-09,6.56,6.9,6.56,6.9,5100,0.15,0.0714285714285714
1987-12-10,6.9,7.32,6.9,7.32,3900,0.16,0.06666666666666665
1987-12-11,7.32,7.39,7.17,7.17,2500,0.15,-0.0625
1987-12-14,7.13,7.2,7.09,7.09,2400,0.15,0.0
1987-12-15,7.05,7.28,7.05,7.13,2500,0.15,0.0
1987-12-16,7.24,7.24,7.01,7.01,2100,0.15,0.0
1987-12-17,6.94,6.94,6.94,6.94,600,0.15,0.0
1987-12-18,6.94,7.09,6.94,7.09,3100,0.15,0.0
1987-12-21,7.13,7.28,7.13,7.13,2800,0.15,0.0
1987-12-22,7.2,7.2,7.2,7.2,600,0.16,0.06666666666666665
1987-12-23,7.13,7.2,7.13,7.13,1400,0.15,-0.0625
1987-12-24,7.09,7.09,6.94,6.94,1500,0.15,0.0
1987-12-28,6.86,7.24,6.86,7.24,2600,0.16,0.06666666666666665
1987-12-29,7.28,7.92,7.28,7.77,3200,0.17,0.0625
1987-12-30,7.77,7.88,7.77,7.88,4000,0.17,0.0
1987-12-31,7.92,8.18,7.92,8.18,3900,0.18,0.0588235294117645
1988-01-04,8.15,8.35,8.15,8.15,4800,0.22,0.22222222222222232
1988-01-05,8.03,8.15,8.03,8.15,1600,0.22,0.0
1988-01-06,8.19,8.27,8.19,8.27,500,0.22,0.0
1988-01-07,8.27,8.27,8.27,8.27,100,0.22,0.0
1988-01-08,8.27,8.27,8.03,8.03,1000,0.22,0.0
1988-01-11,7.95,7.95,7.83,7.87,1100,0.21,-0.045454545454545525
1988-01-12,7.87,7.87,7.79,7.87,2400,0.21,0.0
1988-01-13,7.87,7.95,7.79,7.95,2900,0.21,0.0
1988-01-14,7.99,8.11,7.99,8.07,1900,0.22,0.04761904761904767
1988-01-15,8.15,8.15,8.11,8.11,400,0.22,0.0
1988-01-18,8.03,8.11,8.03,8.11,1600,0.22,0.0
1988-01-19,8.03,8.11,8.03,8.03,700,0.22,0.0
1988-01-20,8.07,8.19,8.07,8.19,3200,0.22,0.0
1988-01-21,8.27,8.27,8.27,8.27,500,0.22,0.0
