Date,Open,High,Low,Close,Volume,Adj Close,Return
1987-12-30,13.24,13.78,13.06,13.51,253200,3.29,0.0
1987-12-31,13.33,13.42,13.06,13.24,282400,3.22,-0.02127659574468077
1988-01-04,13.42,13.96,13.42,13.78,186400,3.35,0.04037267080745344
1988-01-05,13.96,14.42,13.87,14.33,311000,3.49,0.04179104477611939
1988-01-06,14.15,14.15,13.78,14.06,418200,3.42,-0.02005730659025795
1988-01-07,13.96,14.6,13.78,14.42,370800,3.51,0.02631578947368407
1988-01-08,14.24,14.51,14.06,14.06,195200,3.42,-0.02564102564102555
1988-01-11,13.78,14.15,13.51,14.15,183800,3.44,0.005847953216374213
1988-01-12,14.06,14.33,13.96,14.15,160800,3.44,0.0
1988-01-13,14.15,14.33,13.87,14.33,143400,3.49,0.014534883720930258
1988-01-14,14.15,14.33,13.96,14.33,539600,3.49,0.0
1988-01-15,14.51,15.05,14.42,15.05,311400,3.66,0.04871060171919761
1988-01-18,15.05,15.42,14.87,15.42,59200,3.75,0.024590163934426146
1988-01-19,15.32,15.6,15.05,15.32,133200,3.73,-0.005333333333333301
1988-01-20,15.23,15.51,15.14,15.23,302200,3.71,-0.00536193029490617
1988-01-21,15.23,15.42,15.05,15.32,168800,3.73,0.005390835579514919
1988-01-22,15.42,15.78,15.32,15.78,616800,3.84,0.029490616621983934
1988-01-25,15.78,15.87,15.6,15.69,190200,3.82,-0.00520833333333337
1988-01-26,15.78,15.78,15.69,15.69,168600,3.82,0.0
1988-01-27,15.69,15.96,15.69,15.96,134400,3.88,0.015706806282722585
1988-01-28,15.87,15.96,15.6,15.78,239800,3.84,-0.010309278350515427
1988-01-29,15.87,16.32,15.69,16.32,159000,3.97,0.03385416666666674
1988-02-01,16.5,16.87,16.41,16.87,454000,4.1,0.032745591939546514
1988-02-02,16.87,17.41,16.87,17.23,568800,4.19,0.021951219512195363
1988-02-03,17.41,17.59,17.23,17.32,908400,4.22,0.007159904534606021
1988-02-04,17.23,17.32,17.14,17.32,308400,4.22,0.0
1988-02-05,17.32,17.59,17.23,17.5,494000,4.26,0.009478672985782088
1988-02-08,17.32,17.32,17.05,17.14,277200,4.17,-0.021126760563380254
1988-02-09,17.23,17.23,16.96,16.96,195000,4.13,-0.00959232613908878
1988-02-10,16.68,17.05,16.68,16.87,294200,4.1,-0.007263922518159882
1988-02-11,17.05,17.05,16.68,16.68,177600,4.06,-0.009756097560975618
1988-02-12,16.87,16.96,16.14,16.32,231800,3.97,-0.02216748768472887
1988-02-16,16.5,16.87,16.32,16.5,199800,4.02,0.012594458438287104
1988-02-17,16.5,16.68,16.32,16.68,170400,4.06,0.00995024875621886
1988-02-18,16.68,16.68,15.96,15.96,205600,3.88,-0.044334975369458074
1988-02-19,16.14,16.14,15.23,15.87,261200,3.86,-0.005154639175257714
1988-02-22,15.69,15.87,15.69,15.87,125200,3.86,0.0
1988-02-23,15.87,16.14,15.78,15.96,184600,3.88,0.005181347150259086
1988-02-24,16.08,16.63,16.08,16.08,224000,3.96,0.020618556701030855
1988-02-25,15.9,16.63,15.9,16.36,157400,4.02,0.015151515151515138
1988-02-26,16.72,16.81,16.36,16.72,136200,4.11,0.022388059701492713
1988-02-29,16.54,16.91,16.45,16.91,149400,4.16,0.012165450121654375
1988-03-01,17.0,17.18,16.36,16.63,249400,4.09,-0.016826923076923128
1988-03-02,16.36,16.63,16.27,16.54,139400,4.07,-0.004889975550122161
1988-03-03,16.54,16.63,16.27,16.45,121200,4.05,-0.004914004914005066
1988-03-04,16.45,16.45,16.17,16.45,153800,4.05,0.0
1988-03-07,16.36,17.09,16.08,16.27,86400,4.0,-0.012345679012345623
1988-03-08,16.17,16.63,16.17,16.54,95400,4.07,0.01750000000000007
1988-03-09,16.54,16.54,16.27,16.54,70800,4.07,0.0
1988-03-10,16.54,16.63,15.99,15.99,126400,3.93,-0.03439803439803446
1988-03-11,16.08,16.17,15.9,16.08,130000,3.96,0.007633587786259444
1988-03-14,16.08,16.36,15.9,16.08,290800,3.96,0.0
1988-03-15,16.27,16.63,16.08,16.54,286000,4.07,0.0277777777777779
1988-03-16,16.54,16.63,16.45,16.63,295000,4.09,0.004914004914004844
1988-03-17,16.72,16.72,16.45,16.72,122800,4.11,0.004889975550122383
1988-03-18,16.72,16.81,16.54,16.63,241200,4.09,-0.0048661800486619056
1988-03-21,16.54,16.81,16.27,16.63,246400,4.09,0.0
1988-03-22,16.63,16.81,16.08,16.17,123400,3.98,-0.02689486552567233
1988-03-23,16.17,16.63,16.08,16.54,263200,4.07,0.022613065326633208
1988-03-24,16.54,16.54,16.27,16.54,115200,4.07,0.0
1988-03-25,16.45,16.63,16.27,16.36,112800,4.02,-0.012285012285012442
1988-03-28,15.81,15.99,15.81,15.81,71000,3.89,-0.03233830845771135
1988-03-29,15.99,16.27,15.9,15.9,185000,3.91,0.005141388174807249
1988-03-30,15.99,16.08,15.35,15.35,251400,3.78,-0.03324808184143235
1988-03-31,15.54,15.54,15.17,15.35,79000,3.78,0.0
1988-04-04,15.35,15.54,14.9,15.17,233800,3.73,-0.013227513227513144
1988-04-05,15.26,15.72,15.17,15.54,82000,3.82,0.024128686327077764
1988-04-06,15.81,16.27,15.17,16.08,192200,3.96,0.03664921465968596
1988-04-07,16.81,16.81,16.08,16.17,197000,3.98,0.005050505050504972
1988-04-08,15.99,16.63,15.9,16.63,129600,4.09,0.027638190954773822
1988-04-11,16.45,16.63,16.27,16.54,63200,4.07,-0.004889975550122161
1988-04-12,16.72,16.72,15.9,16.08,232400,3.96,-0.027027027027027084
1988-04-13,16.08,16.27,15.54,15.9,131000,3.91,-0.012626262626262541
1988-04-14,15.35,15.54,14.99,15.35,251800,3.78,-0.03324808184143235
1988-04-15,15.35,15.54,14.99,15.54,300800,3.82,0.010582010582010692
1988-04-18,15.35,15.35,15.08,15.08,556600,3.71,-0.028795811518324554
1988-04-19,15.08,15.54,14.99,15.17,259000,3.73,0.005390835579514919
1988-04-20,15.17,15.35,14.8,14.99,217000,3.69,-0.01072386058981234
1988-04-21,14.99,14.99,14.71,14.71,317800,3.62,-0.01897018970189701
1988-04-22,14.9,14.9,14.53,14.53,253800,3.57,-0.013812154696132617
1988-04-25,14.62,14.8,14.62,14.8,561200,3.64,0.019607843137255054
1988-04-26,14.8,14.99,14.71,14.99,104000,3.69,0.013736263736263687
1988-04-27,15.08,15.08,14.8,14.99,152000,3.69,0.0
1988-04-28,14.99,14.99,14.71,14.71,272200,3.62,-0.01897018970189701
1988-04-29,14.71,14.8,14.53,14.62,563000,3.6,-0.0055248618784530246
1988-05-02,14.53,14.62,14.44,14.53,118000,3.57,-0.008333333333333415
1988-05-03,14.53,14.8,14.44,14.71,145600,3.62,0.01400560224089653
1988-05-04,14.8,14.9,14.62,14.8,128200,3.64,0.005524861878453136
1988-05-05,15.54,15.72,15.54,15.63,4513800,3.84,0.05494505494505497
1988-05-06,15.63,16.17,15.63,16.17,310400,3.98,0.03645833333333326
1988-05-09,16.17,16.72,16.08,16.45,1172600,4.05,0.017587939698492372
1988-05-10,16.54,16.54,16.36,16.45,537000,4.05,0.0
1988-05-11,16.45,16.45,16.08,16.27,867000,4.0,-0.012345679012345623
1988-05-12,16.17,16.17,15.81,15.9,724800,3.91,-0.022499999999999964
1988-05-13,15.9,15.99,15.72,15.9,464000,3.91,0.0
1988-05-16,15.9,15.9,15.54,15.9,262800,3.91,0.0
1988-05-17,15.9,15.9,15.54,15.54,343600,3.82,-0.023017902813299296
1988-05-18,15.54,15.63,15.44,15.63,490600,3.84,0.005235602094240788
1988-05-19,15.54,15.81,15.35,15.81,278800,3.89,0.013020833333333481
1988-05-20,15.63,15.63,15.44,15.63,96200,3.84,-0.01285347043701801
1988-05-23,15.54,15.63,15.35,15.44,187000,3.8,-0.01041666666666663
1988-05-24,15.35,15.44,15.17,15.44,75600,3.8,0.0
1988-05-25,15.38,15.85,15.2,15.85,140600,3.94,0.03684210526315801
1988-05-26,15.66,16.03,15.66,15.75,33000,3.92,-0.005076142131979711
1988-05-27,15.75,15.75,15.48,15.57,93400,3.87,-0.012755102040816313
1988-05-31,15.48,16.21,15.29,16.21,323400,4.03,0.04134366925064592
1988-06-01,16.12,16.86,16.03,16.86,564200,4.19,0.03970223325062028
1988-06-02,16.4,16.49,16.21,16.4,217400,4.08,-0.026252983293556187
1988-06-03,16.4,16.4,16.21,16.31,194600,4.06,-0.004901960784313819
1988-06-06,16.31,16.31,16.12,16.12,118800,4.01,-0.01231527093596052
1988-06-07,16.12,16.21,15.94,16.03,111400,3.99,-0.004987531172069737
1988-06-08,16.03,16.67,15.85,16.67,591400,4.15,0.040100250626566414
1988-06-09,16.67,16.86,16.49,16.86,361000,4.19,0.009638554216867545
1988-06-10,16.95,17.14,16.4,16.67,323200,4.15,-0.009546539379474916
1988-06-13,16.58,16.86,16.4,16.86,74000,4.19,0.009638554216867545
1988-06-14,17.14,17.32,16.95,17.04,425400,4.24,0.01193317422434359
1988-06-15,16.95,17.6,16.86,17.5,387000,4.35,0.02594339622641506
1988-06-16,17.32,17.6,17.14,17.32,477800,4.31,-0.00919540229885063
1988-06-17,17.87,17.87,17.32,17.32,770200,4.31,0.0
1988-06-20,17.32,17.5,17.14,17.32,152400,4.31,0.0
