Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-03-26,12.75,12.75,12.75,12.75,400,2.46,0.0
1990-03-27,12.75,12.75,12.75,12.75,7200,2.46,0.0
1990-03-28,12.75,12.75,12.75,12.75,0,2.46,0.0
1990-03-29,12.75,12.75,12.75,12.75,0,2.46,0.0
1990-03-30,12.75,12.75,12.75,12.75,0,2.46,0.0
1990-04-02,12.75,12.75,12.75,12.75,400,2.46,0.0
1990-04-03,13.25,13.25,13.0,13.25,20400,2.55,0.03658536585365857
1990-04-04,13.25,13.25,13.25,13.25,3800,2.55,0.0
1990-04-05,13.25,13.25,13.25,13.25,0,2.55,0.0
1990-04-06,12.75,13.25,12.75,13.0,23200,2.51,-0.015686274509803977
1990-04-09,13.25,13.25,13.25,13.25,1000,2.55,0.015936254980079667
1990-04-10,13.25,13.25,13.25,13.25,0,2.55,0.0
1990-04-11,13.25,13.25,13.25,13.25,3400,2.55,0.0
1990-04-12,13.25,13.5,13.0,13.0,11200,2.51,-0.015686274509803977
1990-04-16,13.0,13.0,13.0,13.0,0,2.51,0.0
1990-04-17,13.0,13.0,13.0,13.0,7800,2.51,0.0
1990-04-18,13.0,13.0,13.0,13.0,0,2.51,0.0
1990-04-19,13.25,13.25,13.25,13.25,6200,2.55,0.015936254980079667
1990-04-20,13.25,13.25,13.25,13.25,15600,2.55,0.0
1990-04-23,13.25,13.25,13.25,13.25,0,2.55,0.0
1990-04-24,13.25,13.25,13.25,13.25,6200,2.55,0.0
1990-04-25,13.5,13.5,13.5,13.5,3200,2.6,0.019607843137255054
1990-04-26,13.5,13.5,13.5,13.5,3200,2.6,0.0
1990-04-27,13.5,13.5,13.5,13.5,0,2.6,0.0
1990-04-30,13.0,13.0,13.0,13.0,2400,2.51,-0.034615384615384714
1990-05-01,13.0,13.0,13.0,13.0,0,2.51,0.0
1990-05-02,13.0,13.0,13.0,13.0,600,2.51,0.0
1990-05-03,13.0,13.0,13.0,13.0,0,2.51,0.0
1990-05-04,13.0,13.0,13.0,13.0,0,2.51,0.0
1990-05-07,13.38,13.38,13.25,13.25,15600,2.55,0.015936254980079667
1990-05-08,13.25,13.25,13.25,13.25,0,2.55,0.0
1990-05-09,13.13,13.13,13.13,13.13,1000,2.53,-0.007843137254901933
1990-05-10,13.0,13.13,13.0,13.13,14400,2.53,0.0
1990-05-11,13.13,13.25,13.0,13.25,12800,2.55,0.007905138339920903
1990-05-14,13.0,13.0,13.0,13.0,1200,2.51,-0.015686274509803977
1990-05-15,13.0,13.0,13.0,13.0,0,2.51,0.0
