Date,Open,High,Low,Close,Volume,Adj Close,Return
2000-02-01,71.0,88.75,69.12,79.25,2724600,237.75,0.0
2000-02-02,80.98,99.75,78.0,92.5,527900,277.5,0.1671924290220821
2000-02-03,96.25,105.0,94.0,101.06,286300,303.18,0.09254054054054062
2000-02-04,101.0,101.12,88.0,95.37,254700,286.11,-0.056303186226004276
2000-02-07,93.0,95.0,89.5,90.86,150500,272.58,-0.047289504036909014
2000-02-08,90.5,98.87,90.5,96.0,128900,288.0,0.05657054809597195
2000-02-09,96.5,97.81,94.37,95.0,73900,285.0,-0.01041666666666663
2000-02-10,95.5,118.0,95.0,107.0,144500,321.0,0.12631578947368416
2000-02-11,111.37,122.62,109.25,114.0,101600,342.0,0.06542056074766345
2000-02-14,114.25,116.87,95.75,103.94,138200,311.82,-0.0882456140350878
2000-02-15,103.37,103.37,97.5,102.25,178000,306.75,-0.016259380411775992
2000-02-16,100.0,107.0,98.5,104.0,48200,312.0,0.017114914425427896
2000-02-17,107.69,129.0,107.0,117.5,199800,352.5,0.1298076923076923
2000-02-18,123.87,127.0,110.0,118.25,78600,354.75,0.006382978723404209
2000-02-22,124.0,124.0,96.75,100.37,139700,301.11,-0.15120507399577165
2000-02-23,99.0,105.0,98.87,100.87,92700,302.61,0.0049815681976685955
2000-02-24,101.31,103.37,98.12,101.5,81900,304.5,0.006245662734212232
2000-02-25,105.75,116.5,103.37,116.44,57900,349.32,0.14719211822660094
2000-02-28,120.75,126.87,108.0,109.0,129600,327.0,-0.06389556853315015
2000-02-29,113.87,127.62,110.75,125.0,204800,375.0,0.14678899082568808
2000-03-01,126.5,136.0,118.0,123.23,81900,369.69,-0.014160000000000061
2000-03-02,126.0,127.0,117.0,121.62,34700,364.86,-0.01306500040574532
2000-03-03,121.62,140.0,115.0,140.0,47600,420.0,0.1511264594639039
2000-03-06,141.44,166.75,141.44,156.63,168400,469.89,0.11878571428571427
2000-03-07,158.44,191.25,158.38,171.63,111100,514.88,0.09574581284981587
2000-03-08,168.75,178.75,151.75,152.63,102300,457.89,-0.11068598508390304
2000-03-09,149.0,149.81,135.0,136.38,40700,409.14,-0.10646661862019258
2000-03-10,138.0,144.25,124.5,130.13,70200,390.39,-0.045827833993254186
2000-03-13,124.87,134.0,112.0,125.0,48400,375.0,-0.039422116345193214
2000-03-14,128.75,132.13,88.25,94.5,212400,283.5,-0.244
2000-03-15,95.37,99.62,71.14,75.5,317200,226.5,-0.20105820105820105
2000-03-16,80.5,82.0,66.0,66.0,135900,198.0,-0.1258278145695364
2000-03-17,71.69,77.44,70.0,70.25,377200,210.75,0.06439393939393945
2000-03-20,72.34,77.87,50.13,57.56,259200,172.68,-0.1806405693950177
2000-03-21,55.5,55.63,41.5,48.88,357800,146.64,-0.15079916608756094
2000-03-22,52.81,65.0,52.75,59.56,347800,178.68,0.2184942716857612
2000-03-23,62.5,69.12,56.0,57.13,186700,171.39,-0.04079919408999344
2000-03-24,57.5,59.0,50.0,53.0,98400,159.0,-0.0722912655347453
2000-03-27,50.63,57.0,50.25,56.19,153700,168.57,0.06018867924528304
2000-03-28,56.13,65.5,55.0,55.19,135100,165.57,-0.017796760989499893
2000-03-29,57.0,59.25,44.75,45.0,124800,135.0,-0.18463489762638152
2000-03-30,43.81,48.75,39.5,40.0,116200,120.0,-0.11111111111111116
2000-03-31,44.0,45.0,36.0,39.38,161400,118.14,-0.015499999999999958
2000-04-03,41.75,42.25,25.0,27.75,251900,83.25,-0.29532757745048244
2000-04-04,31.5,31.5,21.0,24.12,383100,72.36,-0.1308108108108108
2000-04-05,24.87,37.5,24.31,33.5,545200,100.5,0.38888888888888884
2000-04-06,40.13,46.86,38.5,42.31,447700,126.93,0.2629850746268658
2000-04-07,45.75,51.31,44.5,48.5,242800,145.5,0.14630111084849906
2000-04-10,52.56,52.56,41.0,42.13,173900,126.39,-0.13134020618556697
2000-04-11,34.5,40.0,31.0,31.87,242400,95.61,-0.24353192499406595
2000-04-12,35.25,35.5,27.37,29.25,315600,87.75,-0.08220897395669913
2000-04-13,31.08,34.5,25.25,32.25,519000,96.75,0.10256410256410264
2000-04-14,25.62,28.75,23.25,24.37,608800,73.11,-0.24434108527131781
2000-04-17,25.0,25.0,17.0,22.12,296800,66.36,-0.09232663110381611
2000-04-18,23.12,29.37,22.0,29.37,273200,88.11,0.32775768535262206
2000-04-19,29.62,34.64,27.37,30.0,213800,90.0,0.021450459652706755
2000-04-20,30.5,31.0,26.69,28.62,107500,85.86,-0.04600000000000004
2000-04-24,26.75,27.81,24.25,26.94,65500,80.82,-0.058700209643605894
2000-04-25,29.0,31.37,25.0,25.44,104200,76.32,-0.055679287305122505
2000-04-26,25.94,28.0,21.94,22.0,136600,66.0,-0.1352201257861635
2000-04-27,20.87,22.0,20.56,21.87,168000,65.61,-0.005909090909090864
2000-04-28,24.44,27.92,22.25,24.25,281100,72.75,0.10882487425697307
2000-05-01,24.06,32.63,24.0,32.56,386000,97.68,0.3426804123711342
2000-05-02,31.31,36.0,29.62,30.19,296800,90.57,-0.0727886977886979
2000-05-03,29.87,31.44,26.62,29.0,68400,87.0,-0.03941702550513404
2000-05-04,29.0,31.62,28.25,28.87,84800,86.61,-0.0044827586206896974
2000-05-05,28.87,33.5,28.0,31.31,103500,93.93,0.0845167994457916
2000-05-08,31.75,32.25,27.75,28.87,96900,86.61,-0.07793037368252964
2000-05-09,28.94,32.0,25.12,26.75,104400,80.25,-0.07343262902667125
2000-05-10,26.25,26.5,24.06,24.75,105000,74.25,-0.07476635514018692
2000-05-11,25.37,28.5,24.0,24.12,86400,72.36,-0.025454545454545507
2000-05-12,24.5,26.12,24.12,25.5,69100,76.5,0.05721393034825861
2000-05-15,25.12,25.25,24.0,25.12,32800,75.36,-0.014901960784313717
2000-05-16,25.37,30.44,25.25,29.81,195100,89.43,0.18670382165605104
2000-05-17,29.0,29.0,27.0,28.12,62700,84.36,-0.05669238510566932
2000-05-18,28.12,29.5,27.0,27.69,45300,83.07,-0.015291607396870632
2000-05-19,27.37,28.0,25.06,25.5,49500,76.5,-0.07908992416034666
2000-05-22,26.5,27.12,22.12,25.75,95300,77.25,0.009803921568627416
2000-05-23,25.44,26.44,22.0,22.0,77500,66.0,-0.1456310679611651
2000-05-24,23.87,23.87,20.44,22.75,93100,68.25,0.03409090909090917
2000-05-25,24.0,24.0,20.25,20.62,47600,61.86,-0.0936263736263736
2000-05-26,21.12,21.69,19.5,21.69,64200,65.07,0.0518913676042676
2000-05-30,22.75,23.25,21.75,23.0,58300,69.0,0.06039649608114339
2000-05-31,23.25,23.5,20.0,20.5,74100,61.5,-0.10869565217391308
2000-06-01,21.37,23.25,21.25,22.25,141700,66.75,0.08536585365853666
2000-06-02,23.5,27.0,23.5,26.5,217400,79.5,0.1910112359550562
2000-06-05,26.62,31.56,25.62,30.75,268500,92.25,0.1603773584905661
2000-06-06,31.62,38.5,30.5,35.75,421700,107.25,0.16260162601626016
2000-06-07,34.81,35.63,32.75,35.19,120400,105.57,-0.015664335664335782
2000-06-08,35.0,35.38,34.0,34.5,142300,103.5,-0.019607843137254832
2000-06-09,35.63,39.63,34.5,39.5,156900,118.5,0.14492753623188404
2000-06-12,39.88,44.5,39.5,40.31,213200,120.93,0.020506329113924027
2000-06-13,38.5,40.0,36.5,37.38,49100,112.14,-0.07268667824361208
2000-06-14,37.94,39.63,34.88,35.0,61600,105.0,-0.06367041198501877
2000-06-15,35.88,36.0,32.75,33.31,34500,99.93,-0.048285714285714265
2000-06-16,34.38,38.75,34.13,34.88,66100,104.64,0.0471329930951665
2000-06-19,34.19,41.31,33.81,41.0,70600,123.0,0.1754587155963303
2000-06-20,42.06,43.88,36.0,43.25,147100,129.75,0.054878048780487854
2000-06-21,41.75,51.75,41.0,51.38,206200,154.14,0.18797687861271672
2000-06-22,51.0,51.94,46.0,46.31,113400,138.93,-0.09867652783184111
2000-06-23,46.66,49.13,45.75,47.88,61200,143.64,0.03390196501835452
2000-06-26,49.5,50.5,38.56,40.0,238300,120.0,-0.16457811194653293
2000-06-27,40.97,41.0,35.0,39.13,240000,117.39,-0.021750000000000047
2000-06-28,39.31,44.31,38.5,43.13,88200,129.39,0.10222335803731131
2000-06-29,43.03,47.5,42.0,46.5,158100,139.5,0.07813586830512409
2000-06-30,46.5,46.63,44.38,45.38,113600,136.14,-0.02408602150537642
2000-07-03,45.44,45.88,44.06,45.38,21700,136.14,0.0
2000-07-05,45.63,45.75,43.69,44.25,69700,132.75,-0.024900837373292073
2000-07-06,44.0,44.06,41.25,42.19,45800,126.57,-0.04655367231638419
2000-07-07,42.06,46.44,42.0,45.63,151700,136.89,0.08153590898317131
2000-07-10,46.5,49.0,42.31,46.5,109600,139.5,0.01906640368178847
2000-07-11,47.38,49.44,46.5,48.75,79000,146.25,0.048387096774193505
2000-07-12,49.31,50.0,46.5,48.0,124000,144.0,-0.01538461538461533
2000-07-13,48.75,49.0,40.81,42.88,111600,128.64,-0.1066666666666668
2000-07-14,42.5,44.0,38.63,43.19,89700,129.57,0.007229477611940371
2000-07-17,44.0,45.0,42.38,43.94,35000,131.82,0.01736513081731883
2000-07-18,43.0,45.5,40.0,40.38,54500,121.14,-0.08101957214383249
2000-07-19,40.75,40.81,36.25,37.88,126000,113.64,-0.06191183754333829
2000-07-20,38.0,39.88,37.5,38.5,62100,115.5,0.01636747624076018
2000-07-21,39.53,41.5,38.31,38.5,55300,115.5,0.0
2000-07-24,38.47,39.5,35.19,35.19,83400,105.57,-0.08597402597402604
2000-07-25,36.94,36.94,31.5,32.88,109000,98.64,-0.06564364876385331
2000-07-26,32.81,34.0,28.37,30.75,210700,92.25,-0.06478102189781021
2000-07-27,32.27,34.0,30.75,32.88,48000,98.64,0.06926829268292689
2000-07-28,33.5,35.5,30.75,31.0,123100,93.0,-0.05717761557177614
2000-07-31,31.12,31.25,26.5,28.31,146500,84.93,-0.086774193548387
2000-08-01,28.31,30.75,26.5,27.62,144300,82.86,-0.024373013069586835
2000-08-02,27.25,29.5,25.5,27.75,123100,83.25,0.004706734250543132
2000-08-03,27.75,29.0,25.25,28.19,129400,84.57,0.015855855855855694
2000-08-04,29.25,29.31,26.0,27.37,185700,82.11,-0.029088329194749796
2000-08-07,27.06,28.94,26.25,27.37,112000,82.11,0.0
2000-08-08,28.25,29.5,28.0,29.25,81300,87.75,0.06868834490317877
2000-08-09,29.69,30.75,28.5,30.06,122700,90.18,0.027692307692307683
