Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-03-26,11.75,12.12,11.75,12.12,282800,6.06,0.0
1990-03-27,12.0,12.12,11.62,12.12,275200,6.06,0.0
1990-03-28,12.0,12.5,11.75,11.88,429200,5.94,-0.01980198019801971
1990-03-29,11.62,11.88,11.62,11.75,189000,5.87,-0.011784511784511786
1990-03-30,11.62,11.88,11.5,11.88,90200,5.94,0.01192504258943794
1990-04-02,11.5,11.75,11.25,11.25,65200,5.62,-0.05387205387205396
1990-04-03,11.75,11.88,11.75,11.75,167600,5.87,0.04448398576512447
1990-04-04,11.88,12.0,11.75,11.75,149800,5.87,0.0
1990-04-05,11.62,11.88,11.37,11.62,121600,5.81,-0.010221465076661107
1990-04-06,11.62,11.62,11.25,11.25,144800,5.62,-0.03270223752151458
1990-04-09,11.13,11.25,10.5,10.5,526800,5.25,-0.06583629893238441
1990-04-10,10.62,10.62,10.38,10.38,238000,5.19,-0.011428571428571344
1990-04-11,10.5,11.5,10.5,11.5,471600,5.75,0.10789980732177251
1990-04-12,11.88,11.88,11.5,11.62,425000,5.81,0.01043478260869568
1990-04-16,11.62,11.88,11.37,11.5,407000,5.75,-0.0103270223752151
1990-04-17,11.13,11.37,11.0,11.13,362800,5.56,-0.03304347826086962
1990-04-18,11.25,11.25,11.0,11.13,117400,5.56,0.0
1990-04-19,11.13,11.13,11.0,11.13,89800,5.56,0.0
1990-04-20,11.13,11.88,11.0,11.88,1281400,5.94,0.06834532374100744
1990-04-23,11.88,11.88,11.25,11.37,219400,5.69,-0.04208754208754206
1990-04-24,11.5,11.62,11.25,11.5,558400,5.75,0.010544815465729274
1990-04-25,11.5,12.0,11.13,11.13,665600,5.56,-0.03304347826086962
1990-04-26,11.5,11.62,11.25,11.5,463000,5.75,0.03417266187050361
1990-04-27,11.5,12.5,11.5,12.25,531400,6.13,0.06608695652173902
1990-04-30,13.12,13.25,12.5,12.87,1288600,6.44,0.05057096247960846
1990-05-01,13.25,13.5,13.0,13.25,651400,6.62,0.02795031055900621
1990-05-02,13.25,13.38,13.0,13.12,681000,6.56,-0.009063444108761365
1990-05-03,13.38,13.5,13.12,13.25,356600,6.62,0.009146341463414753
1990-05-04,13.25,13.38,13.0,13.12,390800,6.56,-0.009063444108761365
1990-05-07,13.25,13.62,13.12,13.38,1727400,6.69,0.01981707317073189
1990-05-08,13.5,14.0,13.38,13.75,1172400,6.88,0.0284005979073243
1990-05-09,13.88,14.75,13.62,14.62,1184400,7.31,0.0625
1990-05-10,14.75,15.25,14.75,15.12,945800,7.56,0.03419972640218871
1990-05-11,15.25,15.25,14.25,14.75,429200,7.37,-0.025132275132275117
1990-05-14,14.75,15.5,14.75,15.0,812400,7.5,0.01763907734056991
1990-05-15,14.75,15.0,14.62,14.62,137600,7.31,-0.02533333333333343
1990-05-16,14.5,14.75,14.25,14.62,186400,7.31,0.0
1990-05-17,15.38,15.63,15.0,15.38,884200,7.69,0.051983584131326976
1990-05-18,15.63,16.0,15.38,15.75,733400,7.88,0.024707412223667014
1990-05-21,15.75,16.75,15.63,16.5,1036800,8.25,0.04695431472081224
1990-05-22,16.62,16.88,16.25,16.38,787000,8.19,-0.0072727272727273196
1990-05-23,16.38,17.37,16.12,17.0,1187400,8.5,0.03785103785103794
1990-05-24,17.0,17.62,16.88,17.62,580200,8.81,0.036470588235294255
1990-05-25,17.0,17.25,16.5,16.62,696600,8.31,-0.05675368898978428
1990-05-29,16.75,16.88,16.5,16.88,139800,8.44,0.015643802647412608
1990-05-30,17.0,17.13,16.25,16.25,590600,8.12,-0.03791469194312802
1990-05-31,16.12,16.5,16.0,16.12,424400,8.06,-0.007389162561576179
1990-06-01,16.38,16.38,15.25,15.5,459000,7.75,-0.03846153846153855
1990-06-04,15.75,15.75,15.38,15.63,124800,7.81,0.00774193548387081
1990-06-05,15.63,16.25,15.5,15.87,692400,7.94,0.016645326504481472
1990-06-06,15.63,16.38,15.5,16.25,284400,8.12,0.022670025188916698
1990-06-07,16.38,16.38,15.75,15.87,276800,7.94,-0.02216748768472887
1990-06-08,16.12,16.12,15.63,15.75,268400,7.88,-0.007556675062972307
1990-06-11,15.63,15.63,15.5,15.63,158000,7.81,-0.008883248730964466
1990-06-12,15.75,16.38,15.75,16.38,804400,8.19,0.04865556978233032
1990-06-13,16.0,16.5,16.0,16.25,467200,8.12,-0.008547008547008628
1990-06-14,16.25,17.0,16.25,16.75,762800,8.38,0.032019704433497775
1990-06-15,16.62,17.13,16.5,17.13,341200,8.56,0.021479713603818507
1990-06-18,17.0,17.13,16.25,16.38,220400,8.19,-0.04322429906542069
1990-06-19,16.12,16.5,16.12,16.25,75000,8.12,-0.008547008547008628
1990-06-20,16.25,16.38,15.12,15.5,864400,7.75,-0.04556650246305405
1990-06-21,15.5,16.12,15.38,15.87,317000,7.94,0.024516129032258194
1990-06-22,16.5,16.88,16.25,16.25,356200,8.12,0.022670025188916698
1990-06-25,16.12,16.38,15.38,16.0,517600,8.0,-0.01477832512315258
1990-06-26,16.0,16.25,15.87,16.0,268800,8.0,0.0
1990-06-27,16.25,17.0,16.0,17.0,298600,8.5,0.0625
1990-06-28,17.37,18.87,17.25,18.75,1008400,9.38,0.10352941176470587
1990-06-29,18.75,20.25,18.75,20.13,1489800,10.06,0.07249466950959493
1990-07-02,19.88,21.38,19.75,20.88,1004200,10.44,0.0377733598409542
1990-07-03,20.88,21.12,20.5,21.0,824000,10.5,0.005747126436781658
1990-07-05,20.88,20.88,20.25,20.75,246400,10.37,-0.012380952380952492
1990-07-06,20.5,20.75,20.25,20.25,285600,10.12,-0.024108003857280624
1990-07-09,20.5,20.5,19.62,19.75,419200,9.88,-0.02371541501976271
1990-07-10,19.75,19.88,19.0,19.38,730400,9.69,-0.019230769230769384
1990-07-11,19.38,19.5,18.25,18.87,1302800,9.44,-0.02579979360165119
1990-07-12,19.0,20.37,18.87,19.75,1470000,9.88,0.04661016949152552
1990-07-13,20.0,20.13,18.87,18.87,844200,9.44,-0.044534412955465674
1990-07-16,19.12,19.12,17.62,18.12,1308600,9.06,-0.040254237288135486
1990-07-17,18.38,19.12,18.25,18.75,1009200,9.38,0.03532008830022071
1990-07-18,19.0,19.12,18.75,18.87,760400,9.44,0.006396588486140553
1990-07-19,18.63,18.75,18.0,18.75,537400,9.38,-0.0063559322033897026
1990-07-20,18.75,19.88,18.75,19.12,1480200,9.56,0.019189765458422103
1990-07-23,18.63,18.75,16.0,17.0,1360400,8.5,-0.11087866108786615
1990-07-24,17.25,17.37,15.5,16.25,616400,8.12,-0.04470588235294126
1990-07-25,16.25,16.88,16.0,16.75,566800,8.38,0.032019704433497775
1990-07-26,16.62,16.75,15.87,16.12,427400,8.06,-0.03818615751789978
1990-07-27,16.25,16.25,15.75,15.75,130800,7.88,-0.022332506203474045
1990-07-30,15.5,16.38,15.5,16.12,276800,8.06,0.022842639593908753
1990-07-31,16.38,16.5,16.12,16.12,357800,8.06,0.0
1990-08-01,16.12,16.25,14.88,15.12,527600,7.56,-0.062034739454094434
1990-08-02,14.5,14.88,14.13,14.25,557400,7.12,-0.05820105820105814
1990-08-03,14.25,14.25,12.87,13.0,1238400,6.5,-0.0870786516853933
1990-08-06,12.87,12.87,11.37,11.75,1465000,5.87,-0.09692307692307689
1990-08-07,12.25,12.5,11.62,11.88,908200,5.94,0.01192504258943794
1990-08-08,12.12,12.25,11.37,11.75,680600,5.87,-0.011784511784511786
1990-08-09,12.0,13.62,11.88,13.12,795400,6.56,0.11754684838160134
1990-08-10,13.25,13.25,12.63,13.12,222000,6.56,0.0
1990-08-13,12.75,12.87,12.38,12.5,689600,6.25,-0.047256097560975596
1990-08-14,12.38,13.38,12.38,12.75,461400,6.38,0.02079999999999993
1990-08-15,12.87,13.0,12.38,12.38,309800,6.19,-0.029780564263322762
1990-08-16,12.38,12.38,11.62,11.75,241800,5.87,-0.05169628432956386
1990-08-17,11.5,11.62,11.13,11.13,265200,5.56,-0.05281090289608181
1990-08-20,11.5,11.62,11.0,11.0,201800,5.5,-0.010791366906474753
1990-08-21,11.0,11.13,10.5,10.75,236400,5.38,-0.021818181818181848
1990-08-22,11.0,11.13,10.62,10.62,229800,5.31,-0.013011152416356975
1990-08-23,10.12,10.5,9.63,10.0,611600,5.0,-0.058380414312617646
1990-08-24,10.25,10.88,10.0,10.62,417800,5.31,0.06199999999999983
1990-08-27,11.0,12.0,11.0,12.0,867600,6.0,0.12994350282485878
1990-08-28,11.88,12.5,11.62,12.5,404200,6.25,0.04166666666666674
1990-08-29,12.5,12.75,12.38,12.38,169200,6.19,-0.009599999999999942
1990-08-30,12.38,12.5,11.75,11.88,342800,5.94,-0.04038772213247177
1990-08-31,11.88,12.0,11.75,11.88,172800,5.94,0.0
1990-09-04,11.62,12.0,11.62,12.0,316200,6.0,0.010101010101009944
1990-09-05,12.0,12.12,11.88,11.88,134600,5.94,-0.009999999999999898
1990-09-06,11.75,11.88,11.37,11.5,904800,5.75,-0.03198653198653201
1990-09-07,11.5,11.75,11.37,11.5,80800,5.75,0.0
1990-09-10,12.0,12.0,11.62,11.62,607200,5.81,0.01043478260869568
1990-09-11,11.5,11.62,11.37,11.62,94200,5.81,0.0
1990-09-12,11.62,11.75,11.62,11.75,26600,5.87,0.010327022375215211
1990-09-13,11.88,11.88,11.13,11.25,333000,5.62,-0.04258943781942082
1990-09-14,11.13,11.13,10.75,10.88,261000,5.44,-0.03202846975088958
1990-09-17,10.75,11.37,10.75,11.13,144600,5.56,0.022058823529411686
1990-09-18,10.88,11.25,10.75,11.13,138600,5.56,0.0
1990-09-19,11.37,11.5,11.13,11.5,162800,5.75,0.03417266187050361
1990-09-20,11.62,11.62,11.13,11.25,440000,5.62,-0.022608695652173938
1990-09-21,11.0,11.13,10.88,10.88,259400,5.44,-0.03202846975088958
1990-09-24,11.0,11.0,10.38,10.62,405800,5.31,-0.02389705882352955
1990-09-25,10.75,11.0,10.5,10.75,211000,5.38,0.01318267419962349
1990-09-26,11.0,11.0,9.87,10.38,557200,5.19,-0.03531598513011147
1990-09-27,10.5,10.75,9.87,9.87,274000,4.94,-0.048169556840077066
1990-09-28,10.0,10.0,9.5,9.87,345600,4.94,0.0
1990-10-01,10.0,10.12,9.5,9.5,152400,4.75,-0.03846153846153855
1990-10-02,9.5,9.63,7.88,8.5,947400,4.25,-0.10526315789473684
1990-10-03,8.37,9.63,8.37,9.0,421200,4.5,0.05882352941176472
1990-10-04,8.88,9.38,8.88,9.25,159600,4.63,0.028888888888888964
1990-10-05,8.88,10.38,8.75,10.0,326000,5.0,0.079913606911447
1990-10-08,10.25,10.5,10.12,10.12,62400,5.06,0.01200000000000001
1990-10-09,10.12,10.25,9.87,10.0,348800,5.0,-0.011857707509881354
1990-10-10,10.0,10.25,9.75,10.0,138000,5.0,0.0
1990-10-11,10.0,10.12,9.75,9.87,212800,4.94,-0.0119999999999999
1990-10-12,9.87,10.0,9.25,9.75,267800,4.88,-0.012145748987854366
1990-10-15,9.75,9.87,9.38,9.5,214000,4.75,-0.026639344262295084
1990-10-16,9.63,9.75,9.5,9.63,162800,4.81,0.012631578947368327
