Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-03-26,8.75,9.0,8.62,8.62,242400,1.79,0.0
1990-03-27,9.0,9.0,8.62,9.0,24800,1.87,0.04469273743016755
1990-03-28,8.75,9.0,8.75,8.87,37200,1.84,-0.016042780748663166
1990-03-29,8.75,9.0,8.62,8.62,74800,1.79,-0.02717391304347827
1990-03-30,8.62,9.0,8.62,8.62,14000,1.79,0.0
1990-04-02,8.62,8.87,8.62,8.87,138800,1.84,0.027932960893854775
1990-04-03,9.0,9.88,8.75,9.75,1432800,2.03,0.1032608695652173
1990-04-04,9.75,10.25,9.75,10.0,862000,2.08,0.024630541871921263
1990-04-05,9.88,10.12,9.88,10.0,3251200,2.08,0.0
1990-04-06,9.88,10.12,9.88,9.88,964400,2.05,-0.014423076923077094
1990-04-09,9.88,10.12,9.88,9.88,214000,2.05,0.0
1990-04-10,9.88,10.12,9.88,10.0,667200,2.08,0.014634146341463428
1990-04-11,9.88,10.63,9.88,10.63,2848800,2.21,0.0625
1990-04-12,10.75,10.75,10.12,10.25,406000,2.13,-0.03619909502262442
1990-04-16,10.12,10.5,10.0,10.0,148400,2.08,-0.023474178403755763
1990-04-17,10.0,10.25,10.0,10.0,82800,2.08,0.0
1990-04-18,10.25,10.25,9.75,9.75,312400,2.03,-0.024038461538461675
1990-04-19,9.75,9.75,9.38,9.5,264800,1.97,-0.029556650246305383
1990-04-20,9.25,9.25,9.0,9.0,797600,1.87,-0.050761421319796884
1990-04-23,9.0,9.0,8.5,8.75,680000,1.82,-0.0267379679144385
1990-04-24,8.62,9.0,8.62,9.0,389200,1.87,0.027472527472527597
1990-04-25,8.75,9.5,8.75,9.25,181600,1.92,0.026737967914438387
1990-04-26,9.25,9.75,9.25,9.62,58800,2.0,0.04166666666666674
1990-04-27,9.25,9.38,9.0,9.13,205600,1.9,-0.050000000000000044
1990-04-30,9.0,9.25,9.0,9.25,56400,1.92,0.010526315789473717
1990-05-01,9.13,9.13,9.0,9.13,42800,1.9,-0.01041666666666663
1990-05-02,9.0,9.13,9.0,9.0,82400,1.87,-0.015789473684210464
1990-05-03,9.0,9.25,9.0,9.25,45600,1.92,0.026737967914438387
1990-05-04,9.25,9.5,9.0,9.25,324400,1.92,0.0
1990-05-07,9.38,9.5,9.38,9.5,40800,1.97,0.02604166666666674
1990-05-08,9.38,9.75,9.25,9.75,131600,2.03,0.030456852791878042
1990-05-09,9.5,9.75,9.5,9.75,100000,2.03,0.0
1990-05-10,9.5,9.75,9.5,9.75,246400,2.03,0.0
1990-05-11,9.75,9.75,9.5,9.5,284400,1.97,-0.029556650246305383
1990-05-14,9.5,9.88,9.5,9.62,322800,2.0,0.015228426395939021
1990-05-15,9.75,9.75,9.5,9.75,477600,2.03,0.014999999999999902
1990-05-16,9.5,10.0,9.5,9.88,1628000,2.05,0.009852216748768461
1990-05-17,9.75,10.25,9.75,10.12,649600,2.1,0.024390243902439046
1990-05-18,10.25,10.75,10.0,10.63,627200,2.21,0.05238095238095242
1990-05-21,10.5,11.87,10.5,11.25,1808800,2.34,0.05882352941176472
1990-05-22,11.75,11.75,11.25,11.38,648800,2.36,0.008547008547008517
1990-05-23,11.25,11.25,11.0,11.0,560000,2.29,-0.029661016949152463
1990-05-24,11.0,11.12,11.0,11.12,544400,2.31,0.008733624454148492
