Date,Open,High,Low,Close,Volume,Adj Close,Return
1983-06-10,25.08,25.08,24.88,24.88,201600,0.32,0.0
1983-06-13,12.49,12.54,12.24,12.39,31600,0.32,0.0
1983-06-14,12.34,12.86,12.34,12.81,258400,0.33,0.03125
1983-06-15,12.84,13.93,12.84,13.93,150000,0.36,0.09090909090909083
1983-06-16,13.83,13.83,13.16,13.24,140000,0.35,-0.02777777777777779
1983-06-17,13.34,13.54,13.14,13.29,118000,0.35,0.0
1983-06-20,13.24,13.54,13.04,13.04,59600,0.34,-0.02857142857142847
1983-06-21,12.94,13.09,12.94,12.99,228800,0.34,0.0
1983-06-22,12.86,12.99,12.76,12.99,116800,0.34,0.0
1983-06-23,12.99,12.99,12.84,12.94,92800,0.34,0.0
1983-06-24,12.94,12.94,12.69,12.74,215600,0.33,-0.02941176470588236
1983-06-27,12.84,12.84,11.84,12.29,191600,0.32,-0.030303030303030276
1983-06-28,12.29,12.54,12.24,12.29,285600,0.32,0.0
1983-06-29,12.24,12.94,12.19,12.64,94000,0.33,0.03125
1983-06-30,12.54,12.59,12.34,12.44,178400,0.32,-0.030303030303030276
1983-07-01,12.59,12.64,12.49,12.59,65600,0.33,0.03125
1983-07-05,12.59,12.59,12.29,12.39,148800,0.32,-0.030303030303030276
1983-07-06,12.44,12.49,12.34,12.49,67200,0.33,0.03125
1983-07-07,12.49,12.49,12.27,12.29,108800,0.32,-0.030303030303030276
1983-07-08,12.29,12.29,12.07,12.09,399200,0.32,0.0
1983-07-11,12.09,12.12,11.99,12.04,205600,0.31,-0.03125
1983-07-12,11.99,11.99,11.89,11.89,292800,0.31,0.0
1983-07-13,11.89,11.89,11.77,11.79,297600,0.31,0.0
1983-07-14,11.92,12.14,11.79,11.94,101600,0.31,0.0
1983-07-15,11.89,11.89,11.64,11.74,348000,0.31,0.0
1983-07-18,11.74,11.84,11.74,11.79,64800,0.31,0.0
1983-07-19,11.79,11.79,11.54,11.54,558400,0.3,-0.032258064516129115
1983-07-20,11.67,11.69,11.45,11.69,519200,0.3,0.0
1983-07-21,11.74,11.74,11.67,11.72,388000,0.31,0.03333333333333344
1983-07-22,11.72,11.79,11.54,11.69,212000,0.3,-0.032258064516129115
1983-07-25,11.69,11.74,11.52,11.74,72800,0.31,0.03333333333333344
1983-07-26,11.54,11.74,11.49,11.64,341600,0.3,-0.032258064516129115
1983-07-27,11.35,11.64,11.3,11.37,530400,0.3,0.0
1983-07-28,11.15,11.32,11.05,11.12,152800,0.29,-0.033333333333333326
1983-07-29,11.12,11.25,11.0,11.15,294000,0.29,0.0
1983-08-01,11.22,11.22,11.1,11.15,153600,0.29,0.0
1983-08-02,11.15,11.4,11.15,11.35,373200,0.3,0.034482758620689724
1983-08-03,11.45,11.59,11.35,11.54,377600,0.3,0.0
1983-08-04,11.54,11.64,11.52,11.64,358400,0.3,0.0
1983-08-05,11.84,11.84,11.57,11.59,53600,0.3,0.0
1983-08-08,11.59,11.59,11.0,11.1,73600,0.29,-0.033333333333333326
1983-08-09,11.05,11.15,10.9,10.95,430800,0.29,0.0
1983-08-10,10.9,11.45,10.8,11.45,116000,0.3,0.034482758620689724
1983-08-11,11.45,11.49,11.3,11.3,110800,0.29,-0.033333333333333326
1983-08-12,11.35,11.79,11.35,11.69,97200,0.3,0.034482758620689724
1983-08-15,11.82,12.02,11.82,11.92,122800,0.32,0.06666666666666665
1983-08-16,11.87,11.97,11.72,11.87,44800,0.32,0.0
1983-08-17,11.9,11.97,11.77,11.97,76000,0.32,0.0
1983-08-18,12.02,12.28,12.02,12.23,189200,0.33,0.03125
1983-08-19,12.23,12.23,11.87,11.87,96000,0.32,-0.030303030303030276
1983-08-22,11.92,12.07,11.8,11.87,86800,0.32,0.0
1983-08-23,11.92,12.02,11.82,12.02,113600,0.32,0.0
1983-08-24,12.07,12.12,12.02,12.02,61200,0.32,0.0
1983-08-25,12.07,12.07,11.82,11.92,31600,0.32,0.0
1983-08-26,11.95,11.97,11.82,11.87,160000,0.32,0.0
1983-08-29,11.82,12.07,11.82,11.87,92400,0.32,0.0
1983-08-30,11.82,11.97,11.8,11.87,19600,0.32,0.0
1983-08-31,11.9,12.33,11.87,12.33,83200,0.33,0.03125
1983-09-01,12.28,12.38,12.28,12.38,58800,0.33,0.0
1983-09-02,12.33,12.73,12.28,12.73,19200,0.34,0.030303030303030276
1983-09-06,13.03,13.18,12.88,13.03,126400,0.35,0.02941176470588225
1983-09-07,12.93,12.98,12.73,12.73,47200,0.34,-0.02857142857142847
1983-09-08,12.83,12.83,12.43,12.43,92800,0.34,0.0
1983-09-09,12.33,12.43,12.23,12.28,45600,0.33,-0.02941176470588236
1983-09-12,12.3,12.35,11.82,11.87,165600,0.32,-0.030303030303030276
1983-09-13,11.92,12.07,11.82,12.02,184800,0.32,0.0
1983-09-14,12.02,12.1,11.97,11.97,135200,0.32,0.0
1983-09-15,11.97,11.97,11.62,11.62,210400,0.31,-0.03125
1983-09-16,11.62,12.12,11.62,12.02,55200,0.32,0.032258064516129004
1983-09-19,12.05,12.07,11.92,11.92,33600,0.32,0.0
1983-09-20,11.92,12.45,11.92,12.43,57600,0.34,0.0625
1983-09-21,12.48,12.83,12.43,12.83,123200,0.35,0.02941176470588225
1983-09-22,12.83,13.08,12.78,13.08,148000,0.35,0.0
1983-09-23,13.13,13.23,12.93,12.98,142400,0.35,0.0
1983-09-26,13.03,13.08,12.93,12.98,92000,0.35,0.0
1983-09-27,13.03,13.1,12.68,12.88,128800,0.35,0.0
1983-09-28,12.78,12.78,12.68,12.78,48800,0.34,-0.02857142857142847
1983-09-29,12.78,12.78,12.58,12.73,106000,0.34,0.0
1983-09-30,12.73,12.73,12.53,12.55,28800,0.34,0.0
1983-10-03,12.5,12.53,12.28,12.43,87200,0.34,0.0
1983-10-04,12.45,12.63,12.45,12.48,84800,0.34,0.0
1983-10-05,12.43,12.48,12.43,12.45,79200,0.34,0.0
1983-10-06,12.5,12.5,12.28,12.33,80000,0.33,-0.02941176470588236
1983-10-07,12.43,12.58,12.3,12.35,118000,0.33,0.0
1983-10-10,12.35,12.38,12.23,12.23,56000,0.33,0.0
1983-10-11,12.28,12.38,12.28,12.28,42000,0.33,0.0
1983-10-12,12.17,12.2,12.0,12.0,196800,0.32,-0.030303030303030276
1983-10-13,12.1,12.17,12.02,12.1,145200,0.33,0.03125
