Date,Open,High,Low,Close,Volume,Adj Close,Return
2013-04-11,13.59,13.6,13.5,13.55,73000,13.55,0.0
2013-04-12,13.54,14.0,13.5,13.8,162800,13.8,0.01845018450184499
2013-04-15,13.63,13.78,13.45,13.67,126900,13.67,-0.009420289855072483
2013-04-16,13.7,13.7,13.45,13.51,79100,13.51,-0.011704462326261877
2013-04-17,13.48,13.6,13.16,13.6,157000,13.6,0.006661732050333047
2013-04-18,13.54,13.57,13.26,13.4,85800,13.4,-0.014705882352941124
2013-04-19,13.38,13.38,13.19,13.19,201900,13.19,-0.015671641791044855
2013-04-22,13.21,13.3,13.02,13.21,51800,13.21,0.0015163002274451998
2013-04-23,13.23,13.3,13.17,13.18,57000,13.18,-0.002271006813020504
2013-04-24,13.16,13.26,13.15,13.22,52900,13.22,0.003034901365705611
2013-04-25,13.22,13.22,13.2,13.2,5500,13.2,-0.001512859304084846
2013-04-26,13.17,13.2,13.15,13.2,39700,13.2,0.0
2013-04-29,13.2,13.2,13.15,13.17,16200,13.17,-0.002272727272727204
2013-04-30,13.15,13.2,13.15,13.2,2000,13.2,0.00227790432801811
2013-05-01,13.19,13.28,13.19,13.27,42600,13.27,0.005303030303030365
2013-05-02,13.16,13.28,13.16,13.26,13500,13.26,-0.0007535795026375469
2013-05-03,13.21,13.25,13.2,13.25,16300,13.25,-0.0007541478129713397
2013-05-06,13.26,13.4,13.12,13.4,37700,13.4,0.01132075471698113
2013-05-07,13.25,13.68,13.25,13.68,17900,13.68,0.020895522388059584
2013-05-08,13.59,13.6,13.5,13.5,20300,13.5,-0.013157894736842035
2013-05-09,13.34,13.34,13.32,13.33,14400,13.33,-0.0125925925925926
2013-05-10,13.32,13.32,13.32,13.32,6400,13.32,-0.0007501875468867159
2013-05-13,13.35,13.49,13.35,13.45,8300,13.45,0.009759759759759623
2013-05-14,13.29,13.65,13.26,13.35,13200,13.35,-0.0074349442379182396
2013-05-15,13.45,13.55,13.44,13.49,29600,13.49,0.01048689138576786
2013-05-16,13.49,13.62,13.48,13.62,28500,13.62,0.009636767976278549
2013-05-17,13.59,13.59,13.5,13.51,5600,13.51,-0.008076358296622566
2013-05-20,13.53,13.53,13.45,13.47,31800,13.47,-0.002960769800147922
2013-05-21,13.48,13.5,13.45,13.5,4300,13.5,0.00222717149220486
2013-05-22,13.41,13.41,13.41,13.41,2100,13.41,-0.00666666666666671
2013-05-23,13.42,13.5,13.42,13.49,16500,13.49,0.005965697240865042
2013-05-24,13.43,13.5,13.42,13.42,3800,13.42,-0.005189028910303928
2013-05-28,13.46,13.55,13.44,13.55,13200,13.55,0.009687034277198192
2013-05-29,13.49,13.5,13.45,13.45,11600,13.45,-0.0073800738007381295
2013-05-30,13.47,13.48,13.45,13.48,3100,13.48,0.0022304832713755385
2013-05-31,13.47,13.47,13.32,13.45,11500,13.45,-0.002225519287833877
2013-06-03,13.35,13.49,13.35,13.49,12600,13.49,0.0029739776951673846
2013-06-04,13.48,13.5,13.35,13.4,16300,13.4,-0.006671608598962209
2013-06-05,13.44,13.5,13.37,13.37,24700,13.37,-0.00223880597014936
2013-06-06,13.35,13.45,13.35,13.45,10000,13.45,0.005983545250560995
2013-06-07,13.38,13.45,13.35,13.45,3500,13.45,0.0
2013-06-10,13.5,13.5,13.4,13.45,7500,13.45,0.0
2013-06-11,13.41,13.5,13.4,13.49,11600,13.49,0.0029739776951673846
2013-06-12,13.49,13.55,13.4,13.5,20000,13.5,0.000741289844329085
2013-06-13,13.41,13.52,13.41,13.5,3400,13.5,0.0
2013-06-14,13.52,13.59,13.5,13.51,8600,13.51,0.0007407407407407085
2013-06-17,13.59,13.59,13.45,13.47,13000,13.47,-0.002960769800147922
2013-06-18,13.53,13.59,13.53,13.59,17400,13.59,0.00890868596881944
2013-06-19,13.55,13.59,13.5,13.58,6900,13.58,-0.0007358351729211954
2013-06-20,13.58,13.58,13.51,13.52,10400,13.52,-0.004418262150220897
2013-06-21,13.57,13.66,13.47,13.66,81600,13.66,0.010355029585798814
2013-06-24,13.54,13.7,13.5,13.69,3400,13.69,0.002196193265007196
2013-06-25,13.55,13.69,13.5,13.56,6300,13.56,-0.009495982468955333
2013-06-26,13.52,13.61,13.52,13.58,3300,13.58,0.001474926253687281
2013-06-27,13.57,13.63,13.53,13.53,1900,13.53,-0.003681885125184192
2013-06-28,13.57,13.66,13.5,13.66,50300,13.66,0.009608277900960971
2013-07-01,13.56,13.63,13.55,13.55,1200,13.55,-0.008052708638360162
2013-07-02,13.57,13.65,13.56,13.65,18100,13.65,0.007380073800737907
2013-07-03,13.57,13.57,13.57,13.57,300,13.57,-0.00586080586080584
2013-07-05,13.65,13.65,13.56,13.56,1100,13.56,-0.0007369196757552876
2013-07-08,13.64,13.64,13.6,13.63,7600,13.63,0.005162241887905594
2013-07-09,13.6,13.7,13.57,13.65,15400,13.65,0.0014673514306675628
2013-07-10,13.6,13.65,13.6,13.65,500,13.65,0.0
2013-07-11,13.66,13.66,13.6,13.65,8700,13.65,0.0
2013-07-12,13.65,13.67,13.65,13.65,16500,13.65,0.0
2013-07-15,13.65,13.65,13.59,13.65,21200,13.65,0.0
2013-07-16,13.65,13.65,13.62,13.63,10100,13.63,-0.00146520146520146
2013-07-17,13.6,13.66,13.51,13.66,19300,13.66,0.002201027146001344
2013-07-18,13.6,13.6,13.53,13.6,3100,13.6,-0.004392386530014725
2013-07-19,13.6,13.6,13.56,13.57,2400,13.57,-0.0022058823529411686
2013-07-22,13.6,13.6,13.55,13.59,3500,13.59,0.0014738393515105752
2013-07-23,13.6,13.65,13.56,13.56,5600,13.56,-0.002207505518763697
2013-07-24,13.59,13.69,13.59,13.69,5800,13.69,0.009587020648967437
2013-07-25,13.64,13.69,13.55,13.69,12200,13.69,0.0
2013-07-26,13.6,13.68,13.55,13.68,8200,13.68,-0.0007304601899196239
2013-07-29,13.6,13.69,13.55,13.61,15800,13.61,-0.00511695906432752
2013-07-30,13.6,13.61,13.6,13.61,8400,13.61,0.0
2013-07-31,13.63,13.63,13.6,13.6,1300,13.6,-0.0007347538574576928
2013-08-01,13.63,13.63,13.6,13.62,6900,13.62,0.0014705882352941124
2013-08-02,13.6,13.63,13.6,13.62,8200,13.62,0.0
2013-08-05,13.65,13.67,13.65,13.65,6900,13.65,0.0022026431718062955
2013-08-06,13.65,13.68,13.65,13.68,12900,13.68,0.00219780219780219
2013-08-07,13.67,13.79,13.66,13.66,11400,13.66,-0.0014619883040934978
2013-08-08,13.72,13.79,13.66,13.66,1700,13.66,0.0
2013-08-09,13.65,13.65,13.65,13.65,800,13.65,-0.0007320644216690653
