Date,Open,High,Low,Close,Volume,Adj Close,Return
1994-12-28,2.87,2.97,2.75,2.75,55500,2.75,0.0
1994-12-29,2.87,2.87,2.87,2.87,27500,2.87,0.043636363636363695
1994-12-30,2.75,2.75,2.75,2.75,3000,2.75,-0.04181184668989546
1995-01-03,2.75,2.75,2.75,2.75,23000,2.75,0.0
1995-01-04,2.87,2.87,2.87,2.87,2100,2.87,0.043636363636363695
1995-01-05,2.87,3.0,2.75,2.75,26200,2.75,-0.04181184668989546
1995-01-06,3.0,3.0,2.75,3.0,20000,3.0,0.09090909090909083
1995-01-09,3.0,3.0,2.75,3.0,21000,3.0,0.0
1995-01-10,3.0,3.0,2.75,2.75,16900,2.75,-0.08333333333333337
1995-01-11,2.87,3.0,2.75,3.0,20300,3.0,0.09090909090909083
1995-01-12,2.75,3.0,2.75,3.0,24400,3.0,0.0
1995-01-13,2.75,3.0,2.75,2.94,32400,2.94,-0.020000000000000018
1995-01-16,3.0,3.0,2.75,3.0,17700,3.0,0.020408163265306145
1995-01-17,2.97,3.0,2.75,3.0,15900,3.0,0.0
1995-01-18,2.75,2.94,2.75,2.75,37400,2.75,-0.08333333333333337
1995-01-19,2.94,2.94,2.75,2.75,42200,2.75,0.0
1995-01-20,2.75,2.87,2.75,2.87,77300,2.87,0.043636363636363695
1995-01-23,2.75,3.0,2.75,2.87,8400,2.87,0.0
1995-01-24,2.75,3.0,2.75,2.75,20000,2.75,-0.04181184668989546
1995-01-25,2.75,3.0,2.62,3.0,15400,3.0,0.09090909090909083
1995-01-26,2.87,3.0,2.62,2.75,14400,2.75,-0.08333333333333337
1995-01-27,3.0,3.0,2.62,2.87,45600,2.87,0.043636363636363695
1995-01-30,2.62,2.87,2.62,2.62,9200,2.62,-0.08710801393728218
1995-01-31,2.87,2.87,2.62,2.62,6100,2.62,0.0
1995-02-01,2.87,2.87,2.62,2.62,14800,2.62,0.0
1995-02-02,2.87,2.87,2.62,2.62,8200,2.62,0.0
1995-02-03,2.62,2.62,2.62,2.62,5400,2.62,0.0
1995-02-06,2.75,2.75,2.31,2.38,53700,2.38,-0.09160305343511455
1995-02-07,2.5,2.5,2.31,2.5,41200,2.5,0.050420168067226934
1995-02-08,2.5,2.62,2.31,2.62,25900,2.62,0.04800000000000004
1995-02-09,2.38,2.62,2.38,2.44,26800,2.44,-0.06870229007633588
1995-02-10,2.38,2.62,2.38,2.62,110400,2.62,0.07377049180327866
1995-02-13,2.5,2.62,2.5,2.5,18500,2.5,-0.04580152671755733
1995-02-14,2.62,2.62,2.5,2.62,16100,2.62,0.04800000000000004
1995-02-15,2.5,2.62,2.5,2.62,100300,2.62,0.0
1995-02-16,2.5,2.62,2.5,2.5,26200,2.5,-0.04580152671755733
1995-02-17,2.5,2.75,2.5,2.75,53100,2.75,0.10000000000000009
1995-02-21,2.5,2.75,2.5,2.75,7100,2.75,0.0
1995-02-22,2.75,3.0,2.5,2.75,37700,2.75,0.0
1995-02-23,2.75,3.0,2.75,3.0,19400,3.0,0.09090909090909083
1995-02-24,3.0,3.0,2.75,2.75,13900,2.75,-0.08333333333333337
1995-02-27,3.0,3.0,2.75,3.0,49100,3.0,0.09090909090909083
1995-02-28,2.87,3.0,2.75,2.75,33000,2.75,-0.08333333333333337
1995-03-01,2.62,3.0,2.62,3.0,78600,3.0,0.09090909090909083
1995-03-02,2.69,3.0,2.62,3.0,16600,3.0,0.0
1995-03-03,2.62,3.0,2.62,2.62,26600,2.62,-0.1266666666666666
1995-03-06,2.62,3.0,2.62,3.0,9700,3.0,0.1450381679389312
1995-03-07,3.0,3.0,2.75,3.0,55000,3.0,0.0
1995-03-08,2.75,2.87,2.62,2.87,41600,2.87,-0.043333333333333335
1995-03-09,3.0,3.0,2.62,2.75,20000,2.75,-0.04181184668989546
1995-03-10,3.13,3.13,2.81,2.81,18900,2.81,0.021818181818181737
1995-03-13,3.13,3.13,2.84,2.87,25400,2.87,0.021352313167259718
1995-03-14,3.06,3.06,2.87,2.87,26800,2.87,0.0
1995-03-15,2.87,3.06,2.87,2.87,32800,2.87,0.0
1995-03-16,2.87,3.06,2.87,3.06,15900,3.06,0.0662020905923344
1995-03-17,2.87,3.06,2.87,3.0,23400,3.0,-0.019607843137254943
1995-03-20,2.87,3.06,2.87,2.87,14400,2.87,-0.043333333333333335
1995-03-21,2.87,3.06,2.87,3.06,48400,3.06,0.0662020905923344
1995-03-22,3.06,3.06,2.87,2.87,99300,2.87,-0.06209150326797386
1995-03-23,2.87,3.06,2.87,2.87,78500,2.87,0.0
1995-03-24,2.87,3.06,2.87,2.87,113100,2.87,0.0
1995-03-27,2.87,3.0,2.87,2.87,7000,2.87,0.0
1995-03-28,2.87,3.0,2.87,2.87,25700,2.87,0.0
1995-03-29,2.87,3.0,2.75,2.75,13500,2.75,-0.04181184668989546
1995-03-30,2.75,2.87,2.75,2.75,6800,2.75,0.0
1995-03-31,2.75,3.0,2.75,2.75,17500,2.75,0.0
1995-04-03,3.06,3.06,2.75,3.06,11400,3.06,0.11272727272727279
1995-04-04,2.75,3.06,2.75,3.06,4400,3.06,0.0
1995-04-05,3.06,3.06,2.75,3.06,14600,3.06,0.0
1995-04-06,3.06,3.06,2.75,2.87,11000,2.87,-0.06209150326797386
1995-04-07,3.06,3.06,2.75,3.06,19200,3.06,0.0662020905923344
1995-04-10,3.06,3.06,2.75,2.75,19200,2.75,-0.10130718954248363
1995-04-11,3.06,3.06,2.62,2.62,35100,2.62,-0.047272727272727244
1995-04-12,2.87,2.87,2.62,2.62,21500,2.62,0.0
1995-04-13,2.62,2.75,2.62,2.75,37500,2.75,0.04961832061068705
1995-04-17,2.75,2.75,2.62,2.62,17700,2.62,-0.047272727272727244
1995-04-18,2.75,2.75,2.62,2.62,33700,2.62,0.0
1995-04-19,2.75,2.75,2.62,2.75,20200,2.75,0.04961832061068705
1995-04-20,2.75,2.87,2.62,2.87,34900,2.87,0.043636363636363695
1995-04-21,2.87,2.87,2.62,2.62,81900,2.62,-0.08710801393728218
1995-04-24,2.87,2.87,2.62,2.75,23200,2.75,0.04961832061068705
1995-04-25,2.87,3.13,2.75,3.0,50400,3.0,0.09090909090909083
1995-04-26,3.13,3.13,2.81,3.13,33400,3.13,0.043333333333333224
1995-04-27,3.13,3.13,2.81,3.13,26800,3.13,0.0
1995-04-28,2.94,3.13,2.81,3.13,30100,3.13,0.0
1995-05-01,3.13,3.13,2.87,2.87,36100,2.87,-0.08306709265175716
1995-05-02,3.13,3.62,2.87,3.5,273000,3.5,0.2195121951219512
1995-05-03,3.5,3.62,3.25,3.38,50600,3.38,-0.034285714285714364
1995-05-04,3.38,3.38,3.0,3.0,60500,3.0,-0.1124260355029586
1995-05-05,3.03,3.25,3.03,3.25,57700,3.25,0.08333333333333326
1995-05-08,3.25,3.31,3.06,3.06,15400,3.06,-0.058461538461538454
1995-05-09,3.06,3.31,3.06,3.31,14700,3.31,0.08169934640522869
1995-05-10,3.06,3.31,3.06,3.06,25000,3.06,-0.07552870090634445
1995-05-11,2.81,3.25,2.75,3.0,113200,3.0,-0.019607843137254943
1995-05-12,3.25,3.25,3.0,3.0,47700,3.0,0.0
1995-05-15,3.13,3.25,3.0,3.13,47300,3.13,0.043333333333333224
1995-05-16,3.25,3.38,3.19,3.19,70700,3.19,0.019169329073482455
1995-05-17,3.19,3.75,3.19,3.75,200300,3.75,0.17554858934169282
1995-05-18,3.75,3.75,3.38,3.62,308400,3.62,-0.03466666666666662
1995-05-19,3.62,4.0,3.5,3.97,508300,3.97,0.09668508287292821
1995-05-22,4.12,4.47,3.88,4.25,192000,4.25,0.07052896725440805
1995-05-23,4.25,4.25,3.88,3.88,126000,3.88,-0.08705882352941174
1995-05-24,4.12,4.12,3.62,3.62,97900,3.62,-0.0670103092783505
1995-05-25,4.0,4.12,3.75,3.75,91400,3.75,0.035911602209944826
1995-05-26,3.75,4.0,3.75,3.75,26500,3.75,0.0
1995-05-30,3.75,4.0,3.75,3.88,47600,3.88,0.03466666666666662
1995-05-31,4.0,4.0,3.72,3.72,82500,3.72,-0.04123711340206182
1995-06-01,3.88,3.88,3.62,3.62,43100,3.62,-0.026881720430107503
1995-06-02,3.88,3.88,3.62,3.62,42400,3.62,0.0
1995-06-05,3.88,3.88,3.62,3.75,38100,3.75,0.035911602209944826
1995-06-06,3.88,3.88,3.62,3.62,29300,3.62,-0.03466666666666662
1995-06-07,3.88,3.88,3.62,3.62,88000,3.62,0.0
1995-06-08,3.88,3.88,3.5,3.69,53100,3.69,0.01933701657458564
1995-06-09,3.5,3.69,3.5,3.56,20900,3.56,-0.035230352303523005
1995-06-12,3.88,3.88,3.56,3.62,55200,3.62,0.016853932584269593
1995-06-13,3.81,3.81,3.62,3.62,27400,3.62,0.0
1995-06-14,3.75,3.75,3.5,3.5,12900,3.5,-0.03314917127071826
1995-06-15,3.75,3.75,3.5,3.75,18800,3.75,0.0714285714285714
1995-06-16,3.75,3.75,3.38,3.5,29000,3.5,-0.06666666666666665
1995-06-19,3.75,3.75,3.5,3.5,12400,3.5,0.0
1995-06-20,3.75,3.75,3.5,3.5,59700,3.5,0.0
1995-06-21,3.75,3.75,3.5,3.56,23500,3.56,0.017142857142857126
1995-06-22,3.62,3.75,3.5,3.5,34400,3.5,-0.016853932584269704
1995-06-23,3.75,3.75,3.5,3.75,21700,3.75,0.0714285714285714
1995-06-26,3.75,3.75,3.5,3.5,4700,3.5,-0.06666666666666665
1995-06-27,3.5,3.69,3.5,3.69,107000,3.69,0.05428571428571427
1995-06-28,3.75,3.81,3.5,3.81,109500,3.81,0.03252032520325199
1995-06-29,3.81,3.88,3.62,3.88,125300,3.88,0.018372703412073532
1995-06-30,3.88,4.12,3.69,4.0,134800,4.0,0.030927835051546504
1995-07-03,4.12,4.12,3.88,4.06,19700,4.06,0.014999999999999902
1995-07-05,4.12,4.12,3.88,4.12,38700,4.12,0.014778325123152802
1995-07-06,4.06,4.25,4.0,4.0,82500,4.0,-0.029126213592232997
1995-07-07,4.25,4.25,3.94,4.0,45600,4.0,0.0
1995-07-10,4.25,4.25,3.94,3.94,32800,3.94,-0.015000000000000013
1995-07-11,3.94,4.25,3.94,3.94,37200,3.94,0.0
1995-07-12,4.19,4.19,3.88,3.88,82900,3.88,-0.015228426395939132
1995-07-13,4.19,4.19,3.88,3.88,54200,3.88,0.0
1995-07-14,3.88,4.19,3.88,3.88,24800,3.88,0.0
1995-07-17,3.88,4.12,3.88,4.06,25300,4.06,0.04639175257731942
1995-07-18,3.91,4.06,3.81,3.81,40400,3.81,-0.061576354679802825
1995-07-19,4.06,4.06,3.62,3.94,81600,3.94,0.034120734908136496
1995-07-20,3.94,4.0,3.62,3.88,29600,3.88,-0.015228426395939132
1995-07-21,3.88,3.88,3.69,3.69,63000,3.69,-0.04896907216494839
1995-07-24,3.88,3.88,3.62,3.81,25000,3.81,0.03252032520325199
1995-07-25,3.88,3.88,3.69,3.75,46600,3.75,-0.015748031496062964
1995-07-26,3.88,3.88,3.75,3.75,7100,3.75,0.0
1995-07-27,3.88,3.88,3.75,3.75,18300,3.75,0.0
1995-07-28,3.75,3.94,3.75,3.94,15200,3.94,0.05066666666666664
1995-07-31,3.94,3.94,3.75,3.75,29400,3.75,-0.048223350253807085
1995-08-01,3.75,3.88,3.75,3.81,19800,3.81,0.016000000000000014
1995-08-02,3.75,4.0,3.75,3.77,8200,3.77,-0.01049868766404205
1995-08-03,3.75,3.88,3.62,3.75,26400,3.75,-0.0053050397877983935
