Date,Open,High,Low,Close,Volume,Adj Close,Return
1985-07-01,21.28,21.38,21.28,21.28,1285400,0.53,0.0
1985-07-02,21.48,21.58,21.48,21.48,503400,0.53,0.0
1985-07-03,22.08,22.08,21.78,22.08,609400,0.55,0.037735849056603765
1985-07-05,22.39,22.49,22.39,22.39,1329100,0.55,0.0
1985-07-08,22.59,22.69,22.59,22.59,961000,0.56,0.0181818181818183
1985-07-09,22.39,22.39,22.39,22.39,875700,0.55,-0.017857142857142905
1985-07-10,22.49,22.59,22.49,22.49,624000,0.56,0.0181818181818183
1985-07-11,22.89,22.89,22.89,22.89,432600,0.57,0.01785714285714257
1985-07-12,23.19,23.29,23.19,23.19,2712300,0.57,0.0
1985-07-15,23.19,23.29,23.19,23.19,624000,0.57,0.0
1985-07-16,23.19,23.29,23.19,23.19,1339500,0.57,0.0
1985-07-17,23.49,23.59,23.49,23.49,339000,0.58,0.01754385964912286
1985-07-18,23.29,23.29,23.19,23.19,382700,0.57,-0.017241379310344862
1985-07-19,23.19,23.39,23.19,23.19,807000,0.57,0.0
1985-07-22,23.69,23.79,23.69,23.69,1154400,0.59,0.03508771929824572
1985-07-23,23.69,23.79,23.69,23.69,890200,0.59,0.0
1985-07-24,23.89,23.99,23.89,23.89,436800,0.59,0.0
1985-07-25,23.99,24.19,23.99,23.99,203800,0.59,0.0
1985-07-26,24.19,24.39,24.19,24.19,239200,0.6,0.016949152542372836
1985-07-29,23.99,23.99,23.99,23.99,116500,0.59,-0.01666666666666672
1985-07-30,23.99,24.19,23.99,23.99,255800,0.59,0.0
1985-07-31,24.19,24.19,24.19,24.19,193400,0.6,0.016949152542372836
1985-08-01,24.39,24.39,24.39,24.39,272500,0.6,0.0
1985-08-02,24.39,24.39,24.19,24.19,199700,0.6,0.0
1985-08-05,24.19,24.19,23.99,23.99,449300,0.59,-0.01666666666666672
1985-08-06,23.99,23.99,23.89,23.89,143500,0.59,0.0
1985-08-07,23.79,23.79,23.69,23.69,594900,0.59,0.0
1985-08-08,23.59,23.59,23.49,23.49,328600,0.58,-0.016949152542372947
1985-08-09,23.49,23.59,23.49,23.49,280800,0.58,0.0
1985-08-12,23.49,23.49,23.39,23.39,56200,0.58,0.0
1985-08-13,23.39,23.49,23.39,23.39,191400,0.58,0.0
