Date,Open,High,Low,Close,Volume,Adj Close,Return
1998-01-12,15.0,15.13,15.0,15.06,62100,8.73,0.0
1998-01-13,15.19,15.25,15.0,15.25,10500,8.84,0.012600229095074411
1998-01-14,15.5,15.81,15.38,15.5,9000,8.99,0.016968325791855143
1998-01-15,15.5,15.5,15.13,15.13,4600,8.77,-0.024471635150166926
1998-01-16,15.25,15.38,15.25,15.38,6600,8.92,0.01710376282782211
1998-01-20,15.38,15.38,15.25,15.25,2600,8.84,-0.008968609865470878
1998-01-21,15.25,15.75,15.13,15.13,7600,8.77,-0.007918552036199178
1998-01-22,15.38,15.38,15.25,15.25,3000,8.84,0.007981755986317118
1998-01-23,15.19,15.31,15.13,15.13,5400,8.77,-0.007918552036199178
1998-01-26,15.19,15.25,15.19,15.19,6800,8.81,0.004561003420752607
1998-01-27,15.13,15.13,15.13,15.13,3000,8.77,-0.004540295119182858
1998-01-28,15.25,15.25,15.13,15.13,600,8.77,0.0
1998-01-29,15.19,15.25,15.13,15.19,9400,8.81,0.004561003420752607
1998-01-30,15.19,15.19,15.13,15.13,2400,8.77,-0.004540295119182858
1998-02-02,15.25,15.25,15.13,15.13,1600,8.77,0.0
1998-02-03,15.13,15.19,15.13,15.13,10900,8.77,0.0
1998-02-04,15.13,15.25,15.13,15.13,8000,8.77,0.0
1998-02-05,15.13,15.19,15.13,15.19,1800,8.81,0.004561003420752607
1998-02-06,15.25,15.88,15.25,15.63,4200,9.06,0.028376844494892195
1998-02-09,15.88,15.88,15.63,15.75,3500,9.13,0.007726269315673218
1998-02-10,15.63,15.63,15.5,15.5,68100,8.99,-0.01533406352683464
1998-02-11,15.5,15.63,15.38,15.38,9600,8.92,-0.007786429365962189
1998-02-12,15.38,15.5,15.28,15.44,14000,8.95,0.0033632286995515237
1998-02-13,15.44,15.44,15.25,15.44,2600,8.95,0.0
1998-02-17,15.44,15.44,15.44,15.44,500,8.95,0.0
1998-02-18,15.38,15.44,15.25,15.25,3000,8.84,-0.012290502793296021
1998-02-19,15.38,15.44,15.25,15.28,121600,8.86,0.002262443438914019
1998-02-20,15.31,15.44,15.31,15.44,2800,8.95,0.010158013544018019
1998-02-23,15.44,15.5,15.38,15.5,10200,8.99,0.004469273743016755
1998-02-24,15.25,15.25,15.25,15.25,7000,8.84,-0.016685205784204737
1998-02-25,15.63,15.75,15.5,15.75,10400,9.13,0.0328054298642535
1998-02-26,15.63,16.25,15.63,16.06,24700,9.31,0.019715224534501585
1998-02-27,16.06,16.06,16.06,16.06,800,9.31,0.0
1998-03-02,16.19,16.75,16.19,16.75,2000,9.71,0.0429645542427497
1998-03-03,16.62,16.87,16.62,16.87,1000,9.78,0.00720906282183309
1998-03-04,17.0,17.0,16.87,17.0,14700,9.85,0.007157464212679043
1998-03-05,17.12,18.25,17.12,18.0,4500,10.43,0.05888324873096451
1998-03-06,18.12,18.5,18.0,18.25,4600,10.58,0.014381591562799612
1998-03-09,18.12,18.12,17.75,17.75,2000,10.29,-0.027410207939508546
1998-03-10,17.87,17.87,17.75,17.75,1900,10.29,0.0
1998-03-11,17.75,17.87,17.75,17.87,300,10.36,0.006802721088435382
1998-03-12,18.0,18.12,18.0,18.12,200,10.5,0.013513513513513598
1998-03-13,18.0,18.62,17.87,18.62,1900,10.79,0.027619047619047432
1998-03-16,18.81,18.81,18.75,18.75,700,10.87,0.007414272474513428
1998-03-17,18.75,18.75,18.75,18.75,1600,10.87,0.0
1998-03-18,18.75,18.75,18.75,18.75,0,10.87,0.0
1998-03-19,18.75,18.75,18.75,18.75,5900,10.87,0.0
1998-03-20,18.87,19.5,18.87,19.5,3600,11.3,0.03955841766329371
1998-03-23,19.0,19.12,19.0,19.12,9800,11.24,-0.005309734513274433
1998-03-24,19.25,19.25,18.87,18.87,2900,11.09,-0.013345195729537407
1998-03-25,19.0,19.12,18.5,18.5,4800,10.87,-0.019837691614066788
1998-03-26,18.5,18.5,18.5,18.5,0,10.87,0.0
1998-03-27,18.5,18.5,18.5,18.5,1600,10.87,0.0
1998-03-30,18.25,18.25,18.0,18.0,1600,10.58,-0.026678932842686187
1998-03-31,18.12,18.25,18.12,18.25,500,10.73,0.01417769376181477
1998-04-01,18.37,18.62,18.37,18.62,1300,10.95,0.02050326188257201
1998-04-02,18.62,18.62,18.25,18.25,1000,10.73,-0.020091324200913085
1998-04-03,18.0,18.0,17.69,17.69,2000,10.4,-0.03075489282385835
1998-04-06,17.62,18.12,17.62,17.87,10000,10.5,0.009615384615384581
1998-04-07,17.94,17.94,17.94,17.94,200,10.55,0.004761904761904745
1998-04-08,17.94,17.94,17.94,17.94,100,10.55,0.0
1998-04-09,17.94,17.94,17.69,17.75,3300,10.43,-0.011374407582938506
1998-04-13,17.75,17.75,17.69,17.69,600,10.4,-0.0028763183125598557
1998-04-14,17.75,17.75,17.75,17.75,300,10.43,0.0028846153846153744
1998-04-15,17.5,17.5,17.12,17.19,3700,10.1,-0.03163950143815919
1998-04-16,17.25,17.62,17.25,17.62,17600,10.36,0.025742574257425765
1998-04-17,17.81,18.25,17.81,18.25,4200,10.73,0.03571428571428581
1998-04-20,18.37,18.44,18.12,18.37,3500,10.8,0.006523765144454741
1998-04-21,18.25,18.25,18.25,18.25,800,10.73,-0.0064814814814815325
1998-04-22,18.5,18.62,18.5,18.62,1000,10.95,0.02050326188257201
1998-04-23,18.75,18.75,18.75,18.75,300,11.02,0.006392694063926951
1998-04-24,18.87,19.12,18.87,19.12,1100,11.24,0.019963702359346636
1998-04-27,18.87,18.87,18.75,18.75,1600,11.02,-0.019572953736654908
1998-04-28,18.75,18.75,18.75,18.75,0,11.02,0.0
1998-04-29,18.62,18.62,18.37,18.37,1000,10.8,-0.019963702359346525
1998-04-30,18.62,18.62,18.62,18.62,300,10.95,0.01388888888888884
1998-05-01,18.62,18.62,18.62,18.62,100,10.95,0.0
1998-05-04,18.62,18.62,18.62,18.62,0,10.95,0.0
1998-05-05,18.62,18.62,18.62,18.62,800,10.95,0.0
1998-05-06,18.56,18.56,18.5,18.5,7900,10.87,-0.007305936073059405
1998-05-07,18.5,18.5,18.5,18.5,0,10.87,0.0
1998-05-08,18.62,18.87,18.62,18.87,1700,11.09,0.02023919043238287
1998-05-11,18.87,18.87,18.87,18.87,200,11.09,0.0
1998-05-12,18.75,18.75,18.75,18.75,3100,11.02,-0.006311992786294018
1998-05-13,18.75,18.75,18.75,18.75,0,11.02,0.0
1998-05-14,18.75,18.75,18.75,18.75,4200,11.02,0.0
1998-05-15,18.94,18.94,18.62,18.62,16800,10.95,-0.006352087114337546
1998-05-18,18.62,18.62,18.62,18.62,0,10.95,0.0
1998-05-19,18.62,18.62,18.5,18.5,800,10.87,-0.007305936073059405
1998-05-20,18.25,18.25,17.37,17.5,3400,10.29,-0.053357865685372596
1998-05-21,17.37,17.75,17.37,17.75,1800,10.43,0.013605442176870763
1998-05-22,17.62,17.62,17.62,17.62,1000,10.36,-0.006711409395973145
