Date,Open,High,Low,Close,Volume,Adj Close,Return
1993-10-25,8.5,9.0,8.5,9.0,11200,3.66,0.0
1993-10-26,8.75,9.0,8.75,8.75,3800,3.56,-0.02732240437158473
1993-10-27,9.0,9.0,8.75,9.0,9100,3.66,0.028089887640449396
1993-10-28,8.75,9.0,8.75,9.0,15800,3.66,0.0
1993-10-29,8.5,8.75,8.5,8.75,22900,3.56,-0.02732240437158473
1993-11-01,9.0,9.0,8.63,9.0,8400,3.66,0.028089887640449396
1993-11-02,9.0,9.13,8.63,8.75,19800,3.56,-0.02732240437158473
1993-11-03,8.75,8.88,8.75,8.75,21200,3.56,0.0
1993-11-04,8.88,8.88,8.5,8.88,22600,3.62,0.016853932584269593
1993-11-05,8.5,8.5,8.5,8.5,2100,3.46,-0.04419889502762431
1993-11-08,9.0,9.0,9.0,9.0,4800,3.66,0.05780346820809257
1993-11-09,9.0,9.0,9.0,9.0,400,3.66,0.0
1993-11-10,9.0,9.0,8.63,8.63,27500,3.51,-0.040983606557377095
1993-11-11,9.0,9.0,8.63,8.63,600,3.51,0.0
1993-11-12,9.0,9.0,8.63,8.63,5200,3.51,0.0
1993-11-15,9.0,9.0,9.0,9.0,1000,3.66,0.042735042735042805
1993-11-16,8.63,9.0,8.5,9.0,20600,3.66,0.0
1993-11-17,8.5,9.0,8.5,8.75,2700,3.56,-0.02732240437158473
1993-11-18,8.5,9.0,8.5,8.88,17200,3.62,0.016853932584269593
1993-11-19,8.5,8.63,8.5,8.63,7600,3.51,-0.0303867403314918
1993-11-22,8.75,9.0,8.63,9.0,16800,3.66,0.042735042735042805
1993-11-23,8.75,8.75,8.75,8.75,2500,3.56,-0.02732240437158473
1993-11-24,9.13,9.13,8.75,8.75,6000,3.56,0.0
1993-11-26,8.88,8.88,8.88,8.88,1000,3.62,0.016853932584269593
1993-11-29,8.88,8.88,8.88,8.88,0,3.62,0.0
1993-11-30,8.88,9.13,8.75,8.75,2700,3.56,-0.016574585635359185
1993-12-01,9.13,9.13,8.88,8.88,2500,3.62,0.016853932584269593
1993-12-02,8.88,8.88,8.88,8.88,0,3.62,0.0
1993-12-03,9.13,9.13,8.63,8.63,1900,3.51,-0.0303867403314918
1993-12-06,9.13,9.13,8.63,8.63,1700,3.51,0.0
1993-12-07,8.75,8.88,8.63,8.63,3000,3.51,0.0
1993-12-08,8.75,8.75,8.75,8.75,1000,3.56,0.014245014245014342
1993-12-09,8.75,8.75,8.63,8.63,3000,3.51,-0.014044943820224809
1993-12-10,8.75,9.13,8.75,9.13,1900,3.72,0.05982905982905984
1993-12-13,8.75,8.75,8.75,8.75,400,3.56,-0.043010752688172116
1993-12-14,9.13,9.13,8.88,8.88,4500,3.62,0.016853932584269593
1993-12-15,8.88,8.88,8.88,8.88,0,3.62,0.0
1993-12-16,8.63,8.63,8.63,8.63,23800,3.51,-0.0303867403314918
1993-12-17,8.63,9.0,8.63,9.0,2900,3.66,0.042735042735042805
1993-12-20,8.63,8.88,8.63,8.88,5000,3.62,-0.010928961748633892
1993-12-21,9.25,9.25,8.88,8.88,700,3.62,0.0
1993-12-22,8.88,8.88,8.88,8.88,0,3.62,0.0
1993-12-23,9.25,9.25,8.63,8.63,5000,3.51,-0.0303867403314918
1993-12-27,9.25,9.25,8.63,8.63,1900,3.51,0.0
1993-12-28,8.63,9.0,8.63,8.88,5400,3.62,0.031339031339031376
1993-12-29,9.13,9.13,8.63,8.63,600,3.51,-0.0303867403314918
1993-12-30,8.63,8.63,8.63,8.63,2500,3.51,0.0
