Date,Open,High,Low,Close,Volume,Adj Close,Return
1999-02-23,24.62,25.19,22.69,23.88,7859200,9.72,0.0
1999-02-24,24.12,24.12,23.12,23.94,1402800,9.75,0.0030864197530864335
1999-02-25,23.5,24.25,23.5,23.94,587400,9.75,0.0
1999-02-26,23.81,24.5,23.81,24.5,363600,9.98,0.02358974358974364
1999-03-01,24.38,25.38,24.0,25.38,269400,10.33,0.0350701402805611
1999-03-02,25.56,26.12,25.25,25.75,222000,10.49,0.015488867376573179
1999-03-03,25.75,25.75,24.0,24.88,225600,10.13,-0.03431839847473783
1999-03-04,25.0,25.25,24.62,25.0,144400,10.18,0.004935834155972207
1999-03-05,25.0,27.25,24.62,27.0,330800,11.0,0.08055009823182724
1999-03-08,27.0,27.0,25.88,25.88,252800,10.54,-0.041818181818181865
1999-03-09,24.88,25.75,24.62,25.5,227600,10.38,-0.015180265654648806
1999-03-10,25.5,26.88,25.38,26.5,180000,10.79,0.039499036608863
1999-03-11,26.38,26.75,26.25,26.62,149800,10.84,0.004633920296571059
1999-03-12,26.5,27.81,26.5,27.5,213600,11.2,0.03321033210332103
1999-03-15,27.5,27.88,26.88,27.5,120200,11.2,0.0
1999-03-16,27.25,27.56,25.38,26.88,219200,10.94,-0.023214285714285743
1999-03-17,26.25,26.94,25.88,26.19,141200,10.66,-0.025594149908592212
1999-03-18,26.12,26.25,25.75,25.75,51200,10.49,-0.015947467166979368
1999-03-19,25.75,26.25,25.5,25.5,114000,10.38,-0.010486177311725409
1999-03-22,26.12,26.12,24.38,24.44,444000,9.95,-0.041425818882466436
1999-03-23,24.38,24.62,22.5,23.38,759600,9.52,-0.04321608040200997
1999-03-24,23.38,24.88,23.38,24.12,280000,9.82,0.03151260504201692
1999-03-25,24.38,25.38,24.12,25.12,202000,10.23,0.04175152749490829
1999-03-26,24.88,25.38,24.75,24.75,97200,10.08,-0.014662756598240456
1999-03-29,24.75,25.0,24.38,24.5,73600,9.98,-0.009920634920634885
1999-03-30,24.5,24.62,23.88,24.12,286800,9.82,-0.01603206412825653
1999-03-31,24.0,27.5,23.75,26.38,222800,10.74,0.09368635437881867
1999-04-01,25.75,27.5,25.62,27.06,226200,11.02,0.02607076350093096
1999-04-05,27.0,28.12,26.38,27.62,203600,11.25,0.020871143375680523
1999-04-06,27.38,28.75,27.38,28.5,96000,11.61,0.03200000000000003
1999-04-07,28.56,28.75,28.12,28.75,142200,11.71,0.008613264427218104
1999-04-08,28.5,29.5,28.5,29.5,118600,12.01,0.02561912894961571
1999-04-09,29.62,29.62,29.12,29.5,156000,12.01,0.0
1999-04-12,28.88,29.25,28.81,28.88,132400,11.76,-0.020815986677768517
1999-04-13,28.75,29.25,28.06,28.06,142200,11.43,-0.028061224489795977
1999-04-14,28.06,28.5,28.0,28.0,79200,11.4,-0.002624671916010457
1999-04-15,28.0,28.0,26.38,26.38,16400,10.74,-0.05789473684210522
1999-04-16,26.62,26.75,25.88,26.0,87000,10.59,-0.013966480446927387
1999-04-19,25.88,26.12,25.0,25.0,92800,10.18,-0.03871576959395662
1999-04-20,25.38,26.25,25.0,25.88,72400,10.54,0.035363457760314354
1999-04-21,26.12,26.38,26.0,26.0,21600,10.59,0.004743833017077925
1999-04-22,26.0,28.25,26.0,28.25,118000,11.5,0.08593012275731815
1999-04-23,28.62,30.25,28.62,29.25,370800,11.91,0.03565217391304354
1999-04-26,29.5,29.5,28.25,28.75,14200,11.71,-0.016792611251049472
1999-04-27,28.25,28.62,28.25,28.25,14800,11.5,-0.017933390264731064
1999-04-28,28.25,28.5,27.81,27.81,47600,11.33,-0.014782608695652177
1999-04-29,27.81,28.12,27.81,28.0,4400,11.4,0.0061782877316858276
1999-04-30,28.0,28.25,27.75,28.12,32400,11.45,0.004385964912280604
1999-05-03,27.75,28.0,27.0,27.38,40800,11.15,-0.026200873362445365
1999-05-04,27.0,27.5,26.0,27.12,63800,11.05,-0.008968609865470767
1999-05-05,27.44,27.44,26.5,27.12,34800,11.05,0.0
1999-05-06,27.0,27.88,26.62,27.5,110800,11.2,0.013574660633484115
1999-05-07,27.25,27.5,26.38,27.0,34000,11.0,-0.017857142857142794
1999-05-10,26.75,27.06,26.75,26.75,30000,10.89,-0.009999999999999898
1999-05-11,26.75,27.38,26.75,27.0,50400,11.0,0.010101010101009944
1999-05-12,27.12,27.12,26.88,27.06,34400,11.02,0.0018181818181817189
1999-05-13,27.12,27.12,26.88,26.94,145600,10.97,-0.004537205081669549
1999-05-14,26.88,27.12,26.75,26.94,18800,10.97,0.0
1999-05-17,26.94,27.12,26.94,27.06,37200,11.02,0.004557885141294404
1999-05-18,27.12,27.12,26.94,27.03,16000,11.01,-0.0009074410163338875
1999-05-19,26.94,27.06,26.75,27.06,51600,11.02,0.0009082652134422275
