Date,Open,High,Low,Close,Volume,Adj Close,Return
2010-08-12,22.0,26.81,20.75,26.45,5468100,26.45,0.0
2010-08-13,26.85,27.0,24.6,25.12,1003000,25.12,-0.0502835538752362
2010-08-16,24.51,26.12,23.5,24.67,449400,24.67,-0.017914012738853513
2010-08-17,25.35,32.5,24.9,31.95,939500,31.95,0.29509525739764886
2010-08-18,33.25,36.19,30.61,32.79,1175500,32.79,0.026291079812206464
2010-08-19,31.62,34.49,29.66,30.47,591100,30.47,-0.0707532784385484
2010-08-20,30.55,30.55,27.5,28.05,464000,28.05,-0.07942238267148005
2010-08-23,28.37,31.5,28.37,30.1,463700,30.1,0.07308377896613183
2010-08-24,29.48,33.03,29.1,32.3,442500,32.3,0.07308970099667755
2010-08-25,31.8,32.93,30.5,31.3,341200,31.3,-0.030959752321981338
2010-08-26,31.7,34.0,30.5,33.63,740100,33.63,0.07444089456869007
2010-08-27,34.0,35.36,33.34,34.81,431100,34.81,0.0350877192982455
2010-08-30,35.4,35.4,33.29,33.4,164100,33.4,-0.04050560183855223
2010-08-31,33.24,35.0,31.36,34.0,330800,34.0,0.017964071856287456
2010-09-01,34.68,35.38,32.5,33.14,267500,33.14,-0.0252941176470588
2010-09-02,32.41,33.25,31.75,32.66,193000,32.66,-0.014484007242003716
2010-09-03,33.5,33.92,32.35,32.9,125500,32.9,0.007348438456828088
2010-09-07,32.51,33.1,31.3,32.04,125100,32.04,-0.026139817629179274
2010-09-08,32.29,33.75,30.89,33.65,246300,33.65,0.050249687890137285
2010-09-09,35.35,37.47,35.16,36.68,1269500,36.68,0.09004457652303133
2010-09-10,37.09,37.8,36.06,36.68,409000,36.68,0.0
2010-09-13,36.97,39.88,36.04,39.68,705500,39.68,0.08178844056706658
2010-09-14,39.82,41.12,37.3,37.7,722400,37.7,-0.04989919354838701
2010-09-15,37.05,39.45,36.41,38.39,351400,38.39,0.018302387267904452
2010-09-16,40.31,41.47,39.35,40.47,771400,40.47,0.054180776243813344
2010-09-17,40.85,40.98,37.72,38.62,417900,38.62,-0.045712873733629866
2010-09-20,39.27,39.39,37.5,37.77,286600,37.77,-0.02200932159502833
2010-09-21,35.65,38.18,34.07,34.07,907000,34.07,-0.09796134498279063
2010-09-22,34.02,35.49,32.8,33.29,350500,33.29,-0.022894041678896415
2010-09-23,33.3,38.4,33.15,38.0,910300,38.0,0.14148392910784025
2010-09-24,38.72,41.0,38.5,39.05,599000,39.05,0.02763157894736845
2010-09-27,39.71,42.88,38.17,40.25,566000,40.25,0.030729833546734975
2010-09-28,40.38,41.0,38.76,39.62,329300,39.62,-0.01565217391304352
2010-09-29,39.3,40.53,38.42,39.71,249200,39.71,0.002271580010096086
2010-09-30,39.98,40.4,38.0,38.78,181600,38.78,-0.023419793502896025
2010-10-01,38.76,39.88,37.61,38.6,171100,38.6,-0.004641567818463144
2010-10-04,38.0,38.3,37.1,38.3,307600,38.3,-0.00777202072538874
2010-10-05,39.4,40.8,37.0,37.33,299600,37.33,-0.02532637075718014
2010-10-06,37.65,38.0,34.62,35.46,413100,35.46,-0.05009375837128305
2010-10-07,35.7,36.1,33.75,34.51,239300,34.51,-0.02679075014100407
2010-10-08,34.18,35.45,34.1,35.16,197500,35.16,0.01883512025499856
2010-10-11,35.75,38.38,35.5,37.44,361400,37.44,0.06484641638225264
2010-10-12,37.84,37.9,35.6,37.11,151900,37.11,-0.008814102564102533
2010-10-13,37.89,38.43,37.31,37.61,115300,37.61,0.0134734572891404
2010-10-14,37.75,37.75,36.0,36.86,128600,36.86,-0.019941504918904562
2010-10-15,38.8,38.8,37.33,37.61,174300,37.61,0.020347259902333104
