Date,Open,High,Low,Close,Volume,Adj Close,Return
2005-05-19,11.6,11.73,11.54,11.66,5200,190.17,0.0
2005-05-20,11.65,11.85,11.65,11.75,9500,191.64,0.0077299258558132244
2005-05-23,11.7,11.87,11.5,11.79,11600,192.29,0.0033917762471300517
2005-05-24,11.7,11.88,11.55,11.7,4500,190.82,-0.007644703312704726
2005-05-25,11.7,11.83,11.7,11.8,3200,192.45,0.008542081542815216
2005-05-26,11.75,11.98,11.75,11.95,1700,194.9,0.012730579371265316
2005-05-27,11.93,12.05,11.88,11.94,4800,194.73,-0.0008722421754746579
2005-05-31,11.84,12.07,11.7,11.95,3900,194.9,0.000873003646074233
2005-06-01,11.95,12.07,11.85,11.96,7200,195.06,0.0008209338122113774
2005-06-02,11.86,12.06,11.78,12.06,4300,196.69,0.008356403158002568
2005-06-03,12.0,12.06,11.87,12.0,2700,195.71,-0.004982459708170128
2005-06-06,11.9,12.1,11.8,12.05,5500,196.53,0.004189872770936631
2005-06-07,11.96,12.1,11.93,12.05,5300,196.53,0.0
2005-06-08,11.95,12.09,11.95,12.05,5800,196.53,0.0
2005-06-09,11.95,12.14,11.9,12.05,3600,196.53,0.0
2005-06-10,12.05,12.05,11.85,12.0,1400,195.71,-0.004172390983564811
2005-06-13,11.9,12.04,11.9,12.02,2600,196.04,0.0016861683102549208
2005-06-14,12.0,12.0,11.9,12.0,1000,195.71,-0.0016833299326667328
2005-06-15,11.98,12.04,11.85,11.95,3700,194.9,-0.004138776761534957
2005-06-16,11.9,12.03,11.85,11.98,2400,195.39,0.0025141097998973017
2005-06-17,11.95,11.95,11.55,11.87,5100,193.59,-0.009212344541685735
2005-06-20,11.83,12.04,11.7,12.01,4700,195.88,0.011829123405134423
2005-06-21,12.0,12.0,11.85,12.0,3100,195.71,-0.0008678782928323026
2005-06-22,11.98,11.98,11.4,11.75,4800,191.64,-0.020796075826478022
2005-06-23,11.7,11.7,11.4,11.62,1900,189.51,-0.011114589855979906
2005-06-24,11.52,11.87,11.25,11.25,29800,183.48,-0.031818901377236086
2005-06-27,11.25,12.1,11.25,11.78,18100,192.12,0.04708960104643567
2005-06-28,11.68,12.02,11.68,12.0,4700,195.71,0.018686237768061664
2005-06-29,12.05,12.18,11.95,11.99,9900,195.55,-0.0008175361504266787
2005-06-30,11.95,12.05,11.85,11.85,8100,193.27,-0.011659422142674458
2005-07-01,12.1,12.1,11.95,12.01,12400,195.88,0.013504423862989556
2005-07-05,12.01,12.15,12.0,12.13,14000,197.83,0.009955074535429986
2005-07-06,12.06,12.19,11.95,12.13,4200,197.83,0.0
2005-07-07,12.18,12.19,12.02,12.18,5000,198.65,0.004144972956578785
2005-07-08,12.18,12.24,12.02,12.2,8000,198.97,0.001610873395418988
2005-07-11,12.25,12.47,12.05,12.45,8800,203.05,0.02050560385987854
2005-07-12,12.45,12.48,12.3,12.4,6600,202.24,-0.003989165230238845
2005-07-13,12.32,12.45,12.3,12.36,3700,201.58,-0.0032634493670885556
2005-07-14,12.4,12.4,12.22,12.27,4800,200.12,-0.007242782022025995
2005-07-15,12.2,12.37,12.15,12.31,4700,200.77,0.0032480511692984937
2005-07-18,12.3,12.36,12.11,12.25,4800,199.79,-0.00488120735169606
2005-07-19,12.2,12.35,12.12,12.23,7800,199.46,-0.001651734321037046
2005-07-20,12.2,12.45,12.17,12.43,5300,202.73,0.016394264514188128
2005-07-21,12.43,12.5,12.34,12.47,10100,203.38,0.0032062348937009766
2005-07-22,12.45,12.6,12.32,12.58,7400,205.17,0.008801258727505035
2005-07-25,12.54,12.7,12.32,12.63,6300,205.99,0.003996685675293765
2005-07-26,12.55,12.68,12.4,12.68,2000,206.8,0.00393222971988938
2005-07-27,12.6,12.65,12.33,12.4,3100,202.24,-0.0220502901353965
2005-07-28,12.41,12.56,12.36,12.55,1600,204.68,0.012064873417721556
2005-07-29,12.55,12.65,12.35,12.45,1200,203.05,-0.007963650576509607
2005-08-01,12.4,12.55,12.1,12.29,1800,200.44,-0.012853976852991944
2005-08-02,12.29,12.3,12.07,12.1,1000,197.34,-0.01546597485531831
2005-08-03,12.08,12.09,12.0,12.0,1000,195.71,-0.00825985608594304
2005-08-04,12.0,12.09,12.0,12.03,1100,196.2,0.0025037044606814884
2005-08-05,12.1,12.1,12.0,12.05,1800,196.53,0.0016819571865445138
2005-08-08,12.1,12.2,11.9,11.9,1500,194.08,-0.012466290133821722
2005-08-09,11.98,12.0,11.9,11.92,2600,194.41,0.0017003297609232693
2005-08-10,11.95,11.99,11.8,11.84,2000,193.1,-0.00673833650532385
2005-08-11,11.84,12.0,11.82,12.0,1100,195.71,0.013516312791299834
2005-08-12,11.8,11.9,11.7,11.8,2000,192.45,-0.016657299064943176
2005-08-15,11.75,12.0,11.75,12.0,1200,195.71,0.016939464796051018
2005-08-16,12.05,12.1,11.9,11.94,1600,194.73,-0.00500740892136331
2005-08-17,11.9,12.14,11.85,12.13,3000,197.83,0.015919478251938735
2005-08-18,12.1,12.18,12.0,12.11,3100,197.51,-0.0016175504220796721
2005-08-19,12.1,12.19,12.06,12.1,3600,197.34,-0.0008607159131183151
2005-08-22,12.05,12.13,11.97,12.09,1500,197.18,-0.0008107834194790442
2005-08-23,12.09,12.15,12.0,12.1,2100,197.34,0.000811441322649431
2005-08-24,12.06,12.2,12.0,12.15,1500,198.16,0.0041552650248302125
2005-08-25,12.13,12.21,12.09,12.21,2100,199.14,0.00494549858700033
2005-08-26,12.1,12.15,11.9,11.92,2300,194.41,-0.02375213417696087
2005-08-29,11.9,12.14,11.9,12.03,11300,196.2,0.009207345301167624
2005-08-30,12.08,12.25,12.03,12.23,1100,199.46,0.01661569826707443
2005-08-31,12.05,12.25,12.04,12.25,1600,201.52,0.010327885290283723
2005-09-01,12.25,12.28,12.1,12.22,1000,201.03,-0.002431520444620916
2005-09-02,12.2,12.2,11.92,11.99,1200,197.24,-0.018852907526239804
2005-09-06,11.99,12.03,11.9,12.0,1200,197.41,0.0008618941391198565
2005-09-07,11.95,11.95,11.75,11.78,2400,193.79,-0.01833747023960286
2005-09-08,11.75,11.77,11.65,11.77,1900,193.62,-0.000877238247587564
2005-09-09,11.8,11.81,11.7,11.81,500,194.28,0.0034087387666563718
2005-09-12,11.75,11.93,11.71,11.9,600,195.76,0.007617871113856145
2005-09-13,11.9,11.9,11.75,11.76,1500,193.46,-0.011749080506742837
2005-09-14,11.75,11.8,11.51,11.55,1800,190.0,-0.01788483407422725
2005-09-15,11.55,11.55,11.42,11.51,4200,189.35,-0.0034210526315789913
2005-09-16,11.51,11.6,11.45,11.49,5500,189.02,-0.001742804330604586
2005-09-19,11.5,11.5,11.42,11.45,2700,188.36,-0.0034916940006348707
2005-09-20,11.47,11.6,11.41,11.49,2200,189.02,0.003503928647271115
2005-09-21,11.48,11.53,11.44,11.46,2300,188.52,-0.0026452227277536933
2005-09-22,11.5,11.54,11.41,11.48,1500,188.85,0.0017504774029279968
2005-09-23,11.55,11.55,11.44,11.5,600,189.18,0.001747418586179661
2005-09-26,11.55,11.63,11.42,11.54,2200,189.84,0.0034887408816999255
2005-09-27,11.5,11.51,11.44,11.47,400,188.69,-0.006057732827644324
2005-09-28,11.45,11.51,11.42,11.42,1900,187.87,-0.004345752292119309
2005-09-29,11.47,11.5,11.43,11.49,600,189.02,0.00612125405865771
2005-09-30,11.45,11.49,11.45,11.48,600,188.85,-0.000899375727436369
2005-10-03,11.53,11.74,11.53,11.6,2700,190.83,0.010484511517077078
2005-10-04,11.65,11.65,11.46,11.48,4400,188.85,-0.010375727086936126
2005-10-05,11.5,11.51,11.34,11.35,10000,186.71,-0.0113317447709822
2005-10-06,11.35,11.51,11.3,11.4,1400,187.54,0.004445396604359608
2005-10-07,11.4,11.43,11.35,11.37,1400,187.04,-0.002666097899114872
2005-10-10,11.32,11.37,11.23,11.27,2300,185.4,-0.008768177929854515
2005-10-11,11.3,11.3,11.17,11.17,3900,183.75,-0.008899676375404564
2005-10-12,11.17,11.19,11.11,11.13,2700,183.1,-0.003537414965986474
2005-10-13,11.15,11.19,11.07,11.14,3700,183.26,0.0008738394320042531
2005-10-14,11.14,11.14,11.01,11.03,4000,181.45,-0.009876677943904899
2005-10-17,11.03,11.1,10.99,11.0,6800,180.96,-0.002700468448608273
2005-10-18,11.05,11.05,10.97,11.0,1600,180.96,0.0
2005-10-19,10.99,11.0,10.96,11.0,1500,180.96,0.0
2005-10-20,11.0,11.0,10.9,10.92,3100,179.64,-0.007294429708222916
2005-10-21,10.91,11.2,10.91,11.11,1000,182.77,0.01742373636161232
2005-10-24,11.15,11.22,11.0,11.09,1300,182.44,-0.0018055479564480503
2005-10-25,11.08,11.15,10.91,10.95,800,180.13,-0.012661696996272731
2005-10-26,10.95,11.01,10.76,10.76,7800,177.01,-0.017320823849442113
2005-10-27,10.76,10.77,10.45,10.45,17700,171.91,-0.028811931529292067
2005-10-28,10.5,10.6,10.46,10.47,1400,172.24,0.0019196090977837699
2005-10-31,10.47,10.58,10.36,10.45,5700,171.91,-0.001915931258708814
2005-11-01,10.42,10.42,10.31,10.38,2800,170.76,-0.006689546855913053
2005-11-02,10.38,10.43,10.28,10.37,6700,170.59,-0.0009955493089716105
2005-11-03,10.42,10.45,10.25,10.29,4300,169.28,-0.00767923090450795
2005-11-04,10.26,10.31,9.96,9.99,16500,164.34,-0.029182419659735337
2005-11-07,10.05,10.09,9.89,9.95,15200,163.68,-0.004016064257028051
2005-11-08,9.95,9.95,9.87,9.87,2500,162.37,-0.008003421309872971
2005-11-09,9.9,9.9,9.74,9.76,6500,160.56,-0.01114737944201516
2005-11-10,9.76,10.18,9.67,9.77,5600,160.72,0.0009965122072745913
2005-11-11,9.83,9.86,9.66,9.67,2300,159.08,-0.010204081632652962
2005-11-14,9.67,9.68,9.49,9.51,5200,156.45,-0.016532562232838943
2005-11-15,7.0,7.35,6.5,6.85,43300,112.69,-0.2797059763502716
2005-11-16,6.95,7.33,6.85,7.31,29700,120.25,0.06708669802112
2005-11-17,7.32,7.5,7.32,7.47,21800,122.89,0.021954261954261867
2005-11-18,7.5,7.5,7.34,7.45,8900,122.56,-0.002685328342420079
2005-11-21,7.4,7.45,7.35,7.41,12800,121.9,-0.005385117493472591
2005-11-22,7.41,7.49,7.4,7.47,20600,122.89,0.008121410992616873
2005-11-23,7.47,7.91,7.47,7.91,13400,130.12,0.05883310277483922
2005-11-25,7.95,8.12,7.86,8.0,13100,131.6,0.011374116200430384
2005-11-28,8.1,8.3,8.02,8.17,7000,134.4,0.021276595744680993
2005-11-29,8.27,8.45,8.17,8.45,7400,139.01,0.03430059523809503
2005-11-30,8.0,8.88,8.0,8.88,13600,150.08,0.07963455866484437
2005-12-01,9.05,9.05,8.69,8.91,7700,150.58,0.003331556503198385
2005-12-02,8.86,8.86,8.55,8.85,3800,149.57,-0.0067073980608315376
2005-12-05,8.85,8.85,8.6,8.76,4100,148.05,-0.010162465735107151
2005-12-06,8.85,8.86,8.6,8.78,5700,148.39,0.0022965214454575555
2005-12-07,8.75,8.8,8.5,8.7,4700,147.04,-0.00909764808949387
2005-12-08,8.75,9.05,8.56,8.97,7400,151.6,0.03101196953210006
2005-12-09,8.95,9.25,8.91,9.19,2200,155.32,0.02453825857519787
2005-12-12,9.15,9.2,9.04,9.19,2600,155.32,0.0
2005-12-13,9.2,9.2,9.05,9.16,3400,154.81,-0.0032835436518156014
2005-12-14,9.18,9.18,8.96,8.98,4000,151.77,-0.019636974355661696
2005-12-15,8.95,9.0,8.9,9.0,3400,152.11,0.0022402319298939766
2005-12-16,9.0,9.0,8.89,8.93,8800,150.92,-0.007823285780027778
2005-12-19,9.0,9.0,8.39,8.41,5700,142.13,-0.05824277763053265
2005-12-20,8.33,8.33,8.24,8.26,6400,139.6,-0.01780060507985648
2005-12-21,8.29,8.48,8.27,8.29,4800,140.11,0.0036532951289398596
2005-12-22,8.35,8.55,8.34,8.38,3900,141.63,0.010848618942259414
2005-12-23,8.45,8.63,8.39,8.59,2400,145.18,0.025065311021676306
2005-12-27,8.6,8.71,8.5,8.61,2300,145.51,0.0022730403636863628
2005-12-28,8.73,8.73,8.55,8.56,4000,144.67,-0.005772799120335348
2005-12-29,8.57,8.58,8.38,8.38,2500,141.63,-0.021013340706435235
2005-12-30,8.45,8.48,8.3,8.41,5500,142.13,0.0035303254960106223
2006-01-03,8.45,8.47,8.03,8.36,2400,141.29,-0.0059100823190038065
2006-01-04,8.4,8.6,8.4,8.59,2600,145.18,0.02753202632882723
2006-01-05,8.6,8.62,8.44,8.5,2200,143.66,-0.010469761675161893
2006-01-06,8.6,8.6,8.46,8.5,1800,143.66,0.0
2006-01-09,8.52,8.74,8.46,8.62,2700,145.68,0.014060977307531752
2006-01-10,8.64,8.65,8.46,8.49,2500,143.49,-0.01503294892915974
2006-01-11,8.49,8.64,8.46,8.6,2900,145.35,0.012962575789253528
