Date,Open,High,Low,Close,Volume,Adj Close,Return
1993-07-14,4.75,4.75,4.0,4.25,200,42.5,0.0
1993-07-15,4.25,4.5,4.25,4.37,1000,43.75,0.02941176470588225
1993-07-16,4.44,4.88,4.37,4.88,1100,48.75,0.11428571428571432
1993-07-19,4.37,4.63,4.37,4.5,300,45.0,-0.07692307692307687
1993-07-20,4.5,4.88,4.5,4.88,800,48.75,0.08333333333333326
1993-07-21,4.75,5.0,4.75,5.0,100,50.0,0.02564102564102555
1993-07-22,5.0,5.25,5.0,5.0,1200,50.0,0.0
1993-07-23,4.75,5.5,4.75,4.88,700,48.75,-0.025000000000000022
1993-07-26,5.25,5.25,4.75,4.75,200,47.5,-0.02564102564102566
1993-07-27,5.5,5.5,5.5,5.5,700,55.0,0.1578947368421053
1993-07-28,4.75,4.75,4.25,4.37,300,43.75,-0.20454545454545459
1993-07-29,4.25,4.25,4.25,4.25,0,42.5,-0.02857142857142858
1993-07-30,4.25,4.56,4.25,4.37,800,43.75,0.02941176470588225
1993-08-02,4.5,4.5,4.5,4.5,500,45.0,0.02857142857142847
1993-08-03,4.5,4.5,4.5,4.5,0,45.0,0.0
1993-08-04,4.63,4.63,4.5,4.63,400,46.25,0.02777777777777768
1993-08-05,4.5,4.5,4.5,4.5,200,45.0,-0.027027027027026973
1993-08-06,4.5,4.63,4.25,4.25,1100,42.5,-0.05555555555555558
1993-08-09,4.63,4.63,4.0,4.0,100,40.0,-0.05882352941176472
1993-08-10,4.0,4.06,3.75,4.06,2400,40.63,0.015750000000000153
1993-08-11,3.81,4.06,3.81,4.06,1200,40.63,0.0
1993-08-12,4.25,4.25,4.0,4.25,400,42.5,0.046025104602510414
1993-08-13,4.25,4.25,4.0,4.0,1000,40.0,-0.05882352941176472
1993-08-16,3.88,3.88,3.88,3.88,100,38.75,-0.03125
1993-08-17,4.25,4.25,4.25,4.25,0,42.5,0.09677419354838701
1993-08-18,3.88,4.06,3.88,4.0,4200,40.0,-0.05882352941176472
1993-08-20,3.88,4.13,3.88,3.88,200,38.75,-0.03125
1993-08-23,3.88,3.88,3.88,3.88,300,38.75,0.0
1993-08-24,3.75,3.97,3.62,3.75,1300,37.5,-0.032258064516129004
1993-08-25,3.62,3.62,3.13,3.38,1600,33.75,-0.09999999999999998
1993-08-26,3.25,3.38,3.25,3.25,1000,32.5,-0.03703703703703709
