Date,Open,High,Low,Close,Volume,Adj Close,Return
1987-12-31,20.75,21.0,20.75,21.0,14800,2.38,0.0
1988-01-04,21.25,21.25,21.12,21.12,32000,2.39,0.004201680672269115
1988-01-05,21.75,21.75,21.75,21.75,11200,2.46,0.029288702928870203
1988-01-06,22.12,22.12,22.0,22.0,18000,2.49,0.012195121951219523
1988-01-07,22.0,22.0,22.0,22.0,800,2.49,0.0
1988-01-08,22.12,22.12,22.0,22.0,56400,2.49,0.0
1988-01-11,22.0,22.12,22.0,22.12,19200,2.5,0.00401606425702794
1988-01-12,22.37,22.5,22.25,22.37,333200,2.53,0.01200000000000001
1988-01-13,22.37,23.0,22.37,23.0,122400,2.6,0.027667984189723382
1988-01-14,23.25,24.0,23.25,24.0,28000,2.72,0.04615384615384621
1988-01-15,24.5,24.62,24.0,24.62,42000,2.79,0.025735294117646967
1988-01-18,25.12,25.87,25.0,25.87,124400,2.93,0.05017921146953408
1988-01-19,25.87,25.87,25.25,25.5,44400,2.89,-0.013651877133105783
1988-01-20,25.25,25.25,23.87,23.87,22400,2.7,-0.06574394463667821
1988-01-21,24.12,24.25,23.87,24.25,12000,2.74,0.014814814814814836
1988-01-22,24.25,24.87,24.25,24.87,46400,2.81,0.025547445255474477
1988-01-25,24.87,24.87,24.62,24.62,12400,2.79,-0.007117437722419906
1988-01-26,24.25,24.5,24.25,24.37,33200,2.76,-0.010752688172043112
1988-01-27,24.12,24.12,23.5,23.5,16400,2.66,-0.03623188405797084
1988-01-28,23.5,23.62,23.5,23.5,5600,2.66,0.0
1988-01-29,23.62,24.12,23.5,24.12,43600,2.73,0.02631578947368407
1988-02-01,24.37,24.37,24.0,24.0,13200,2.72,-0.003663003663003539
1988-02-02,23.87,23.87,22.25,22.5,66400,2.55,-0.06250000000000011
1988-02-03,22.62,23.0,22.5,22.62,24800,2.56,0.0039215686274509665
1988-02-04,22.5,22.87,22.25,22.25,43200,2.52,-0.015625
1988-02-05,22.37,23.12,22.37,23.0,24400,2.6,0.031746031746031855
1988-02-08,23.0,23.25,23.0,23.25,28800,2.65,0.019230769230769162
1988-02-09,23.5,23.62,23.5,23.62,42000,2.69,0.015094339622641506
1988-02-10,23.87,23.87,23.87,23.87,4400,2.72,0.01115241635687747
1988-02-11,24.0,24.75,24.0,24.75,63600,2.82,0.03676470588235281
1988-02-12,25.0,25.0,25.0,25.0,46400,2.85,0.010638297872340496
1988-02-16,24.87,25.5,24.87,25.25,32000,2.88,0.010526315789473717
1988-02-17,25.25,26.0,25.12,25.87,67600,2.95,0.02430555555555558
1988-02-18,26.25,27.75,26.25,27.37,46800,3.12,0.057627118644067776
1988-02-19,27.62,27.62,26.0,26.87,40800,3.06,-0.019230769230769273
1988-02-22,26.62,26.87,26.62,26.87,18800,3.06,0.0
1988-02-23,26.87,27.0,26.37,26.37,59200,3.01,-0.016339869281045805
1988-02-24,26.0,26.5,26.0,26.5,23600,3.02,0.0033222591362127574
1988-02-25,26.87,26.87,26.5,26.62,30000,3.04,0.0066225165562914245
1988-02-26,26.5,26.62,26.5,26.5,8000,3.02,-0.006578947368421018
1988-02-29,27.0,27.0,27.0,27.0,30000,3.08,0.019867549668874274
1988-03-01,27.12,27.75,27.12,27.62,36800,3.15,0.022727272727272707
1988-03-02,27.87,28.0,27.62,27.62,78000,3.15,0.0
1988-03-03,27.87,27.87,27.75,27.75,2400,3.17,0.006349206349206327
1988-03-04,27.75,27.87,27.5,27.87,32000,3.18,0.003154574132492094
1988-03-07,27.62,28.25,27.62,28.12,52400,3.21,0.00943396226415083
1988-03-08,28.12,29.12,28.12,29.0,70000,3.31,0.031152647975077885
1988-03-09,29.12,30.75,29.12,30.75,91200,3.51,0.06042296072507547
1988-03-10,31.12,31.25,30.0,30.0,69200,3.42,-0.02564102564102555
1988-03-11,29.75,30.0,29.5,29.5,13600,3.36,-0.01754385964912286
1988-03-14,29.37,29.37,29.12,29.12,44800,3.32,-0.011904761904761862
1988-03-15,29.12,29.62,29.12,29.5,20800,3.36,0.012048192771084265
1988-03-16,29.5,29.62,29.5,29.62,2000,3.38,0.005952380952380931
1988-03-17,29.75,30.87,29.75,30.87,61200,3.52,0.041420118343195256
1988-03-18,31.0,32.38,31.0,32.13,112400,3.66,0.03977272727272729
1988-03-21,32.13,33.5,32.0,32.25,60800,3.68,0.005464480874316946
1988-03-22,30.5,31.12,30.5,30.75,156800,3.51,-0.04619565217391319
1988-03-23,30.75,30.75,30.75,30.75,1200,3.51,0.0
1988-03-24,30.87,30.87,30.62,30.75,48000,3.51,0.0
1988-03-25,30.5,30.62,30.25,30.5,15600,3.48,-0.008547008547008517
1988-03-28,30.25,30.25,29.5,29.75,52000,3.39,-0.025862068965517238
1988-03-29,30.0,30.12,29.87,30.0,6400,3.42,0.008849557522123908
1988-03-30,30.12,30.25,29.75,29.75,56800,3.39,-0.00877192982456132
1988-03-31,29.5,29.5,28.62,29.37,42400,3.35,-0.01179941002949858
1988-04-04,29.12,29.12,28.75,28.75,7600,3.28,-0.020895522388059806
1988-04-05,29.0,29.12,29.0,29.12,4800,3.32,0.012195121951219523
1988-04-06,29.12,29.25,29.12,29.25,8800,3.34,0.006024096385542244
1988-04-07,29.25,29.37,29.12,29.12,14400,3.32,-0.005988023952095856
