Date,Open,High,Low,Close,Volume,Adj Close,Return
1987-11-05,18.47,20.07,18.47,20.07,39600,2.64,0.0
1987-11-06,19.89,20.42,19.89,20.42,32000,2.69,0.01893939393939381
1987-11-09,20.78,20.78,20.34,20.51,152400,2.7,0.003717472118959231
1987-11-10,20.25,20.25,19.89,19.89,89200,2.62,-0.029629629629629672
1987-11-11,19.89,19.89,19.54,19.54,78000,2.57,-0.019083969465648942
1987-11-12,19.36,19.89,19.36,19.89,70000,2.62,0.01945525291828809
1987-11-13,19.89,19.89,19.36,19.54,52400,2.57,-0.019083969465648942
1987-11-16,19.71,19.71,19.54,19.54,7200,2.57,0.0
1987-11-17,19.54,19.71,19.18,19.27,72800,2.54,-0.011673151750972721
1987-11-18,19.27,19.54,19.18,19.54,122400,2.57,0.011811023622047223
1987-11-19,19.36,19.54,19.18,19.18,66800,2.53,-0.015564202334630406
1987-11-20,18.47,19.18,17.76,18.74,281600,2.47,-0.02371541501976271
1987-11-23,18.83,19.0,18.83,18.91,48800,2.49,0.00809716599190291
1987-11-24,18.83,19.54,18.83,19.18,58000,2.53,0.016064257028112205
1987-11-25,19.0,19.54,19.0,19.36,64400,2.55,0.007905138339920903
1987-11-27,19.45,19.63,19.45,19.63,26000,2.59,0.015686274509803866
1987-11-30,19.54,19.54,19.09,19.36,203600,2.55,-0.015444015444015413
1987-12-01,19.0,19.18,19.0,19.09,50800,2.51,-0.015686274509803977
1987-12-02,19.18,19.36,19.0,19.36,28400,2.55,0.015936254980079667
1987-12-03,19.36,19.36,18.74,19.0,30800,2.5,-0.019607843137254832
1987-12-04,18.65,18.65,18.47,18.65,33200,2.46,-0.016000000000000014
1987-12-07,18.65,18.83,18.29,18.29,76800,2.41,-0.020325203252032464
1987-12-08,18.29,18.47,18.2,18.38,64800,2.42,0.004149377593360981
1987-12-09,18.38,19.54,18.38,19.54,149600,2.57,0.06198347107438007
1987-12-10,19.36,19.54,19.0,19.54,227600,2.57,0.0
1987-12-11,19.71,19.89,19.63,19.89,90400,2.62,0.01945525291828809
1987-12-14,19.89,20.6,19.89,20.42,192800,2.69,0.026717557251908275
1987-12-15,20.34,21.22,20.34,20.78,101200,2.74,0.01858736059479571
1987-12-16,20.96,20.96,20.6,20.78,35600,2.74,0.0
1987-12-17,20.96,21.13,20.87,21.13,214000,2.78,0.014598540145985162
1987-12-18,21.13,21.31,20.96,21.31,147200,2.81,0.010791366906474975
1987-12-21,21.13,21.31,21.13,21.31,107200,2.81,0.0
1987-12-22,21.49,21.58,21.31,21.58,101600,2.84,0.010676156583629748
1987-12-23,22.02,23.44,22.02,23.27,283600,3.06,0.07746478873239449
1987-12-24,23.44,23.44,23.27,23.27,82800,3.06,0.0
1987-12-28,23.09,23.44,23.09,23.27,204400,3.06,0.0
1987-12-29,23.18,23.27,23.09,23.09,204800,3.04,-0.006535947712418277
1987-12-30,23.09,23.35,23.09,23.35,179200,3.08,0.013157894736842035
1987-12-31,23.44,23.62,23.44,23.44,9600,3.09,0.0032467532467532756
1988-01-04,23.44,23.8,23.44,23.53,144800,3.1,0.003236245954692629
1988-01-05,23.71,23.8,23.53,23.62,197200,3.11,0.003225806451612856
1988-01-06,23.27,23.8,23.27,23.8,86800,3.13,0.006430868167202508
1988-01-07,23.8,23.8,23.27,23.27,114400,3.06,-0.022364217252396124
1988-01-08,23.27,23.27,22.38,22.38,110400,2.95,-0.03594771241830064
1988-01-11,22.38,22.38,21.84,21.84,40400,2.88,-0.023728813559322104
1988-01-12,22.02,22.02,20.96,21.31,112000,2.81,-0.02430555555555547
1988-01-13,21.49,22.29,21.49,22.29,276000,2.94,0.0462633451957295
1988-01-14,22.38,22.73,22.38,22.56,59200,2.97,0.010204081632653184
1988-01-15,22.73,22.91,22.56,22.91,122000,3.02,0.01683501683501687
1988-01-18,22.91,23.8,22.91,23.53,64800,3.1,0.026490066225165476
1988-01-19,23.44,23.8,23.44,23.62,167200,3.11,0.003225806451612856
1988-01-20,23.71,23.71,22.73,22.73,129200,2.99,-0.03858520900321538
1988-01-21,22.56,22.56,22.38,22.47,70000,2.96,-0.010033444816053616
1988-01-22,22.56,22.64,22.38,22.38,79600,2.95,-0.0033783783783782884
1988-01-25,22.56,23.09,22.56,23.09,148800,3.04,0.03050847457627115
1988-01-26,23.27,23.44,23.27,23.35,107600,3.08,0.013157894736842035
1988-01-27,23.18,23.27,23.0,23.0,39200,3.03,-0.016233766233766267
1988-01-28,22.73,22.73,22.56,22.56,36400,2.97,-0.01980198019801971
1988-01-29,22.73,22.73,22.56,22.73,56000,2.99,0.006734006734006703
1988-02-01,22.73,23.27,22.56,22.73,124800,2.99,0.0
1988-02-02,22.56,22.56,22.02,22.38,202800,2.95,-0.013377926421404673
1988-02-03,22.56,22.73,22.56,22.56,184400,2.97,0.006779661016949268
1988-02-04,22.57,22.93,22.57,22.93,494000,3.06,0.030303030303030276
1988-02-05,22.75,22.93,22.75,22.75,258400,3.03,-0.009803921568627527
1988-02-08,22.57,22.75,22.39,22.75,10800,3.03,0.0
1988-02-09,22.93,22.93,22.57,22.75,6800,3.03,0.0
1988-02-10,22.93,23.29,22.75,23.29,390000,3.1,0.02310231023102327
1988-02-11,24.0,24.0,23.64,23.82,56800,3.18,0.02580645161290329
1988-02-12,23.64,23.64,23.47,23.64,22000,3.15,-0.009433962264151052
1988-02-16,23.73,23.82,23.73,23.73,172800,3.16,0.0031746031746031633
1988-02-17,23.91,24.54,23.91,24.45,164400,3.26,0.03164556962025311
1988-02-18,24.72,24.9,24.72,24.72,56400,3.3,0.012269938650306678
1988-02-19,24.72,24.99,24.72,24.72,52400,3.3,0.0
1988-02-22,24.81,25.26,24.81,25.17,273200,3.36,0.0181818181818183
1988-02-23,25.08,25.26,24.81,25.08,133600,3.34,-0.005952380952380931
1988-02-24,25.08,25.08,24.72,24.81,68400,3.31,-0.008982035928143617
1988-02-25,24.99,24.99,24.72,24.72,74400,3.3,-0.0030211480362538623
1988-02-26,24.9,24.9,24.63,24.81,84400,3.31,0.003030303030303161
1988-02-29,24.72,24.9,24.54,24.9,85200,3.32,0.0030211480362536403
1988-03-01,24.9,24.9,24.72,24.9,183200,3.32,0.0
1988-03-02,24.9,25.08,24.9,24.99,188800,3.33,0.003012048192771122
1988-03-03,25.08,25.08,24.72,24.99,60400,3.33,0.0
1988-03-04,24.99,25.08,24.72,24.72,187600,3.3,-0.009009009009009028
1988-03-07,24.81,25.35,24.81,25.08,305600,3.34,0.0121212121212122
1988-03-08,25.35,25.97,25.35,25.97,231200,3.46,0.03592814371257491
1988-03-09,26.15,26.33,25.79,26.15,290000,3.49,0.00867052023121384
1988-03-10,26.24,26.33,25.44,25.44,94400,3.39,-0.028653295128939882
1988-03-11,25.26,25.26,25.08,25.17,125600,3.36,-0.008849557522124019
1988-03-14,25.08,25.35,25.08,25.35,65200,3.38,0.005952380952380931
1988-03-15,25.53,25.97,25.53,25.79,129600,3.44,0.01775147928994092
1988-03-16,25.79,26.15,25.53,26.15,223200,3.49,0.014534883720930258
1988-03-17,26.06,26.96,26.06,26.69,318400,3.56,0.02005730659025784
1988-03-18,26.87,27.32,26.78,27.14,262000,3.62,0.016853932584269593
1988-03-21,27.05,27.05,26.33,26.33,108800,3.51,-0.0303867403314918
1988-03-22,26.24,26.24,25.79,26.24,34400,3.5,-0.002849002849002802
1988-03-23,26.15,26.24,25.97,26.15,68800,3.49,-0.0028571428571427804
1988-03-24,26.24,26.24,24.72,24.81,99200,3.31,-0.0515759312320917
1988-03-25,24.81,25.35,24.81,25.17,72800,3.36,0.015105740181268867
1988-03-28,24.99,24.99,24.63,24.63,52400,3.28,-0.023809523809523836
1988-03-29,24.9,24.99,24.72,24.9,398400,3.32,0.012195121951219523
1988-03-30,24.99,24.99,24.45,24.45,56000,3.26,-0.01807228915662651
1988-03-31,24.63,24.63,24.36,24.63,50800,3.28,0.006134969325153339
1988-04-04,24.54,24.54,24.0,24.0,55200,3.2,-0.024390243902438935
1988-04-05,24.0,24.36,24.0,24.36,120000,3.25,0.015625
1988-04-06,24.36,24.99,24.36,24.99,21200,3.33,0.024615384615384706
1988-04-07,25.26,25.44,25.17,25.44,220400,3.39,0.018018018018018056
1988-04-08,25.44,26.6,25.44,26.6,182400,3.55,0.0471976401179941
1988-04-11,26.51,28.84,26.51,27.94,561600,3.73,0.05070422535211283
1988-04-12,27.94,27.94,27.67,27.76,141600,3.7,-0.008042895442359144
1988-04-13,27.67,27.76,27.41,27.41,88400,3.65,-0.013513513513513598
1988-04-14,27.23,27.59,27.14,27.32,360400,3.64,-0.002739726027397249
1988-04-15,27.23,27.23,27.05,27.23,291200,3.63,-0.0027472527472528485
1988-04-18,27.14,27.23,27.05,27.05,249200,3.61,-0.005509641873278293
