Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-02-26,13.5,14.5,13.5,13.5,37100,1.31,0.0
1992-02-27,13.5,14.5,13.5,13.5,22500,1.31,0.0
1992-02-28,14.5,14.5,13.5,14.25,46800,1.38,0.05343511450381677
1992-03-02,14.5,16.25,13.75,16.25,559000,1.58,0.14492753623188426
1992-03-03,17.25,18.5,16.25,17.0,933900,1.65,0.04430379746835422
1992-03-04,17.75,18.5,16.75,17.5,734900,1.7,0.030303030303030276
1992-03-05,18.25,18.5,17.0,18.0,265100,1.75,0.02941176470588247
1992-03-06,18.5,19.75,18.0,19.25,484900,1.87,0.06857142857142873
1992-03-09,19.0,20.0,18.25,18.25,547000,1.77,-0.053475935828877
1992-03-10,18.0,19.0,16.75,17.75,268000,1.72,-0.02824858757062154
1992-03-11,16.5,17.75,16.5,17.75,40500,1.72,0.0
1992-03-12,17.75,17.75,16.5,17.0,29700,1.65,-0.04069767441860472
1992-03-13,17.5,17.5,16.5,17.5,58600,1.7,0.030303030303030276
1992-03-16,16.5,17.5,16.5,17.5,91300,1.7,0.0
1992-03-17,17.5,17.5,16.5,17.5,85700,1.7,0.0
1992-03-18,17.5,17.5,16.5,16.5,26600,1.6,-0.05882352941176461
1992-03-19,16.5,17.5,16.5,16.5,45600,1.6,0.0
1992-03-20,16.5,17.5,16.5,17.5,12600,1.7,0.0625
1992-03-23,16.5,17.5,16.5,17.5,110600,1.7,0.0
1992-03-24,17.5,17.5,16.5,17.5,148400,1.7,0.0
1992-03-25,17.5,17.5,16.5,17.5,260700,1.7,0.0
1992-03-26,17.5,17.5,16.5,17.5,28100,1.7,0.0
1992-03-27,17.25,17.75,16.5,16.5,94200,1.6,-0.05882352941176461
1992-03-30,10.5,12.0,10.5,11.0,51100,1.6,0.0
1992-03-31,11.5,11.5,10.75,11.25,44100,1.64,0.02499999999999991
1992-04-01,11.5,11.5,10.75,11.5,72900,1.68,0.024390243902439046
1992-04-02,11.5,11.5,10.75,11.5,69800,1.68,0.0
1992-04-03,11.5,11.5,10.75,11.13,35100,1.62,-0.03571428571428559
1992-04-06,11.25,11.25,10.5,11.25,27700,1.64,0.012345679012345512
1992-04-07,11.25,12.25,11.0,11.63,80200,1.69,0.030487804878048808
1992-04-08,11.25,12.25,11.25,11.75,112300,1.71,0.01183431952662728
1992-04-09,11.25,13.5,11.25,13.5,228000,1.97,0.1520467836257311
1992-04-10,13.5,16.0,12.5,15.38,727200,2.24,0.13705583756345185
1992-04-13,15.5,16.75,14.75,16.75,326300,2.44,0.08928571428571419
1992-04-14,17.0,18.5,15.75,17.5,437500,2.55,0.04508196721311464
1992-04-15,17.75,17.75,15.25,15.5,363300,2.26,-0.11372549019607847
1992-04-16,16.25,16.25,15.0,15.25,388000,2.22,-0.017699115044247593
1992-04-20,15.0,15.75,14.5,14.5,164900,2.11,-0.04954954954954971
1992-04-21,15.5,15.5,14.25,14.25,65100,2.08,-0.01421800947867291
1992-04-22,15.5,15.5,14.25,15.13,95300,2.2,0.05769230769230771
1992-04-23,15.5,15.5,14.75,15.25,66600,2.22,0.009090909090909038
1992-04-24,15.5,16.5,15.0,15.25,62200,2.22,0.0
1992-04-27,15.25,16.75,15.25,15.25,39700,2.22,0.0
1992-04-28,15.25,16.75,15.25,15.63,74700,2.28,0.02702702702702675
1992-04-29,16.5,16.5,15.25,16.5,7500,2.4,0.05263157894736836
1992-04-30,16.5,16.5,15.25,16.0,45600,2.33,-0.029166666666666563
1992-05-01,16.5,16.5,15.25,15.5,28500,2.26,-0.030042918454935785
1992-05-04,16.25,16.75,15.5,15.75,97300,2.3,0.017699115044247815
1992-05-05,15.5,16.75,15.5,15.75,86500,2.3,0.0
1992-05-06,17.0,17.0,15.5,16.5,23100,2.41,0.04782608695652191
1992-05-07,16.75,16.75,15.5,16.5,20100,2.41,0.0
1992-05-08,16.5,16.5,15.5,15.5,112000,2.26,-0.06224066390041505
1992-05-11,15.5,16.25,15.0,15.25,336800,2.22,-0.017699115044247593
1992-05-12,15.0,15.75,15.0,15.75,30600,2.3,0.03603603603603589
1992-05-13,15.75,15.75,15.0,15.75,107500,2.3,0.0
1992-05-14,15.0,15.75,15.0,15.0,123900,2.19,-0.047826086956521685
1992-05-15,15.5,15.5,14.75,15.5,66200,2.26,0.031963470319634535
1992-05-18,15.75,15.75,15.0,15.5,37700,2.26,0.0
1992-05-19,15.5,15.75,15.25,15.25,138300,2.22,-0.017699115044247593
1992-05-20,15.0,15.5,15.0,15.0,79800,2.19,-0.013513513513513598
1992-05-21,15.0,15.5,12.5,13.25,275200,1.93,-0.1187214611872146
1992-05-22,12.25,12.75,9.75,10.75,581000,1.57,-0.18652849740932642
1992-05-26,10.25,11.0,9.25,10.0,345400,1.46,-0.07006369426751602
1992-05-27,9.5,11.0,9.5,10.25,86500,1.49,0.020547945205479534
1992-05-28,10.25,11.0,10.25,10.63,56500,1.55,0.04026845637583887
1992-05-29,11.0,11.0,10.5,11.0,68500,1.6,0.032258064516129004
1992-06-01,11.0,12.25,10.5,12.25,138700,1.79,0.11874999999999991
1992-06-02,12.25,13.0,11.75,12.25,250200,1.79,0.0
1992-06-03,12.25,12.75,12.25,12.75,89700,1.86,0.03910614525139677
1992-06-04,12.75,12.88,12.5,12.5,34600,1.82,-0.021505376344086002
1992-06-05,12.5,12.88,12.5,12.88,47400,1.88,0.03296703296703285
1992-06-08,12.75,12.88,12.25,12.25,41700,1.79,-0.04787234042553179
1992-06-09,12.75,12.75,11.38,12.0,74700,1.75,-0.022346368715083775
1992-06-10,12.0,12.5,11.5,12.0,71200,1.75,0.0
1992-06-11,12.25,12.25,11.5,11.5,21700,1.68,-0.040000000000000036
1992-06-12,12.25,12.25,11.25,12.25,24100,1.79,0.06547619047619047
1992-06-15,12.25,12.25,11.25,11.25,75800,1.64,-0.08379888268156432
1992-06-16,11.25,11.75,9.5,10.0,139400,1.46,-0.1097560975609756
1992-06-17,10.5,10.5,9.5,9.75,71500,1.42,-0.0273972602739726
