Date,Open,High,Low,Close,Volume,Adj Close,Return
2004-04-05,24.75,24.75,24.4,24.4,9400,12.94,0.0
2004-04-06,24.4,24.4,24.4,24.4,0,12.94,0.0
2004-04-07,24.3,25.0,24.3,25.0,2200,13.26,0.02472952086553315
2004-04-08,24.75,24.75,24.75,24.75,4000,13.13,-0.009803921568627416
2004-04-12,24.1,24.1,24.1,24.1,500,12.78,-0.026656511805026817
2004-04-13,24.02,24.45,24.0,24.45,9200,12.97,0.014866979655712154
2004-04-14,24.2,24.6,24.1,24.6,31200,13.05,0.006168080185042335
2004-04-15,24.6,24.6,24.6,24.6,0,13.05,0.0
2004-04-16,24.6,24.6,24.6,24.6,0,13.05,0.0
2004-04-19,24.25,24.25,24.25,24.25,100,12.86,-0.014559386973180155
2004-04-20,24.25,24.25,24.25,24.25,0,12.86,0.0
2004-04-21,24.25,24.25,24.25,24.25,0,12.86,0.0
2004-04-22,24.25,24.25,24.25,24.25,0,12.86,0.0
2004-04-23,24.25,24.25,24.25,24.25,0,12.86,0.0
2004-04-26,24.5,24.5,24.5,24.5,100,12.99,0.010108864696734221
2004-04-27,24.5,24.5,24.5,24.5,0,12.99,0.0
2004-04-28,24.5,24.5,24.5,24.5,0,12.99,0.0
2004-04-29,24.5,24.5,24.5,24.5,0,12.99,0.0
2004-04-30,24.5,24.5,24.5,24.5,0,12.99,0.0
2004-05-03,24.5,24.5,24.5,24.5,2000,12.99,0.0
2004-05-04,24.5,24.5,24.5,24.5,0,12.99,0.0
2004-05-05,24.5,24.5,24.5,24.5,0,12.99,0.0
2004-05-06,24.5,24.5,24.5,24.5,0,12.99,0.0
2004-05-07,24.5,24.5,24.5,24.5,0,12.99,0.0
2004-05-10,24.38,24.38,24.25,24.25,50200,12.86,-0.01000769822940728
2004-05-11,24.25,24.25,24.25,24.25,0,12.86,0.0
2004-05-12,24.11,24.11,24.11,24.11,0,12.86,0.0
2004-05-13,24.11,24.11,24.11,24.11,0,12.86,0.0
2004-05-14,24.11,24.11,24.11,24.11,0,12.86,0.0
2004-05-17,24.25,24.25,24.25,24.25,100,12.94,0.0062208398133747345
2004-05-18,24.0,24.5,24.0,24.5,116000,13.07,0.01004636785162294
2004-05-19,24.5,24.5,24.5,24.5,0,13.07,0.0
2004-05-20,24.5,24.5,24.5,24.5,0,13.07,0.0
2004-05-21,24.5,24.5,24.5,24.5,0,13.07,0.0
2004-05-24,24.5,24.5,24.5,24.5,80000,13.07,0.0
2004-05-25,24.5,24.5,24.5,24.5,87000,13.07,0.0
2004-05-26,24.5,24.5,24.5,24.5,0,13.07,0.0
2004-05-27,24.5,24.5,24.5,24.5,0,13.07,0.0
2004-05-28,24.5,24.5,24.5,24.5,0,13.07,0.0
2004-06-01,24.5,24.5,24.5,24.5,0,13.07,0.0
2004-06-02,24.5,24.5,24.5,24.5,0,13.07,0.0
2004-06-03,24.5,24.5,24.5,24.5,0,13.07,0.0
2004-06-04,24.5,24.5,24.5,24.5,0,13.07,0.0
2004-06-07,24.5,24.5,24.5,24.5,0,13.07,0.0
2004-06-08,24.5,24.5,24.5,24.5,0,13.07,0.0
2004-06-09,24.5,24.5,24.5,24.5,0,13.07,0.0
2004-06-10,24.5,24.5,24.0,24.0,100500,12.8,-0.02065799540933433
2004-06-14,23.25,23.25,23.25,23.25,5000,12.4,-0.03125
2004-06-15,23.25,23.25,23.25,23.25,0,12.4,0.0
2004-06-16,23.75,23.75,23.75,23.75,200,12.67,0.021774193548387055
2004-06-17,24.0,24.0,24.0,24.0,17000,12.8,0.010260457774269982
2004-06-18,24.0,24.0,24.0,24.0,0,12.8,0.0
2004-06-21,23.8,23.95,23.8,23.95,400,12.78,-0.0015625000000001332
2004-06-22,23.95,23.95,23.95,23.95,0,12.78,0.0
2004-06-23,23.95,23.95,23.95,23.95,0,12.78,0.0
2004-06-24,24.0,24.0,24.0,24.0,4000,12.8,0.0015649452269170805
2004-06-25,24.0,24.0,24.0,24.0,0,12.8,0.0
2004-06-28,24.0,24.0,24.0,24.0,700,12.8,0.0
2004-06-29,24.0,24.0,24.0,24.0,0,12.8,0.0
2004-06-30,23.5,23.5,23.25,23.25,2000,12.4,-0.03125
2004-07-01,23.25,23.25,23.25,23.25,0,12.4,0.0
2004-07-02,23.75,23.75,23.75,23.75,1100,12.67,0.021774193548387055
2004-07-06,23.75,23.75,23.75,23.75,0,12.67,0.0
2004-07-07,23.75,23.75,23.75,23.75,0,12.67,0.0
2004-07-08,23.75,23.75,23.75,23.75,0,12.67,0.0
2004-07-09,23.9,23.9,23.9,23.9,300,12.75,0.006314127861089203
2004-07-12,23.9,23.9,23.9,23.9,0,12.75,0.0
2004-07-13,23.9,23.9,23.9,23.9,0,12.75,0.0
2004-07-14,23.9,23.9,23.9,23.9,0,12.75,0.0
2004-07-15,23.9,23.9,23.9,23.9,0,12.75,0.0
2004-07-16,23.9,23.9,23.9,23.9,0,12.75,0.0
2004-07-19,23.9,23.9,23.9,23.9,0,12.75,0.0
2004-07-20,24.5,24.5,24.5,24.5,1000,13.07,0.02509803921568632
2004-07-21,24.5,24.5,24.5,24.5,0,13.07,0.0
2004-07-22,24.5,24.5,24.5,24.5,2500,13.07,0.0
2004-07-23,24.5,24.5,24.5,24.5,900,13.07,0.0
2004-07-26,24.5,24.5,24.5,24.5,0,13.07,0.0
2004-07-27,24.5,24.5,24.5,24.5,0,13.07,0.0
2004-07-28,24.5,24.5,24.5,24.5,0,13.07,0.0
2004-07-29,24.5,24.5,24.5,24.5,0,13.07,0.0
