Date,Open,High,Low,Close,Volume,Adj Close,Return
1981-10-27,29.08,29.08,28.61,28.78,7902800,2.62,0.0
1981-10-28,28.87,29.47,28.8,29.41,8542300,2.67,0.01908396946564883
1981-10-29,29.17,29.17,28.36,28.55,12468600,2.59,-0.029962546816479474
1981-10-30,28.0,28.34,27.55,27.77,20808400,2.52,-0.027027027027026973
1981-11-03,27.03,27.03,26.78,27.45,17826800,2.49,-0.011904761904761862
1981-11-04,27.0,27.0,26.33,26.69,21369900,2.43,-0.02409638554216864
1981-11-05,26.81,27.16,26.41,26.77,15323400,2.43,0.0
1981-11-06,27.09,27.09,26.33,26.97,13890300,2.45,0.008230452674897082
1981-11-10,27.33,27.42,26.72,27.19,8894700,2.47,0.008163265306122547
1981-11-11,27.09,27.42,27.09,27.25,6523900,2.48,0.004048582995951344
1981-11-12,27.14,27.14,27.03,27.45,6679800,2.49,0.0040322580645162365
1981-11-13,27.33,28.39,27.33,28.47,15894700,2.59,0.04016064257028096
1981-11-17,28.45,28.53,27.31,27.98,7501200,2.54,-0.019305019305019266
1981-11-18,27.98,28.47,27.44,27.2,7301700,2.47,-0.027559055118110187
1981-11-19,28.09,28.17,27.0,27.7,11480400,2.52,0.020242914979756943
1981-11-20,27.78,27.81,27.42,27.16,9582600,2.47,-0.01984126984126977
1981-11-24,27.42,27.98,27.2,27.53,10488500,2.5,0.012145748987854255
1981-11-25,27.44,27.81,27.08,27.56,8751100,2.5,0.0
1981-11-26,27.87,28.17,27.37,27.95,8127500,2.54,0.016000000000000014
1981-12-01,28.42,28.77,28.42,28.47,9606800,2.59,0.019685039370078705
1981-12-02,28.48,28.52,28.0,28.22,7604700,2.56,-0.01158301158301156
1981-12-03,28.23,28.95,28.23,28.37,7564600,2.58,0.0078125
1981-12-04,28.47,29.02,28.39,28.72,6729600,2.61,0.011627906976744207
1981-12-08,29.41,30.25,29.41,29.78,18231900,2.71,0.03831417624521083
1981-12-31,33.31,33.5,33.13,33.5,105300,3.04,0.12177121771217725
1982-01-04,34.13,34.5,33.63,34.25,489700,3.11,0.023026315789473673
1982-01-05,33.5,34.0,33.0,33.0,539500,3.0,-0.03536977491961413
1982-01-06,32.38,32.75,31.87,32.25,473400,2.93,-0.023333333333333317
1982-01-07,32.75,33.38,32.13,33.38,405600,3.03,0.03412969283276435
1982-01-08,33.75,34.25,33.13,33.25,791900,3.02,-0.0033003300330032292
1982-01-11,32.63,33.5,31.75,31.87,286700,2.9,-0.039735099337748325
1982-01-12,32.38,32.75,31.87,32.75,306500,2.98,0.02758620689655178
1982-01-13,32.75,33.25,32.13,32.13,440900,2.92,-0.020134228187919434
1982-01-14,32.63,33.38,31.87,32.88,656200,2.99,0.023972602739726234
1982-01-15,33.38,33.75,32.88,33.38,369500,3.03,0.013377926421404451
1982-01-18,33.5,34.13,32.88,34.13,216200,3.1,0.02310231023102327
1982-01-19,33.88,34.38,33.25,33.25,424100,3.02,-0.02580645161290329
1982-01-20,33.13,33.5,32.63,33.38,746500,3.03,0.0033112582781456013
1982-01-21,33.5,33.88,33.13,33.38,273900,3.03,0.0
1982-01-22,33.5,33.75,33.25,33.63,343500,3.06,0.00990099009900991
1982-01-25,33.25,33.63,32.88,33.63,625400,3.06,0.0
1982-01-26,33.75,34.13,33.38,33.5,1046400,3.04,-0.006535947712418277
1982-01-27,34.0,34.38,33.63,33.75,694100,3.07,0.009868421052631415
1982-01-28,34.63,35.5,33.75,35.0,1918000,3.18,0.03583061889250816
1982-01-29,35.63,36.13,35.13,36.0,1770000,3.27,0.028301886792452713
1982-02-01,35.25,35.63,34.88,35.0,488400,3.18,-0.02752293577981646
1982-02-02,34.63,34.88,34.38,34.63,762400,3.15,-0.009433962264151052
1982-02-03,34.0,34.63,33.25,33.25,722700,3.02,-0.041269841269841234
1982-02-04,33.75,34.0,33.5,34.0,660600,3.09,0.023178807947019875
1982-02-05,34.88,35.75,34.0,35.38,949500,3.22,0.04207119741100329
1982-02-08,34.75,35.25,34.25,34.5,731500,3.14,-0.024844720496894457
1982-02-09,33.88,34.25,33.38,33.5,956100,3.04,-0.031847133757961776
1982-02-10,33.88,34.38,33.38,34.38,646100,3.12,0.026315789473684292
1982-02-11,34.25,34.63,33.88,34.25,608200,3.11,-0.0032051282051283048
1982-02-12,34.75,34.88,34.5,34.88,1633900,3.17,0.019292604501607746
1982-02-16,34.88,35.38,34.25,35.25,1269300,3.2,0.009463722397476504
1982-02-17,35.88,36.5,35.25,36.0,1256500,3.27,0.021874999999999867
1982-02-18,36.38,36.75,36.0,36.25,739000,3.29,0.006116207951070374
1982-02-19,35.63,36.13,35.13,35.5,1345900,3.23,-0.01823708206686936
1982-02-22,35.38,36.13,34.63,34.75,787900,3.16,-0.021671826625386914
1982-02-23,34.5,34.75,34.25,34.5,1569600,3.14,-0.006329113924050667
1982-02-24,34.38,34.75,33.88,34.75,479200,3.16,0.006369426751592355
1982-02-25,35.13,35.5,34.75,35.0,1683700,3.18,0.006329113924050667
1982-02-26,35.13,35.38,34.88,35.0,188900,3.18,0.0
1982-03-01,34.88,35.13,34.5,34.75,202600,3.16,-0.0062893081761006275
1982-03-02,34.88,35.13,34.63,34.63,446600,3.15,-0.0031645569620254443
1982-03-03,34.88,35.25,34.38,34.75,553600,3.16,0.0031746031746031633
1982-03-04,34.25,34.75,33.75,34.38,1608000,3.12,-0.012658227848101222
1982-03-05,33.75,34.0,33.38,33.5,1024000,3.04,-0.02564102564102566
1982-03-08,34.13,34.38,33.75,33.75,455000,3.07,0.009868421052631415
1982-03-09,33.0,33.5,32.38,33.13,1705300,3.01,-0.019543973941368087
1982-03-10,32.88,33.38,32.38,32.5,1314200,2.96,-0.01661129568106301
1982-03-11,32.25,32.88,31.62,31.87,606500,2.91,-0.016891891891891886
1982-03-12,31.0,31.62,30.37,31.25,1119500,2.85,-0.020618556701030966
1982-03-15,32.13,32.38,31.75,32.38,537300,2.95,0.03508771929824572
1982-03-16,32.63,33.0,32.25,32.38,687500,2.95,0.0
1982-03-17,32.38,32.63,32.13,32.5,410500,2.96,0.003389830508474523
1982-03-18,32.88,33.25,32.38,33.0,500300,3.01,0.016891891891891886
1982-03-19,33.25,33.63,33.0,33.38,463800,3.04,0.00996677740863805
1982-03-22,34.0,34.5,33.38,34.25,871100,3.12,0.026315789473684292
1982-03-23,34.63,34.88,34.25,34.25,639900,3.12,0.0
1982-03-24,33.75,34.0,33.5,33.63,614800,3.07,-0.01602564102564108
1982-03-25,33.88,34.13,33.5,33.5,787500,3.05,-0.006514657980456029
1982-03-26,33.25,33.5,32.88,33.13,698900,3.02,-0.00983606557377048
1982-03-29,32.88,33.13,32.63,33.0,538200,3.01,-0.0033112582781458233
1982-03-30,32.38,33.0,31.62,32.5,1658200,2.96,-0.01661129568106301
1982-03-31,32.38,32.63,32.0,32.0,366900,2.92,-0.013513513513513487
1982-04-01,32.75,33.38,32.0,33.13,579600,3.02,0.03424657534246589
1982-04-02,33.63,33.88,33.38,33.75,625400,3.08,0.019867549668874274
1982-04-05,34.38,35.0,33.75,34.0,589700,3.1,0.006493506493506551
1982-04-06,34.13,34.38,33.88,34.25,595400,3.12,0.006451612903225712
1982-04-07,34.5,34.75,34.13,34.75,470800,3.17,0.01602564102564097
1982-04-08,34.88,35.0,34.63,34.63,604300,3.16,-0.003154574132492094
1982-04-12,34.25,34.38,34.0,34.0,426300,3.1,-0.01898734177215189
1982-04-13,34.38,34.75,34.0,34.63,940300,3.16,0.019354838709677358
1982-04-14,34.25,34.63,33.88,34.0,117200,3.1,-0.01898734177215189
1982-04-15,34.13,34.38,33.75,34.38,152400,3.14,0.012903225806451646
1982-04-16,34.25,34.63,33.88,34.13,476500,3.11,-0.009554140127388644
1982-04-19,34.5,34.88,34.13,34.38,726200,3.14,0.009646302250803984
1982-04-20,34.63,34.88,34.25,34.38,542200,3.14,0.0
1982-04-21,33.75,34.25,33.13,33.13,997500,3.02,-0.03821656050955413
1982-04-22,33.5,33.75,33.13,33.38,828900,3.04,0.0066225165562914245
1982-04-23,33.75,34.0,33.38,33.75,650500,3.08,0.013157894736842035
1982-04-26,34.13,34.63,33.63,34.5,1253000,3.15,0.022727272727272707
1982-04-27,34.75,34.88,34.5,34.75,429000,3.17,0.006349206349206327
1982-04-28,35.0,35.38,34.63,35.0,765900,3.19,0.006309148264984188
1982-04-29,35.0,35.25,34.63,35.13,791000,3.2,0.0031347962382446415
1982-04-30,35.5,35.88,35.13,35.88,447000,3.27,0.021874999999999867
1982-05-03,36.13,36.38,35.75,35.88,540400,3.27,0.0
1982-05-04,36.5,36.75,36.25,36.25,308700,3.31,0.012232415902140747
1982-05-05,36.13,36.5,35.63,35.75,597600,3.26,-0.015105740181268978
1982-05-06,36.13,36.38,35.88,36.38,388900,3.32,0.01840490797546024
1982-05-07,36.25,36.38,36.0,36.25,278800,3.31,-0.0030120481927710108
1982-05-10,35.88,36.25,35.5,35.75,420600,3.26,-0.015105740181268978
1982-05-11,36.13,36.5,35.75,36.38,381000,3.32,0.01840490797546024
