Date,Open,High,Low,Close,Volume,Adj Close,Return
2001-08-01,13.0,13.02,13.0,13.0,132200,65.0,0.0
2001-08-02,13.0,13.01,13.0,13.0,29900,65.0,0.0
2001-08-03,13.0,13.01,13.0,13.01,91200,65.05,0.0007692307692306333
2001-08-06,13.0,13.01,13.0,13.0,12400,65.0,-0.000768639508070712
2001-08-07,13.0,13.01,13.0,13.0,45800,65.0,0.0
2001-08-08,13.0,13.01,13.0,13.01,39100,65.05,0.0007692307692306333
2001-08-09,13.01,13.01,12.0,12.0,163000,60.0,-0.07763259031514214
2001-08-10,12.0,12.01,11.0,11.75,176000,58.75,-0.02083333333333337
2001-08-13,11.75,11.8,11.5,11.8,11200,59.0,0.004255319148936065
2001-08-14,12.5,12.5,12.1,12.15,89800,60.75,0.029661016949152463
2001-08-15,12.05,12.05,11.8,11.8,4500,59.0,-0.028806584362139898
2001-08-16,11.85,12.0,11.8,11.91,4500,59.55,0.009322033898305104
2001-08-17,11.91,12.15,11.91,12.0,2100,60.0,0.007556675062972307
2001-08-20,11.9,12.74,11.85,12.74,42500,63.7,0.06166666666666676
2001-08-21,12.65,12.73,12.0,12.4,51300,62.0,-0.02668759811616961
2001-08-22,12.5,12.5,12.05,12.25,10700,61.25,-0.012096774193548376
2001-08-23,12.2,12.5,12.2,12.3,9200,61.5,0.004081632653061273
2001-08-24,12.4,12.4,12.22,12.3,800,61.5,0.0
2001-08-27,12.27,12.5,12.27,12.5,7500,62.5,0.016260162601626105
2001-08-28,12.5,12.7,12.35,12.7,56100,63.5,0.016000000000000014
2001-08-29,12.7,12.7,12.4,12.55,23700,62.75,-0.011811023622047223
2001-08-30,12.55,13.15,12.5,13.05,25600,65.25,0.03984063745019917
2001-08-31,13.05,14.4,13.05,14.4,56500,72.0,0.10344827586206895
2001-09-04,14.2,14.2,13.8,13.92,16100,69.6,-0.03333333333333344
2001-09-05,13.85,13.85,13.25,13.25,3700,66.25,-0.048132183908045856
2001-09-06,13.15,13.25,12.95,13.1,11600,65.5,-0.01132075471698113
2001-09-07,13.0,13.25,12.85,13.2,6500,66.0,0.007633587786259444
2001-09-10,13.2,13.2,12.8,13.0,11500,65.0,-0.015151515151515138
2001-09-17,12.5,12.75,12.3,12.65,8900,63.25,-0.02692307692307694
2001-09-18,13.0,13.4,12.9,13.2,29800,66.0,0.04347826086956519
2001-09-19,13.15,13.2,12.8,13.05,9500,65.25,-0.011363636363636354
2001-09-20,13.0,13.15,12.9,13.05,22100,65.25,0.0
2001-09-21,12.6,12.6,12.45,12.5,17800,62.5,-0.04214559386973182
2001-09-24,12.4,13.2,12.4,13.11,19400,65.55,0.048799999999999955
2001-09-25,13.05,13.15,13.0,13.02,9000,65.1,-0.006864988558352492
2001-09-26,13.1,13.1,13.0,13.05,2800,65.25,0.0023041474654379446
2001-09-27,13.02,13.15,13.0,13.15,3900,65.75,0.00766283524904221
2001-09-28,13.65,14.0,13.5,13.9,15300,69.5,0.057034220532319324
2001-10-01,13.8,13.8,13.55,13.7,6600,68.5,-0.014388489208633115
2001-10-02,13.6,13.6,13.5,13.53,9700,67.65,-0.012408759124087454
2001-10-03,13.5,14.3,13.5,14.0,13300,70.0,0.0347376201034737
2001-10-04,14.0,14.0,13.5,13.65,4800,68.25,-0.025000000000000022
2001-10-05,13.6,13.65,13.5,13.65,7400,68.25,0.0
2001-10-08,13.65,13.7,13.6,13.65,1000,68.25,0.0
2001-10-09,13.7,13.9,13.65,13.9,22200,69.5,0.01831501831501825
2001-10-10,13.8,14.2,13.8,14.2,25700,71.0,0.021582733812949728
2001-10-11,14.05,14.05,13.4,13.41,30700,67.05,-0.055633802816901445
2001-10-12,13.4,13.5,13.4,13.5,3800,67.5,0.006711409395973256
2001-10-15,13.5,13.51,13.5,13.5,3000,67.5,0.0
2001-10-16,13.5,13.75,13.5,13.55,104500,67.75,0.0037037037037037646
2001-10-17,13.6,13.6,13.52,13.52,1000,67.6,-0.0022140221402214832
2001-10-18,13.5,13.65,13.48,13.55,4100,67.75,0.002218934911242698
2001-10-19,13.5,13.6,13.35,13.36,3700,66.8,-0.014022140221402246
2001-10-22,13.3,13.3,13.1,13.2,1500,66.0,-0.0119760479041916
2001-10-23,13.15,13.2,13.02,13.06,2300,65.3,-0.010606060606060619
2001-10-24,13.0,13.45,13.0,13.44,11600,67.2,0.029096477794793296
2001-10-25,13.4,13.4,12.9,13.04,15500,65.2,-0.029761904761904767
2001-10-26,13.0,13.0,12.86,12.86,2600,64.3,-0.013803680981595123
2001-10-29,12.85,12.85,12.8,12.8,500,64.0,-0.004665629860031051
2001-10-30,12.8,12.81,12.8,12.81,2200,64.05,0.0007812499999999556
2001-10-31,12.75,12.8,12.25,12.25,2900,61.25,-0.04371584699453546
2001-11-01,12.25,12.5,12.11,12.5,6300,62.5,0.020408163265306145
2001-11-02,12.6,12.8,12.45,12.8,13800,64.0,0.02400000000000002
2001-11-05,12.7,12.8,12.55,12.55,5300,62.75,-0.01953125
2001-11-06,12.55,12.55,12.45,12.45,200,62.25,-0.007968127490039834
2001-11-07,12.45,12.45,12.45,12.45,100,62.25,0.0
2001-11-08,12.46,12.46,12.3,12.3,18400,61.5,-0.012048192771084376
2001-11-09,12.3,12.3,12.0,12.0,5000,60.0,-0.024390243902439046
2001-11-12,12.01,12.01,11.9,11.98,2500,59.9,-0.0016666666666667052
2001-11-13,11.98,11.98,11.85,11.85,16500,59.25,-0.01085141903171949
2001-11-14,11.95,12.05,11.9,11.95,6800,59.75,0.00843881856540074
2001-11-15,11.96,12.1,11.96,12.01,9900,60.05,0.005020920502091908
2001-11-16,12.0,12.0,11.75,11.8,9500,59.0,-0.017485428809325465
2001-11-19,11.8,11.8,11.75,11.8,7400,59.0,0.0
