Date,Open,High,Low,Close,Volume,Adj Close,Return
1996-05-30,11.5,11.5,11.5,11.5,0,0.79,0.0
1996-05-31,11.5,11.5,11.5,11.5,0,0.79,0.0
1996-06-03,11.5,11.5,11.5,11.5,0,0.79,0.0
1996-06-04,11.5,11.5,11.5,11.5,0,0.79,0.0
1996-06-05,11.5,11.5,11.5,11.5,10100,0.79,0.0
1996-06-06,11.5,11.5,11.5,11.5,0,0.79,0.0
1996-06-07,11.5,11.5,11.5,11.5,0,0.79,0.0
1996-06-10,11.5,11.5,11.5,11.5,0,0.79,0.0
1996-06-11,11.5,11.5,11.5,11.5,0,0.79,0.0
1996-06-12,11.5,11.5,11.5,11.5,0,0.79,0.0
1996-06-13,11.5,11.5,11.5,11.5,0,0.79,0.0
1996-06-14,11.5,11.5,11.5,11.5,0,0.79,0.0
1996-06-17,11.5,11.5,11.5,11.5,0,0.79,0.0
1996-06-18,11.5,11.5,11.5,11.5,0,0.79,0.0
1996-06-19,11.5,11.5,11.5,11.5,0,0.79,0.0
1996-06-20,11.5,11.5,11.5,11.5,0,0.79,0.0
1996-06-21,11.5,11.5,11.5,11.5,8700,0.79,0.0
1996-06-24,11.5,11.5,11.5,11.5,0,0.79,0.0
1996-06-25,11.5,11.5,11.5,11.5,0,0.79,0.0
1996-06-26,11.5,11.5,11.5,11.5,0,0.79,0.0
1996-06-27,11.5,11.5,11.5,11.5,0,0.79,0.0
1996-06-28,11.5,11.5,11.5,11.5,0,0.79,0.0
1996-07-01,11.5,11.5,11.5,11.5,0,0.79,0.0
1996-07-02,11.5,11.5,11.5,11.5,0,0.79,0.0
1996-07-03,11.5,11.5,11.5,11.5,0,0.79,0.0
1996-07-05,11.5,11.5,11.5,11.5,0,0.79,0.0
1996-07-08,11.5,11.5,11.5,11.5,0,0.79,0.0
1996-07-09,11.5,11.5,11.5,11.5,0,0.79,0.0
1996-07-10,11.5,11.5,11.5,11.5,0,0.79,0.0
1996-07-11,11.5,11.5,11.5,11.5,0,0.79,0.0
1996-07-12,11.5,11.5,11.5,11.5,5800,0.79,0.0
