Date,Open,High,Low,Close,Volume,Adj Close,Return
1989-05-16,24.5,24.62,23.37,23.62,13135000,2.32,0.0
1989-05-17,23.87,24.87,23.62,24.25,8472000,2.38,0.02586206896551735
1989-05-18,24.5,24.5,24.0,24.12,4793000,2.37,-0.004201680672268782
1989-05-19,24.25,24.87,24.12,24.12,6997000,2.37,0.0
1989-05-22,24.37,25.37,24.25,25.12,9037000,2.46,0.03797468354430378
1989-05-23,25.25,25.37,24.87,25.12,9791000,2.46,0.0
1989-05-24,25.0,25.12,24.62,24.87,3297000,2.44,-0.008130081300813052
1989-05-25,24.75,25.12,23.87,24.12,4443000,2.37,-0.02868852459016391
1989-05-26,24.12,25.0,23.87,24.87,4433000,2.44,0.029535864978902815
1989-05-30,25.0,25.12,24.12,24.25,2760000,2.38,-0.024590163934426257
1989-05-31,24.25,24.75,24.12,24.5,2776000,2.4,0.008403361344537785
1989-06-01,24.5,25.12,24.5,25.0,2789000,2.45,0.02083333333333348
1989-06-02,25.0,25.12,24.25,24.37,3971000,2.39,-0.02448979591836742
1989-06-05,24.37,24.5,23.5,23.5,3879000,2.3,-0.03765690376569053
1989-06-06,23.37,23.75,22.75,23.0,6526000,2.26,-0.017391304347826098
1989-06-07,23.25,23.5,23.12,23.37,4446000,2.29,0.013274336283185972
1989-06-08,23.37,24.5,23.37,24.12,5568000,2.37,0.03493449781659397
1989-06-09,23.87,25.25,23.87,25.12,9041000,2.46,0.03797468354430378
1989-06-12,25.25,25.75,25.12,25.5,7035000,2.5,0.016260162601626105
1989-06-13,24.87,25.0,24.37,24.75,3244000,2.43,-0.027999999999999914
1989-06-14,25.0,25.25,24.5,24.62,2005000,2.41,-0.008230452674897082
1989-06-15,24.87,24.87,23.25,23.37,5796000,2.29,-0.049792531120331995
1989-06-16,22.87,23.87,22.5,23.12,5289000,2.27,-0.008733624454148492
1989-06-19,23.12,23.12,21.87,22.37,9343000,2.19,-0.03524229074889873
1989-06-20,22.37,22.62,21.0,21.0,4833000,2.06,-0.05936073059360725
1989-06-21,20.87,22.0,20.75,21.37,4722000,2.1,0.01941747572815533
1989-06-22,21.37,21.75,21.12,21.37,1517000,2.1,0.0
1989-06-23,21.75,22.25,21.75,22.12,4204000,2.17,0.033333333333333215
