Date,Open,High,Low,Close,Volume,Adj Close,Return
1970-01-02,109.5,110.25,109.37,110.0,832000,0.5,0.0
1970-01-05,110.0,110.75,109.37,110.5,518400,0.5,0.0
1970-01-06,110.25,110.25,109.25,110.0,480000,0.5,0.0
1970-01-07,110.25,112.0,110.25,111.75,710400,0.51,0.020000000000000018
1970-01-08,111.75,113.5,111.5,113.0,531200,0.52,0.019607843137254832
1970-01-09,113.0,113.0,112.25,112.75,262400,0.51,-0.019230769230769273
1970-01-12,112.75,112.75,112.0,112.0,371200,0.51,0.0
1970-01-13,112.0,112.25,111.5,111.5,409600,0.51,0.0
1970-01-14,112.0,114.75,112.0,112.0,595200,0.51,0.0
1970-01-15,112.0,112.5,111.75,112.0,390400,0.51,0.0
1970-01-16,112.75,115.0,112.75,113.25,409600,0.52,0.019607843137254832
1970-01-19,113.0,113.0,112.0,112.25,512000,0.52,0.0
1970-01-20,112.5,113.12,112.5,112.62,268800,0.52,0.0
1970-01-21,112.62,113.5,112.0,113.37,678400,0.52,0.0
1970-01-22,113.37,116.25,112.12,116.0,902400,0.53,0.019230769230769162
1970-01-23,115.5,115.5,112.5,112.5,2892800,0.52,-0.018867924528301883
1970-01-26,112.5,112.75,111.0,111.0,531200,0.51,-0.019230769230769273
1970-01-27,111.25,112.0,111.25,111.25,147200,0.51,0.0
1970-01-28,111.25,111.87,110.5,110.5,825600,0.51,0.0
1970-01-29,110.5,110.5,109.75,110.25,416000,0.51,0.0
1970-01-30,110.62,111.87,110.62,111.0,435200,0.51,0.0
1970-02-02,111.0,111.25,110.0,110.0,2451200,0.51,0.0
1970-02-03,110.25,112.87,110.25,112.0,1235200,0.51,0.0
1970-02-04,112.0,113.0,112.0,112.25,384000,0.52,0.019607843137254832
1970-02-05,112.25,112.87,111.75,112.5,454400,0.52,0.0
1970-02-06,112.5,114.5,112.25,114.0,531200,0.52,0.0
1970-02-09,114.0,115.5,113.37,115.0,640000,0.53,0.019230769230769162
1970-02-10,115.0,115.0,114.5,114.75,288000,0.53,0.0
1970-02-11,114.75,115.0,114.0,115.0,659200,0.53,0.0
1970-02-12,115.25,116.25,115.25,116.0,793600,0.53,0.0
1970-02-13,115.75,115.75,114.0,114.5,1548800,0.53,0.0
1970-02-16,114.5,116.75,114.5,114.62,435200,0.53,0.0
1970-02-17,114.5,114.5,109.5,110.5,1542400,0.51,-0.037735849056603765
1970-02-18,110.37,110.37,107.62,108.0,1299200,0.5,-0.019607843137254943
1970-02-19,108.0,108.5,107.0,108.5,2060800,0.5,0.0
1970-02-20,108.5,109.12,108.25,108.25,844800,0.5,0.0
1970-02-24,108.25,108.75,107.5,108.75,985600,0.5,0.0
1970-02-25,108.75,109.25,107.25,108.0,2892800,0.5,0.0
1970-02-26,106.0,106.0,105.5,105.62,1747200,0.49,-0.020000000000000018
1970-02-27,106.0,110.0,106.0,109.25,1171200,0.5,0.020408163265306145
1970-03-02,109.25,111.25,109.25,109.75,1542400,0.5,0.0
1970-03-03,109.75,110.5,109.0,110.5,876800,0.51,0.020000000000000018
1970-03-04,110.5,110.87,110.0,110.25,1075200,0.51,0.0
1970-03-05,110.25,110.5,109.5,109.5,1523200,0.5,-0.019607843137254943
1970-03-06,109.0,109.0,108.0,109.0,384000,0.5,0.0
1970-03-09,109.0,109.62,109.0,109.12,275200,0.5,0.0
1970-03-10,109.12,109.87,109.12,109.87,428800,0.5,0.0
1970-03-11,109.87,110.0,109.62,109.87,806400,0.5,0.0
1970-03-12,109.87,110.0,109.75,110.0,1011200,0.51,0.020000000000000018
1970-03-13,110.0,110.5,109.0,109.0,1644800,0.5,-0.019607843137254943
1970-03-16,108.75,108.75,105.5,106.0,2316800,0.49,-0.020000000000000018
1970-03-17,106.0,107.75,105.75,106.12,1139200,0.49,0.0
1970-03-18,106.5,108.25,106.5,107.5,518400,0.49,0.0
1970-03-19,107.5,108.25,106.0,106.25,262400,0.49,0.0
1970-03-20,106.25,107.5,106.12,107.5,339200,0.49,0.0
1970-03-23,107.25,107.25,106.25,106.25,192000,0.49,0.0
1970-03-24,106.62,107.25,106.62,107.25,198400,0.49,0.0
1970-03-25,107.25,112.75,107.25,109.0,1760000,0.5,0.020408163265306145
1970-03-26,109.0,109.75,108.5,109.0,422400,0.5,0.0
