Date,Open,High,Low,Close,Volume,Adj Close,Return
1996-04-23,18.25,21.0,18.25,20.75,2524600,11.42,0.0
1996-04-24,21.0,22.75,21.0,22.37,562000,12.31,0.07793345008756569
1996-04-25,22.0,22.75,22.0,22.31,482100,12.28,-0.002437043054427379
1996-04-26,22.5,22.75,22.0,22.75,165000,12.52,0.019543973941368087
1996-04-29,22.37,22.75,22.0,22.5,125700,12.39,-0.010383386581469534
1996-04-30,22.0,22.12,21.5,21.5,322200,11.84,-0.04439063761097661
1996-05-01,22.12,22.12,21.5,22.12,122800,12.18,0.028716216216216228
1996-05-02,21.62,22.12,20.75,20.75,285400,11.42,-0.06239737274220036
1996-05-03,21.25,21.5,20.75,20.94,225000,11.53,0.009632224168126147
1996-05-06,20.87,21.5,20.75,20.75,37000,11.42,-0.0095403295750216
1996-05-07,21.0,21.0,20.5,20.5,50400,11.28,-0.012259194395796924
1996-05-08,20.5,20.5,19.25,19.62,335100,10.8,-0.04255319148936154
1996-05-09,19.25,20.25,19.25,20.25,66300,11.15,0.03240740740740744
1996-05-10,20.5,20.5,20.0,20.5,43200,11.28,0.011659192825111964
1996-05-13,20.5,20.5,20.0,20.5,1800,11.28,0.0
1996-05-14,20.5,20.75,20.0,20.75,15800,11.42,0.012411347517730542
1996-05-15,20.75,20.75,20.37,20.5,33800,11.28,-0.012259194395796924
1996-05-16,20.75,20.87,20.62,20.87,273800,11.49,0.018617021276595924
1996-05-17,20.75,21.75,20.75,21.62,70800,11.9,0.035683202785030455
1996-05-20,22.0,23.0,22.0,22.87,53000,12.59,0.05798319327731094
1996-05-21,23.0,23.5,23.0,23.5,32000,12.94,0.02779984114376477
1996-05-22,23.0,24.0,23.0,24.0,33800,13.21,0.02086553323029383
1996-05-23,24.25,24.25,23.75,23.75,27400,13.07,-0.010598031794095464
1996-05-24,23.75,24.25,23.75,24.25,21600,13.35,0.021423106350420662
1996-05-28,24.25,24.25,23.75,23.87,140400,13.14,-0.01573033707865157
1996-05-29,23.75,23.75,23.75,23.75,5800,13.07,-0.0053272450532724225
1996-05-30,23.5,23.5,23.5,23.5,4600,12.94,-0.009946442234123998
1996-05-31,23.5,24.0,23.5,24.0,147200,13.21,0.02086553323029383
1996-06-03,24.0,24.25,24.0,24.0,36800,13.21,0.0
1996-06-04,23.75,24.25,22.5,22.5,54200,12.39,-0.06207418622255867
1996-06-05,22.25,22.5,22.0,22.0,65700,12.11,-0.0225988700564973
1996-06-06,22.5,23.0,22.25,22.75,62600,12.52,0.03385631709331127
1996-06-07,22.37,23.0,22.25,23.0,103600,12.66,0.011182108626198062
1996-06-10,22.37,22.37,22.25,22.25,1800,12.25,-0.03238546603475512
1996-06-11,22.37,22.5,22.25,22.25,70400,12.25,0.0
1996-06-12,22.25,22.25,22.25,22.25,13400,12.25,0.0
1996-06-13,22.25,22.25,22.25,22.25,9900,12.25,0.0
1996-06-14,22.5,22.5,22.25,22.25,34600,12.25,0.0
1996-06-17,22.0,22.5,22.0,22.0,45800,12.11,-0.011428571428571455
1996-06-18,22.0,22.12,22.0,22.12,22200,12.18,0.005780346820809301
1996-06-19,22.0,22.37,22.0,22.12,72900,12.18,0.0
1996-06-20,22.0,22.0,22.0,22.0,1400,12.11,-0.005747126436781658
1996-06-21,22.0,22.0,22.0,22.0,0,12.11,0.0
1996-06-24,22.0,22.0,22.0,22.0,34600,12.11,0.0
1996-06-25,22.0,22.12,22.0,22.12,33000,12.18,0.005780346820809301
1996-06-26,22.75,22.75,22.0,22.25,85000,12.25,0.005747126436781658
1996-06-27,22.37,22.37,22.0,22.37,20000,12.31,0.004897959183673528
1996-06-28,22.0,22.0,22.0,22.0,35700,12.11,-0.01624695369618201
1996-07-01,22.0,22.12,22.0,22.12,241200,12.18,0.005780346820809301
1996-07-02,22.5,22.5,22.0,22.12,32600,12.18,0.0
1996-07-03,22.25,22.5,22.25,22.5,45000,12.39,0.017241379310344973
1996-07-05,22.5,22.5,22.5,22.5,0,12.39,0.0
1996-07-08,22.0,22.12,22.0,22.12,21200,12.18,-0.016949152542372947
1996-07-09,22.25,22.25,22.12,22.12,9900,12.18,0.0
1996-07-10,22.12,22.25,22.0,22.25,34600,12.25,0.005747126436781658
1996-07-11,22.0,22.25,22.0,22.0,51300,12.11,-0.011428571428571455
1996-07-12,22.0,22.0,22.0,22.0,0,12.11,0.0
1996-07-15,22.0,22.75,22.0,22.75,3400,12.52,0.03385631709331127
1996-07-16,22.0,22.0,20.0,20.87,480000,11.49,-0.08226837060702874
1996-07-17,21.75,21.75,21.75,21.75,1200,11.98,0.04264577893820709
1996-07-18,21.75,21.75,21.37,21.5,75300,11.85,-0.0108514190317196
1996-07-19,21.0,21.25,21.0,21.25,21300,11.71,-0.01181434599156106
1996-07-22,21.25,21.25,21.25,21.25,0,11.71,0.0
1996-07-23,21.25,21.25,21.25,21.25,17600,11.71,0.0
1996-07-24,21.0,21.06,20.75,21.06,21600,11.6,-0.009393680614859234
1996-07-25,21.06,21.06,21.06,21.06,0,11.6,0.0
1996-07-26,20.75,20.75,20.75,20.75,7000,11.43,-0.014655172413793105
1996-07-29,20.25,20.25,20.25,20.25,2400,11.16,-0.023622047244094446
1996-07-30,20.25,20.37,20.25,20.37,9300,11.22,0.005376344086021501
1996-07-31,20.37,20.37,20.37,20.37,0,11.22,0.0
1996-08-01,21.0,21.0,20.25,20.25,16400,11.16,-0.005347593582887722
1996-08-02,20.25,20.25,20.25,20.25,0,11.16,0.0
1996-08-05,20.25,20.25,20.25,20.25,0,11.16,0.0
1996-08-06,20.25,20.37,20.25,20.37,60000,11.22,0.005376344086021501
1996-08-07,20.37,20.37,20.37,20.37,0,11.22,0.0
1996-08-08,20.37,20.37,20.37,20.37,0,11.22,0.0
1996-08-09,20.37,20.62,20.37,20.62,62800,11.36,0.012477718360071277
1996-08-12,20.5,20.5,20.5,20.5,65000,11.3,-0.005281690140845008
1996-08-13,20.5,20.5,20.5,20.5,0,11.3,0.0
1996-08-14,20.5,20.5,20.5,20.5,0,11.3,0.0
1996-08-15,20.5,20.5,20.5,20.5,0,11.3,0.0
1996-08-16,20.5,20.5,20.5,20.5,0,11.3,0.0
1996-08-19,20.25,20.25,20.25,20.25,4600,11.16,-0.012389380530973493
1996-08-20,20.25,20.25,20.25,20.25,0,11.16,0.0
1996-08-21,20.25,20.25,20.25,20.25,0,11.16,0.0
1996-08-22,20.25,20.25,20.25,20.25,2400,11.16,0.0
1996-08-23,20.25,20.25,20.25,20.25,0,11.16,0.0
1996-08-26,20.25,20.25,20.25,20.25,7000,11.16,0.0
1996-08-27,19.25,19.25,19.25,19.25,2400,10.61,-0.049283154121863904
1996-08-28,19.25,19.25,19.25,19.25,0,10.61,0.0
1996-08-29,19.25,19.25,19.25,19.25,0,10.61,0.0
1996-08-30,19.75,19.75,18.5,18.75,13000,10.33,-0.026390197926484338
1996-09-03,18.5,19.0,18.5,19.0,135000,10.47,0.013552758954501476
1996-09-04,19.0,19.0,19.0,19.0,0,10.47,0.0
1996-09-05,19.0,19.0,19.0,19.0,0,10.47,0.0
1996-09-06,19.0,19.0,19.0,19.0,0,10.47,0.0
1996-09-09,19.0,19.0,19.0,19.0,0,10.47,0.0
1996-09-10,18.75,18.75,18.75,18.75,11700,10.33,-0.013371537726838634
1996-09-11,19.0,19.0,18.87,18.87,60000,10.4,0.006776379477250849
