Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-06-04,8.87,9.02,8.87,8.94,8200,1.74,0.0
1992-06-05,8.87,8.94,8.87,8.94,3900,1.74,0.0
1992-06-08,8.87,8.94,8.87,8.94,5500,1.74,0.0
1992-06-09,8.94,8.94,8.87,8.87,1700,1.73,-0.005747126436781658
1992-06-10,8.94,8.94,8.87,8.94,2800,1.74,0.005780346820809301
1992-06-11,8.94,8.94,8.87,8.87,1800,1.73,-0.005747126436781658
1992-06-12,8.94,8.94,8.79,8.87,6900,1.73,0.0
1992-06-15,8.87,8.87,8.79,8.79,2000,1.71,-0.011560693641618491
1992-06-16,8.87,8.87,8.79,8.79,4100,1.71,0.0
1992-06-17,8.87,8.94,8.87,8.94,13700,1.74,0.01754385964912286
1992-06-18,8.87,8.94,8.87,8.87,4500,1.73,-0.005747126436781658
1992-06-19,8.79,8.87,8.79,8.87,2600,1.73,0.0
1992-06-22,8.87,8.87,8.79,8.79,12500,1.71,-0.011560693641618491
1992-06-23,8.87,8.87,8.79,8.87,16700,1.73,0.011695906432748648
1992-06-24,8.79,8.87,8.79,8.87,10700,1.73,0.0
1992-06-25,8.79,8.79,8.72,8.72,3800,1.7,-0.017341040462427793
1992-06-26,8.79,8.87,8.79,8.87,3400,1.73,0.01764705882352935
1992-06-29,8.87,9.02,8.87,8.94,20000,1.74,0.005780346820809301
1992-06-30,8.87,8.94,8.87,8.94,6000,1.74,0.0
1992-07-01,8.87,8.94,8.87,8.94,2400,1.74,0.0
1992-07-02,8.87,9.17,8.87,9.17,40500,1.79,0.028735632183908066
1992-07-06,9.09,9.09,9.09,9.09,10100,1.77,-0.011173184357541888
1992-07-07,9.09,9.24,9.09,9.17,37900,1.79,0.011299435028248705
1992-07-08,9.17,9.17,9.09,9.17,20500,1.79,0.0
1992-07-09,9.22,9.22,9.14,9.22,21700,1.81,0.011173184357541999
1992-07-10,9.29,9.29,9.22,9.22,10200,1.81,0.0
1992-07-13,9.14,9.22,9.14,9.22,23600,1.81,0.0
1992-07-14,9.22,9.29,9.22,9.29,12600,1.83,0.011049723756906049
1992-07-15,9.22,9.37,9.22,9.29,26900,1.83,0.0
1992-07-16,9.29,9.37,9.22,9.22,27800,1.81,-0.010928961748633892
1992-07-17,9.29,9.29,9.14,9.29,13700,1.83,0.011049723756906049
1992-07-20,9.29,9.29,9.22,9.29,15300,1.83,0.0
1992-07-21,9.29,9.37,9.22,9.22,26200,1.81,-0.010928961748633892
1992-07-22,9.22,9.29,9.22,9.29,15500,1.83,0.011049723756906049
1992-07-23,9.22,9.29,9.22,9.29,37500,1.83,0.0
1992-07-24,9.29,9.37,9.22,9.37,57200,1.84,0.005464480874316946
1992-07-27,9.37,9.44,9.29,9.37,66500,1.84,0.0
1992-07-28,9.29,9.44,9.29,9.44,34300,1.86,0.010869565217391353
1992-07-29,9.44,9.6,9.37,9.52,100000,1.87,0.005376344086021501
1992-07-30,9.52,9.52,9.44,9.52,29800,1.87,0.0
1992-07-31,9.44,9.6,9.44,9.52,37900,1.87,0.0
1992-08-03,9.52,9.6,9.44,9.6,31200,1.89,0.010695187165775222
1992-08-04,9.52,9.6,9.52,9.6,21800,1.89,0.0
1992-08-05,9.6,9.6,9.44,9.6,55600,1.89,0.0
1992-08-06,9.52,9.67,9.52,9.67,47600,1.9,0.005291005291005346
1992-08-07,9.6,9.67,9.6,9.67,22600,1.9,0.0
1992-08-10,9.65,9.72,9.57,9.65,20000,1.92,0.010526315789473717
1992-08-11,9.57,9.65,9.49,9.49,39100,1.89,-0.015625
1992-08-12,9.49,9.65,9.42,9.49,28400,1.89,0.0
1992-08-13,9.57,9.65,9.49,9.57,74600,1.9,0.005291005291005346
1992-08-14,9.65,9.65,9.57,9.57,21400,1.9,0.0
1992-08-17,9.65,9.65,9.42,9.42,34300,1.87,-0.015789473684210464
1992-08-18,9.49,9.57,9.42,9.49,22300,1.89,0.010695187165775222
1992-08-19,9.49,9.57,9.49,9.49,11400,1.89,0.0
1992-08-20,9.49,9.57,9.42,9.49,33100,1.89,0.0
1992-08-21,9.49,9.49,9.34,9.42,28400,1.87,-0.01058201058201047
1992-08-24,9.34,9.34,9.19,9.27,22100,1.84,-0.016042780748663166
1992-08-25,9.19,9.34,9.12,9.34,39200,1.86,0.010869565217391353
1992-08-26,9.34,9.34,9.19,9.27,39500,1.84,-0.010752688172043001
1992-08-27,9.19,9.27,9.19,9.19,32500,1.83,-0.005434782608695676
1992-08-28,9.27,9.34,9.19,9.27,22800,1.84,0.005464480874316946
1992-08-31,9.34,9.34,9.27,9.34,18400,1.86,0.010869565217391353
1992-09-01,9.34,9.42,9.34,9.34,20000,1.86,0.0
1992-09-02,9.42,9.42,9.34,9.42,29800,1.87,0.005376344086021501
1992-09-03,9.42,9.42,9.34,9.42,25100,1.87,0.0
1992-09-04,9.34,9.42,9.34,9.34,15000,1.86,-0.005347593582887722
1992-09-08,9.42,9.42,9.27,9.42,20800,1.87,0.005376344086021501
1992-09-09,9.39,9.47,9.32,9.47,14300,1.9,0.016042780748662944
1992-09-10,9.39,9.47,9.39,9.47,8700,1.9,0.0
1992-09-11,9.47,9.47,9.39,9.39,10400,1.88,-0.010526315789473717
1992-09-14,9.47,9.55,9.39,9.47,19500,1.9,0.010638297872340496
1992-09-15,9.47,9.47,9.32,9.32,18600,1.87,-0.015789473684210464
