Date,Open,High,Low,Close,Volume,Adj Close,Return
2000-06-23,3.75,3.75,3.75,3.75,200,22.5,0.0
2000-06-26,3.75,3.75,3.75,3.75,0,22.5,0.0
2000-06-27,3.75,3.75,3.75,3.75,0,22.5,0.0
2000-06-28,3.75,3.75,3.75,3.75,0,22.5,0.0
2000-06-29,3.63,3.84,3.63,3.84,1000,23.06,0.02488888888888874
2000-06-30,3.7,3.8,3.7,3.8,400,22.78,-0.012142237640936582
2000-07-03,3.8,3.8,3.8,3.8,0,22.78,0.0
2000-07-05,3.8,4.25,3.8,4.25,1100,25.5,0.11940298507462677
2000-07-06,4.25,4.25,3.66,3.66,600,21.94,-0.13960784313725483
2000-07-07,3.66,3.8,3.66,3.8,100,22.78,0.03828623518687335
2000-07-10,3.75,3.75,3.5,3.5,300,21.0,-0.07813871817383677
2000-07-11,3.5,3.5,3.5,3.5,0,21.0,0.0
2000-07-12,3.5,3.5,3.5,3.5,0,21.0,0.0
2000-07-13,3.66,3.66,3.66,3.66,300,21.94,0.04476190476190478
2000-07-14,4.0,4.0,4.0,4.0,100,24.0,0.09389243391066548
2000-07-17,4.09,4.09,4.0,4.0,200,24.0,0.0
2000-07-18,4.25,4.25,3.66,3.66,200,21.94,-0.08583333333333332
2000-07-19,3.66,4.25,3.66,4.25,300,25.5,0.162260711030082
2000-07-21,4.25,4.25,4.25,4.25,0,25.5,0.0
2000-07-24,4.13,4.13,4.13,4.13,100,24.75,-0.02941176470588236
2000-07-25,3.66,4.13,3.66,3.75,200,22.5,-0.09090909090909094
2000-07-26,3.75,4.0,3.75,4.0,200,24.0,0.06666666666666665
2000-07-27,4.0,4.0,3.75,3.75,500,22.5,-0.0625
2000-07-28,3.75,4.5,3.75,4.5,200,27.0,0.19999999999999996
2000-07-31,4.5,4.5,3.75,3.75,100,22.5,-0.16666666666666663
2000-08-01,3.75,3.75,3.75,3.75,100,22.5,0.0
